"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.286742923114767,0.188641014357038,0.353639167222991,0.457719818419971,0.701083014345779,0.699557727077363,0.710611038364665,0.714903385612736,0.726240207313544,0.73141270297529,0.735279356321032,0.74742438379459,0.754657838189566,0.763865772985244,0.767125162321,0,0,0,0,0,0,0,0,0,0,0,0,0.767125162321,0.844,0.845,0.847,0.848,0.849,0.85,0.852,0.853,0.854,0.855,0,0,0,0,0,0,0,0.206,0.345,0.483,0,0,0,0,0,0,0,0.206,0.345,0.477,0.844,0.845,0.847,0.848,0.849,0.85,0.852,0.853,0.854,0.855,-0.307365424346087,-0.174404892787471,-0.189668866616175,-0.113182862170235,-0.05147823467557,-0.00939678423053003,0,0.206,0.345,0.483,0,0,0,0,0,0,0,0.206,0.345,0.477,0.844,0.845,0.847,0.848,0.849,0.85,0.852,0.853,0.854,0.855,-1.5307596573783,-1.49333778047464,-1.44432861236242,-1.27129215927163,-0.961777453640265,-1.01774548190465,-0.839044713927059,0.206,0.345,0.483,0,0,0,0,0,0,0,0.206,0.345,0.477
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0463045500649338,0.22739519948142,0.452425794005353,0.320179006513227,0.711280138312696,0.713691907532515,0.714867362582474,0.712827480420423,0.712595494140372,0.716861015187921,0.720154181160618,0.724624436328855,0.726611963128979,0.726875532002769,0.734276008885638,0.742054670970201,0.745862297881617,0.755249371491993,0,0,0,0,0,0,0,0,0,0.724624436328855,0.375,0.376,0.378,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0,0,0,0,0,0,0,0,0.45,0.68,0.83,0.835,0.84,0.846,0.852,0.858,0.866,0.874,0.884,0.897,0.375,0.376,0.378,0.379,0.38,0.381,0.382,0.383,0.384,0.385,-0.053935164927772,0,0,0,0,0,0,0,0.45,0.68,0.83,0.835,0.84,0.846,0.852,0.858,0.866,0.874,0.884,0.897,0.375,0.376,0.378,0.379,0.38,0.381,0.382,0.383,0.384,0.385,-0.863425885425333,-0.783926159197103,-0.690357575438079,-0.518879658736827,-0.260168224282499,-0.188422240117716,-0.000235171296669464,0,0.45,0.68,0.83,0.835,0.84,0.846,0.852,0.858,0.866,0.874,0.884,0.897
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.061729226535728,0.134891365288176,0.39448529762682,0.470623337085004,0.7757740386913,0.780407188506051,0.777330952869581,0.772187954733931,0.770094113308872,0.768580607440741,0.772957315003542,0.773091253579161,0.775144067025755,0.782145821249734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7757740386913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.311,0.318,0.325,0.333,0.341,0.351,0.361,0.374,0.388,0,0,0,0,0,0,0,0,0,0,-0.358938354714551,-0.221500053900404,-0.241732274085914,-0.163540274860061,-0.105077792690003,-0.0666874226831355,0,0,0,0,0.305,0.311,0.318,0.325,0.333,0.341,0.351,0.361,0.374,0.388,0,0,0,0,0,0,0,0,0,0,-1.66656174443945,-1.63770268871686,-1.59776133928456,-1.42440772482212,-1.1045545790498,-1.18651234462971,-1.00974203410411,-0.769244984265663,-0.730319487643956,-0.527087805613594,0.305,0.311,0.318,0.325,0.333,0.341,0.351,0.361,0.374,0.388
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0177826777167653,0.562143048033738,0.340407558894756,0.0974493930715061,0.615591628175857,0.615474023592027,0.622505341928626,0.628416210570998,0.633230038996502,0.642508791851545,0.64786255251047,0.648600746754397,0.652246905504583,0.656031978257268,0.664879612621496,0.667761757132408,0.673951953234708,0.67484388372129,0.675426425683061,0.678408659369781,0,0,0,0,0,0,0,0.656031978257268,0.319,0.32,0.321,0.321,0.322,0.323,0.324,0.324,0.325,0.326,0.335,0.477,0.626,0.777,1,1,1,1,1,1,0.281,0.323,0.353,0.377,0.397,0.416,0.433,0.449,0.464,1,0.319,0.32,0.321,0.321,0.322,0.323,0.324,0.324,0.325,0.326,0.335,0.477,0.626,0.777,1,1,1,1,1,1,0.281,0.323,0.353,0.377,0.397,0.416,0.433,0.449,0.464,1,0.319,0.32,0.321,0.321,0.322,0.323,0.324,0.324,0.325,0.326,0.335,0.477,0.626,0.777,1,1.15003300651916,1.3535301359961,1.57394474302222,1.88388797704439,2.10626064729596,0.281,0.323,0.353,0.377,0.397,0.416,0.433,0.449,0.464,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0398643343934821,0.563517922654811,0.339523038249598,0.0969590390955909,0.53024438366975,0.52925587079684,0.537857990591994,0.547021742420411,0.551999295575078,0.568359744770433,0.567357620497029,0.569608477051613,0.572515268023306,0.582252557708375,0.582825586945616,0.588208946400781,0.594217497549674,0.597147484320627,0.603797582382592,0.609031860814167,0,0,0,0,0,0,0,0.594217497549674,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,1,1,1,1,1.02007996690493,1.13595321084113,1.19645316177454,1.25685706399384,1.27274954238116,1.21479684523633,1,1,1,1,1,1,1,1,1,1,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,1.18418512151217,1.3927942545266,1.62308654953146,1.78978233710923,1.89261175026844,2.3562285321973,2.57352285564646,2.78357029703935,3.23342110104347,3.46567492953497,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.163440201980039,0.213569960477473,0.366936071443685,0.419493968078842,0.590190852231907,0.595667788695973,0.59959306744319,0.609608863055742,0.618678204413198,0.629424641892668,0.629572270128133,0.630681063090266,0.632540355004035,0.630784219710147,0.629455122267817,0.635068173085986,0,0,0,0,0,0,0,0,0,0,0,0.630784219710147,0.756,0.758,0.76,0.762,0.763,0.765,0.766,0.768,0.77,0.771,1,1,1,1,1,1,1,1,1,1,0.785,1,1,1,1,1,1,1,1,1,0.756,0.758,0.76,0.762,0.763,0.765,0.766,0.768,0.77,0.771,1,1,1,1,1,1,1,1.0308137692898,1.05834424647683,1.03470267795279,0.785,1,1,1,1,1,1,1,1,1,0.756,0.758,0.76,0.762,0.763,0.765,0.766,0.768,0.77,0.771,1,1,1,1.14242259877894,1.288962067675,1.64269642525752,1.85182893689817,2.0680091365212,2.43509678889622,2.66150535970947,0.785,1,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0869018628214043,0.31499988570447,0.453379125322841,0.231620988972689,0.568458553063764,0.569306594415429,0.577197707027202,0.578208284793101,0.587959031249821,0.59844920180724,0.606538920119614,0.612511809064035,0.615382408696181,0.623702625931366,0.62326428318064,0.628452716564108,0.633238745329174,0.634305234530149,0.635786370846211,0.640711628702723,0.644878242024565,0,0,0,0,0,0,0.644878242024565,0.888,0.888,0.889,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.888,0.888,0.889,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.888,0.888,0.889,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.925,1,1,1,1.05629554483966,1.36767758727883,1.5736642671096,1.79220823428515,2.12739623481953,2.3515518502875,1,1,1,1.01295397130801,1.06713526757517,1.05810750634684,1.11322607482461,1.1951353545931,1.21586890669637,1.23373308571629
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0913978393329977,0.119335202522655,0.374986732631317,0.505678064846028,0.681563115414483,0.684005150641512,0.689534656090662,0.69196667702633,0.69342394132507,0.69566892033301,0.694077150992152,0.694096507028063,0.692782237926444,0.697725655821753,0.701307763923781,0.708775885164793,0.718166006301121,0.720027898920239,0.717994539209568,0.720335722726196,0.724218589117734,0.724268765146704,0.728239991221523,0,0,0,0,0.724218589117734,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.803,0,0,0,0,0,0.149,0.492,0.628,0.8,1,0,0,0,0,0,0.149,0.491,0.615,0.688,0.729,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.803,-0.0515151129969507,0,0,0,0,0.149,0.492,0.628,0.8,1,0,0,0,0,0,0.149,0.491,0.615,0.688,0.729,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.803,-0.857053393099342,-0.777151857786686,-0.68315776801224,-0.51169473406022,-0.253468429340543,0.149,0.492,0.628,0.8,1,0,0,0,0,0,0.149,0.491,0.615,0.688,0.729
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.025688029856703,0.421057520908631,0.418857214354517,0.160085264736852,0.509778970436783,0.507788734240099,0.511376521184802,0.517067096769275,0.523482738555981,0.52966668259357,0.54636923791691,0.548176423343981,0.555968690257912,0.558348609897928,0.562494343995559,0.565726058594107,0.572636261517965,0.57687254580746,0.574222543614855,0.576401101144504,0.583182335614081,0,0,0,0,0,0,0.54636923791691,0.161,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.165,0.166,1,1,1,1,1,1,1,1,1,1,0.158,0.161,0.164,0.167,0.17,0.172,0.174,0.177,0.179,0.181,0.161,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.165,0.166,1.00899399973054,1.02766291132021,1.139209608636,1.17215140704367,1.31660930300261,1.45290274576806,1.50742704142537,1.55263906506516,1.55330299806276,1.45045352883824,0.158,0.161,0.164,0.167,0.17,0.172,0.174,0.177,0.179,0.181,0.161,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.165,0.166,1.93548427786115,2.19146558658011,2.47192385967547,2.63686501243059,2.68249897650684,3.2898990252576,3.51787323652317,3.71989584575382,4.27804382634916,4.51794628699812,0.158,0.161,0.164,0.167,0.17,0.172,0.174,0.177,0.179,0.181
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0466828449108019,0.655654386148488,0.250909053563774,0.0934365602877381,0.716256707456811,0.712161145808274,0.713929072557763,0.722779750287871,0.73106887272366,0.745403784559728,0.743787535743299,0.751084931623901,0.749429355467901,0.759510302637194,0.758313987973819,0.759086740027863,0.758569248625971,0.76700024272094,0.771777057702706,0,0,0,0,0,0,0,0,0.73106887272366,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0,0,0,0,0,0,0,0,0.166,0.27,0,0,0,0.363,0.386,0.409,0.431,0.455,0.481,0.512,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.111,0.112,-0.0923631011386057,0,0,0,0,0,0,0,0.166,0.27,0,0,0,0.363,0.386,0.409,0.431,0.455,0.481,0.512,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.111,0.112,-0.964614510962013,-0.89149509982893,-0.804683114062574,-0.6329688746069,-0.366554078807429,-0.314173524540884,-0.127424874969874,0,0.166,0.27,0,0,0,0.363,0.386,0.409,0.431,0.455,0.481,0.512
