"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.28222428497732,0.163985401121066,0.372354350820743,0.463660248058191,0.755049913362668,0.753079765670177,0.744333393390727,0.758932059719887,0.766667591365833,0.766080910672614,0.770852466755174,0.784698187479258,0.779294316574157,0.779084321850143,0.782770178639957,0,0,0,0,0,0,0,0,0,0,0,0,0.782770178639957,0.843,0.844,0.845,0.847,0.848,0.849,0.85,0.852,0.853,0.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843,0.844,0.845,0.847,0.848,0.849,0.85,0.852,0.853,0.854,-0.136334319033239,-0.0980331196539188,-0.0485731021069626,-0.0478821593274152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843,0.844,0.845,0.847,0.848,0.849,0.85,0.852,0.853,0.854,-1.3494274586253,-1.23637645982497,-1.1543688878812,-0.968313125946621,-0.818155901151663,-0.862614630153269,-0.767603346756505,-0.518299021306337,-0.455036378242739,-0.342320520021088,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0559344131634695,0.194895398596435,0.402102951186255,0.40300165021731,0.739105964401166,0.740770938226557,0.746992192764138,0.74995836332988,0.751469169129398,0.755682114006546,0.757844346174702,0.765135021641588,0.766379404773474,0.77043300779407,0.774320220133043,0.779702767361633,0.786666166643961,0.781839076552636,0,0,0,0,0,0,0,0,0,0.765135021641588,0.39,0.391,0.393,0.394,0.395,0.396,0.397,0.399,0.4,0.401,0,0,0,0,0,0,0,0,0,0,0.818,0.823,0.827,0.831,0.836,0.841,0.846,0.851,0.857,0.864,0.39,0.391,0.393,0.394,0.395,0.396,0.397,0.399,0.4,0.401,-0.0611270626574045,-0.0217296700033183,0,0,0,0,0,0,0,0,0.818,0.823,0.827,0.831,0.836,0.841,0.846,0.851,0.857,0.864,0.39,0.391,0.393,0.394,0.395,0.396,0.397,0.399,0.4,0.401,-1.12949588884841,-1.01172601060572,-0.923387982565914,-0.748106342449253,-0.597874188891848,-0.61298962860688,-0.509509673879536,-0.283577876966489,-0.200795660367209,-0.0772995015648951,0.818,0.823,0.827,0.831,0.836,0.841,0.846,0.851,0.857,0.864
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0623072937704856,0.140432542173614,0.350264125455909,0.509303332370477,0.725283370564003,0.722091565904229,0.716459562533018,0.712625843127424,0.723633523665768,0.735229271118315,0.745493219634169,0.74915213819695,0.748699964772045,0.7491009838631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725283370564003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.5,0.324,0.333,0.344,0.356,0.37,0.387,0.408,0.436,0.475,0.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.5,0.324,0.333,0.344,0.356,0.37,0.387,0.408,0.436,0.475,0.538,0,0,0,0,0,0,0,0,0,0,-0.632497978339036,-0.504064450374871,-0.40142095697829,-0.250486508292632,-0.10008503189353,-0.0488909668944657,0,0,0.299,0.5,0.324,0.333,0.344,0.356,0.37,0.387,0.408,0.436,0.475,0.538
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0145220264691766,0.656557715300792,0.26196751404292,0.0814747706562887,0.645914180598274,0.64403003178357,0.656755106241614,0.664828496164856,0.670944663137965,0.674332606991459,0.682504321402177,0.690172472016084,0.695715444535968,0.704763617549325,0.70914113878073,0.712867844107898,0.695087628889464,0.68915741425929,0.696170431555152,0.697578214974986,0,0,0,0,0,0,0,0.704763617549325,0.309,0.31,0.31,0.311,0.312,0.313,0.313,0.314,0.315,0.315,0,0.08,0.173,0.269,0.371,0.474,1,1,1,1,0.831,0.839,0.848,0.859,0.874,0.899,1,1,1,1,0.309,0.31,0.31,0.311,0.312,0.313,0.313,0.314,0.315,0.315,0,0.08,0.173,0.269,0.371,0.474,1,1,1,1,0.831,0.839,0.848,0.859,0.874,0.899,1,1,1,1,0.309,0.31,0.31,0.311,0.312,0.313,0.313,0.314,0.315,0.315,-0.376592034753187,0.08,0.173,0.269,0.371,0.474,1,1,1,1,0.831,0.839,0.848,0.859,0.874,0.899,1.04601012900647,1.06026918076735,1.07927534345065,1.0941052807095
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0352366004729964,0.605691268763907,0.298155704543682,0.096153026692411,0.52759680840226,0.532076884182508,0.542413298558677,0.556517800765411,0.565297136610171,0.574553703234855,0.58263597723497,0.588133603472231,0.592142768073127,0.598377478565223,0.603676210635817,0.608901092175132,0.61392101943737,0.624560844039015,0.640067291914337,0.643445402745014,0,0,0,0,0,0,0,0.61392101943737,0.561,0.562,0.563,0.564,0.566,0.567,0.568,0.569,0.57,0.571,0.961,1,1,1,1,1,1,1,1,1,0.977,1,1,1,1,1,1,1,1,1,0.561,0.562,0.563,0.564,0.566,0.567,0.568,0.569,0.57,0.571,0.961,1,1,1,1,1,1,1,1.03548092377218,1.06801762104427,0.977,1,1,1,1,1,1,1,1,1,0.561,0.562,0.563,0.564,0.566,0.567,0.568,0.569,0.57,0.571,0.961,1,1.05717545266226,1.14007356137776,1.29094819733841,1.52743903542795,1.70353426006004,1.72905652378565,1.97921081628553,2.19514348676264,0.977,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.141384074462593,0.208675475206694,0.408731136164235,0.382593388629072,0.584041669398964,0.585905105313902,0.592782470100447,0.599930740979536,0.607524697074357,0.60645341348731,0.612135564343962,0.616637617632159,0.621699600886439,0.625244117556827,0.63166132079771,0.634416601356615,0,0,0,0,0,0,0,0,0,0,0,0.625244117556827,0.741,0.743,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,1,1,1,1,1,1,1,1,1,1,0.865,1,1,1,1,1,1,1,1,1,0.741,0.743,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,1,1,1,1,1,1,1,1,1,1.01613483688926,0.865,1,1,1,1,1,1,1,1,1,0.741,0.743,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,1,1,1,1,1.14951075835952,1.36716099617711,1.53781869641254,1.57834788261409,1.81596913974519,2.02498004586016,0.865,1,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0921585216669866,0.337410360526409,0.419649440033703,0.242940199439888,0.572952296754365,0.573664475441739,0.578728131275598,0.592946227877488,0.602483685883465,0.605304702765466,0.614032922768086,0.616094168666306,0.617179000086582,0.618443867795937,0.626292339935367,0.63150322375504,0.635129408202612,0.645300631499737,0.656534073882207,0.664458181645439,0.666812738041794,0,0,0,0,0,0,0.666812738041794,0.891,0.892,0.893,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.759,0.839,0.917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.891,0.892,0.893,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.759,0.839,0.917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.891,0.892,0.893,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.759,0.839,0.917,1,1,1,1,1.02507613290624,1.21668692671069,1.40028710222695,1,1,1,1.01572988246934,1.05223437010739,1.13829538204978,1.14626105967213,1.15950177812102,1.17598260337912,1.18692688754437
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0873534580595394,0.132224981072934,0.341064676595927,0.526710342331139,0.695814508399858,0.690252465020013,0.694226192000563,0.694360396384284,0.697493502468899,0.698832352270667,0.702623826975499,0.699657310574683,0.699039654007276,0.698344090073499,0.687397327760288,0.684748282350272,0.699417726844864,0.703682185996866,0.708734862219602,0.712318196957451,0.721170501590704,0.722978827586205,0.729122131269656,0,0,0,0,0.721170501590704,0.793,0.794,0.795,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0,0,0,0,0,0,0.68,0.794,0.9,1,0,0,0,0,0,0,0.644,0.703,0.734,0.756,0.793,0.794,0.795,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0,0,0,0,0,0,0.68,0.794,0.9,1,0,0,0,0,0,0,0.644,0.703,0.734,0.756,0.793,0.794,0.795,0.795,0.796,0.797,0.798,0.799,0.8,0.801,-0.58120556684148,-0.451671502440414,-0.347551620913766,-0.199129911487733,-0.048710960212604,0,0.68,0.794,0.9,1,0,0,0,0,0,0,0.644,0.703,0.734,0.756
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0215430410256273,0.517689948993162,0.34588128577568,0.136428765231158,0.571123095766195,0.579675292995581,0.579354455790677,0.579777375384318,0.580114801935688,0.590801150625209,0.60011205965915,0.589025707449873,0.589464806504731,0.595051726848452,0.602461185779348,0.607268312655214,0.611414805499773,0.623985523833917,0.625110358753894,0.63183651119348,0.652515252079576,0,0,0,0,0,0,0.60011205965915,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.952,0.992,1,1,1,1,1,1,1,1,0.143,0.149,0.153,0.158,0.162,0.165,0.169,0.173,0.176,0.179,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.952,0.992,1,1,1,1,1,1.04880123716796,1.10274005231296,1.1312906998448,0.143,0.149,0.153,0.158,0.162,0.165,0.169,0.173,0.176,0.179,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.952,0.992,1.23804177731877,1.31250336262578,1.46343667049204,1.72290435543111,1.90563085313833,1.91285158960709,2.1782904075505,2.40266443962872,0.143,0.149,0.153,0.158,0.162,0.165,0.169,0.173,0.176,0.179
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0586801978301863,0.697725783500953,0.23383886048121,0.0684353560178363,0.719267760341887,0.7220840826457,0.725438333528802,0.730505126023722,0.731804215854824,0.735558653236802,0.74317194419526,0.754523577150925,0.76815494185926,0.760992464078049,0.759238391255905,0.754309106939395,0.755098208993767,0.762117806301097,0.769154060287592,0,0,0,0,0,0,0,0,0.731804215854824,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0,0,0,0,0,0,0,0,0.018,0.221,0,0,0,0,0.355,0.382,0.408,0.433,0.46,0.489,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0,0,0,0,0,0,0,0,0.018,0.221,0,0,0,0,0.355,0.382,0.408,0.433,0.46,0.489,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,-0.713820744062932,-0.587132087595658,-0.486829368643354,-0.331911038128598,-0.181537267684583,-0.141193293205226,-0.0217073772370719,0,0.018,0.221,0,0,0,0,0.355,0.382,0.408,0.433,0.46,0.489
