"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.209036335832989,0.239849650540987,0.403852933349853,0.356297416109161,0.723116307975682,0.728738456100118,0.734649020497985,0.740403067312312,0.74641979975189,0.75222523561903,0.758039880974599,0.765127332697123,0.773091927683176,0.778789625870788,0.78487361053075,0,0,0,0,0,0,0,0,0,0,0,0,0.78487361053075,0.818,0.819,0.82,0.822,0.823,0.824,0.825,0.826,0.827,0.829,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0.12,0.818,0.819,0.82,0.822,0.823,0.824,0.825,0.826,0.827,0.829,-0.334496280835471,-0.296824723488511,-0.320518971802388,-0.263334372599135,-0.177747428711124,-0.13709170718735,-0.0458742173846902,0,0,0.12,0,0,0,0,0,0,0,0,0,0.12,0.818,0.819,0.82,0.822,0.823,0.824,0.825,0.826,0.827,0.829,-2.06118272890378,-1.82911340934112,-1.71328889989238,-1.38559538826095,-1.20576869686564,-1.0798605688324,-0.938225448028149,-0.879579456743231,-0.567881858729439,0.12,0,0,0,0,0,0,0,0,0,0.12
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0567459264666429,0.210436202223318,0.421047399268433,0.368516398508249,0.723563017093462,0.726400806288483,0.729159329214364,0.731644157315964,0.734434342525367,0.737378167925768,0.740372924240326,0.742932382917262,0.745731976974822,0.748060601461101,0.750535383575128,0.753450397183871,0.756365836212304,0.759645479510962,0,0,0,0,0,0,0,0,0,0.742932382917262,0.391,0.392,0.394,0.395,0.396,0.397,0.399,0.4,0.401,0.402,0,0,0,0,0,0,0,0,0,0.18,0.821,0.826,0.831,0.836,0.842,0.848,0.855,0.863,0.871,0.882,0.391,0.392,0.394,0.395,0.396,0.397,0.399,0.4,0.401,0.402,-0.108046257066728,-0.0614664571799919,-0.0605118024600815,0,0,0,0,0,0,0.18,0.821,0.826,0.831,0.836,0.842,0.848,0.855,0.863,0.871,0.882,0.391,0.392,0.394,0.395,0.396,0.397,0.399,0.4,0.401,0.402,-1.34604304261656,-1.12456541251247,-0.990441318311184,-0.719807334664665,-0.540386930763884,-0.396722974151078,-0.22886583542676,-0.107905638371846,0,0.18,0.821,0.826,0.831,0.836,0.842,0.848,0.855,0.863,0.871,0.882
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0635815774410827,0.141914717740334,0.344463091736196,0.51362219052347,0.701794972776486,0.707679209833345,0.713790311322489,0.719915218696219,0.726055188147569,0.732036431752801,0.738246038142257,0.746770637426183,0.752764147112162,0.755466542438501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701794972776486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.335,0.513,0.313,0.322,0.333,0.346,0.36,0.377,0.399,0.428,0.47,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.335,0.513,0.313,0.322,0.333,0.346,0.36,0.377,0.399,0.428,0.47,0.546,0,0,0,0,0,0,0,0,0,0,-0.644609244496578,-0.433520310626098,-0.281447349255042,-0.0667793289033052,0,0,0,0.152,0.335,0.513,0.313,0.322,0.333,0.346,0.36,0.377,0.399,0.428,0.47,0.546
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0202366418626261,0.636036376243296,0.273103420165303,0.090860203591401,0.650540135120768,0.654833931440246,0.659435236941365,0.664024433881586,0.668558782405458,0.672964736239202,0.677389623303069,0.682090950958266,0.686478378386422,0.690787325122339,0.695420944258078,0.701054896961897,0.706483889290483,0.710397122846636,0.71213071141142,0.712961050304196,0,0,0,0,0,0,0,0.690787325122339,0.326,0.327,0.327,0.328,0.329,0.33,0.331,0.331,0.332,0.333,0,0,0.141,0.289,0.437,0.583,0.724,0.89,1,1,0.787,0.796,0.806,0.817,0.83,0.846,0.868,0.915,1,1,0.326,0.327,0.327,0.328,0.329,0.33,0.331,0.331,0.332,0.333,0,0,0.141,0.289,0.437,0.583,0.724,0.89,1,1,0.787,0.796,0.806,0.817,0.83,0.846,0.868,0.915,1,1,0.326,0.327,0.327,0.328,0.329,0.33,0.331,0.331,0.332,0.333,-0.456917893096665,-0.248608791678791,0.141,0.289,0.437,0.583,0.724,0.89,1.00178543149172,1.19482186156423,0.787,0.796,0.806,0.817,0.83,0.846,0.868,0.915,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0404237262398128,0.615253649568507,0.286283797480505,0.098462552950988,0.571803607289551,0.576195655776122,0.580483517173263,0.584867661875312,0.58918111092706,0.593658736882445,0.597984203784032,0.602751889068766,0.607133787027603,0.611477689928575,0.616134122333972,0.621843653029038,0.627567397655234,0.631670254983131,0.633816088917213,0.634880043716241,0,0,0,0,0,0,0,0.627567397655234,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,1,1,1,1,1,1,1,1,1.04524460826777,1.13130018973392,1,1,1,1,1,1,1,1,1,1,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,1,1,1,1.11153221740101,1.28983507292554,1.4823388231961,1.72232314758049,2.01468694532445,2.05650081115106,2.27487852302087,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.163367752601416,0.159624446801012,0.390174858500068,0.45020069469892,0.516657697043189,0.524006113794769,0.531283536773682,0.538832553213403,0.546081883962532,0.553734643381972,0.561220853684061,0.568336529492842,0.57549682369051,0.582765070841699,0.59039233125904,0.595444717252904,0,0,0,0,0,0,0,0,0,0,0,0.582765070841699,0.756,0.758,0.76,0.761,0.763,0.765,0.766,0.768,0.77,0.771,1,1,1,1,1,1,1,1,1,1,0.786,0.804,0.821,0.838,1,1,1,1,1,1,0.756,0.758,0.76,0.761,0.763,0.765,0.766,0.768,0.77,0.771,1,1,1,1.00744074459073,1.03306530101036,1.1419250101362,1.21445385668994,1.24971179686985,1.30820481218817,1.40430048933128,0.786,0.804,0.821,0.838,1,1,1,1,1,1,0.756,0.758,0.76,0.761,0.763,0.765,0.766,0.768,0.77,0.771,1.38496908623085,1.56599862915561,1.77000611658815,1.82273824695879,2.00060709932829,2.21207792519801,2.48007305144523,2.83900193492682,2.80395031050941,3.04028673309663,0.786,0.804,0.821,0.838,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0872173702345759,0.333160139438605,0.429434619618824,0.23740524094257,0.617283891543711,0.621038942749,0.62483641460359,0.628714349896595,0.632931601967895,0.637598160796338,0.641889197437797,0.646232318041343,0.649895095388958,0.654531561151568,0.658237279287128,0.661749240298856,0.665434199779663,0.669833514012263,0.673708163125954,0.677585865049393,0.680398589377594,0,0,0,0,0,0,0.680398589377594,0.888,0.889,0.889,0.89,0.891,0.892,0.893,0.894,0.894,0.895,0.35,0.5,0.657,0.818,0.991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.888,0.889,0.889,0.89,0.891,0.892,0.893,0.894,0.894,0.895,0.35,0.5,0.657,0.818,0.991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.888,0.889,0.889,0.89,0.891,0.892,0.893,0.894,0.894,0.895,0.35,0.5,0.657,0.818,0.991,1,1,1.04264941172604,1.17510355766168,1.37230424243318,1,1,1.06274905857353,1.12125199430516,1.16357823969457,1.17631356836913,1.21748514499792,1.24834686888603,1.29180046160781,1.3243864117596
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.102701263301475,0.111849581302332,0.335570212239633,0.552580206458035,0.681992774773381,0.684709254344463,0.687470260078018,0.690262730509283,0.693050542934508,0.695966269024047,0.698877792519659,0.701698370569865,0.704454223775467,0.707169355543212,0.709718300886612,0.712311329724734,0.714924331220429,0.717838714674235,0.720884082832432,0.723196009882247,0.726029938044643,0.728328260597717,0.730374533806772,0,0,0,0,0.726029938044643,0.803,0.804,0.805,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0,0,0,0,0,0.161,0.357,0.561,0.766,0.99,0,0,0,0,0,0.161,0.357,0.557,0.682,0.732,0.803,0.804,0.805,0.805,0.806,0.807,0.808,0.809,0.81,0.811,-0.0167861948094292,0,0,0,0,0.161,0.357,0.561,0.766,0.99,0,0,0,0,0,0.161,0.357,0.557,0.682,0.732,0.803,0.804,0.805,0.805,0.806,0.807,0.808,0.809,0.81,0.811,-1.0578395299515,-0.840630383565424,-0.699131499924918,-0.451492683113061,-0.27223601433329,0.161,0.357,0.561,0.766,0.99,0,0,0,0,0,0.161,0.357,0.557,0.682,0.732
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.021009251167035,0.510972356144923,0.345816496873857,0.14321114698122,0.572642122180195,0.57690472939554,0.581136840375935,0.585348674907658,0.589474795280994,0.593697620442411,0.597896864843975,0.602344023077167,0.606587815367067,0.610637334137354,0.614766396440333,0.619708260719094,0.624991668062507,0.63016315515092,0.633949806454273,0.635542129880915,0.636559486696267,0,0,0,0,0,0,0.597896864843975,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,1,1,1,1,1,1,1,1,1,1,0.141,0.146,0.15,0.155,0.159,0.162,0.166,0.169,0.173,0.176,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,1,1,1,1,1,1.04616548645757,1.12009354503996,1.15856426510565,1.21939112951761,1.31209580734546,0.141,0.146,0.15,0.155,0.159,0.162,0.166,0.169,0.173,0.176,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,1.12695693371412,1.31180780644114,1.50921306588563,1.58253145642233,1.7605468914987,1.96561166881682,2.22414626669927,2.56059307755732,2.55150244327101,2.78177338822682,0.141,0.146,0.15,0.155,0.159,0.162,0.166,0.169,0.173,0.176
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0667230950807572,0.670700106772566,0.258353251779774,0.0709466414476594,0.702171798952285,0.705684346517814,0.709569138131327,0.713417089737529,0.717175264545744,0.720868976317832,0.724843460407224,0.728038381877366,0.731123006477466,0.734197184172178,0.737369273871687,0.740502403566928,0.743815092021603,0.74687571332247,0.74899679709987,0,0,0,0,0,0,0,0,0.717175264545744,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0,0,0,0,0,0,0,0.151,0.342,0.549,0,0,0,0,0,0,0,0.33,0.441,0.571,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0,0,0,0,0,0,0,0.151,0.342,0.549,0,0,0,0,0,0,0,0.33,0.441,0.571,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,-0.906858531337574,-0.691885512916603,-0.5465232028251,-0.310930850054873,-0.131759957093202,0,0,0.151,0.342,0.549,0,0,0,0,0,0,0,0.33,0.441,0.571
