"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.219390294640196,0.224973906535033,0.39198959457592,0.383036498889047,0.735071249174666,0.736896476556009,0.739602137302223,0.739922443081619,0.742682233470766,0.747108695339909,0.751161155867093,0.756320967853434,0.762776500604988,0.766129522861398,0.770834101012482,0,0,0,0,0,0,0,0,0,0,0,0,0.770834101012482,0.822,0.823,0.824,0.826,0.827,0.828,0.829,0.83,0.831,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0476786049477534,0.233073165012108,0.44153481930994,0.325392015677952,0.710633636904413,0.707444490410124,0.705563681161877,0.70771371995169,0.707581408557939,0.713056688654775,0.715846842175235,0.722600390379988,0.723164185524413,0.730579006436992,0.73561903653403,0.736512532827006,0.741434613943228,0.744947455044204,0,0,0,0,0,0,0,0,0,0.722600390379988,0.377,0.379,0.38,0.381,0.382,0.383,0.384,0.386,0.387,0.388,0,0,0,0,0,0,0,0.295,0.517,0.699,0.828,0.833,0.839,0.845,0.852,0.859,0.867,0.877,0.888,0.905
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0573043386417506,0.142660013603639,0.388990062601547,0.468349923794815,0.727746513776467,0.718934402762756,0.719207378468701,0.722001846869096,0.730253495204888,0.734412097143459,0.74542604117653,0.747698709117786,0.747220618174794,0.759388080183486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727746513776467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0.327,0.336,0.346,0.357,0.371,0.386,0.405,0.429,0.463,0.52
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0165644593315334,0.582546062970907,0.303080438571388,0.114373498457705,0.663867360568822,0.665503390450876,0.66883602095779,0.675319023874988,0.681436809476617,0.689144401785774,0.696680991739228,0.704878027496281,0.71071551113517,0.717471659160157,0.724007375476375,0.729407727503768,0.735344509100855,0.742692196083758,0.75267633687484,0.759044445267907,0,0,0,0,0,0,0,0.717471659160157,0.315,0.316,0.317,0.318,0.318,0.319,0.32,0.321,0.321,0.322,0,0,0,0.125,0.241,0.338,0.432,0.529,0.63,0.734,0.815,0.819,0.824,0.83,0.835,0.842,0.849,0.857,0.867,0.879
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0418409958520253,0.610753088622419,0.30380615188321,0.0854407594943708,0.626803764748874,0.624220571373584,0.620882883070462,0.630944670197662,0.63803483425454,0.635570119244168,0.634014026580813,0.640923896453118,0.643360912388127,0.648144528533335,0.648237856214405,0.651661965127168,0.651831436688438,0.655479894507716,0.657126020885379,0.657776908718289,0,0,0,0,0,0,0,0.651831436688438,0.573,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.452,0.709,1,1,1,1,1,1,1,1,0.964,0.974,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.189615146288721,0.148047008726933,0.342851585978071,0.509101405294996,0.537060024365833,0.53756271845864,0.5391353170145,0.542269656406771,0.545787387830112,0.5497009800542,0.554582024676851,0.558616355221668,0.562292555163441,0.566219374060306,0.567706352830785,0.56841209147973,0,0,0,0,0,0,0,0,0,0,0,0.566219374060306,0.773,0.775,0.777,0.779,0.781,0.782,0.784,0.786,0.788,0.789,1,1,1,1,1,1,1,1,1,1,0.785,0.8,0.815,0.829,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.102077302352856,0.317911762986501,0.403244981799086,0.278843255214413,0.599464119963292,0.60117828389723,0.602981638001316,0.604757288789112,0.607386818009865,0.614706661426029,0.619133914695547,0.623274788293196,0.630311507715646,0.63275140491375,0.636115397165974,0.639174887814411,0.643780807627542,0.649116191459772,0.654961160282409,0.658739932386808,0.661788141625566,0,0,0,0,0,0,0.661788141625566,0.897,0.897,0.898,0.899,0.9,0.901,0.902,0.902,0.903,0.904,0.682,0.822,0.966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0965808963776629,0.134355703637378,0.37992960649399,0.485714689868632,0.641743793643541,0.642521848886924,0.648379106473041,0.650363776582793,0.649811392356027,0.653791474667727,0.657323282644077,0.654990007355581,0.655820203293317,0.655816926566192,0.659464952622934,0.660667059367898,0.660698578924522,0.663913876418453,0.661137699421066,0.66233701781571,0.668269757778315,0.670695121854452,0.675051736664151,0,0,0,0,0.668269757778315,0.799,0.8,0.801,0.802,0.803,0.803,0.804,0.805,0.806,0.807,0,0.188,0.616,0.927,1,1,1,1,1,1,0,0.188,0.579,0.678,0.713,0.734,0.75,0.762,0.773,0.782
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0228952858364246,0.431845060111026,0.376495678663883,0.191659261225091,0.585410535681916,0.58547536354574,0.586110207943746,0.589353937053917,0.59517836107894,0.602594944489901,0.609247132324445,0.614414777804753,0.620158606358604,0.6244549528183,0.632681894385775,0.638942704001123,0.643802346890001,0.650216267674615,0.659079034653653,0.666559476311665,0.671206987689225,0,0,0,0,0,0,0.609247132324445,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.703,0.798,0.888,0.985,1,1,1,1,1,1,0.144,0.15,0.155,0.16,0.164,0.169,0.173,0.177,0.18,0.184
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0576136093315244,0.671825474829929,0.247264396865065,0.0809101283050054,0.697242481978254,0.698520859467486,0.699771244451967,0.704468623623189,0.709503419216235,0.715070649610577,0.721058189580105,0.728799507252761,0.733312965539187,0.738414782318803,0.743791301848964,0.750595422590087,0.757335465847089,0.765506265231514,0.77129804288855,0,0,0,0,0,0,0,0,0.709503419216235,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0,0,0,0,0,0,0.106,0.28,0.409,0.532,0,0,0,0,0,0,0.073,0.149,0.206,0.293
