"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.227313283721427,0.20071760924874,0.437626654591823,0.361655736159438,0.74147269797995,0.742489027850919,0.74269726395887,0.744889326751789,0.741873938996762,0.736035991810625,0.738874726903984,0.745165108014088,0.755066160060215,0.765264579973702,0.780453396065687,0,0,0,0,0,0,0,0,0,0,0,0,0.780453396065687,0.825,0.826,0.827,0.828,0.83,0.831,0.832,0.833,0.834,0.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,0.826,0.827,0.828,0.83,0.831,0.832,0.833,0.834,0.836,-0.296555982685473,-0.271285819091453,-0.224140254528765,-0.150653276544457,-0.105073024524162,-0.00778851374882006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,0.826,0.827,0.828,0.83,0.831,0.832,0.833,0.834,0.836,-1.54924711506182,-1.45862775887767,-1.24890846078663,-1.16806824469352,-1.03813356548051,-1.04720882662158,-0.929867975824858,-0.711179090559665,-0.518396015397631,-0.329335559407809,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0505375389391286,0.202216318227988,0.438275825693186,0.359507856078827,0.708813071846753,0.710364968545885,0.710760532233979,0.712286856958134,0.717742629409223,0.718988184456148,0.720401200989828,0.721014992305685,0.717508223250962,0.718070017221888,0.718260441440557,0.725468394271851,0.733114733625839,0.745221006338441,0,0,0,0,0,0,0,0,0,0.721014992305685,0.382,0.383,0.384,0.386,0.387,0.388,0.389,0.39,0.391,0.392,0,0,0,0,0,0,0,0.07,0.67,0.876,0.828,0.834,0.84,0.847,0.855,0.863,0.872,0.884,0.898,0.92,0.382,0.383,0.384,0.386,0.387,0.388,0.389,0.39,0.391,0.392,0,0,0,0,0,0,0,0.07,0.67,0.876,0.828,0.834,0.84,0.847,0.855,0.863,0.872,0.884,0.898,0.92,0.382,0.383,0.384,0.386,0.387,0.388,0.389,0.39,0.391,0.392,-0.699620504168108,-0.587163092765572,-0.408272946670164,-0.286404012641821,-0.138946063545081,-0.0398566807825741,0,0.07,0.67,0.876,0.828,0.834,0.84,0.847,0.855,0.863,0.872,0.884,0.898,0.92
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0571606459774462,0.131397014477514,0.383932562667893,0.484670422854593,0.70311696543855,0.708634622204313,0.714878879619301,0.720567793591286,0.718391836006498,0.718831607284457,0.721715978587774,0.728151784218846,0.739592180086008,0.752168791576148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70311696543855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.496,0.758,0.323,0.334,0.345,0.359,0.375,0.395,0.422,0.464,0.563,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.496,0.758,0.323,0.334,0.345,0.359,0.375,0.395,0.422,0.464,0.563,0.758,0,0,0,0,0,0,0,0,0,0,-0.4437818721246,-0.324748609516457,-0.155141703814527,-0.0209182472977613,0,0,0,0.137,0.496,0.758,0.323,0.334,0.345,0.359,0.375,0.395,0.422,0.464,0.563,0.758
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0127378201164592,0.641481338336874,0.284859907410023,0.0736587542531022,0.640292474271838,0.648632572214308,0.654839525175181,0.65671821088359,0.662787247573606,0.670905885728826,0.677047535810679,0.685302875560044,0.688397322210511,0.692681974495105,0.688460709994663,0.687698645146912,0.693281168214404,0.70139863396651,0.710506475806634,0.716012847018515,0,0,0,0,0,0,0,0.692681974495105,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.309,0,0.094,0.216,0.328,0.447,0.657,0.843,0.939,1,1,0.82,0.828,0.836,0.846,0.858,0.872,0.895,0.941,1,1,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.309,0,0.094,0.216,0.328,0.447,0.657,0.843,0.939,1,1,0.82,0.828,0.836,0.846,0.858,0.872,0.895,0.941,1,1,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.309,-0.29462164188383,0.094,0.216,0.328,0.447,0.657,0.843,0.939,1.0321914659129,1.17202573095913,0.82,0.828,0.836,0.846,0.858,0.872,0.895,0.941,1,1.05586949816095
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0428613141846688,0.628995260646736,0.293583328067746,0.0774214112855182,0.557779845445585,0.558128212684093,0.564922293812947,0.57253746455016,0.575563711336097,0.576266581659052,0.574804138664689,0.572652413989534,0.579939512090273,0.58695066405538,0.595489405415311,0.597441312123524,0.602680730923751,0.613183021590425,0.619980903597652,0.624936715042401,0,0,0,0,0,0,0,0.602680730923751,0.575,0.576,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.575,0.576,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.585,1,1,1,1,1,1.06149416625601,1.1269647770724,1.20789415768472,1.24679074179592,1.30718182901451,1,1,1,1,1,1,1,1,1,1,0.575,0.576,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.585,1,1.14781162158274,1.26532486823844,1.46887673325392,1.65122127195458,1.96565262950583,2.22165853324161,2.3720276122107,2.62217142848987,2.71152891736083,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.192480695375032,0.134676786768058,0.317743512245847,0.547579700986095,0.520776014137956,0.523770433294244,0.532554160422008,0.5389119800361,0.54550273568627,0.552152872813564,0.558780804673478,0.564986170512181,0.571565375192568,0.578724653321964,0.582329223522031,0.590299968858075,0,0,0,0,0,0,0,0,0,0,0,0.578724653321964,0.775,0.777,0.779,0.781,0.782,0.784,0.786,0.788,0.789,0.791,1,1,1,1,1,1,1,1,1,1,0.795,0.813,0.83,0.848,1,1,1,1,1,1,0.775,0.777,0.779,0.781,0.782,0.784,0.786,0.788,0.789,0.791,1,1,1,1.04054730693014,1.12080102069093,1.20558729125917,1.26804369291185,1.3539970680198,1.38094182791259,1.44095031801876,0.795,0.813,0.83,0.848,1,1,1,1,1,1,0.775,0.777,0.779,0.781,0.782,0.784,0.786,0.788,0.789,0.791,1.33431127774509,1.49904708296714,1.60413493609131,1.82422303170152,2.01363015598012,2.37165623410271,2.64634819829786,2.78751071797921,3.04538428486093,3.12130611974357,0.795,0.813,0.83,0.848,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0962285183031428,0.326697199165336,0.393646586955139,0.279656213879526,0.576993955497064,0.5772700166241,0.582680148278935,0.587654387469723,0.591589558028778,0.599651358112379,0.603669387471071,0.60772651473488,0.611820909299816,0.615950641959181,0.619487762578293,0.625256778035235,0.629322019854556,0.634790758705075,0.636982572995307,0.643170248823108,0.648468114673347,0,0,0,0,0,0,0.648468114673347,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.899,0.9,0.901,0.897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.899,0.9,0.901,0.897,1,1,1,1,1,1,1,1,1.05150937539112,1,1,1,1,1,1,1,1,1,1,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.899,0.9,0.901,0.897,1,1,1,1,1.18965569226055,1.40994682518773,1.57791245189424,1.81328235305212,1.92831948177547,1,1,1,1,1.04501513347136,1.05723874989612,1.07482771417865,1.11937680067223,1.12388230898852,1.19522137822754
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0872794849346319,0.111390948551117,0.35699851755269,0.531610533896193,0.691743856059006,0.692455673014767,0.691397965795478,0.693414601138062,0.697593593193988,0.699793475130345,0.697153588492341,0.698379381803835,0.6998299956755,0.698796575319834,0.702167496573799,0.704217809121423,0.708953895290142,0.708415675788709,0.714503345221789,0.719458526513772,0.719768694157561,0.722785640876125,0.7253884152062,0,0,0,0,0.719768694157561,0.793,0.794,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0,0,0,0,0,0,0.446,0.704,0.884,1,0,0,0,0,0,0,0.446,0.652,0.71,0.741,0.793,0.794,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0,0,0,0,0,0,0.446,0.704,0.884,1,0,0,0,0,0,0,0.446,0.652,0.71,0.741,0.793,0.794,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.801,-0.681805623471963,-0.568890314042973,-0.39064659033797,-0.267917370502002,-0.120091995340232,-0.0187346277924367,0.446,0.704,0.884,1,0,0,0,0,0,0,0.446,0.652,0.71,0.741
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0200423863208372,0.519775638495722,0.364047589240744,0.116176772263533,0.581236599292094,0.583566770593595,0.581100308324134,0.583129163689882,0.589570420824201,0.594121678576402,0.596982864435809,0.59493220121969,0.592136836408497,0.598359116475095,0.61290709116015,0.614866886589499,0.624320532174568,0.627871467426975,0.634463559260865,0.641627707766377,0.646802969095016,0,0,0,0,0,0,0.596982864435809,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.927,1,1,1,1,1,1,1,1,1,0.138,0.143,0.148,0.152,0.156,0.16,0.163,0.167,0.17,0.173,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.927,1,1,1,1.0098487249888,1.0957661953313,1.16051988739049,1.24264420693848,1.27869809284942,1.33899818072741,0.138,0.143,0.148,0.152,0.156,0.16,0.163,0.167,0.17,0.173,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.927,1.2313517068198,1.34590961852545,1.55339456623121,1.73741891538964,2.06221911969134,2.3226694353819,2.47084876749398,2.7228310770211,2.80899294414312,0.138,0.143,0.148,0.152,0.156,0.16,0.163,0.167,0.17,0.173
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0641891883299358,0.641921521739157,0.262991158476519,0.0950873197843239,0.709716770127529,0.711590328781755,0.717715922042377,0.723393104898383,0.728136796108929,0.732783889901156,0.737451087813613,0.742134048011107,0.746202636884431,0.752253460993746,0.760261585758045,0.764963662053322,0.770703496917364,0.775843578899766,0.780096556638815,0,0,0,0,0,0,0,0,0.728136796108929,0.12,0.12,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0,0,0,0,0,0,0,0.009,0.174,0.317,0,0,0,0,0,0.356,0.393,0.427,0.463,0.503,0.12,0.12,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,-0.00914113849218134,0,0,0,0,0,0,0.009,0.174,0.317,0,0,0,0,0,0.356,0.393,0.427,0.463,0.503,0.12,0.12,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,-0.801421253280284,-0.691580438806187,-0.508996398560799,-0.39204345252926,-0.246685110457754,-0.160555822913137,-0.00240732546948237,0.009,0.174,0.317,0,0,0,0,0,0.356,0.393,0.427,0.463,0.503
11,0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0335117517608962,0.37287472607154,0.434041623991564,0.193083649936896,0.68007009361319,0.682799738484039,0.686620629101015,0.683258157553924,0.684598111328921,0.683471760392022,0.68447595157963,0.683346788346858,0.685927028964783,0.692492617274879,0.69513226615147,0.693199412471539,0.693688500999251,0.692927055230759,0.697638928733715,0.701597393919293,0.708788399919134,0.718148896192549,0.726050065664746,0,0,0,0,0.708788399919134,0.77,0.77,0.771,0.772,0.773,0.774,0.775,0.775,0.776,0.777,0,0,0,0,0,0.499,0.781,0.886,0.959,1,0.999,0.999,1,1,1,1,1,1,1,1,0.77,0.77,0.771,0.772,0.773,0.774,0.775,0.775,0.776,0.777,0,0,0,0,0,0.499,0.781,0.886,0.959,1,0.999,0.999,1,1,1,1,1,1,1,1,0.77,0.77,0.771,0.772,0.773,0.774,0.775,0.775,0.776,0.777,-0.524850698873393,-0.407901158093556,-0.235352627035382,-0.105044007911147,0,0.499,0.781,0.886,0.959,1,0.999,0.999,1.68953401132863,1.64200512459197,1.89880283110519,1.88231552196556,1.89209643864056,1.94337456190424,1.91332986810089,2.01872517473045
12,0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.240283099179124,0.140410565249144,0.324010869975768,0.535578564775088,0.58408797419973,0.586666708648606,0.593352531914793,0.599744126719968,0.608085012334297,0.613078558279811,0.618098875954163,0.623141433874039,0.627575678152182,0.632881789811701,0.637981303143452,0.643066204665725,0.648616115509459,0.653717154738051,0.658092360557532,0,0,0,0,0,0,0,0,0.658092360557532,0.919,0.92,0.921,0.922,0.923,0.924,0.925,0.926,0.927,0.928,0.741,0.88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.919,0.92,0.921,0.922,0.923,0.924,0.925,0.926,0.927,0.928,0.741,0.88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.919,0.92,0.921,0.922,0.923,0.924,0.925,0.926,0.927,0.928,0.741,0.88,1,1,1,1.02654557943414,1.23932967204123,1.41099399232377,1.64325850111905,1.76369334309696,1,1,1,1,1,1,1,1,1,1
13,0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.228412241924682,0.115552967075801,0.293978000869004,0.590469032055195,0.638094241930002,0.639149561272116,0.645672371323183,0.650797792292722,0.65858823508537,0.663250416669747,0.667974406930148,0.672758276664891,0.676973984873339,0.683568264037672,0.68835968692071,0.693898200654691,0.700271627187902,0.70545933070236,0,0,0,0,0,0,0,0,0,0.700271627187902,0.831,0.832,0.834,0.836,0.838,0.84,0.842,0.843,0.845,0.847,0.058,0.21,0.347,0.495,0.645,0.788,0.924,1,1,1,0.058,0.987,0.989,0.992,0.994,0.997,0.999,1,1,1,0.831,0.832,0.834,0.836,0.838,0.84,0.842,0.843,0.845,0.847,0.058,0.21,0.347,0.495,0.645,0.788,0.924,1,1,1,0.058,0.987,0.989,0.992,0.994,0.997,0.999,1,1,1,0.831,0.832,0.834,0.836,0.838,0.84,0.842,0.843,0.845,0.847,0.058,0.21,0.347,0.495,0.645,0.788,0.924,1,1,1.04220203030127,0.058,0.987,0.989,0.992,0.994,0.997,0.999,1,1,1
14,0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.030560121243647,0.526679878145663,0.3599551801681,0.113364941686237,0.539523948558602,0.546450271515472,0.546413833800898,0.547045496952252,0.555212307776959,0.559652876780899,0.559973270379341,0.563548643454965,0.562130072800005,0.57197632372078,0.573695880812905,0.581240736761556,0.590143099740501,0.591568677498625,0.595754150268504,0.599832374503579,0.603434137104155,0.611227961264095,0.613891603121941,0,0,0,0,0.595754150268504,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.568,0.569,0.57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.568,0.569,0.57,1,1,1,1,1.0173154289706,1.1031567734988,1.16775586589588,1.25013786757848,1.2855787409593,1.34585920532044,1,1,1,1,1,1,1,1,1,1,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.568,0.569,0.57,1.09088761794536,1.24936667549025,1.36328728515838,1.57162038092674,1.75600697214757,2.08304316230956,2.34445189145992,2.49215901647629,2.7445377871534,2.8300105356861,1,1,1,1,1,1,1,1,1,1
15,0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0254613171874712,0.563208671467943,0.337416913881146,0.0993744146509116,0.541888183251691,0.545702535831505,0.551680220164682,0.553116293008383,0.563849599664933,0.568859225784396,0.57117480573769,0.569219553407395,0.57083667610119,0.568388121160414,0.578227653084229,0.587118709326959,0.59376879542102,0.599505769235198,0.601819439905849,0.608353246000256,0.615004542841381,0.618724325941517,0,0,0,0,0,0.601819439905849,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.582,0.583,0.584,1,1,1,1,1,1,1,1,1,1,0.553,0.561,0.568,0.574,0.58,0.585,0.59,0.595,0.6,0.604,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.582,0.583,0.584,1,1,1,1,1,1.06667473531116,1.13203697649702,1.21314698439754,1.25161386549065,1.31199119722465,0.553,0.561,0.568,0.574,0.58,0.585,0.59,0.595,0.6,0.604,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.582,0.583,0.584,1.00418893237039,1.16043956314678,1.27750608058327,1.48165247142713,1.66425093072458,1.98024964591594,2.2369273681481,2.38696544439829,2.63738716780714,2.72626160564227,0.553,0.561,0.568,0.574,0.58,0.585,0.59,0.595,0.6,0.604
16,0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0547488517314326,0.271211094138938,0.392715567053902,0.33607333880716,0.569191720461246,0.571761637206876,0.580591166811111,0.590865678523317,0.597264112690732,0.60365594030539,0.610103299714748,0.616205624218879,0.624026585474577,0.631233286721007,0.634956235686991,0.643212054176938,0,0,0,0,0,0,0,0,0,0,0,0.60365594030539,0.206,0.207,0.208,0.209,0.21,0.21,0.211,0.212,0.213,0.214,0.961,1,1,1,1,1,1,1,1,1,0.156,0.162,0.168,0.173,0.178,0.182,0.186,0.191,0.194,0.198,0.206,0.207,0.208,0.209,0.21,0.21,0.211,0.212,0.213,0.214,0.961,1,1,1,1,1.05562839099561,1.12122170491488,1.20194656763213,1.24132968928504,1.30173635135272,0.156,0.162,0.168,0.173,0.178,0.182,0.186,0.191,0.194,0.198,0.206,0.207,0.208,0.209,0.21,0.21,0.211,0.212,0.213,0.214,0.961,1.13351344961986,1.25153251198313,1.45441121641359,1.63646824979603,1.94912494368164,2.20437017107596,2.35511403272606,2.60494318458351,2.69484761507136,0.156,0.162,0.168,0.173,0.178,0.182,0.186,0.191,0.194,0.198
