"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.30077232420468,0.149194290391544,0.398085827098608,0.452719882509848,0.754271789740461,0.753555935968026,0.760119981281551,0.763924827077521,0.767657452895581,0.769856961923203,0.768082131472045,0.764134259865098,0.767177390930921,0.771485488874593,0.775699583126287,0,0,0,0,0,0,0,0,0,0,0,0,0.775699583126287,0.848,0.849,0.851,0.852,0.853,0.854,0.856,0.857,0.858,0.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0503991602154035,0.232471658729702,0.383598236274673,0.383930104995625,0.690812853248637,0.695031365700113,0.72177525777387,0.725032598773663,0.731668470697642,0.734708351825267,0.754887546848034,0.75827136230433,0.758873686617218,0.766313594686032,0.776654748263888,0.786342188255639,0.788402957942135,0.786466207063259,0,0,0,0,0,0,0,0,0,0.75827136230433,0.382,0.383,0.384,0.385,0.387,0.388,0.389,0.39,0.391,0.392,0,0,0,0,0,0,0.071,0.132,0.204,0.29,0.821,0.824,0.828,0.833,0.837,0.842,0.847,0.852,0.857,0.864
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.055510275747418,0.120361338454261,0.365044990776914,0.514593670768825,0.755240319686517,0.753668417085969,0.760628757230435,0.764332671184294,0.768371501584976,0.768882243997007,0.7661313412151,0.765650928185114,0.768910344623108,0.772353237923368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755240319686517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.319,0.326,0.333,0.342,0.351,0.361,0.372,0.386,0.402
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0102556940398095,0.676980183051874,0.258286148892315,0.0647336680558107,0.65370698385519,0.652763588889143,0.656302368668157,0.661800616791459,0.664973060238581,0.668298761574444,0.671110471651445,0.674778155629465,0.676153671317396,0.675099093930916,0.67280415595841,0.671888259230765,0.673278474295867,0.675344524477682,0.676539935635375,0.679319594570564,0,0,0,0,0,0,0,0.675099093930916,0.293,0.293,0.294,0.295,0.295,0.296,0.297,0.297,0.298,0.299,0,0,0.182,0.39,1,1,1,1,1,1,0.802,0.818,0.839,0.871,1,1,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0343176936456421,0.655131416151363,0.254486568658172,0.0903820151904652,0.556564306356463,0.564822648688846,0.580395013390639,0.606795154245264,0.608139651364046,0.602622083882874,0.597796009657884,0.610049481846832,0.619539340061998,0.635622187871425,0.633358398327297,0.629873416281272,0.653017630931576,0.652580394893923,0.654157074279004,0.655656320039257,0,0,0,0,0,0,0,0.653017630931576,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.74,0.857,1,1,1,1,1,1,1,1,0.969,0.979,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.185360394386195,0.169626277029718,0.350120638934802,0.480253084035481,0.535992104954491,0.551587460149402,0.556693939239806,0.562394082813238,0.573217678804377,0.576154104988739,0.595142453204956,0.597660328984468,0.600669117708167,0.597614635994105,0.607471780502711,0.604821259779974,0,0,0,0,0,0,0,0,0,0,0,0.597614635994105,0.771,0.772,0.774,0.776,0.778,0.78,0.781,0.783,0.785,0.786,1,1,1,1,1,1,1,1,1,1,0.807,0.84,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.071607767841303,0.37812362715987,0.429260471103532,0.192615901736597,0.616962278090395,0.614850681853224,0.619538954073709,0.624835713611924,0.627822428854263,0.632050242995791,0.634964682116202,0.638471112648716,0.640941801576412,0.640498864730089,0.638699230386501,0.63663713820194,0.636555863026097,0.638490733848969,0.64028281400114,0.642312521579636,0.645620065949113,0,0,0,0,0,0,0.645620065949113,0.877,0.878,0.879,0.879,0.88,0.881,0.882,0.883,0.883,0.884,0.851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0858246817331157,0.156361083618065,0.339076638854156,0.50456227752778,0.680075982629539,0.681686610319487,0.685853270220676,0.681697856443695,0.679687409399568,0.686309787970698,0.688953625996092,0.691161776612748,0.693949376290692,0.700880680366432,0.719930308268139,0.721187503726367,0.722215426812727,0.721571643450686,0.718127883868503,0.712732389321759,0.711342892212769,0.711131143237125,0.716083944874591,0,0,0,0,0.711342892212769,0.792,0.793,0.793,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0,0,0,0,0,0.337,0.452,0.55,1,1,0,0,0,0,0,0.337,0.452,0.547,0.649,0.71
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0231792609403131,0.546582951434815,0.346009086201429,0.107407962363756,0.586607833176242,0.585115632033492,0.587940572231432,0.59288716674554,0.595209857772596,0.599868964967304,0.601669336440678,0.604762325048143,0.607218158552492,0.607444099159222,0.605576892961673,0.603595815462711,0.602803576725849,0.604418216809386,0.606186457841674,0.608169666598252,0.610682512388867,0,0,0,0,0,0,0.601669336440678,0.157,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.162,1,1,1,1,1,1,1,1,1,1,0.14,0.146,0.152,0.156,0.161,0.165,0.169,0.173,0.176,0.18
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0680879163838238,0.705032846785349,0.221776990156563,0.0731901630580878,0.717046655137595,0.7203942441575,0.730187208258161,0.728607296433687,0.72361933673035,0.734768614763015,0.723300588150524,0.72547463848657,0.744269802901508,0.749319751492474,0.747178305697672,0.74724777473159,0.7679683894449,0.769335331203119,0.772836664640769,0,0,0,0,0,0,0,0,0.72361933673035,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0,0,0,0,0,0,0,0,0.047,0.396,0,0,0,0,0,0,0,0.406,0.463,0.524
