"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.221392100990735,0.203686600919919,0.420385726363257,0.375927672716824,0.752916441012672,0.757464738585745,0.760174210822622,0.771081478891194,0.778715522652959,0.786812026771184,0.794649657379057,0.800676043297023,0.808003466233797,0.808347648192176,0.817176388379993,0,0,0,0,0,0,0,0,0,0,0,0,0.817176388379993,0.822,0.824,0.825,0.826,0.827,0.829,0.83,0.831,0.832,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0472720387375625,0.185688330763755,0.374596583590361,0.439715085645884,0.705538256480804,0.712318388332558,0.712419547784688,0.716942327489103,0.72239481453343,0.726073797307306,0.727624563161447,0.732220703652176,0.732716908875331,0.730817522135642,0.7432516363919,0.742703238582023,0.741644588118656,0.749275098247992,0,0,0,0,0,0,0,0,0,0.732220703652176,0.377,0.378,0.379,0.38,0.381,0.383,0.384,0.385,0.386,0.387,0,0,0,0,0,0,0,0.07,0.28,0.525,0.83,0.835,0.841,0.846,0.853,0.859,0.867,0.876,0.886,0.9
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0579497155748767,0.12670384948744,0.358265062762036,0.515031087750524,0.710908020585637,0.7106424245904,0.716460577717973,0.72304502190588,0.733910807420633,0.743626188437874,0.751633983718695,0.75735585086237,0.763812262074491,0.772030820372325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710908020585637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.396,0.319,0.328,0.338,0.349,0.361,0.376,0.393,0.415,0.444,0.485
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0156817200711687,0.589154123513106,0.313822915183253,0.0970229613036409,0.658969964083769,0.659544065498651,0.661212386576787,0.668063596219947,0.66750049382502,0.671257125698529,0.683484119009478,0.688364105913204,0.69089587130028,0.698041967800345,0.703840631269108,0.708596663058265,0.715351017013864,0.720038943757276,0.726553240398097,0.732150003961665,0,0,0,0,0,0,0,0.698041967800345,0.313,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.319,0.319,0,0,0.057,0.26,0.389,0.506,0.625,0.743,0.86,0.975,0.807,0.813,0.82,0.828,0.837,0.847,0.859,0.875,0.902,0.975
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0337794543847696,0.692771300167327,0.233699471503563,0.07352922832911,0.559797991788876,0.566930932417828,0.588563972263039,0.596844459946421,0.602355884543405,0.605163222956506,0.603921962418185,0.608330816965065,0.606323429033055,0.607999172854103,0.609493550624117,0.609196458351203,0.606902989762474,0.604882802235674,0.608959531833775,0.614031556246088,0,0,0,0,0,0,0,0.606902989762474,0.558,0.559,0.561,0.562,0.563,0.564,0.565,0.566,0.567,0.568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.131062595143217,0.274101206917773,0.404353389568326,0.321545403513901,0.57809395853442,0.598840136112945,0.604025705670205,0.602850208046351,0.606217399103298,0.622415413568373,0.629192289141045,0.630740999015641,0.628558344137631,0.632794961499547,0.633245535195185,0.635389216338333,0,0,0,0,0,0,0,0,0,0,0,0.632794961499547,0.733,0.735,0.736,0.738,0.739,0.741,0.742,0.744,0.745,0.747,1,1,1,1,1,1,1,1,1,1,0.845,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0931509128936164,0.373097189482574,0.395719109827225,0.231183700690201,0.547080527062994,0.549804640037168,0.561861021857169,0.560117666938968,0.556925492668071,0.574374387051597,0.584313215376044,0.607198701223349,0.613293277716195,0.604547786394319,0.614595200641997,0.619660681095096,0.635057015978891,0.636199022229362,0.641939240795824,0.65344188227586,0.659264683446782,0,0,0,0,0,0,0.659264683446782,0.891,0.892,0.893,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.837,0.921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0948788328297993,0.16040637824933,0.393155381934425,0.446438239816245,0.697092416939272,0.697626597938748,0.697543689689223,0.69907886415099,0.703485080401116,0.706884515617261,0.707917335624612,0.715272275175898,0.717179788248856,0.724555877723137,0.726676180982647,0.732307948503008,0.738383645149307,0.744063746635542,0.745350665496868,0.746929310936733,0.750010326987925,0.755477851067052,0.758872385621882,0,0,0,0,0.750010326987925,0.798,0.799,0.8,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0,0,0,0,0,0,0.147,0.326,0.459,0.58,0,0,0,0,0,0,0.147,0.326,0.459,0.578
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0196028059214997,0.437901253133826,0.396976012362988,0.165122734503186,0.575756291271,0.578290910795751,0.57672787245435,0.581931858752888,0.585952530471333,0.594181471015289,0.597261288260116,0.604942485202153,0.612950755337081,0.619549456541174,0.624054038930831,0.628132407553611,0.630456086959924,0.634640534913124,0.642242276805882,0.650174232258424,0.651629453273185,0,0,0,0,0,0,0.597261288260116,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.849,0.965,1,1,1,1,1,1,1,1,0.139,0.144,0.149,0.153,0.157,0.16,0.164,0.167,0.17,0.173
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0652838988082705,0.618636489054803,0.294618689693435,0.0867448212517614,0.704265979063255,0.705335563338175,0.705488816278513,0.711168740538504,0.715775895238764,0.718578346217746,0.726135015363444,0.735898080623652,0.738926677468335,0.748407947442922,0.751874268986061,0.757001093783659,0.760940412587476,0.76653937921904,0.772100328696113,0,0,0,0,0,0,0,0,0.715775895238764,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0,0,0,0,0,0,0,0.186,0.339,0.458,0,0,0,0,0,0,0,0.273,0.387,0.478
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0370513445069447,0.370637318872258,0.396301907864703,0.23306077326304,0.657709716453023,0.668443588626612,0.66309961288849,0.678163757255567,0.681445835538544,0.679503500915747,0.68343768498982,0.684511607330314,0.68597885790555,0.691800624062073,0.695150943918295,0.690358641876962,0.694229364702303,0.692001894401049,0.69137851845088,0.688746281337823,0.677265799301224,0.675783365870412,0.675954813567819,0,0,0,0,0.677265799301224,0.775,0.776,0.777,0.778,0.779,0.78,0.78,0.781,0.782,0.783,0,0,0.014,0.121,0.268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
