"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.308051083766763,0.141614831916755,0.380496693895733,0.477888474187512,0.757805746749094,0.766374413448085,0.772916563402078,0.780370270186129,0.780583266308355,0.781247393046335,0.792394918433334,0.794108231848968,0.798552211023092,0.806475270701087,0.813820641795508,0,0,0,0,0,0,0,0,0,0,0,0,0.813820641795508,0.85,0.851,0.853,0.854,0.855,0.857,0.858,0.859,0.86,0.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.851,0.853,0.854,0.855,0.857,0.858,0.859,0.86,0.861,-0.60368968579641,-0.527051789248763,-0.464378043497113,-0.362639598244266,-0.241214010590293,-0.199642652696845,-0.148312048065995,-0.088183529853362,-0.0192678968362072,0,0,0,0,0,0,0,0,0,0,0,0.85,0.851,0.853,0.854,0.855,0.857,0.858,0.859,0.86,0.861,-2.24328995768291,-2.06315799566467,-1.92329009399123,-2.09442562724538,-1.91892851765606,-1.60448453139498,-1.41206063526185,-1.25509180913496,-1.09403989212806,-0.9396319415444,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0417492557340858,0.180645845599714,0.412857672416506,0.40649648198378,0.71742711260762,0.71798137042201,0.723113730174136,0.729666871047751,0.732681679083309,0.739532495715811,0.745012654303099,0.744188960065485,0.750114566140604,0.752634765774684,0.759577720191191,0.761295899802505,0.76514149633685,0.77886578833695,0,0,0,0,0,0,0,0,0,0.744188960065485,0.368,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0,0,0,0,0,0,0,0,0.084,0.251,0.834,0.838,0.842,0.847,0.851,0.856,0.862,0.868,0.874,0.882,0.368,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,-0.175041908448478,-0.103908886290919,-0.050853034339287,0,0,0,0,0,0.084,0.251,0.834,0.838,0.842,0.847,0.851,0.856,0.862,0.868,0.874,0.882,0.368,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,-1.16545458109174,-0.988383436247975,-0.847105563394012,-0.853699094754699,-0.680697282299304,-0.439882731815108,-0.26112299763088,-0.0892546548304993,0.084,0.251,0.834,0.838,0.842,0.847,0.851,0.856,0.862,0.868,0.874,0.882
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0544529242832992,0.124024163786418,0.315930936106174,0.560044900107408,0.740539087432827,0.737393019948119,0.743844810436501,0.749516678135374,0.753906135694835,0.758928962268327,0.75814452907137,0.763904838780214,0.771867558649428,0.77641469235232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740539087432827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.325,0.333,0.341,0.351,0.361,0.374,0.388,0.405,0.427,0,0,0,0,0,0,0,0,0,0,-0.152573547025616,-0.081729072981263,-0.0291773606179966,0,0,0,0,0,0,0,0.318,0.325,0.333,0.341,0.351,0.361,0.374,0.388,0.405,0.427,0,0,0,0,0,0,0,0,0,0,-1.10895785796528,-0.932047151481775,-0.79069537239581,-0.78866413217677,-0.61579311530886,-0.378837987086531,-0.20079448507574,-0.0281451567125332,0,0,0.318,0.325,0.333,0.341,0.351,0.361,0.374,0.388,0.405,0.427
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0171492367654676,0.582479086514641,0.303112013004001,0.114408900481358,0.6358111277574,0.633726117449278,0.636525861827231,0.640704197042687,0.644122278597598,0.649884929275085,0.653905684846385,0.659111937014008,0.662235643951824,0.666184633532499,0.668127916324014,0.672536752207073,0.676643939398269,0.676487920691135,0.682196604277094,0.684236867322921,0,0,0,0,0,0,0,0.666184633532499,0.317,0.318,0.319,0.319,0.32,0.321,0.322,0.322,0.323,0.324,0.179,0.341,0.502,0.69,0.905,1,1,1,1,1,0.179,0.332,0.452,0.578,0.904,1,1,1,1,1,0.317,0.318,0.319,0.319,0.32,0.321,0.322,0.322,0.323,0.324,0.179,0.341,0.502,0.69,0.905,1,1,1,1,1,0.179,0.332,0.452,0.578,0.904,1,1,1,1,1,0.317,0.318,0.319,0.319,0.32,0.321,0.322,0.322,0.323,0.324,0.179,0.341,0.502,0.69,0.905,1,1.02820555331463,1.21676495878802,1.40086759862913,1.60205638153256,0.179,0.332,0.452,0.578,0.904,1,1,1,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0385976114505598,0.641899205016403,0.28040418599452,0.0776966089890764,0.574798761852065,0.582042243395767,0.589878814675344,0.590564161361005,0.600089522639814,0.612520715874897,0.616462776462474,0.623559856487063,0.627346855784751,0.628237539490754,0.62567608395867,0.628008200755389,0.632755388304409,0.637627163271574,0.640880360880281,0.643294313436091,0,0,0,0,0,0,0,0.632755388304409,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.924,1,1,1,1,1,1,1,1,1,0.98,1,1,1,1,1,1,1,1,1,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.924,1,1,1,1,1,1,1,1.03096956220584,1.11665389288753,0.98,1,1,1,1,1,1,1,1,1,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.924,1,1,1.1318710603685,1.30087957745418,1.42386283603906,1.58075542105701,1.77646788652097,1.96578990526141,2.17757127959284,0.98,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.137860743537507,0.231547946365105,0.434609066187424,0.333842987447472,0.545207890127743,0.555441607586148,0.567063522797989,0.57693895825756,0.580717265269783,0.584705025369151,0.585426024980912,0.592671600508664,0.60502775751538,0.603284585129233,0.606226040764736,0.613286925504293,0,0,0,0,0,0,0,0,0,0,0,0.603284585129233,0.738,0.74,0.742,0.743,0.745,0.746,0.748,0.749,0.751,0.752,1,1,1,1,1,1,1,1,1,1,0.764,0.789,0.812,0.835,1,1,1,1,1,1,0.738,0.74,0.742,0.743,0.745,0.746,0.748,0.749,0.751,0.752,1,1,1,1,1,1,1.05249104196258,1.12854826647043,1.20190982184073,1.29164825458038,0.764,0.789,0.812,0.835,1,1,1,1,1,1,0.738,0.74,0.742,0.743,0.745,0.746,0.748,0.749,0.751,0.752,1.01561754368615,1.18649491983083,1.33062596386972,1.65699420151311,1.8249466129746,1.91676706526545,2.06787645192678,2.269894965333,2.46381832302648,2.68493799306157,0.764,0.789,0.812,0.835,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.123716263503618,0.284019470632726,0.4035772585144,0.312403270852875,0.583053911679165,0.582088596993872,0.585330380472275,0.588968913917261,0.5921124588808,0.600987095261461,0.607317476012277,0.611988112470784,0.616770037206684,0.617418155563642,0.619574993846419,0.62055257893847,0.624900461482477,0.631390716024556,0.629606110087638,0.641904107542388,0.646718287914964,0,0,0,0,0,0,0.646718287914964,0.907,0.908,0.909,0.91,0.911,0.912,0.912,0.913,0.914,0.915,0.934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.907,0.908,0.909,0.91,0.911,0.912,0.912,0.913,0.914,0.915,0.934,1,1,1,1,1,1,1,1,1.03374374312994,1,1,1,1,1,1,1,1,1,1,0.907,0.908,0.909,0.91,0.911,0.912,0.912,0.913,0.914,0.915,0.934,1,1,1,1.05258314105654,1.19033094926295,1.34996354165707,1.54268828012106,1.72983024175571,1.93718724785161,1,1,1,1,1,1,1,1,1.02547233832784,1.07207088551686
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0922375064184727,0.134229874493527,0.32820409777203,0.537566027734444,0.671152342289464,0.670385062373634,0.671638255367905,0.673633963766073,0.67583403829663,0.678669138326414,0.683073873990592,0.685079737217848,0.687100869621706,0.69299660261487,0.694409691564421,0.695403547162973,0.696848223999466,0.700805003660841,0.703800858576059,0.707165904209059,0.708334416017216,0.708591314208084,0.711529926663871,0,0,0,0,0.708334416017216,0.796,0.797,0.798,0.799,0.8,0.801,0.801,0.802,0.803,0.804,0,0,0,0,0.29,0.483,0.704,0.963,1,1,0,0,0,0,0.29,0.482,0.644,0.703,0.734,0.755,0.796,0.797,0.798,0.799,0.8,0.801,0.801,0.802,0.803,0.804,0,0,0,0,0.29,0.483,0.704,0.963,1,1,0,0,0,0,0.29,0.482,0.644,0.703,0.734,0.755,0.796,0.797,0.798,0.799,0.8,0.801,0.801,0.802,0.803,0.804,-0.610458708141164,-0.434963630419138,-0.292959739285234,-0.214827779201478,0.29,0.483,0.704,0.963,1,1,0,0,0,0,0.29,0.482,0.644,0.703,0.734,0.755
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0182099956027409,0.595186583171052,0.311674274498202,0.093139142330746,0.586242043013237,0.591459819799169,0.596702761333317,0.602863183217096,0.61469334558361,0.617892394386667,0.626060638743929,0.629205030322737,0.6304331162879,0.630350272249071,0.633530921629772,0.635999480750591,0.641624186207423,0.647135023951733,0.651104482003551,0.651291523558343,0.654638784093116,0,0,0,0,0,0,0.626060638743929,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.72,0.889,1,1,1,1,1,1,1,1,0.137,0.144,0.149,0.155,0.16,0.164,0.168,0.172,0.176,0.18,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.72,0.889,1,1,1,1,1,1,1.06980129072225,1.15640657350047,0.137,0.144,0.149,0.155,0.16,0.164,0.168,0.172,0.176,0.18,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.72,0.889,1,1.25116091811276,1.41992952444265,1.53583366874279,1.69141251064943,1.88855749260908,2.07892477678563,2.29282748967327,0.137,0.144,0.149,0.155,0.16,0.164,0.168,0.172,0.176,0.18
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0723997384402122,0.67717407063675,0.243703660528394,0.0791222688348562,0.714502677637693,0.711112297139404,0.714182361854225,0.716630757565779,0.72039788288516,0.722920650148053,0.725810177981438,0.73043681367896,0.733414151765862,0.735475305135161,0.740142293063266,0.747904373905005,0.751843167597989,0.756710043268057,0.760064940500531,0,0,0,0,0,0,0,0,0.72039788288516,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,1,0,0,0,0,0,0,0,0,0.282,0.501,0,0,0,0,0,0,0,0.384,0.46,0.552,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,1,-0.0285856962662256,0,0,0,0,0,0,0,0.282,0.501,0,0,0,0,0,0,0,0.384,0.46,0.552,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,1,-0.797190250903822,-0.621164896364466,-0.479405278242478,-0.429779695412728,-0.257630451863123,-0.0419728923604665,0,0,0.282,0.501,0,0,0,0,0,0,0,0.384,0.46,0.552
