"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.269105414200811,0.192483458947807,0.387203458405138,0.420313082647056,0.734472064810992,0.738752883748421,0.742322206544619,0.746861836372983,0.749554643601318,0.758952520413514,0.765977736169341,0.773146780848533,0.778868180399132,0.784289677283728,0.788518115697565,0,0,0,0,0,0,0,0,0,0,0,0,0.788518115697565,0.839,0.84,0.841,0.843,0.844,0.845,0.846,0.847,0.849,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0558549297796799,0.248147111045932,0.432174943523604,0.319677945430464,0.687672568406987,0.691953514818122,0.696280924790807,0.700646693892123,0.705042259532918,0.709457987570999,0.713889913208047,0.71833738534896,0.722795367971677,0.727235010476464,0.731626105937906,0.737077976338317,0.739575075188142,0.744472907972829,0,0,0,0,0,0,0,0,0,0.71833738534896,0.39,0.391,0.392,0.394,0.395,0.396,0.397,0.399,0.4,0.401,0,0,0,0,0,0.042,0.219,0.394,0.567,0.739,0.821,0.826,0.832,0.839,0.846,0.854,0.863,0.873,0.886,0.904
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0417426813607345,0.0946304960524353,0.282223796449682,0.623145707497883,0.705773575693704,0.70999822938552,0.714295065782919,0.721457072204864,0.728170563220121,0.733331717836257,0.73627873535548,0.740994689489156,0.744459882285201,0.751172672860483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705773575693704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.309,0.51,0.343,0.352,0.362,0.374,0.387,0.403,0.422,0.448,0.486,0.56
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0165028039016754,0.614796275089278,0.296639226492803,0.0885644984179182,0.65030962340231,0.654859833641678,0.659397359700867,0.663915996348849,0.668408064282962,0.672868205221089,0.677289440070813,0.681671076229371,0.686013032263892,0.690312533376286,0.694568884290443,0.698161706186394,0.701709926589666,0.707235554467438,0.707911659494904,0.711776590383699,0,0,0,0,0,0,0,0.690312533376286,0.315,0.316,0.317,0.318,0.318,0.319,0.32,0.32,0.321,0.322,0,0,0.143,0.291,0.443,0.599,0.765,0.964,1,1,0.8,0.808,0.818,0.829,0.841,0.857,0.882,0.965,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0453803674667114,0.555648551744708,0.334013262332833,0.110338185922459,0.560263910804384,0.565595885561613,0.570959871658691,0.576350445489596,0.581760260101476,0.587183986494262,0.592614256625752,0.59804968984866,0.603489053380062,0.608928186807688,0.614364644719348,0.618193661168459,0.622014230102813,0.627845863671795,0.628858911994963,0.633088896901133,0,0,0,0,0,0,0,0.622014230102813,0.579,0.58,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.186825757124167,0.119579074114358,0.347306691103689,0.533114234781953,0.527542460307636,0.534737376931872,0.541976764313956,0.549250854315763,0.556550801849527,0.563870744732962,0.571215619623093,0.578584668199254,0.584015555008072,0.588491162042831,0.592071675518171,0.597215098190748,0,0,0,0,0,0,0,0,0,0,0,0.588491162042831,0.772,0.773,0.775,0.777,0.779,0.781,0.782,0.784,0.786,0.787,1,1,1,1,1,1,1,1,1,1,0.794,0.815,0.836,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.111456506171501,0.316672233286763,0.411691026217622,0.271636740495615,0.588830309331306,0.592692236502122,0.597977424879743,0.600128475881947,0.603967738509183,0.607751450175561,0.617108434568655,0.6264098654506,0.630090696069956,0.633816086503055,0.638796459621531,0.642998716298701,0.645098549404524,0.649203172632118,0.658121995868001,0.662143319028195,0.662555757594553,0,0,0,0,0,0,0.662555757594553,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.907,0.908,0.909,0.653,0.796,0.929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0901256622350902,0.129331533216149,0.332880526863755,0.537787939920096,0.655323449764663,0.662989568259308,0.665557137988499,0.668028579859323,0.672467979443365,0.674578124904845,0.678304447957014,0.680348490959348,0.68545473236996,0.686223348334613,0.688846683076939,0.691293864311528,0.695757408958377,0.699640293436601,0.703161113618058,0.703625847833149,0.70446549822641,0.707460488388084,0.711329285725402,0,0,0,0,0.70446549822641,0.795,0.796,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0,0,0.042,0.192,0.372,0.564,0.751,0.98,1,1,0,0,0.042,0.192,0.372,0.559,0.665,0.71,0.737,0.756
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0201980816829749,0.467505683370774,0.382367967676839,0.150126348952386,0.559892065680438,0.564702212926771,0.569543296807719,0.574410822872138,0.57929857053265,0.584202384074411,0.589115515592685,0.594035237290257,0.598961479295825,0.603891060989963,0.608821289493638,0.613315453587495,0.616935975026865,0.62055058587671,0.62559997415328,0.627018488599246,0.631023039652724,0,0,0,0,0,0,0.589115515592685,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,1,1,1,1,1,1,1,1,1,1,0.142,0.146,0.15,0.154,0.158,0.161,0.164,0.167,0.17,0.173
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0769681292513178,0.693312376328979,0.242489036575896,0.0641985870951252,0.689639138683177,0.694285750991902,0.698914833054962,0.703518448210402,0.708087701106433,0.712614901687871,0.717093771096815,0.721524757740892,0.725905422159052,0.730233838992776,0.734179181985207,0.737905176941442,0.743152687356963,0.744401640608013,0.748446807627776,0,0,0,0,0,0,0,0,0.708087701106433,0.128,0.129,0.13,0.131,0.132,1,1,1,1,1,0,0,0,0,0,0.006,0.16,0.317,0.477,0.644,0,0,0,0,0,0.006,0.107,0.164,0.223,0.634
