"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.225577622906396,0.225853095542524,0.410664690895429,0.363482213562048,0.749801393049114,0.752301810031094,0.756563671237732,0.761830193335772,0.767101958768851,0.772998976127995,0.779054502173635,0.783936167828611,0.789727108328056,0.795288806502314,0.800673347539087,0,0,0,0,0,0,0,0,0,0,0,0,0.800673347539087,0.824,0.825,0.827,0.828,0.829,0.83,0.831,0.833,0.834,0.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0622641025978006,0.233601641034625,0.414177825169385,0.35222053379599,0.695556578684142,0.698769910737919,0.702075821487677,0.705476246238053,0.708972909436362,0.712567387927789,0.716260975275552,0.720054842196259,0.7239497037669,0.727946271400696,0.7320447917018,0.736245255500758,0.741037439603416,0.751321289482553,0,0,0,0,0,0,0,0,0,0.720054842196259,0.399,0.4,0.402,0.403,0.404,0.405,0.407,0.408,0.409,0.41,0,0,0,0,0,0,0.104,0.327,0.534,0.726,0.815,0.821,0.827,0.834,0.841,0.849,0.858,0.868,0.881,0.897
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0680253837240153,0.155481318160338,0.369477323088141,0.475041358751521,0.718792459179368,0.721338077865024,0.726394477182958,0.733693508966628,0.739111351900128,0.745212625699978,0.751544423255902,0.757535309078987,0.763391840431099,0.769970423891884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718792459179368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.272,0.304,0.313,0.322,0.332,0.344,0.358,0.374,0.394,0.42,0.457
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0137163742304914,0.711657159096195,0.225418072448853,0.062924768454952,0.6599921919219,0.665347530034129,0.670753154413449,0.676205258616708,0.681699875765398,0.687232928967622,0.692800271659682,0.698397581256459,0.704020629600158,0.709665052853146,0.715326342328501,0.721000187363402,0.726682110443057,0.732367794488031,0.740231481285509,0.754625987986292,0,0,0,0,0,0,0,0.709665052853146,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0.312,0.312,0,0,0,0.124,0.245,0.366,0.485,0.603,0.719,0.827,0.82,0.825,0.83,0.836,0.842,0.849,0.857,0.867,0.879,0.895
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0374398321750032,0.657299831140867,0.263163717702406,0.0795364511567269,0.587572439084475,0.593748002564509,0.599936140765265,0.606132745642772,0.612333794410926,0.618535323875047,0.62473328282974,0.630923771335514,0.637102971046977,0.643267063618735,0.64941242597665,0.655535501054618,0.661632876635822,0.667701329358091,0.675724357093474,0.689672400796873,0,0,0,0,0,0,0,0.661632876635822,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.565,0.673,0.778,0.872,0.946,1,1,1,1,1,0.954,0.959,0.964,0.97,0.979,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.186607917433625,0.14404700749784,0.359778380376633,0.496174612125527,0.571031153039792,0.57928825272895,0.587522027681052,0.59572410957116,0.603886143818487,0.612000241562245,0.620058645957713,0.628054264815191,0.635980241557821,0.64383040901929,0.651599033670221,0.641249402917567,0,0,0,0,0,0,0,0,0,0,0,0.64383040901929,0.771,0.773,0.775,0.777,0.779,0.78,0.782,0.784,0.786,0.787,0.79,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0855631390877362,0.357262872419614,0.412131544053392,0.230605583526994,0.619559059018627,0.622114269905412,0.624434517225591,0.628099895483729,0.631440147891212,0.634426593826799,0.637418467092707,0.640883590378434,0.644207872278867,0.647721815937672,0.651336435234164,0.654756119876337,0.658150026586024,0.661054896779375,0.664619317223993,0.667858015634074,0.67151720215676,0,0,0,0,0,0,0.67151720215676,0.887,0.888,0.888,0.889,0.89,0.891,0.892,0.892,0.893,0.894,0.418,0.603,0.789,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.102343145061366,0.135710075175632,0.349487106914015,0.514802817910352,0.691282959727587,0.6929030002983,0.694398484051209,0.69667679637137,0.699605082745695,0.702650723347884,0.705948346222604,0.708878243603659,0.711796999322564,0.714757895959224,0.717813618484558,0.720834767875161,0.723811629328913,0.726718470815894,0.729890155077248,0.73257001541334,0.735249338242434,0.7379120202062,0.741493277626124,0,0,0,0,0.735249338242434,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0,0,0,0,0,0,0.223,0.411,0.596,0.785,0,0,0,0,0,0,0.223,0.411,0.59,0.697
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0217672978815446,0.555962742833645,0.327142507296896,0.116894749869459,0.566357719990939,0.571918785348684,0.577509468051991,0.58312651998317,0.588766556433764,0.594426178020183,0.600101988111675,0.605790539655524,0.611488338840815,0.617191885440022,0.622897732400429,0.628602451919153,0.634302704204024,0.639995048618935,0.645676318640294,0.65387813543544,0.667132327365264,0,0,0,0,0,0,0.600101988111675,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.806,0.895,0.963,1,1,1,1,1,1,1,0.144,0.149,0.154,0.158,0.162,0.166,0.169,0.173,0.176,0.179
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0855335989430057,0.595123332448422,0.303073229133035,0.101803438418544,0.695704303882862,0.698257053033649,0.701110170652326,0.705240124624766,0.709663564246887,0.714454872660424,0.718501806576096,0.722700661529884,0.726709293897349,0.730208759512659,0.733985161512617,0.738204947756462,0.742276832218819,0.746726949776896,0.750729392963862,0,0,0,0,0,0,0,0,0.709663564246887,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.105,0.288,0.458,0.637,0,0,0,0,0,0,0.082,0.168,0.254,0.629
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0326908903972426,0.397238639415302,0.401815545484844,0.200945815099855,0.659232847555229,0.661529132256345,0.663881327892136,0.666289916679593,0.668755269911392,0.671277781793815,0.673857616425988,0.676495045167581,0.67919014410701,0.681942973746622,0.684753490991993,0.687621583076892,0.690547074890829,0.693529640057412,0.69656890177828,0.699664458499557,0.702815706979494,0.7096378711916,0.720130155375714,0,0,0,0,0.702815706979494,0.768,0.769,0.77,0.771,0.772,0.772,0.773,0.774,0.775,0.776,0,0,0.018,0.248,0.458,0.654,0.824,0.934,0.999,1,0.999,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.340357599080712,0.0915697795988194,0.285393449136715,0.623036771264466,0.628174462137073,0.629784517366618,0.63118819521784,0.635027325896897,0.638347832182956,0.641619843561755,0.645155385402688,0.64922616621448,0.653118758488435,0.656807038805176,0.660411284282664,0.66399395457623,0.667744753112001,0.671660488142126,0.675583979544295,0,0,0,0,0,0,0,0,0.675583979544295,0.942,0.943,0.944,0.945,0.946,0.947,0.948,0.949,0.95,0.951,0.318,0.515,0.706,0.897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.226318633238938,0.104741123476407,0.309067312212243,0.58619156431135,0.631178464421616,0.634773172237741,0.638452446111464,0.642219104207363,0.646076040778432,0.650025875965153,0.654071201488715,0.658214395460149,0.662457678307969,0.666803078853206,0.671252446231698,0.6758073215418,0.680019376028689,0.679393079526101,0,0,0,0,0,0,0,0,0,0.680019376028689,0.83,0.831,0.833,0.835,0.837,0.839,0.84,0.842,0.844,0.846,0.184,0.381,0.568,0.749,1,1,1,1,1,1,0.988,0.991,0.994,0.997,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0263098231085417,0.445320275153331,0.382828224422442,0.171851500424228,0.568048764030721,0.569771544281836,0.571931690378793,0.574647578460457,0.578316265788217,0.580984177201226,0.584106760211178,0.586908896306674,0.589527685241028,0.592943919360603,0.596290606011532,0.599103525791611,0.602056648814405,0.605053318006448,0.607654219107781,0.610686048085671,0.613860403344398,0.616961048255667,0.61989694372352,0,0,0,0,0.607654219107781,0.553,0.553,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0284512280100565,0.497960308542239,0.358229782833973,0.143809908623788,0.568354130562397,0.570744756506364,0.572660208893936,0.575049631641447,0.578418024016416,0.582136786157699,0.585664112949195,0.589098351290406,0.591487259325853,0.595248341512981,0.598639724734226,0.601976935796123,0.605314134872262,0.608545523075351,0.611563444984768,0.614746138298626,0.617912345919767,0.620866099345126,0,0,0,0,0,0.611563444984768,0.583,0.584,0.585,0.586,0.587,0.587,0.588,0.589,0.59,0.591,1,1,1,1,1,1,1,1,1,1,0.546,0.556,0.565,0.573,0.58,0.587,0.593,0.599,0.604,0.609
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0393160469932657,0.384586524671334,0.404933274266713,0.210480201061954,0.580198381132915,0.582452254045906,0.585443102552826,0.589988502419689,0.594662139411319,0.599390432494804,0.604807472553266,0.609607646719881,0.613348382149943,0.618311352467481,0.623174377296255,0.627971656392614,0,0,0,0,0,0,0,0,0,0,0,0.599390432494804,0.187,0.188,0.189,0.19,0.191,0.191,0.192,0.193,0.194,0.194,1,1,1,1,1,1,1,1,1,1,0.14,0.145,0.151,0.156,0.16,0.164,0.168,0.172,0.175,0.179
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.482077684154179,0.0836612654037954,0.270350505423145,0.645988229173059,0.744014719813184,0.746649062402748,0.752146668109338,0.757825509457798,0.7642512011461,0.771011143573879,0.776779095112055,0.782244820331605,0.788136434947284,0.794216622966885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794216622966885,0.96,0.962,0.964,0.965,0.967,0.968,0.97,0.971,0.973,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.0927277571267445,0.326891839862681,0.418673923408509,0.25443423672881,0.607051797076284,0.610758305247085,0.614522378076755,0.618343785458138,0.622222158851398,0.626157044458834,0.630147963727222,0.634194289590283,0.638295295048728,0.642450214603601,0.646658169989713,0.650918213270074,0.655229204900208,0.659590115349028,0.663999625386865,0.668456466206021,0.676103823527272,0.688198091908232,0,0,0,0,0,0.688198091908232,0.874,0.875,0.875,0.876,0.877,0.878,0.878,0.879,0.88,0.881,0.493,0.633,0.765,0.877,0.955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.347436153395129,0.137643479010093,0.351647398416034,0.510709122573873,0.664470716464322,0.66689036051383,0.67291470360484,0.679036217482088,0.684792883464951,0.691355047034055,0.697802070246276,0.704046751524215,0.710384805049704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710384805049704,0.859,0.861,0.862,0.864,0.866,0.867,0.869,0.87,0.872,0.873,0,0,0,0.173,0.394,0.597,0.795,0.992,1,1,0,0,0,0.173,0.393,0.571,0.685,0.755,0.802,0.838
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0189935944132422,0.475795815608708,0.369119674020302,0.155084510370991,0.724861098061773,0.726449757278613,0.728560817571019,0.730941637773608,0.734080986246872,0.736982140127106,0.740491646626195,0.743731110249141,0.746791828050495,0.749845189480698,0.752714698146433,0.755285352231412,0.7584728340303,0.761836895690512,0.764955677076004,0.767997912053468,0.771030609356677,0.774213207241243,0.777152308360977,0,0,0,0,0.743731110249141,0.173,0.174,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.178,0,0,0,0,0,0,0,0,0,0.136,0.616,0.621,0.627,0.632,0.638,0.645,0.653,0.661,0.671,0.682
