"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.255373001057494,0.212412973668864,0.378214133410631,0.409372892920505,0.743748853734901,0.749882957700925,0.753205741573619,0.752387665746161,0.753822820317172,0.748886982038147,0.774223855315216,0.759392246807042,0.75134739262835,0.752995271439459,0.75234018361861,0,0,0,0,0,0,0,0,0,0,0,0,0.75234018361861,0.834,0.836,0.837,0.838,0.839,0.841,0.842,0.843,0.844,0.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0431208370467118,0.239106009510989,0.387904457016133,0.372989533472878,0.696086461761085,0.704713261648799,0.708536313714421,0.704120769982275,0.71017101086126,0.717920618218195,0.729335036139869,0.729108456605177,0.721369744462219,0.748181479249708,0.745426114739819,0.739403796990392,0.744115128577912,0.735573153333633,0,0,0,0,0,0,0,0,0,0.729108456605177,0.37,0.371,0.372,0.373,0.374,0.376,0.377,0.378,0.379,0.38,0,0,0,0,0,0,0.041,0.252,0.411,0.568,0.83,0.835,0.84,0.846,0.853,0.86,0.867,0.877,0.889,0.906
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0462398445020206,0.1084033858367,0.346493088835355,0.545103525327945,0.715028609080439,0.715973858862499,0.719358920265842,0.727377836705307,0.733762440385195,0.740594168743283,0.746184836249575,0.749402382192669,0.757680799155667,0.765773882968536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715028609080439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.381,0.335,0.344,0.353,0.364,0.376,0.39,0.407,0.428,0.457,0.5
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0142684133014331,0.685027963972944,0.252188677407559,0.0627833586194978,0.631876931932798,0.632472312650522,0.637076963961973,0.642660898652908,0.649020372715178,0.669852435340709,0.675890462710669,0.682200322506955,0.694834319134122,0.700220244210604,0.706108936850789,0.708718056568171,0.712202164626243,0.718660522833576,0.724096736247199,0.730822765314599,0,0,0,0,0,0,0,0.700220244210604,0.308,0.309,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0.147,0.232,0.303,0.371,0.444,0.525,0.623,0.748,0.881,0.992,0.815,0.821,0.828,0.835,0.844,0.854,0.866,0.882,0.911,0.992
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0437259689097731,0.571550395293097,0.305542000073999,0.122907604632904,0.591187968669644,0.572452516732795,0.5923833592774,0.599685373165913,0.598277503721774,0.624875113583787,0.621101101185307,0.603659533466665,0.626988017447239,0.623163710439749,0.630962755771411,0.635573478020734,0.623477165624777,0.624427179888436,0.637575641040311,0.649508698471175,0,0,0,0,0,0,0,0.623477165624777,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.944,1,1,1,1,1,1,1,1,1,0.971,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.164977402094684,0.174303842450083,0.356052041249779,0.469644116300138,0.643001418343927,0.648438938829557,0.653382019559133,0.659196143127425,0.662955445042269,0.661335324916475,0.670120589886876,0.671978941461101,0.670251829378927,0.650493651597087,0.661287081003456,0.646154048979916,0,0,0,0,0,0,0,0,0,0,0,0.650493651597087,0.757,0.759,0.761,0.763,0.764,0.766,0.768,0.769,0.771,0.772,0,0.121,0.333,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0739717210434415,0.355312559469185,0.435607603192533,0.209079837338282,0.600815286895427,0.601575869360141,0.603207418277134,0.605789176265381,0.609736597237342,0.63146450675723,0.638150901742825,0.644283726571893,0.651588514043342,0.654760820381967,0.657513286680381,0.661056285658292,0.666219919179478,0.673169025342035,0.676744166063096,0.687439868776573,0.694759507948524,0,0,0,0,0,0,0.694759507948524,0.879,0.88,0.88,0.881,0.882,0.883,0.884,0.884,0.885,0.886,0.419,0.52,0.652,0.779,0.88,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0812685635277862,0.147186465833151,0.395064522720516,0.457749011446333,0.696797595438696,0.696946135862849,0.69760619347322,0.698513793085545,0.701661620016347,0.705665940575313,0.710200845624207,0.713919981416602,0.714890305445492,0.719192635221539,0.721764545469626,0.724315186526207,0.727832663737078,0.731487436918204,0.735412277712428,0.740095281869921,0.743571877826204,0.743469388908671,0.746512279602344,0,0,0,0,0.743571877826204,0.788,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.795,0.796,0,0,0,0,0,0,0.162,0.344,0.522,0.692,0,0,0,0,0,0,0.162,0.344,0.521,0.658
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0174286706824472,0.447770858597595,0.364878605241411,0.187350536160994,0.58607125739576,0.58070520034465,0.582867504180172,0.584790739207816,0.554212455448997,0.568718593009654,0.562589279195356,0.597536851022095,0.607907688618377,0.61349158493877,0.616449285839738,0.639672190765713,0.629752933223552,0.631624324705528,0.646227264384735,0.6635049335323,0.681212864302814,0,0,0,0,0,0,0.562589279195356,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.809,0.874,0.921,0.96,0.996,1,1,1,1,1,0.126,0.131,0.135,0.138,0.142,0.145,0.148,0.151,0.154,0.156
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0639434495024801,0.631625356483633,0.270069149935092,0.0983054935812745,0.700474434597122,0.689939602462283,0.689858279658989,0.685118234736302,0.713261612152231,0.704759774412899,0.726430340839466,0.726087931832117,0.703156943041214,0.713222022175039,0.720182690469506,0.732709122337227,0.74048859485364,0.746613495973677,0.739191273454159,0,0,0,0,0,0,0,0,0.713261612152231,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0,0,0,0,0,0,0.249,0.365,0.654,0.778,0,0,0,0,0,0,0.213,0.32,0.652,0.778
