"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.225899906309139,0.222303693509528,0.400257606806066,0.377438699684406,0.768659211858345,0.765886209690016,0.763970605000696,0.762012808068046,0.760010131324331,0.757960628296027,0.755862667815893,0.756057893136468,0.756203407892358,0.756299508248474,0.756347085531478,0,0,0,0,0,0,0,0,0,0,0,0,0.756347085531478,0.824,0.825,0.827,0.828,0.829,0.83,0.832,0.833,0.834,0.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.054858767485627,0.210881819563477,0.416408071412581,0.372710109023942,0.691412609119571,0.707850961314393,0.710087049681513,0.70993373692043,0.71604614555786,0.720919739029992,0.735422088277144,0.738969722815041,0.741050156452406,0.750932071525799,0.761334955263211,0.76549911142503,0.769286211902236,0.780734248427945,0,0,0,0,0,0,0,0,0,0.738969722815041,0.388,0.39,0.391,0.392,0.393,0.395,0.396,0.397,0.398,0.399,0,0,0,0,0,0,0.052,0.181,0.331,0.449,0.816,0.82,0.825,0.83,0.836,0.841,0.847,0.854,0.861,0.869
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0595501460892751,0.127982956488378,0.352355736448752,0.519661307062869,0.734476041429326,0.74277964650903,0.748297881443572,0.753835779454497,0.749179868790862,0.7519837381923,0.754046165585903,0.758433153054437,0.758604809445572,0.761930862601696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734476041429326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.315,0.323,0.332,0.342,0.353,0.365,0.38,0.399,0.424
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0113488540090227,0.652382896915235,0.269611330000553,0.0780057730842129,0.607531149445893,0.62481718320984,0.632024519885702,0.631300281898111,0.630729320750628,0.637409841928569,0.64604183590611,0.652759522332147,0.669471115422507,0.671283617665749,0.68002529207931,0.6845848857288,0.690595653217935,0.692816610418742,0.6965901261312,0.698002982622685,0,0,0,0,0,0,0,0.671283617665749,0.297,0.298,0.299,0.299,0.3,0.301,0.301,0.302,0.303,0.303,0.323,0.419,0.503,0.589,0.689,0.821,1,1,1,1,0.736,0.754,0.774,0.797,0.825,0.87,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0423794331203947,0.59178646071375,0.301435328885518,0.106778210400732,0.631481011012765,0.629589688522435,0.628603725348183,0.627627046608153,0.627084852520303,0.626552849733439,0.626031450478068,0.62552084861697,0.625021334957336,0.624533116617518,0.624056228284849,0.623590695959266,0.623136675993559,0.622694029603091,0.622262670803568,0.621842487831046,0,0,0,0,0,0,0,0.623136675993559,0.574,0.575,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.156313436192221,0.187284529215171,0.404772118864868,0.407943351919961,0.533981519273045,0.547158291823729,0.55755241473205,0.565065983603927,0.575216638779066,0.610025524764116,0.612373655341586,0.622476572437618,0.622028999793344,0.625238460637753,0.632927641412802,0.634815552462115,0,0,0,0,0,0,0,0,0,0,0,0.625238460637753,0.752,0.753,0.755,0.757,0.758,0.76,0.761,0.763,0.765,0.766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0845613614036496,0.374528463410626,0.401015979827521,0.224455556761853,0.618601123529278,0.616606327346762,0.615511859914042,0.61442164050638,0.613336353073947,0.612256555533372,0.611182880802732,0.610115993954032,0.60905650622472,0.608005023236382,0.606962211333188,0.605928640421908,0.604904936029777,0.603891524697285,0.602888982716408,0.601897677684228,0.600918004774307,0,0,0,0,0,0,0.600918004774307,0.886,0.887,0.888,0.889,0.889,0.89,0.891,0.892,0.893,0.893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0858272968304157,0.137835436843628,0.342010467408901,0.520154095747471,0.695210858160104,0.693649874725246,0.692782477595076,0.692010384538539,0.691233403264957,0.690451056468278,0.689662797456861,0.688868133869713,0.688066644524064,0.687257814106126,0.686441279593729,0.685616663423506,0.684783586001503,0.683941840164789,0.683091216737505,0.682231487134227,0.681362530420997,0.680484397623175,0.679597045372771,0,0,0,0,0.681362530420997,0.792,0.793,0.793,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0.705,0.73,0.747,0.761
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0205041642860821,0.487194572097923,0.358535013939816,0.15427041396226,0.622010039335636,0.620142095930856,0.619184680629262,0.618241426969923,0.617631153109743,0.617115078767298,0.61661378977059,0.616127348348119,0.615655763669901,0.615199037515113,0.614757072919151,0.614329779823088,0.613917021735207,0.613518532048888,0.613134167639992,0.612763580781774,0.612406474779583,0,0,0,0,0,0,0.61661378977059,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.157,0.157,1,1,1,1,1,1,1,1,1,1,0.117,0.128,0.136,0.143,0.149,0.155,0.16,0.165,0.169,0.173
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.074064145724273,0.66556996369453,0.254326538949966,0.0801034973555047,0.718862940501585,0.717259681310452,0.716543186827579,0.715907787498434,0.715626569735249,0.715335492555767,0.715034606460683,0.714723989002502,0.714403673589662,0.714073772724334,0.713734387163226,0.713385480433102,0.713027126752601,0.712659451641521,0.712282360448367,0,0,0,0,0,0,0,0,0.715626569735249,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
