"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.318344175627226,0.176554218413521,0.377060964439432,0.446384817147047,0.742004259080143,0.741974246789356,0.733201033678544,0.734224770756282,0.738383936357403,0.743568143481658,0.754849266447001,0.75253966087661,0.759334424844966,0.754695148783343,0.764638422484057,0,0,0,0,0,0,0,0,0,0,0,0,0.764638422484057,0.853,0.854,0.856,0.857,0.858,0.859,0.861,0.862,0.863,0.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.047062749697087,0.22801030995126,0.421227654795003,0.350762035253738,0.732350647155369,0.719100197273214,0.723335903046567,0.722823508169785,0.73332921617079,0.73896070595123,0.741571715982109,0.746818454982422,0.749788174628189,0.759908762502321,0.760863220428001,0.758811957617219,0.762770877020693,0.766169593267525,0,0,0,0,0,0,0,0,0,0.746818454982422,0.376,0.378,0.379,0.38,0.381,0.382,0.383,0.384,0.386,0.387,0,0,0,0,0,0,0,0,0,0.273,0.829,0.833,0.838,0.842,0.847,0.853,0.859,0.865,0.873,0.881
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0639569469122154,0.146105974540531,0.371336131956573,0.482557893502897,0.732727886831168,0.737314276124304,0.730271119648348,0.730019830022656,0.74582307619805,0.744257730502965,0.747404649904635,0.743941541806347,0.748377594931399,0.751471833411395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732727886831168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.32,0.329,0.339,0.351,0.364,0.379,0.399,0.424,0.461
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.00791032008266368,0.69937438355994,0.236437244736474,0.0641883717035864,0.651039920263961,0.657566091649323,0.659495673238745,0.683413015938469,0.693183136974445,0.712286494401128,0.731143395431401,0.7359244046288,0.742453918198723,0.741003478398014,0.739241182468579,0.748077183342686,0.746265596370906,0.749754589493388,0.751781724174372,0.749852327156354,0,0,0,0,0,0,0,0.741003478398014,0.281,0.282,0.283,0.283,0.284,0.284,0.285,0.286,0.286,0.287,0,0,0.084,0.145,0.194,0.241,0.288,0.337,0.394,0.467,0.854,0.857,0.861,0.864,0.868,0.872,0.877,0.883,0.89,0.898
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0404681800758943,0.575976253332388,0.31112172878938,0.112902017878231,0.632008998329593,0.631981982910947,0.622511820917301,0.628503315378937,0.633508919792627,0.635901381684536,0.630554646320332,0.636879984173184,0.638598955743548,0.640043296272291,0.643192422275178,0.643652634563288,0.643811586825918,0.63905154279338,0.642520536608488,0.64968004248398,0,0,0,0,0,0,0,0.643811586825918,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.579,0.58,0.581,0.603,1,1,1,1,1,1,1,1,1,0.973,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.222065646774263,0.130799430745332,0.354545471483714,0.514655097770954,0.572596062468054,0.575891045432767,0.583048760729579,0.573293696433391,0.590588904018517,0.590418282285848,0.586579747367483,0.587604167434049,0.601799174615655,0.612320651619676,0.618757340662968,0.621351497409879,0,0,0,0,0,0,0,0,0,0,0,0.612320651619676,0.793,0.795,0.797,0.799,0.801,0.803,0.805,0.806,0.808,0.81,1,1,1,1,1,1,1,1,1,1,0.858,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0717238845832802,0.367600283832775,0.417011354657137,0.215388361510088,0.591115559575113,0.586229895702237,0.579746991101296,0.585198108069431,0.583687815686598,0.593240895859925,0.623405396039486,0.642213686521907,0.653852498012836,0.651183277607037,0.656321807953418,0.672467325926109,0.67994908610336,0.686158895673322,0.687101557092492,0.688540001192955,0.688422732297494,0,0,0,0,0,0,0.688422732297494,0.877,0.878,0.879,0.879,0.88,0.881,0.882,0.883,0.883,0.884,0.48,0.541,0.613,0.693,0.786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0633359338741125,0.128520720033178,0.351781898520383,0.519697381446439,0.680849586502666,0.682172780514468,0.686710874968726,0.68602138006931,0.681223740661613,0.672160394800142,0.678749058334869,0.681050467778216,0.676976117182274,0.682521975373774,0.688816519559473,0.693539892433346,0.70261148057078,0.711472593891968,0.712432481771019,0.712185570228567,0.716554414106455,0.718144413192549,0.732413965853288,0,0,0,0,0.716554414106455,0.774,0.775,0.776,0.776,0.777,0.778,0.779,0.78,0.781,0.781,0,0,0,0,0,0.55,0.655,0.771,0.921,0.99,0,0,0,0,0,0.547,0.63,0.68,0.711,0.733
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0212981530904727,0.483707142197683,0.360512232080667,0.15578062572165,0.570031306880605,0.569324502072069,0.568373613264748,0.571134164885504,0.582348941767641,0.587859783438029,0.586447369980419,0.578882473130916,0.585591215649413,0.584404396462014,0.588199965910298,0.607842314862825,0.606878921286567,0.608415553743325,0.618835406754598,0.623452452068964,0.623470255935385,0,0,0,0,0,0,0.586447369980419,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.159,1,1,1,1,1,1,1,1,1,1,0.142,0.147,0.151,0.155,0.158,0.162,0.165,0.168,0.171,0.174
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.051638415135738,0.739356826467777,0.207386251301724,0.0532569222304984,0.710322152292899,0.715459890882245,0.711865825800722,0.724499031236192,0.734497247908996,0.744644716381984,0.75068111121338,0.753911019091449,0.757495340661936,0.757442587120453,0.763132666715824,0.760701579406414,0.76832550536671,0.775856851044927,0.778135239571885,0,0,0,0,0,0,0,0,0.734497247908996,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0,0,0,0,0,0,0,0,0.16,0.255,0,0,0.347,0.37,0.391,0.412,0.433,0.454,0.478,0.506
