"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.237921178516897,0.193287975178575,0.393484092333078,0.413227932488347,0.71338492843353,0.721078590005258,0.728920421418396,0.736750334388706,0.742743457016841,0.747599260069164,0.752738427174555,0.757862816266471,0.765262217475494,0.772185921184443,0.780120124339136,0,0,0,0,0,0,0,0,0,0,0,0,0.780120124339136,0.828,0.83,0.831,0.832,0.833,0.835,0.836,0.837,0.838,0.839,0,0,0,0,0,0,0,0,0.086,0.22,0,0,0,0,0,0,0,0,0.086,0.22
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0562001206999885,0.215999843314633,0.40417517466926,0.379824982016107,0.704491721313528,0.71066117873177,0.716558767531067,0.722390113220075,0.727779421015281,0.732323788809219,0.736097387520705,0.739110292497294,0.742890185606769,0.746367217385753,0.751734636430566,0.756533400696949,0.761882392699915,0.767905781338656,0,0,0,0,0,0,0,0,0,0.739110292497294,0.39,0.392,0.393,0.394,0.395,0.397,0.398,0.399,0.4,0.401,0,0,0,0,0,0,0,0.07,0.204,0.361,0.819,0.824,0.829,0.834,0.84,0.846,0.852,0.859,0.867,0.877
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0472888271050926,0.117480085905271,0.323523555523778,0.558996358570951,0.705738259450195,0.714268062681751,0.723668647858804,0.73289004079886,0.738792946144605,0.743100837707432,0.747791574658208,0.754046320748607,0.761357266391047,0.768841865802249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705738259450195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.181,0.321,0.327,0.335,0.344,0.354,0.366,0.379,0.395,0.414,0.44,0.478
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.016614162351831,0.627214101568532,0.28370620496801,0.0890796934634577,0.640915334755024,0.64087246830749,0.640093195593912,0.644667941427751,0.652116150970788,0.655930171193396,0.661961911700964,0.669818905839035,0.674495072252434,0.677538672037935,0.678496164331792,0.682314430434893,0.685024379759853,0.69037211212737,0.698414560288873,0.706776794659044,0,0,0,0,0,0,0,0.677538672037935,0.316,0.316,0.317,0.318,0.319,0.319,0.32,0.321,0.322,0.322,0,0.246,0.371,0.502,0.676,0.84,0.944,1,1,1,0.771,0.786,0.802,0.82,0.844,0.879,0.944,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0406330687666477,0.61657929938012,0.290602021373005,0.0928186792468753,0.585182311245194,0.58569640167022,0.586696187601756,0.589529595085056,0.591855957354056,0.593716176248835,0.594659790971904,0.6010140594163,0.606627801631237,0.609957258840791,0.612448917437299,0.616588778753239,0.620492949569366,0.624784410423801,0.629178940633757,0.631675803777528,0,0,0,0,0,0,0,0.620492949569366,0.571,0.572,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.196555471088056,0.130791333295962,0.340600608231293,0.528608058472745,0.569191631234243,0.577106441376102,0.58501085953691,0.59324516918374,0.599572646977356,0.604231140253499,0.607919282440307,0.612119190504471,0.617586101197702,0.624772329256303,0.631705339248619,0.639553434467616,0,0,0,0,0,0,0,0,0,0,0,0.624772329256303,0.778,0.779,0.781,0.783,0.785,0.787,0.789,0.79,0.792,0.794,1,1,1,1,1,1,1,1,1,1,0.896,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0859313639299092,0.349239774837439,0.41155470458701,0.239205520575551,0.580964085344642,0.576772821629834,0.591062309079719,0.597824125189946,0.603786078904762,0.608808217719085,0.613448321058504,0.616884821887728,0.620484085935474,0.623886448212891,0.627028273733049,0.631216976460437,0.635465511619408,0.640449012567565,0.645640098395996,0.650857795756413,0.655973054024968,0,0,0,0,0,0,0.655973054024968,0.887,0.888,0.889,0.889,0.89,0.891,0.892,0.893,0.893,0.894,0.802,0.927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.113852993714693,0.120001412198452,0.333191921965753,0.546806665835795,0.703799029103065,0.705089517799656,0.706375843461028,0.70905043717473,0.712506213850459,0.716681618952194,0.718781265611213,0.721546420576085,0.726301656012769,0.727696816472967,0.727842152638831,0.730002313058807,0.733960701225695,0.736803314884174,0.740604859781594,0.743390633742909,0.747045131150278,0.749271964083852,0.752078795662023,0,0,0,0,0.747045131150278,0.809,0.81,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0.817,0,0,0,0,0,0,0,0.17,0.355,0.577,0,0,0,0,0,0,0,0.17,0.355,0.573
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0142428688229035,0.496829545106794,0.360337660285667,0.142832794607539,0.572811529024993,0.573001031184708,0.574748088783906,0.578580153589285,0.582022642516951,0.587800103727656,0.593669576238192,0.596651183290529,0.600248331232277,0.602795530500834,0.604834802775932,0.609049565643007,0.613793325176969,0.619094350809086,0.624513712368265,0.628649943235833,0.632264386160786,0,0,0,0,0,0,0.593669576238192,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,1,1,1,1,1,1,1,1,1,1,0.13,0.134,0.138,0.142,0.145,0.148,0.151,0.154,0.157,0.159
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0645583505322849,0.65601844286317,0.264560642945355,0.0794209141914746,0.669568248363198,0.672849047062801,0.682569144673237,0.689064355725668,0.694161440917437,0.696550876881614,0.702325108507962,0.711289211053347,0.71303020321071,0.715983274943738,0.719349872810204,0.724773880002459,0.728981398973319,0.731432254742882,0.736055345316577,0,0,0,0,0,0,0,0,0.694161440917437,0.12,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0,0,0,0.009,0.128,0.246,0.384,0.533,0.708,0.89,0,0,0,0.008,0.076,0.104,0.125,0.144,0.162,0.181
