"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.258166036901991,0.158886955430469,0.432277845901528,0.408835198668003,0.751525835009047,0.75135537744484,0.752857543347819,0.759366955735768,0.76781335351413,0.775163472351222,0.781885030279543,0.790158176063905,0.798797824029491,0.809518080986552,0.817954028152255,0,0,0,0,0,0,0,0,0,0,0,0,0.817954028152255,0.835,0.837,0.838,0.839,0.84,0.842,0.843,0.844,0.845,0.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835,0.837,0.838,0.839,0.84,0.842,0.843,0.844,0.845,0.846,-0.225565982051472,-0.240925087800051,-0.155571778765153,-0.116357804152802,-0.0923734933778695,-0.0387891902754727,-0.0388379231096363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835,0.837,0.838,0.839,0.84,0.842,0.843,0.844,0.845,0.846,-1.71183700694498,-1.90816382532046,-1.71385716458763,-1.447842360028,-1.56768720951615,-1.3745853069437,-1.27734309426351,-1.22029228946548,-1.04638983083917,-0.669831795467257,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0589870151964663,0.20562233056519,0.45896349545427,0.33541417398054,0.726628693244219,0.712836285677526,0.726543790519505,0.730980151166979,0.7350602412306,0.74069258542265,0.745239969964569,0.749408869899582,0.75353752454231,0.759137260909508,0.763974701372761,0.769611132338471,0.774475647612385,0.778722154110837,0,0,0,0,0,0,0,0,0,0.749408869899582,0.394,0.396,0.397,0.398,0.399,0.401,0.402,0.403,0.404,0.406,0,0,0,0,0,0,0,0,0,0.229,0.815,0.819,0.824,0.829,0.834,0.84,0.846,0.852,0.859,0.867,0.394,0.396,0.397,0.398,0.399,0.401,0.402,0.403,0.404,0.406,0,0,0,0,0,0,0,0,0,0.229,0.815,0.819,0.824,0.829,0.834,0.84,0.846,0.852,0.859,0.867,0.394,0.396,0.397,0.398,0.399,0.401,0.402,0.403,0.404,0.406,-0.871807689930343,-0.935576712684401,-0.767316002366258,-0.564973088065079,-0.55162083781615,-0.37189486980704,-0.24622104618332,-0.129323553264177,0,0.229,0.815,0.819,0.824,0.829,0.834,0.84,0.846,0.852,0.859,0.867
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0493538802772719,0.127972119841735,0.401071850447048,0.470956029711217,0.723453529746293,0.729788305053515,0.725944201339117,0.732826657337845,0.740119043731945,0.746628794188837,0.754001629211234,0.760013033174723,0.768551933220405,0.773136173463299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723453529746293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.329,0.337,0.345,0.355,0.366,0.379,0.394,0.412,0.435,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.329,0.337,0.345,0.355,0.366,0.379,0.394,0.412,0.435,0.468,0,0,0,0,0,0,0,0,0,0,-0.553721814608877,-0.567296443433004,-0.408898304299493,-0.230665416322405,-0.166876692962372,0,0,0,0,0.221,0.329,0.337,0.345,0.355,0.366,0.379,0.394,0.412,0.435,0.468
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0102196073266954,0.673998528886952,0.266568949632024,0.0594325214810243,0.655734117420922,0.635477136692059,0.660304297495722,0.66082681040947,0.665657687937975,0.670121011075576,0.67474011840003,0.678507305693243,0.681872467823412,0.685101012698687,0.688268635260398,0.69216130253694,0.695884926194005,0.699563041717414,0.703591155148605,0.705537958945743,0,0,0,0,0,0,0,0.685101012698687,0.292,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.298,0.298,0,0.081,0.2,0.337,0.504,0.692,0.876,1,1,1,0.816,0.824,0.833,0.844,0.857,0.876,0.912,1,1,1,0.292,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.298,0.298,0,0.081,0.2,0.337,0.504,0.692,0.876,1,1,1,0.816,0.824,0.833,0.844,0.857,0.876,0.912,1,1,1,0.292,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.298,0.298,-0.083707016736026,0.081,0.2,0.337,0.504,0.692,0.876,1,1.06518862573788,1.1685983065756,0.816,0.824,0.833,0.844,0.857,0.876,0.912,1,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0388770079481846,0.601756574929065,0.318666213130257,0.0795772119406786,0.566321008528875,0.547303346548213,0.572177824305854,0.572932409167359,0.576554897485893,0.581166610625499,0.584370539019295,0.591135662568242,0.59434760720222,0.597659850731711,0.60091367057646,0.604935182686002,0.608437919381584,0.612109149192709,0.616734553376527,0.618215757400951,0,0,0,0,0,0,0,0.608437919381584,0.568,0.569,0.57,0.571,0.572,0.574,0.575,0.576,0.577,0.578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.568,0.569,0.57,0.571,0.572,0.574,0.575,0.576,0.577,0.578,1,1,1,1,1,1,1,1.00623665751648,1.00426558742323,1.07798320015494,1,1,1,1,1,1,1,1,1,1,0.568,0.569,0.57,0.571,0.572,0.574,0.575,0.576,0.577,0.578,1,1.06465982079115,1.1793540578426,1.25074845411828,1.53803576024614,1.69025259037407,1.87439927074857,2.1143783163966,2.28367911848494,2.22946800523247,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.175594186009496,0.191366772422333,0.340363633983556,0.468269593594111,0.606302100055949,0.612450480320832,0.636844492975205,0.643907178075249,0.657475086454851,0.662126963604074,0.672598484443808,0.679575383572072,0.684021256225471,0.69198030676283,0.691252954462383,0.689470709923718,0,0,0,0,0,0,0,0,0,0,0,0.69198030676283,0.764,0.766,0.768,0.77,0.771,0.773,0.775,0.776,0.778,0.78,0.246,0.329,0.426,0.537,0.669,0.892,1,1,1,1,0.983,0.987,0.991,0.994,0.997,1,1,1,1,1,0.764,0.766,0.768,0.77,0.771,0.773,0.775,0.776,0.778,0.78,0.246,0.329,0.426,0.537,0.669,0.892,1,1,1,1,0.983,0.987,0.991,0.994,0.997,1,1,1,1,1,0.764,0.766,0.768,0.77,0.771,0.773,0.775,0.776,0.778,0.78,0.246,0.329,0.426,0.537,0.669,0.892,1,1,1,1.0734021136616,0.983,0.987,0.991,0.994,0.997,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.107161213531492,0.333385322710365,0.372468801284731,0.294145876004904,0.593937728521256,0.580177214532567,0.566211744052608,0.553602114063797,0.568768561740884,0.58444765760046,0.589423638316572,0.605649869806477,0.631761752212662,0.638345863281883,0.638548177693566,0.645115737917725,0.63689277159985,0.662296513809204,0.661241519302268,0.661923045690459,0.651207449101269,0,0,0,0,0,0,0.651207449101269,0.899,0.9,0.901,0.902,0.903,0.903,0.904,0.905,0.906,0.907,0.656,0.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.899,0.9,0.901,0.902,0.903,0.903,0.904,0.905,0.906,0.907,0.656,0.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.899,0.9,0.901,0.902,0.903,0.903,0.904,0.905,0.906,0.907,0.656,0.77,1,1,1,1.06461250806981,1.2310189619976,1.43365598712268,1.60389614746474,1.63762000977341,1,1,1,1,1.01485529532456,1.04413311308183,1.08423879887859,1.1035189536393,1.10706472029031,1.11402705638195
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.105340123461536,0.142741522470158,0.30137838758414,0.555880089945702,0.670748388060542,0.682194037265485,0.694106716356969,0.690374164843869,0.691279004246419,0.698912705603557,0.708277773338918,0.710940501878079,0.709717470702891,0.710409298223826,0.71477088155824,0.71776663171122,0.729613199757899,0.728264597913161,0.728956957203447,0.733102161246427,0.739726445758421,0.754484792267747,0.761575974580522,0,0,0,0,0.739726445758421,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.812,0,0,0,0,0.049,0.143,0.282,0.438,0.606,0.752,0,0,0,0,0.049,0.143,0.282,0.438,0.602,0.706,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.812,0,0,0,0,0.049,0.143,0.282,0.438,0.606,0.752,0,0,0,0,0.049,0.143,0.282,0.438,0.602,0.706,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.812,-0.75314839515764,-0.798192816012134,-0.633611255987072,-0.440262386824416,0.049,0.143,0.282,0.438,0.606,0.752,0,0,0,0,0.049,0.143,0.282,0.438,0.602,0.706
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0214915624342088,0.534188732471293,0.363544156262416,0.102267111266291,0.582770679915513,0.562631597421204,0.592630661533512,0.588363806626986,0.591956876600199,0.594815038634168,0.598079617255004,0.602481187425761,0.604392217437019,0.606632588759706,0.608321231355726,0.610583217071135,0.612877521950978,0.61498121199678,0.617679281532525,0.621454590510924,0.622239057942635,0,0,0,0,0,0,0.598079617255004,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,1,1,1,1,1,1,1,1,1,1,0.14,0.145,0.15,0.155,0.159,0.162,0.166,0.17,0.173,0.176,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,1,1,1,1,1,1,1,1.05532554647949,1.04794669736153,1.12295757365428,0.14,0.145,0.15,0.155,0.159,0.162,0.166,0.17,0.173,0.176,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,1,1.21163374883966,1.32239201389183,1.38416453908164,1.69158012030042,1.84177562645793,2.03021879142165,2.27924165712403,2.44831495714113,2.37280697552641,0.14,0.145,0.15,0.155,0.159,0.162,0.166,0.17,0.173,0.176
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0756872701137674,0.664883118753693,0.273339367896721,0.0617775133495856,0.703192392201329,0.683382466281925,0.699645887185005,0.704745725230442,0.709739291270807,0.716318087471621,0.722483534983888,0.726991417807508,0.731039281371181,0.736870706016719,0.742905202471115,0.748943184279747,0.75613997617322,0.761411917971127,0.765639970995524,0,0,0,0,0,0,0,0,0.709739291270807,0.128,0.128,0.129,0.13,0.131,0.132,1,1,1,1,0,0,0,0,0,0,0.166,0.285,0.411,0.544,0,0,0,0,0,0,0.118,0.181,0.248,0.486,0.128,0.128,0.129,0.13,0.131,0.132,1,1,1,1,0,0,0,0,0,0,0.166,0.285,0.411,0.544,0,0,0,0,0,0,0.118,0.181,0.248,0.486,0.128,0.128,0.129,0.13,0.131,0.132,1,1,1,1,-0.385652140927891,-0.372705141277028,-0.219518170728043,-0.0540244974445793,0,0,0.166,0.285,0.411,0.544,0,0,0,0,0,0,0.118,0.181,0.248,0.486
