"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.261303750550641,0.167122090831213,0.402623008454602,0.430254900714186,0.745451742761064,0.748885821518546,0.757486221364817,0.762256737282867,0.769085409083235,0.773932983465422,0.780210538116317,0.783369995004994,0.790556716593812,0.799392020394071,0.80409916885945,0,0,0,0,0,0,0,0,0,0,0,0,0.80409916885945,0.836,0.838,0.839,0.84,0.841,0.843,0.844,0.845,0.846,0.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0473516875287751,0.190394493235459,0.417751295402668,0.391854211361873,0.705966026649483,0.704119073191197,0.711258386510563,0.715584088463803,0.719924572910292,0.726817387184127,0.732654470222609,0.738801336168228,0.743916770205772,0.747359983169616,0.75121372764918,0.753981307288888,0.758007852397522,0.765207704033526,0,0,0,0,0,0,0,0,0,0.738801336168228,0.377,0.378,0.379,0.38,0.382,0.383,0.384,0.385,0.386,0.387,0,0,0,0,0,0,0,0.137,0.291,0.43,0.829,0.834,0.838,0.843,0.848,0.854,0.86,0.867,0.875,0.885
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0788019763158471,0.168027389903862,0.359518552420361,0.472454057675777,0.729093758344468,0.739385890114738,0.749111005934318,0.75142938601353,0.746640353548514,0.750397855508501,0.754367298603338,0.756600105996525,0.755269299222244,0.758519888684334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729093758344468,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.01,0.286,0.293,0.301,0.311,0.321,0.332,0.346,0.362,0.382,0.41
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0153653388361397,0.609986249131013,0.301686151571971,0.0883275992970163,0.659280974443367,0.661713767803257,0.666551662247152,0.671199722143879,0.675285690011883,0.682973272869505,0.686821297132937,0.690789388501784,0.695368994258075,0.696021323641969,0.69977594662132,0.703535330489085,0.706203487158895,0.712061602859772,0.712378091507496,0.716730283675738,0,0,0,0,0,0,0,0.696021323641969,0.312,0.312,0.313,0.314,0.315,0.315,0.316,0.317,0.318,0.318,0,0,0.018,0.18,0.315,0.468,0.663,0.861,1,1,0.81,0.817,0.825,0.834,0.845,0.858,0.876,0.909,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0360079003024097,0.601699332343981,0.307138308585369,0.0911623590706502,0.575253058921057,0.580575473952463,0.586465417022481,0.591032171142089,0.594733312264586,0.603173079470762,0.603136030888309,0.608505740087808,0.613458453735444,0.617573188589838,0.620659666536525,0.626276651009853,0.632631406751388,0.639428721074908,0.644359225249134,0.647750174090243,0,0,0,0,0,0,0,0.632631406751388,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.886,1,1,1,1,1,1,1,1,1,0.972,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.157598451568446,0.182006169610887,0.36959786227825,0.448395968110863,0.569053179166955,0.574315015228464,0.58518127857688,0.590022609540116,0.594611376356993,0.596601279745235,0.599971757741688,0.600143955807272,0.607410013465248,0.614914457090826,0.624676347917434,0.628865893212362,0,0,0,0,0,0,0,0,0,0,0,0.614914457090826,0.752,0.754,0.756,0.757,0.759,0.761,0.762,0.764,0.766,0.767,1,1,1,1,1,1,1,1,1,1,0.839,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.088330226066927,0.370717141240788,0.394379230123203,0.234903628636009,0.59208020305381,0.595748727086435,0.595025165469481,0.598916032769319,0.603879152612915,0.596094139155983,0.597257763804637,0.602182935868882,0.620801366053932,0.628050738467291,0.635931393368602,0.641814950024442,0.65298776615693,0.666915283946526,0.669910490817271,0.673816992578665,0.683065611228834,0,0,0,0,0,0,0.683065611228834,0.888,0.889,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.896,0.656,0.726,0.799,0.882,0.977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0880488097616579,0.128377468928216,0.364521039663167,0.507101491408617,0.682731202174217,0.680364185009585,0.682615417685286,0.686581459627677,0.690007498061286,0.692768078032758,0.696462977684418,0.698392566300323,0.70266657487035,0.709460947100868,0.708870665448931,0.713735647527976,0.717537747209193,0.719569555739882,0.721562474385786,0.723320342058883,0.727822117582621,0.732471027597873,0.737557723408739,0,0,0,0,0.727822117582621,0.793,0.794,0.795,0.796,0.797,0.798,0.799,0.799,0.8,0.801,0,0,0,0,0,0.226,0.393,0.554,0.739,0.91,0,0,0,0,0,0.226,0.393,0.551,0.671,0.725
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0235457055566681,0.475985001671442,0.381045195480716,0.142969802847842,0.590776708320269,0.589941281430531,0.595266737400021,0.599615460520694,0.604032180042,0.609355992379944,0.614105838425533,0.6213284000985,0.62778044091066,0.636074036934325,0.642446071027726,0.649248893610207,0.654493411138324,0.657578129518462,0.661567128275598,0.663904635005588,0.669359061135331,0,0,0,0,0,0,0.614105838425533,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.61,0.717,0.856,1,1,1,1,1,1,1,0.141,0.148,0.154,0.159,0.164,0.169,0.173,0.178,0.182,0.185
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0517789179869849,0.669369853313737,0.248617063120558,0.0820130835657045,0.735598022898767,0.734044672244079,0.733867515261042,0.738246850788067,0.737394211255318,0.746592632594127,0.751335544355617,0.759480402187496,0.763606677254606,0.771100782046739,0.777676035503841,0.776612951699099,0.776644065390622,0.779028148764564,0.780219965083,0,0,0,0,0,0,0,0,0.737394211255318,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.398,0.417,0.435,0.455,0.475,0.498
