"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.365419108129071,0.13548950901185,0.349537580958627,0.514972910029523,0.707417489570137,0.714415069563407,0.720494339695381,0.72702473185062,0.733461264519493,0.741529310372922,0.748379746804089,0.755343527136999,0.763666350766483,0.772828932494932,0.778458379717762,0,0,0,0,0,0,0,0,0,0,0,0,0.778458379717762,0.865,0.866,0.867,0.869,0.87,0.871,0.873,0.874,0.875,0.876,0,0,0,0,0,0,0,0.038,0.19,0.34,0,0,0,0,0,0,0,0.038,0.19,0.339
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0506638956852536,0.244823433698115,0.426259984159306,0.328916582142579,0.73739754390206,0.737488026518338,0.732643500865514,0.739641851230648,0.747807025454771,0.750864937924766,0.747773833412542,0.756300242327922,0.753530841576655,0.751964617669412,0.758691938079388,0.760668039314352,0.765275039867764,0.76279985088578,0,0,0,0,0,0,0,0,0,0.756300242327922,0.382,0.383,0.385,0.386,0.387,0.388,0.389,0.39,0.392,0.393,0,0,0,0,0,0,0,0,0,0,0.827,0.831,0.836,0.84,0.845,0.851,0.857,0.864,0.871,0.88
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.062646399970019,0.140389845713443,0.366471668306308,0.493138485980249,0.778451275588879,0.782060094445309,0.790997554404169,0.787762445352643,0.784846070458421,0.786697151174092,0.791232796457373,0.790277601802044,0.793342481088449,0.792291635775105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778451275588879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.304,0.31,0.316,0.322,0.33,0.338,0.347,0.357,0.368
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.00871259824471571,0.727127521190983,0.214097000013869,0.0587754787951484,0.607121663207582,0.613233312520315,0.620243515588342,0.625620850769006,0.630650859008051,0.639691846027957,0.649813515071196,0.657996904930416,0.664818199158737,0.67269657396467,0.679418735224768,0.684333864408847,0.689708478480756,0.694541219810948,0.700243680572546,0.702549220450077,0,0,0,0,0,0,0,0.67269657396467,0.285,0.286,0.287,0.287,0.288,0.289,0.289,0.29,0.291,0.291,0.326,0.41,0.495,0.587,0.689,0.808,0.948,1,1,1,0.772,0.786,0.801,0.818,0.839,0.87,0.948,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0262579055775483,0.669443477534656,0.254630225862566,0.0759262966027786,0.553607280627369,0.558179135029704,0.56333717658423,0.56942804244802,0.576135050458645,0.582499847683977,0.587743797589912,0.592191908083774,0.598776962867649,0.603861870976436,0.608961514325796,0.614436282930572,0.619882431302291,0.619634894535115,0.623626445456875,0.6262411911556,0,0,0,0,0,0,0,0.619882431302291,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.549,0.549,0.55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.132916285871716,0.205148410202017,0.402857520635736,0.391994069162247,0.54693734869049,0.553876403970937,0.561632938838945,0.568227235604316,0.574463969989966,0.580533690533499,0.586739932394334,0.595252433251723,0.602608197747867,0.611551471129856,0.619889550168011,0.6261851497764,0,0,0,0,0,0,0,0,0,0,0,0.611551471129856,0.735,0.736,0.738,0.739,0.741,0.742,0.744,0.745,0.747,0.748,1,1,1,1,1,1,1,1,1,1,0.803,0.836,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.100311844218386,0.353909757214763,0.413092761864803,0.232997480920433,0.578389419294253,0.58275478421913,0.5879046641514,0.591609908677177,0.596745577064751,0.601549412642049,0.606062687348802,0.613012465578368,0.613896189616526,0.619144308781551,0.627144025168209,0.63283858759945,0.637936348639146,0.64423010491763,0.649427202337162,0.653952012425711,0.656816342236556,0,0,0,0,0,0,0.656816342236556,0.896,0.896,0.897,0.898,0.899,0.9,0.901,0.901,0.902,0.903,0.772,0.891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0832465920394472,0.142298668255917,0.356959302430585,0.500742029313499,0.670911468803208,0.673559892655892,0.676966374208375,0.680174565997584,0.683781337069988,0.687731674848102,0.692097240043546,0.69633919251133,0.70041594119202,0.704473294026193,0.709055364027002,0.715496197024674,0.719582876494407,0.723498512643225,0.728584752027119,0.731475482761556,0.729618583062303,0.733133168836087,0.734735875719526,0,0,0,0,0.729618583062303,0.79,0.791,0.792,0.793,0.793,0.794,0.795,0.796,0.797,0.798,0,0,0,0,0.158,0.303,0.435,0.558,0.682,0.855,0,0,0,0,0.158,0.303,0.435,0.555,0.652,0.709
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0245715943771507,0.587589613258954,0.307833097807565,0.104577288933481,0.541247749239596,0.545506045603028,0.551575056181318,0.555511950635517,0.558981685898568,0.565385035844383,0.570275733928915,0.574785039947348,0.578872375118129,0.584772589916586,0.589232754277689,0.598768088236663,0.603979369007932,0.608498970620452,0.613714369244006,0.619663874475713,0.621999349871431,0,0,0,0,0,0,0.570275733928915,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.164,0.164,1,1,1,1,1,1,1,1,1,1,0.151,0.154,0.158,0.162,0.165,0.168,0.171,0.174,0.176,0.179
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0556461227707903,0.64507193297098,0.274529964843691,0.0803981021853288,0.753615888143307,0.7501142020438,0.763517934691967,0.761632307955681,0.768846319991034,0.777544113759742,0.78111568388651,0.78667315960359,0.790154111379568,0.796897720132662,0.790652161240838,0.791397012863821,0.788141525914831,0.7864091739655,0.78386669285089,0,0,0,0,0,0,0,0,0.768846319991034,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0,0,0,0,0,0,0,0,0,0,0.412,0.421,0.431,0.44,0.45,0.46,0.471,0.482,0.494,0.507
