"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.31547248901078,0.156196411993111,0.370862343195942,0.472941244810947,0.766971668542944,0.760625662440374,0.767415077589045,0.766085350647151,0.763153425583543,0.782139202821719,0.770762469270884,0.777230819584338,0.760931164102483,0.751127117944805,0.74762767851226,0,0,0,0,0,0,0,0,0,0,0,0,0.74762767851226,0.852,0.853,0.855,0.856,0.857,0.859,0.86,0.861,0.862,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0517089730790751,0.212844776143106,0.40662163720001,0.380533586656883,0.721707526244036,0.72825263465711,0.726015620354385,0.714839971031022,0.711509346748426,0.714509452760512,0.72843162686273,0.745997083214786,0.754868518476722,0.761212643562621,0.760425530962333,0.769613117307277,0.779999698187663,0.792363679432786,0,0,0,0,0,0,0,0,0,0.745997083214786,0.384,0.385,0.386,0.387,0.389,0.39,0.391,0.392,0.393,0.394,0,0,0,0,0,0,0,0,0,0.443,0.822,0.826,0.83,0.835,0.84,0.845,0.85,0.855,0.862,0.868
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0633741118204336,0.144534115354799,0.360412064391247,0.495053820253954,0.714789424109436,0.719435670960757,0.725139721531308,0.731135480311261,0.737784350397969,0.742480001412521,0.749951867788476,0.761779694174867,0.7696244406233,0.768831272362562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714789424109436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0.308,0.309,0.318,0.327,0.338,0.35,0.364,0.38,0.401,0.427,0.466
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.00965565362191334,0.682948052507466,0.245644585433702,0.0714073620588314,0.66381557538337,0.666606261895917,0.67074851611778,0.673832180333817,0.676377626554458,0.683999510218555,0.688492686201174,0.690193112448269,0.693909198035951,0.698946752126825,0.70412943270415,0.711716463284431,0.717035648830781,0.718372222074105,0.720321365251511,0.72167943737808,0,0,0,0,0,0,0,0.698946752126825,0.29,0.291,0.291,0.292,0.293,0.293,0.294,0.294,0.295,0.296,0,0,0,0.124,0.292,0.45,0.599,0.734,0.93,1,0.83,0.835,0.841,0.848,0.856,0.865,0.876,0.894,0.943,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0347526631569827,0.64575110670568,0.27094879270117,0.08330010059315,0.571806532817055,0.572442373274361,0.577588815720166,0.581699456699596,0.585740494801556,0.595571335962324,0.601508524659061,0.604280361877015,0.609089918174708,0.614712657438074,0.617938439001718,0.627972474331406,0.632723176380316,0.633913322569838,0.635515725100061,0.636728730705418,0,0,0,0,0,0,0,0.632723176380316,0.56,0.561,0.562,0.564,0.565,0.566,0.567,0.568,0.569,0.57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.181051220398959,0.163942673464253,0.378141432992322,0.457915893543425,0.562462802278313,0.56843230736105,0.573713847252952,0.582007516635374,0.587090519110862,0.590345709507974,0.596827209620978,0.601116596524141,0.608605646656033,0.614211759339917,0.610117064732925,0.610110933296579,0,0,0,0,0,0,0,0,0,0,0,0.614211759339917,0.768,0.77,0.771,0.773,0.775,0.777,0.778,0.78,0.782,0.784,1,1,1,1,1,1,1,1,1,1,0.788,0.823,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.076456486452081,0.365486344143011,0.411169963617354,0.223343692239636,0.608392153086036,0.61166400842667,0.617008029962072,0.62105969712513,0.624139957805774,0.633983346158971,0.637994739493501,0.64295142770838,0.644681049525044,0.649076387681419,0.653390016813793,0.658148442730449,0.663650858666678,0.668207844733185,0.671007122482482,0.67192693706017,0.672051638049969,0,0,0,0,0,0,0.672051638049969,0.88,0.881,0.882,0.883,0.884,0.885,0.885,0.886,0.887,0.888,0.42,0.567,0.711,0.886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0911342877739196,0.150104443845599,0.36523180204342,0.484663754110981,0.654135172289996,0.656214757395081,0.657152664576745,0.659673322975267,0.672416484350501,0.675535826129983,0.680137976472193,0.698566432284555,0.690100297609023,0.70197102136687,0.701393984301936,0.693136986680533,0.701340350371976,0.705133411071685,0.715796856099702,0.711367509276827,0.700335417223882,0.707894595461154,0.716449630438338,0,0,0,0,0.700335417223882,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.802,0.803,0,0,0.121,0.222,0.309,0.411,0.6,0.947,1,1,0,0,0.121,0.222,0.309,0.411,0.584,0.682,0.721,0.745
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.021723104691177,0.480147034469983,0.367426164804284,0.152426800725733,0.550552315030863,0.53445235646074,0.527654280319688,0.528641414092344,0.531524334552175,0.545707406385985,0.547942425078363,0.551521150098927,0.569191155347509,0.561169917674471,0.582868846341455,0.596942646794733,0.590207210069617,0.584123596864448,0.579427754058148,0.583287493888076,0.58666114374662,0,0,0,0,0,0,0.547942425078363,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,1,1,1,1,1,1,1,1,1,1,0.147,0.151,0.153,0.156,0.159,0.162,0.164,0.166,0.169,0.171
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0718889838838118,0.593961928307893,0.304067140192078,0.101970931500029,0.714653045001141,0.736922861884538,0.72548178039538,0.733330031065397,0.761185160559942,0.765170130869413,0.766070510473996,0.765858473469142,0.766878628049906,0.765512720857859,0.771018906696238,0.775368036794256,0.777282675351083,0.779198793748912,0.789557479196612,0,0,0,0,0,0,0,0,0.761185160559942,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0,0,0,0,0,0,0,0,0.021,0.105,0.372,0.387,0.4,0.414,0.428,0.442,0.456,0.472,0.49,0.509
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0352415248942279,0.393555228058825,0.403100757545088,0.203344014396087,0.676042505987942,0.677272176126749,0.681409178009291,0.683131809360301,0.685825052519772,0.68827614345761,0.692460121341539,0.695332129385756,0.699218734042436,0.700035302665094,0.703545936236458,0.706476751177773,0.711107714120627,0.716229959182984,0.721244609701079,0.726602255097667,0.729691644465756,0.730759657500073,0.732464823171179,0,0,0,0,0.729691644465756,0.772,0.773,0.774,0.775,0.776,0.777,0.777,0.778,0.779,0.78,0,0,0,0,0.096,0.295,0.478,0.638,0.768,0.924,0.999,0.999,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.311403409096547,0.0953874560610157,0.293582592262135,0.611029951676849,0.644422061034011,0.648881480745397,0.651452039436426,0.656838087190156,0.661809683966377,0.665632997318151,0.670527207106666,0.672273199191163,0.676515203837498,0.67879111906994,0.684166136473167,0.688510990273799,0.691179561851774,0.692161947915404,0.693766797970381,0,0,0,0,0,0,0,0,0.693766797970381,0.936,0.937,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0,0.099,0.266,0.445,0.642,0.855,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.201429741813752,0.119351502764853,0.329963371346442,0.550685125888704,0.588750466369603,0.59310840389338,0.59536403637326,0.601582583783542,0.606807474575461,0.605585965594339,0.615804699204115,0.626663152340946,0.66347585669556,0.658411340436494,0.657761165606717,0.652053406453902,0.646581846876893,0.637350860192182,0,0,0,0,0,0,0,0,0,0.646581846876893,0.817,0.818,0.82,0.822,0.823,0.825,0.826,0.828,0.83,0.831,0.585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0245518119426578,0.524023225397106,0.344881974442431,0.131094800160463,0.574018929535272,0.566784880782004,0.569020619328299,0.573564179063736,0.56273273712158,0.561185107616582,0.577491055344117,0.580234969131926,0.581012789744456,0.592797105897038,0.622499700179407,0.628754453427437,0.631190455011411,0.624266495347114,0.623909513875322,0.619014680855813,0.622269309333096,0.628218200206038,0.622325932765723,0,0,0,0,0.623909513875322,0.548,0.549,0.55,0.551,0.552,0.553,0.554,0.555,0.555,0.556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0258442992944165,0.577172248084002,0.314611476045301,0.108216275870697,0.569583139680722,0.569021988696762,0.572637965085696,0.576121698683881,0.579493433039284,0.590212700476231,0.594461686602443,0.600026379376593,0.602536137961011,0.606810579376326,0.612105754031706,0.616346421176884,0.622188391862496,0.626090187538168,0.629908931945344,0.631477608349655,0.632813837714457,0.632387247744472,0,0,0,0,0,0.629908931945344,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.583,0.584,0.585,1,1,1,1,1,1,1,1,1,1,0.536,0.548,0.559,0.569,0.577,0.585,0.592,0.598,0.604,0.61
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0506608871248853,0.311631431921869,0.419946500643074,0.268422067435057,0.566298207145264,0.567978612009316,0.564878869570187,0.561903854067844,0.580980963547826,0.568648386358874,0.567798942625091,0.563126280427119,0.56545711586323,0.56821238042635,0.594597043794366,0.620039384857884,0,0,0,0,0,0,0,0,0,0,0,0.568648386358874,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.207,0.208,0.209,1,1,1,1,1,1,1,1,1,1,0.155,0.16,0.165,0.169,0.173,0.177,0.181,0.185,0.188,0.191
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.481749497500412,0.0747293445443408,0.253038663574628,0.672231991881031,0.744769356244031,0.748526673696948,0.752136462690203,0.757446148606766,0.762235477310765,0.765583869657278,0.771822668064904,0.79242127262924,0.798656345328955,0.798702805254858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798702805254858,0.96,0.962,0.963,0.965,0.967,0.968,0.97,0.971,0.973,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.120173052925867,0.258777235583902,0.41943812919664,0.321784635219458,0.611516886782779,0.61351432227274,0.618540625163293,0.622273595637776,0.624860033618006,0.633369808298461,0.636932560031531,0.641816253909756,0.643609652009657,0.647209405539573,0.65186578528351,0.656017246664077,0.662306715264177,0.666796841587498,0.670905765521957,0.672934852697091,0.673922617813576,0.674105313799711,0,0,0,0,0,0.674105313799711,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.893,0.893,0.894,0.408,0.553,0.688,0.839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.345449642759709,0.124537410530062,0.337478351148685,0.537984238321253,0.684551777222409,0.688618303828295,0.695490968013959,0.705026915421217,0.711365004166752,0.718378476012289,0.731545550014751,0.741349152662129,0.736501918814422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736501918814422,0.858,0.86,0.862,0.863,0.865,0.867,0.868,0.87,0.871,0.873,0,0,0,0,0,0.13,0.307,0.466,0.614,0.759,0,0,0,0,0,0.13,0.307,0.465,0.604,0.718
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0217436994337871,0.478515322356089,0.368211289699956,0.153273387943954,0.784557102851529,0.776838487991143,0.786522692889269,0.784680249429388,0.783765990967689,0.798162066605771,0.793980552444652,0.795578685611527,0.797855042838375,0.793180314777922,0.792495235155144,0.803937349554596,0.793113865216803,0.79049098598843,0.806369427242835,0.822588131913069,0.826505827086868,0.834724460545532,0.83702784270228,0,0,0,0,0.795578685611527,0.178,0.179,0.179,0.18,0.18,0.181,0.182,0.182,0.183,0.183,0,0,0,0,0,0,0,0,0,0,0.62,0.624,0.628,0.632,0.636,0.64,0.645,0.65,0.656,0.662
