"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.24283712786054,0.211609854451234,0.388733779277286,0.39965636627148,0.728348447129684,0.730651783917659,0.731153268703767,0.733813350040401,0.738307724595108,0.748586516394288,0.753333225546269,0.756597302976793,0.763571826309542,0.769159415475196,0.773181606981856,0,0,0,0,0,0,0,0,0,0,0,0,0.773181606981856,0.83,0.831,0.833,0.834,0.835,0.836,0.838,0.839,0.84,0.841,0,0,0,0,0,0,0,0,0,0.087,0,0,0,0,0,0,0,0,0,0.087
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0410089569168106,0.207704555522903,0.426383793180675,0.365911651296422,0.713678957478321,0.711336208116052,0.721161587489177,0.721389751463153,0.728339838240472,0.73246198402717,0.737009606314329,0.741447382125447,0.744806858701707,0.749864193115765,0.754320640669609,0.762062063716119,0.768884761356525,0.775404992857322,0,0,0,0,0,0,0,0,0,0.741447382125447,0.366,0.367,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0,0,0,0,0,0,0,0,0.175,0.346,0.834,0.837,0.842,0.846,0.851,0.856,0.861,0.867,0.874,0.881
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0420909645021624,0.09675783338321,0.317797472019687,0.585444694597103,0.6957483159956,0.703989456184841,0.705060027883694,0.716622522854259,0.724431558271469,0.729444732224585,0.735074759450885,0.740445800402063,0.749179496147418,0.755770640868279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6957483159956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.245,0.402,0.57,0.343,0.352,0.363,0.375,0.39,0.407,0.428,0.458,0.503,0.59
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0206916783816927,0.591942662411316,0.298390430965481,0.109666906623203,0.617956819462035,0.625645078829306,0.633501926222663,0.645674489432005,0.650584500875221,0.657723603226485,0.666042460229632,0.674155377593172,0.680355439373583,0.685056734203309,0.692078079741792,0.694866374219991,0.692875472231041,0.70127517447413,0.70587079172023,0.71776055362903,0,0,0,0,0,0,0,0.685056734203309,0.327,0.328,0.329,0.329,0.33,0.331,0.332,0.333,0.333,0.334,0.177,0.261,0.349,0.443,0.548,0.681,0.843,0.948,1,1,0.778,0.789,0.801,0.815,0.832,0.853,0.885,0.948,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0381280257688341,0.56717484798409,0.329327117731367,0.103498034284544,0.581135762540924,0.576122964855016,0.589939891618134,0.592088568032103,0.597295605049481,0.602467760658948,0.606302833479041,0.606662695580048,0.610058500545874,0.615245677961654,0.619929427780426,0.628268508331267,0.633054201193581,0.638988630672802,0.643558049475139,0.646305469034048,0,0,0,0,0,0,0,0.633054201193581,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.892,1,1,1,1,1,1,1,1,1,0.974,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.145411856528625,0.245088858781655,0.399918968520268,0.354992172698077,0.647841061513281,0.637983489491409,0.635673384460776,0.637632405369979,0.6404868584953,0.646331888900094,0.653418010373624,0.65853300816657,0.661562790022142,0.665924483958234,0.666374980911197,0.66979912440822,0,0,0,0,0,0,0,0,0,0,0,0.665924483958234,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,0.757,0.758,0.278,0.504,0.701,1,1,1,1,1,1,1,0.985,0.991,0.996,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0715018631471664,0.365881308854515,0.426392613657852,0.207726077487633,0.60383397235219,0.598459489806173,0.608767299277801,0.611611720147048,0.614483993926244,0.620698905090565,0.625340897751817,0.629866695862648,0.632192004969312,0.636618192254834,0.643006064939263,0.647961956584366,0.655325661678761,0.660279213222134,0.666348594235034,0.668759384382483,0.671408019644482,0,0,0,0,0,0,0.671408019644482,0.877,0.878,0.878,0.879,0.88,0.881,0.882,0.883,0.883,0.884,0.584,0.701,0.815,0.968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0904752304838152,0.132323015096098,0.328152728503244,0.539524256400657,0.670891576412886,0.673285475167338,0.676133584111814,0.677362462418622,0.680278015332981,0.685361082804239,0.68676634427299,0.689147477027855,0.68610596854177,0.689506332397035,0.690338378403449,0.691931177448586,0.694788836787612,0.699014630280008,0.701591835356442,0.703438073101036,0.708489442590736,0.711778604563041,0.713884788041451,0,0,0,0,0.708489442590736,0.795,0.796,0.797,0.798,0.798,0.799,0.8,0.801,0.802,0.803,0,0,0,0,0.203,0.51,0.749,0.923,1,1,0,0,0,0,0.203,0.508,0.665,0.713,0.74,0.76
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0168933278269381,0.473184345676607,0.360889663910274,0.165925990413119,0.582730022385856,0.589315877953139,0.590483000305081,0.595949637562903,0.598737234148584,0.604295136531864,0.608582398264908,0.610228804842506,0.613380739147622,0.617989531791693,0.62143056553932,0.628201097468244,0.632384732269144,0.634786198255664,0.636205058782994,0.636501561546413,0.642359401542659,0,0,0,0,0,0,0.608582398264908,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.149,0.15,0.969,1,1,1,1,1,1,1,1,1,0.132,0.137,0.142,0.147,0.151,0.155,0.159,0.162,0.165,0.169
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0503719439045364,0.677707890551905,0.243972750576068,0.0783193588720275,0.689892639995996,0.6934703483514,0.699309004330219,0.702474972681165,0.708001001221297,0.715974767030785,0.725120366055339,0.732627558588109,0.736072594920419,0.740025256164226,0.744435510465079,0.746866915286208,0.753322630400055,0.757096835730738,0.753718309845827,0,0,0,0,0,0,0,0,0.708001001221297,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0,0,0,0,0,0.002,0.16,0.284,0.392,0.506,0,0,0,0,0,0.002,0.099,0.143,0.182,0.225
