"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.247303277117416,0.187213835869314,0.400379451047553,0.412406713083133,0.749145424673588,0.753984114319493,0.753814094305724,0.767764956675099,0.76007296516023,0.772784928333474,0.776497771817458,0.78225472386757,0.793051195536365,0.797143722484055,0.804014994162008,0,0,0,0,0,0,0,0,0,0,0,0,0.804014994162008,0.832,0.833,0.834,0.835,0.837,0.838,0.839,0.84,0.842,0.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0503827843946186,0.227810075287951,0.418194664104425,0.353995260607625,0.690517261703787,0.693383903255618,0.692405368042117,0.700928324930363,0.699637056831037,0.704870621151612,0.704723232547487,0.706892804876761,0.715749435846556,0.720196284650861,0.728829430146756,0.740623804408304,0.744318149143323,0.760247361632293,0,0,0,0,0,0,0,0,0,0.706892804876761,0.382,0.383,0.384,0.385,0.386,0.388,0.389,0.39,0.391,0.392,0,0,0,0,0,0,0.283,0.521,0.662,0.766,0.822,0.827,0.833,0.839,0.846,0.853,0.861,0.87,0.88,0.894
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0521368568655125,0.123952711230849,0.342776931139386,0.533270357629765,0.722232526280272,0.724869688222149,0.721372317947394,0.718074411937788,0.727523278299739,0.739448520246731,0.748739636068292,0.751164367373481,0.761505651840119,0.767206267852279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722232526280272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0.332,0.341,0.35,0.362,0.374,0.39,0.408,0.431,0.463,0.512
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0179647528795179,0.673108208348898,0.251257905942931,0.0756338857081709,0.616221237197298,0.625919946679251,0.63533023792922,0.642745949970052,0.648220112796149,0.654079958897668,0.660471490983744,0.666081659928765,0.67127405720171,0.676552884894498,0.681979360967911,0.687346845901566,0.692733523768559,0.698094720809211,0.703366939625313,0.708630622026604,0,0,0,0,0,0,0,0.676552884894498,0.32,0.32,0.321,0.322,0.323,0.323,0.324,0.325,0.326,0.326,0.188,0.289,0.401,0.519,0.642,0.766,0.891,1,1,1,0.753,0.768,0.784,0.802,0.823,0.852,0.903,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0253235904167135,0.649628282514892,0.27017278844511,0.0801989290399979,0.579186492608768,0.589001345639468,0.593340149217172,0.596107345720859,0.596627594562914,0.595194816780173,0.604082939669799,0.598677718335448,0.598122394819397,0.599567535999577,0.608415467711734,0.614971143215731,0.626576739462613,0.629781581159368,0.630276571893155,0.62089315569312,0,0,0,0,0,0,0,0.626576739462613,0.54,0.54,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.164813920163227,0.144612104963732,0.3562446170741,0.499143277962168,0.57967290381517,0.568886646937036,0.572026198884622,0.576153079074104,0.580640481123285,0.584785883627183,0.588773939391167,0.593253921099345,0.597236601448439,0.601112761467869,0.605568085736699,0.609833213898083,0,0,0,0,0,0,0,0,0,0,0,0.601112761467869,0.757,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.771,0.772,1,1,1,1,1,1,1,1,1,1,0.787,0.814,0.84,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0817784933507117,0.378447958792315,0.404815372901622,0.216736668306062,0.594890991301332,0.598397156474453,0.602062303198038,0.606253350308771,0.6100330443094,0.613415628472008,0.616991616297021,0.620405714218187,0.623917286795954,0.627836368584844,0.631373080823059,0.635231105485364,0.638867547688701,0.64244055613575,0.645701332590268,0.649060331703675,0.652409639051463,0,0,0,0,0,0,0.652409639051463,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.89,0.891,0.891,0.773,0.955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.082770657458714,0.173266511757535,0.381086727106661,0.445646761135804,0.681119089889282,0.68125621321404,0.681390038672218,0.683494927193423,0.686910268645266,0.6902499949083,0.693442136834678,0.696481679936674,0.699984143962395,0.703380198468871,0.707109439741662,0.710918006217947,0.714612542523196,0.717789715839628,0.721058456124365,0.724234804194753,0.727296500425534,0.730636273910151,0.733911662244664,0,0,0,0,0.727296500425534,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.796,0.797,0.797,0,0,0,0,0,0.272,0.441,0.6,0.762,0.934,0,0,0,0,0,0.272,0.441,0.591,0.682,0.726
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0144921172658715,0.504243038608045,0.35365000894368,0.142106952448275,0.569287251000191,0.572717165962213,0.576097552464216,0.581500312185634,0.586165097801357,0.59033015033627,0.594525053424452,0.5987419413461,0.60307934206257,0.607251493295729,0.611600183946265,0.6159172396391,0.620184542803847,0.624558938565213,0.628752583727802,0.633021176169848,0.637251026005792,0,0,0,0,0,0,0.594525053424452,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,1,1,1,1,1,1,1,1,1,1,0.131,0.135,0.139,0.142,0.146,0.149,0.152,0.155,0.157,0.16
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0624985072538254,0.664002122755769,0.257440224097124,0.0785576531471069,0.671639390799752,0.677271717017174,0.683483547764243,0.690295357589769,0.695028590759854,0.69988583805112,0.704578396194953,0.70930583813627,0.714041858863056,0.718633242414199,0.723783732692543,0.728542540727072,0.733176385348565,0.7378252886554,0.742677805448494,0,0,0,0,0,0,0,0,0.695028590759854,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0,0,0,0,0.101,0.224,0.362,0.51,0.66,0.809,0,0,0,0,0.066,0.098,0.121,0.141,0.16,0.178
