"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.221248445425693,0.19676798859437,0.41086285635854,0.39236915504709,0.736786883899161,0.730069089168293,0.735715671820573,0.740080559235048,0.749268421904244,0.755469568498425,0.763439367535038,0.770788301189171,0.767682491020508,0.774491810868323,0.782630634472211,0,0,0,0,0,0,0,0,0,0,0,0,0.782630634472211,0.822,0.824,0.825,0.826,0.827,0.829,0.83,0.831,0.832,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0534251801304524,0.195128522910262,0.410018637556135,0.394852839533603,0.718605167580985,0.717700526169525,0.722358752630986,0.724677311128571,0.723989380566406,0.726441509397109,0.731642952385325,0.734074432374901,0.739541918212385,0.736536079701468,0.741762353592841,0.74911103054382,0.751864300544207,0.759389287638115,0,0,0,0,0,0,0,0,0,0.734074432374901,0.386,0.388,0.389,0.39,0.391,0.392,0.394,0.395,0.396,0.397,0,0,0,0,0,0,0,0,0.1,0.434,0.824,0.829,0.835,0.84,0.846,0.852,0.859,0.867,0.876,0.887
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0582031894727225,0.126821818142448,0.351847677179578,0.521330504677974,0.720704694291093,0.715982208000245,0.723387067722449,0.724642952674716,0.727652316866886,0.719155412360686,0.727137941668566,0.736214004671428,0.738588318129302,0.73378489655559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720704694291093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.694,0.324,0.334,0.344,0.356,0.371,0.388,0.411,0.443,0.502,0.696
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0128505298277266,0.661766120502198,0.263431474977608,0.074802404520194,0.666439483163003,0.66580503463332,0.668592821145388,0.667167160849699,0.668102478900421,0.678993896271798,0.679487371393954,0.681530813673783,0.684312700791121,0.688743663532047,0.691691154611947,0.694598316534356,0.70670076639909,0.711426077941914,0.714500049495133,0.723839364975108,0,0,0,0,0,0,0,0.688743663532047,0.303,0.304,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0,0,0,0.214,0.424,0.614,0.75,0.862,0.969,1,0.807,0.814,0.822,0.832,0.842,0.855,0.872,0.9,0.969,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0364782148190154,0.587253866370715,0.312690555863985,0.1000555777653,0.648291237740001,0.640200977637244,0.634672861993153,0.63722467445792,0.63645423529631,0.63597127290743,0.638302986896486,0.650253922923882,0.654818542513003,0.647514673855039,0.641012452474448,0.649026125810546,0.658045416792008,0.661066036394468,0.662667407697443,0.665743923225411,0,0,0,0,0,0,0,0.658045416792008,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.342,0.681,0.873,1,1,1,1,1,1,1,0.962,0.969,0.98,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.146444094158389,0.17295871088261,0.373949654622425,0.453091634494964,0.49197055009883,0.504649372407967,0.515178969413541,0.541750205065582,0.552084097549353,0.566519734604167,0.578734933749897,0.589431493986141,0.603842690932014,0.618333145896135,0.630575922254484,0.633566280628538,0,0,0,0,0,0,0,0,0,0,0,0.618333145896135,0.745,0.746,0.748,0.75,0.751,0.753,0.754,0.756,0.757,0.759,1,1,1,1,1,1,1,1,1,1,0.89,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0948688502718255,0.343564255444201,0.407732054421576,0.248703690134223,0.547220523536182,0.554333762733682,0.562251475869744,0.570798699296891,0.580804572534368,0.619080556786069,0.627639819715292,0.636473230478153,0.645417474609041,0.649642856815745,0.653898337115318,0.661310219438775,0.669673559818782,0.674947653707134,0.679412920405713,0.686602374139959,0.690265490421253,0,0,0,0,0,0,0.690265490421253,0.892,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.899,0.9,0.491,0.574,0.669,0.769,0.874,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0956394198264993,0.182641407715106,0.380626492307802,0.436732099977092,0.718422271792056,0.718799476624133,0.72036805384223,0.720127683413471,0.720844935534943,0.722399628466897,0.723455330110883,0.724045460332544,0.719814724640004,0.727715268939234,0.729092692570683,0.729852452421668,0.731169747366012,0.732866845751853,0.734462687222259,0.737300729010655,0.740114892041071,0.739966171770728,0.740636564526811,0,0,0,0,0.740114892041071,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.805,0.806,0,0,0,0,0,0,0,0,0.126,0.618,0,0,0,0,0,0,0,0,0.126,0.602
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0191929477309513,0.498925761245407,0.35286194174772,0.148212297006873,0.520424541462033,0.527617110327021,0.538093687817644,0.543757755163898,0.554800110986436,0.589263348040324,0.599214714383898,0.608480750987317,0.61813194336854,0.624273172966644,0.630607048994332,0.639251325721595,0.65005626579114,0.656173903853875,0.660736382591001,0.670842803515441,0.674307852785323,0,0,0,0,0,0,0.599214714383898,0.15,0.15,0.151,0.151,0.152,0.153,0.153,0.154,0.154,0.155,0.688,0.769,0.855,0.948,1,1,1,1,1,1,0.156,0.159,0.163,0.166,0.169,0.172,0.174,0.177,0.18,0.182
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0693894627710386,0.666721629964961,0.25357492297428,0.0797034470607588,0.693098076075652,0.693099785219278,0.696498805742618,0.697115987436555,0.698431549714374,0.700744974418612,0.703022233859339,0.702433272696687,0.70342056964634,0.705533367394053,0.707959696584186,0.710211370078939,0.71248853535503,0.71378430824239,0.71014462357937,0,0,0,0,0,0,0,0,0.698431549714374,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0,0,0,0,0,0,0.34,0.791,1,1,0,0,0,0,0,0,0.089,0.125,0.154,1
