"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.228863345772268,0.21138847944168,0.405578364883938,0.383033155674383,0.725272362184683,0.729671090490437,0.735578738998422,0.741241312125565,0.747045975094437,0.752662799280756,0.757975757636788,0.762793687126633,0.767835027282512,0.772586146647656,0.777181154530005,0,0,0,0,0,0,0,0,0,0,0,0,0.777181154530005,0.825,0.827,0.828,0.829,0.83,0.831,0.833,0.834,0.835,0.836,0,0,0,0,0,0,0,0,0,0.097,0,0,0,0,0,0,0,0,0,0.097
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0653510222328467,0.250366562506655,0.417069561954988,0.332563875538357,0.691573401085578,0.694478964775289,0.698175347952761,0.702285531533754,0.706570329622199,0.710940330913411,0.715231534207494,0.719773903798055,0.723739352325433,0.727578257399033,0.731326766196629,0.735006804326627,0.738603667322304,0.74287613102691,0,0,0,0,0,0,0,0,0,0.719773903798055,0.403,0.404,0.406,0.407,0.408,0.41,0.411,0.412,0.414,0.415,0,0,0,0,0,0,0.183,0.368,0.55,0.744,0.813,0.819,0.826,0.833,0.841,0.849,0.859,0.87,0.884,0.904
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0729263697983155,0.140459721387086,0.357639859327048,0.501900419285865,0.739631294671922,0.744601714512783,0.75310979505654,0.760823327921225,0.767783150737485,0.772874544058391,0.789026846582968,0.794622604116909,0.801394485970129,0.810984954687085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739631294671922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.295,0.303,0.311,0.319,0.328,0.339,0.351,0.365,0.381
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0100325796838164,0.656911879301362,0.263900605317969,0.0791875153806689,0.661681849165707,0.6639997027736,0.666669652207937,0.671443626404026,0.676981045995549,0.686081666600339,0.694383096986354,0.699172027303681,0.713228646085295,0.728458299724361,0.735082578633254,0.738683984604688,0.743565641796217,0.747267451164241,0.751075303431472,0.754762423840899,0,0,0,0,0,0,0,0.728458299724361,0.292,0.292,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.298,0,0,0,0.161,0.273,0.361,0.437,0.509,0.58,0.659,0.841,0.844,0.848,0.852,0.857,0.862,0.867,0.873,0.881,0.891
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0449735295678872,0.550154914854384,0.330070511748723,0.119774573396894,0.589026018458316,0.591487472933678,0.594982241569204,0.59844942972563,0.601913636546587,0.605504852077407,0.609122586430304,0.612667170931734,0.616089225488193,0.619398231343327,0.622613945990859,0.626179432989652,0.629279738516138,0.632333887300798,0.635332849376226,0.638284917693212,0,0,0,0,0,0,0,0.629279738516138,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.138720944931894,0.239255922371291,0.417103438104251,0.343640639524459,0.728390669841854,0.737274615119345,0.732833687966973,0.742201115321643,0.738157388094197,0.732463871269391,0.72985028772944,0.728012713477539,0.730717844354398,0.732669903938176,0.733112323350861,0.733096490964745,0,0,0,0,0,0,0,0,0,0,0,0.732669903938176,0.739,0.741,0.742,0.744,0.745,0.747,0.748,0.75,0.751,0.753,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0.993,0.994,0.995,0.997,0.998,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0822911484770171,0.376952655177849,0.409113191658396,0.213934153163755,0.592411896621834,0.597083009213439,0.600915889657752,0.603561209268207,0.608156469349956,0.610900846076706,0.618044548132948,0.624968641047125,0.631196403101455,0.645693111087441,0.657558684888176,0.664475309189763,0.676088613850552,0.67771903288273,0.683496876256004,0.688859667673695,0.695058668847528,0,0,0,0,0,0,0.695058668847528,0.885,0.885,0.886,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.528,0.595,0.663,0.739,0.834,0.947,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0973314167237531,0.147858968019776,0.362583724109448,0.489557307870776,0.682370761861557,0.684407510346204,0.687196736699164,0.690050785868818,0.692978620460427,0.695998917279693,0.699390738195175,0.702640545987225,0.705703883994004,0.708682716873774,0.711569992179113,0.714378169995653,0.717118544603804,0.71994399155414,0.722951851238728,0.725706401602552,0.728275222336529,0.730799976954916,0.73328788980659,0,0,0,0,0.728275222336529,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.807,0,0,0,0,0,0.163,0.345,0.528,0.722,0.928,0,0,0,0,0,0.163,0.345,0.527,0.666,0.724
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.017295512156083,0.453371781857573,0.379513247325722,0.167114970816705,0.589048991653703,0.591161923521413,0.594672903481602,0.597775554499682,0.601228358749938,0.604675658125893,0.608067104177642,0.611423317406064,0.61468523182961,0.6178398604261,0.620903983350255,0.623895425851383,0.627383790924936,0.630285800397766,0.633146177100224,0.635959373288073,0.638733548725397,0,0,0,0,0,0,0.608067104177642,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,1,1,1,1,1,1,1,1,1,1,0.131,0.136,0.142,0.146,0.151,0.155,0.158,0.162,0.165,0.169
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0689025928333503,0.629003012814279,0.281615631897808,0.089381355287913,0.680027188135167,0.683340206768752,0.687633097543676,0.691544509219243,0.695560293080564,0.700874086200751,0.705672965427429,0.709339473791508,0.712698192328398,0.716489561265354,0.7198702752752,0.723167846063969,0.726392840028218,0.72980850986564,0.732873866453137,0,0,0,0,0,0,0,0,0.695560293080564,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0,0,0,0,0,0.184,0.349,0.522,0.72,0.935,0,0,0,0,0,0.084,0.115,0.139,0.16,0.182
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0375827276467711,0.363155535711631,0.412787878832889,0.22405658545548,0.709557140550019,0.709387023270716,0.710315614825036,0.712601602957671,0.713173904879175,0.717562303443239,0.718928208169524,0.72114894989477,0.722697058366205,0.724896158241696,0.723163249594243,0.723006513803066,0.72297493017498,0.725229352124063,0.727187652330675,0.732721908481472,0.733473978763882,0.737057285414351,0.738474703894641,0,0,0,0,0.733473978763882,0.776,0.777,0.778,0.779,0.78,0.78,0.781,0.782,0.783,0.784,0,0,0,0,0,0,0,0.063,0.378,0.807,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.294319482159055,0.115105147548431,0.326229408757936,0.558665443693633,0.60476030043918,0.607174558264565,0.613048939196855,0.616199557140264,0.619698406328748,0.624721176206967,0.629159780700977,0.635326814172681,0.640623364351531,0.646807340569624,0.651773292812466,0.65553184946958,0.658783737125454,0.662892091315257,0.667675824589967,0,0,0,0,0,0,0,0,0.667675824589967,0.933,0.934,0.935,0.936,0.937,0.938,0.939,0.94,0.941,0.941,0.563,0.705,0.873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.206206541994085,0.12040507586694,0.333544650183874,0.546050273949186,0.62347979118724,0.629467117109536,0.632096966269585,0.634783646087692,0.639098138694328,0.643727281886636,0.648596818612607,0.654118359898011,0.659869374687682,0.6668303041204,0.675897841845124,0.682504803471754,0.687227079206407,0.691334353786303,0,0,0,0,0,0,0,0,0,0.687227079206407,0.819,0.821,0.822,0.824,0.826,0.827,0.829,0.831,0.832,0.834,0.311,0.469,0.601,0.717,0.832,0.976,1,1,1,1,0.987,0.99,0.993,0.995,0.997,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0129042245240731,0.589068404657351,0.307900536710358,0.103031058632291,0.582754307898676,0.583768976168947,0.582586701527646,0.586046514095471,0.58633930065987,0.590888034036895,0.596131519043576,0.607043068640063,0.611404969007743,0.614437135675197,0.617326552437959,0.625013684212747,0.631422162044481,0.63783862174696,0.642833528834287,0.648585314136532,0.654418641283911,0.657871085580442,0.661239156917642,0,0,0,0,0.642833528834287,0.512,0.513,0.514,0.515,0.516,0.516,0.517,0.518,0.519,0.519,0.751,0.853,0.98,1,1,1,1,1,1,1,0.965,0.971,0.987,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0314665638396845,0.607174086479441,0.296551590190944,0.0962743233296154,0.579834813463195,0.582779779849182,0.585389059341141,0.587021549828607,0.591891662982162,0.597165849121646,0.600607059983567,0.61450758186034,0.619198489542984,0.624454275198535,0.63463534559563,0.638457308559662,0.643949557553445,0.645502443285664,0.649526860967107,0.652123557527343,0.658040103860015,0.661998433596549,0,0,0,0,0,0.649526860967107,0.589,0.59,0.591,0.592,0.593,0.594,0.594,0.595,0.596,0.597,0.684,0.83,0.972,1,1,1,1,1,1,1,0.524,0.544,0.561,0.574,0.586,0.597,0.606,0.614,0.622,0.629
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0492030404649278,0.298656699376246,0.420355534379851,0.280987766243903,0.587127090332145,0.591274348267083,0.596654766897913,0.602198409161115,0.607779371640661,0.612651270593397,0.61751636149303,0.621932876495404,0.62739971793965,0.631702956912837,0.636289201337054,0.64185276858637,0,0,0,0,0,0,0,0,0,0,0,0.612651270593397,0.2,0.201,0.201,0.202,0.203,0.204,0.205,0.206,0.206,0.207,0.969,1,1,1,1,1,1,1,1,1,0.143,0.15,0.156,0.162,0.167,0.172,0.177,0.181,0.185,0.189
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.515670672064979,0.070745652736637,0.24542718229366,0.683827164969703,0.724357100275017,0.732857465441686,0.741832949640962,0.75206944974838,0.760812192434053,0.768746495937104,0.774042092165963,0.780052296854768,0.787439387380264,0.793859857621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793859857621,0.967,0.969,0.971,0.972,0.974,0.976,0.977,0.979,0.98,0.982,0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,1,1,1,1
