"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.204261561419347,0.222405109532962,0.421824489813598,0.35577040065344,0.711580998751699,0.714482294785137,0.717540067933703,0.72024613554527,0.723128365311939,0.726366293573186,0.729636162723723,0.732740663072443,0.736183464606234,0.739217704506069,0.742741918518293,0,0,0,0,0,0,0,0,0,0,0,0,0.742741918518293,0.816,0.817,0.818,0.82,0.821,0.822,0.823,0.824,0.826,0.827,0,0,0,0,0,0,0,0,0.288,0.612,0,0,0,0,0,0,0,0,0.288,0.535,0.816,0.817,0.818,0.82,0.821,0.822,0.823,0.824,0.826,0.827,-0.0708180139408183,0,0,0,0,0,0,0,0.288,0.612,0,0,0,0,0,0,0,0,0.288,0.535,0.816,0.817,0.818,0.82,0.821,0.822,0.823,0.824,0.826,0.827,-1.00344081234146,-0.928253712211616,-0.909139278157337,-0.718212999980884,-0.650440079477268,-0.346631369615238,-0.150353969810629,0,0.288,0.612,0,0,0,0,0,0,0,0,0.288,0.535
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0542483800690894,0.226042237291832,0.400151084610069,0.3738066780981,0.724504277892712,0.723769300348011,0.725805497301253,0.727523938007846,0.732254777913102,0.738288665960921,0.747921613678968,0.75494304382281,0.761980923619117,0.769225766536511,0.773144609726432,0.777366627906284,0.785011734694498,0.794230028486847,0,0,0,0,0,0,0,0,0,0.75494304382281,0.388,0.389,0.39,0.391,0.392,0.394,0.395,0.396,0.397,0.398,0,0,0,0,0,0,0,0,0,0.233,0.819,0.823,0.827,0.831,0.836,0.841,0.846,0.851,0.857,0.864,0.388,0.389,0.39,0.391,0.392,0.394,0.395,0.396,0.397,0.398,-0.138364542414268,0,0,0,0,0,0,0,0,0.233,0.819,0.823,0.827,0.831,0.836,0.841,0.846,0.851,0.857,0.864,0.388,0.389,0.39,0.391,0.392,0.394,0.395,0.396,0.397,0.398,-1.1776666013667,-1.11134807084382,-1.11349156948798,-0.919764955070417,-0.867788565092337,-0.537587600809026,-0.329909056121431,-0.108647534501331,-0.00485873803531962,0.233,0.819,0.823,0.827,0.831,0.836,0.841,0.846,0.851,0.857,0.864
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0734803406083196,0.163989751121606,0.365445890150993,0.470564358727401,0.707227353038729,0.711428029325598,0.712711909813414,0.722276205866472,0.737113346700277,0.744307378003569,0.754499315151862,0.760550509740654,0.770129737658537,0.777166815721216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707227353038729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.268,0.392,0.301,0.31,0.32,0.332,0.345,0.36,0.378,0.4,0.429,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.268,0.392,0.301,0.31,0.32,0.332,0.345,0.36,0.378,0.4,0.429,0.47,0,0,0,0,0,0,0,0,0,0,-0.496311097816297,-0.395309706942304,-0.314318501366015,-0.131543334035287,-0.017790481050245,0,0,0.08,0.268,0.392,0.301,0.31,0.32,0.332,0.345,0.36,0.378,0.4,0.429,0.47
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0119999455667792,0.663504504836322,0.26233200147268,0.0741634936909984,0.627254726303537,0.630281715996561,0.633286326003273,0.636570574500585,0.639362216976414,0.642955078315051,0.645994389017405,0.649048504767533,0.652089242781621,0.65499048243579,0.657949590165426,0.661267610143861,0.664154758851096,0.667170490944782,0.670060027019105,0.672954736241591,0,0,0,0,0,0,0,0.65499048243579,0.3,0.3,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.275,0.489,0.709,0.932,1,1,1,1,1,1,0.233,0.291,0.322,0.345,0.363,0.379,0.393,0.406,0.417,0.429,0.3,0.3,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.275,0.489,0.709,0.932,1,1,1,1,1,1,0.233,0.291,0.322,0.345,0.363,0.379,0.393,0.406,0.417,0.429,0.3,0.3,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.275,0.489,0.709,0.932,1,1.02674060206297,1.14102008679851,1.25652188982064,1.46819480789954,1.55534735450074,0.233,0.291,0.322,0.345,0.363,0.379,0.393,0.406,0.417,0.429
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0409272911741416,0.609226305273417,0.290191914993958,0.100581779732625,0.577120602399768,0.578689960072537,0.580042406601862,0.579347410495154,0.582649203151032,0.585232111938307,0.589469205173643,0.599296869860131,0.607064570757796,0.611003282897344,0.620641311755242,0.622824179599704,0.6282919796595,0.637174985992242,0.647310434137397,0.6542074151482,0,0,0,0,0,0,0,0.6282919796595,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.882,0.963,1,1,1,1,1,1,1,1,0.963,0.98,1,1,1,1,1,1,1,1,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.882,0.963,1,1,1,1,1,1,1,1.02878526239438,0.963,0.98,1,1,1,1,1,1,1,1,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.882,0.963,1.00774188359811,1.17240023126979,1.38834898864965,1.44459103318589,1.53392253232878,1.6211746726967,1.86166470641954,1.92371784678151,0.963,0.98,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.146168154040822,0.217522824381273,0.397045186511764,0.385431989106963,0.579168756703618,0.581175195576505,0.582233435729755,0.584337641971231,0.592045803904155,0.600305500070896,0.610510148659117,0.618123107104945,0.623590971118044,0.631586601479144,0.63975557103473,0.644027740709121,0,0,0,0,0,0,0,0,0,0,0,0.631586601479144,0.744,0.746,0.748,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.931,1,1,1,1,1,1,1,1,1,0.985,1,1,1,1,1,1,1,1,1,0.744,0.746,0.748,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.931,1,1,1,1,1,1,1,1,1.01407078503584,0.985,1,1,1,1,1,1,1,1,1,0.744,0.746,0.748,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.931,1,1,1.11797595052053,1.32965923296712,1.39302787403571,1.48543797943523,1.57617615629584,1.81311012926219,1.87826056133931,0.985,1,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0745964902224792,0.39216729636223,0.39509552629058,0.21273717734719,0.585164235278371,0.582631558213389,0.583416733354091,0.585641526067254,0.588422637846089,0.593276180703414,0.599851778727892,0.612667446291764,0.622637989660466,0.629095019985636,0.637418141747246,0.647069444461193,0.650840050193485,0.65335271185549,0.664020430800053,0.669152330208981,0.678401270372351,0,0,0,0,0,0,0.678401270372351,0.879,0.88,0.881,0.882,0.882,0.883,0.884,0.885,0.886,0.886,0.655,0.748,0.846,0.935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.879,0.88,0.881,0.882,0.882,0.883,0.884,0.885,0.886,0.886,0.655,0.748,0.846,0.935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.879,0.88,0.881,0.882,0.882,0.883,0.884,0.885,0.886,0.886,0.655,0.748,0.846,0.935,1,1,1,1,1.12317769473571,1.23233884915001,1.01815495615721,1.05961892295732,1.11610207251607,1.21947234211429,1.22997025589838,1.28494574153213,1.28987561256682,1.33885641153826,1.36437446910336,1.42863419616235
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0723859684985325,0.152895111990719,0.380406108939029,0.466698779070251,0.679182796713679,0.680788438736165,0.682812147401959,0.684740427109882,0.686502530072891,0.688598590550799,0.690521186314455,0.692526115048607,0.694338815517483,0.696078777820919,0.697893082236598,0.699887228784552,0.701745392372398,0.703492457964621,0.705317392853453,0.707234054115298,0.709082845138297,0.710889070208369,0.71252715920607,0,0,0,0,0.709082845138297,0.782,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.788,0.789,0,0,0,0,0.027,0.319,0.616,0.919,1,1,0,0,0,0,0.027,0.319,0.59,0.682,0.718,0.74,0.782,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.788,0.789,0,0,0,0,0.027,0.319,0.616,0.919,1,1,0,0,0,0,0.027,0.319,0.59,0.682,0.718,0.74,0.782,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.788,0.789,-0.522806569914895,-0.423153871102453,-0.345395476040823,-0.162194446206282,0.027,0.319,0.616,0.919,1,1,0,0,0,0,0.027,0.319,0.59,0.682,0.718,0.74
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.014658214212481,0.493757270108584,0.366869145720108,0.139373584171308,0.574276822691286,0.576721696174018,0.579353254061422,0.58164081875922,0.584273763049949,0.586756874633886,0.589356330026213,0.592166921104434,0.59500331863033,0.597920928704307,0.600356028747697,0.603048687527919,0.605627527732866,0.607965171084717,0.610658360654598,0.613096491367572,0.615452111769329,0,0,0,0,0,0,0.589356330026213,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,1,1,1,1,1,1,1,1,1,1,0.128,0.133,0.137,0.14,0.144,0.147,0.15,0.153,0.155,0.158,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,1,1,1,1,1,1,1.05750752886372,1.1458324108694,1.15476003053217,1.2026801026317,0.128,0.133,0.137,0.14,0.144,0.147,0.15,0.153,0.155,0.158,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,1.18682643868328,1.37350413777808,1.65986117738683,1.81558322549449,2.08194111831173,2.05396145824838,2.10691016715651,2.15296453038392,2.43547988393673,2.46092941039859,0.128,0.133,0.137,0.14,0.144,0.147,0.15,0.153,0.155,0.158
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0659650271359188,0.659206227557357,0.258113474921909,0.0826802975207335,0.692645842585836,0.696065981947776,0.696783014195989,0.6970076084589,0.698530368080401,0.708563008727177,0.713154194951043,0.725018362585191,0.73068702503821,0.736854007101138,0.737698231570613,0.746038206469108,0.752856672623598,0.760835543021033,0.768369900247585,0,0,0,0,0,0,0,0,0.698530368080401,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0,0,0,0,0,0,0.228,0.369,0.476,0.585,0,0,0,0,0,0,0.082,0.12,0.148,0.174,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0,0,0,0,0,0,0.228,0.369,0.476,0.585,0,0,0,0,0,0,0.082,0.12,0.148,0.174,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,-0.372122629237555,-0.264799705345203,-0.168655805545287,0,0,0,0.228,0.369,0.476,0.585,0,0,0,0,0,0,0.082,0.12,0.148,0.174
