"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.226578274966554,0.239520865300335,0.398467272573514,0.362011862126151,0.727063905166445,0.736140518866973,0.742263298512831,0.750296955299319,0.758473280733662,0.766772576842208,0.7722830663273,0.77785719903847,0.78039065945981,0.786204462622915,0.790507315283776,0,0,0,0,0,0,0,0,0,0,0,0,0.790507315283776,0.824,0.826,0.827,0.828,0.829,0.831,0.832,0.833,0.834,0.835,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0.034,0.824,0.826,0.827,0.828,0.829,0.831,0.832,0.833,0.834,0.835,-0.308699736179623,-0.177041773350099,-0.140023922594531,-0.0896503030964726,-0.0405685692654543,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0.034,0.824,0.826,0.827,0.828,0.829,0.831,0.832,0.833,0.834,0.835,-1.37407190575212,-1.4436757890515,-1.46071304191849,-1.4164296822095,-1.25034294900377,-1.19104797837858,-0.971815474234271,-0.716845143395091,-0.589824607201793,0.034,0,0,0,0,0,0,0,0,0,0.034
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0510328963955291,0.183743599701076,0.410987802444501,0.405268597854423,0.737213252151812,0.734857817160622,0.738799419956914,0.744711120172244,0.742925629892375,0.756484558881855,0.753697541507462,0.754093868338157,0.747681436867599,0.757002797286778,0.762287314164194,0.776065463628891,0.781598186806228,0.801666768075881,0,0,0,0,0,0,0,0,0,0.754093868338157,0.383,0.384,0.385,0.386,0.387,0.389,0.39,0.391,0.392,0.393,0,0,0,0,0,0,0,0,0,0,0.819,0.823,0.827,0.832,0.836,0.841,0.846,0.852,0.858,0.865,0.383,0.384,0.385,0.386,0.387,0.389,0.39,0.391,0.392,0.393,-0.132508432354501,-0.0130136634087443,0,0,0,0,0,0,0,0,0.819,0.823,0.827,0.832,0.836,0.841,0.846,0.852,0.858,0.865,0.383,0.384,0.385,0.386,0.387,0.389,0.39,0.391,0.392,0.393,-0.945625529622052,-0.960130590104187,-0.938313038629251,-0.868248859120972,-0.705876539718933,-0.608272354911298,-0.405548307749434,-0.198673860753477,-0.0536189967505983,0,0.819,0.823,0.827,0.832,0.836,0.841,0.846,0.852,0.858,0.865
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0423109911869679,0.110338448677658,0.336725274749824,0.552936276572517,0.736831579219481,0.726274723062828,0.724163089049933,0.720503718717523,0.725413623333237,0.723951757829524,0.724593516836738,0.729725379163983,0.74522567861497,0.762489954911724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736831579219481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.354,0.363,0.373,0.385,0.399,0.416,0.437,0.469,0.526,0.691,0,0,0,0,0,0,0,0,0,0,-0.0489825516168723,0,0,0,0,0,0,0,0,0.689,0.354,0.363,0.373,0.385,0.399,0.416,0.437,0.469,0.526,0.691,0,0,0,0,0,0,0,0,0,0,-0.742514705545124,-0.730899420678178,-0.69066222145054,-0.608376294142433,-0.447764843055923,-0.331999654921298,-0.137101666021914,0,0,0.689,0.354,0.363,0.373,0.385,0.399,0.416,0.437,0.469,0.526,0.691
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0125175191092149,0.64274705299432,0.278691444068959,0.0785615029367214,0.694521392595284,0.68935396089052,0.685958808167703,0.69963757961231,0.704059419467264,0.711795549133301,0.721578763283948,0.719093748165207,0.716269153831139,0.715606832207468,0.717254433618347,0.722912788737389,0.726796535715606,0.737492426525375,0.741614806683795,0.744503672809232,0,0,0,0,0,0,0,0.715606832207468,0.302,0.302,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0,0,0,0,0,0,0.219,0.337,0.64,0.806,0.828,0.833,0.838,0.843,0.849,0.855,0.863,0.871,0.883,0.899,0.302,0.302,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0,0,0,0,0,0,0.219,0.337,0.64,0.806,0.828,0.833,0.838,0.843,0.849,0.855,0.863,0.871,0.883,0.899,0.302,0.302,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,-0.492780975169225,-0.449049571861136,-0.386164602056042,-0.288851495947218,-0.130405110238866,0,0.219,0.337,0.64,0.806,0.828,0.833,0.838,0.843,0.849,0.855,0.863,0.871,0.883,0.899
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0543614578486542,0.620378466166866,0.281041790152391,0.0985797436807426,0.560385187312789,0.562040749178022,0.56646230219929,0.570433782240575,0.574630396289437,0.578816853446985,0.581819851259717,0.58386795273038,0.58966457809992,0.601100659294142,0.613374324128185,0.627758633407598,0.640428056115867,0.65195538218465,0.665572030608998,0.676529611173612,0,0,0,0,0,0,0,0.640428056115867,0.593,0.594,0.595,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.801,0.854,0.907,0.962,1,1,1,1,1,1,0.946,0.954,0.964,0.978,1,1,1,1,1,1,0.593,0.594,0.595,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.801,0.854,0.907,0.962,1,1,1,1,1,1,0.946,0.954,0.964,0.978,1,1,1,1,1,1,0.593,0.594,0.595,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.801,0.854,0.907,0.962,1,1.21088156050041,1.36207389811969,1.41881540906724,1.6201650402593,1.73393337733073,0.946,0.954,0.964,0.978,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.156107008771576,0.1670612737061,0.361744648669935,0.471194077623965,0.569155600672146,0.57272611507772,0.577344784194373,0.580405995879469,0.583690291233295,0.584389501984023,0.58728672344311,0.591852487610468,0.596936507640879,0.600030679951367,0.604096472262142,0.603487383614141,0,0,0,0,0,0,0,0,0,0,0,0.600030679951367,0.751,0.753,0.755,0.756,0.758,0.76,0.761,0.763,0.764,0.766,1,1,1,1,1,1,1,1,1,1,0.78,0.805,0.83,1,1,1,1,1,1,1,0.751,0.753,0.755,0.756,0.758,0.76,0.761,0.763,0.764,0.766,1,1,1,1,1,1,1.00338448250595,1.01754158281744,1.06166440398446,1.15758731764267,0.78,0.805,0.83,1,1,1,1,1,1,1,0.751,0.753,0.755,0.756,0.758,0.76,0.761,0.763,0.764,0.766,1,1.08572118520845,1.2719311670403,1.45107250432041,1.59772935370833,1.85741760845731,1.99029532874275,1.99367887238551,2.2150359344996,2.29577831773296,0.78,0.805,0.83,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0716102956998637,0.376986160134134,0.420779340822796,0.20223449904307,0.587494647693361,0.585954032565804,0.587011756232871,0.597581717290305,0.612948505371534,0.615466108298598,0.632870705358203,0.63239195320391,0.621545597194854,0.62364369400588,0.619699810354147,0.62601698047116,0.621946404291879,0.632084119635464,0.645435407534722,0.651264980669344,0.651257882682617,0,0,0,0,0,0,0.651257882682617,0.877,0.878,0.879,0.879,0.88,0.881,0.882,0.883,0.883,0.884,0.856,0.958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.877,0.878,0.879,0.879,0.88,0.881,0.882,0.883,0.883,0.884,0.856,0.958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.877,0.878,0.879,0.879,0.88,0.881,0.882,0.883,0.883,0.884,0.856,0.958,1,1,1,1.03755660889927,1.19365877354678,1.26470461776369,1.46069060835569,1.58331262322073,1,1.05271699385892,1.10331822919696,1.17881254239231,1.18228387729964,1.21834044851173,1.24784288986287,1.28085942841079,1.32414642565055,1.38710372944423
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0866171279051189,0.109571578314022,0.335555907241736,0.554872514444242,0.675788721490905,0.674209360523722,0.674546838115942,0.684906896202787,0.688118820364498,0.693662116007948,0.689659929275645,0.693847038521871,0.692839570526524,0.691631908341942,0.692880582483608,0.685310755494978,0.692236083878893,0.698063073319241,0.699712977474591,0.702348440304471,0.707638908005913,0.717003461686957,0.724021828171246,0,0,0,0,0.707638908005913,0.792,0.793,0.794,0.795,0.796,0.797,0.798,0.798,0.799,0.8,0,0,0,0,0.131,0.308,0.771,0.889,0.97,1,0,0,0,0,0.131,0.308,0.676,0.719,0.745,0.764,0.792,0.793,0.794,0.795,0.796,0.797,0.798,0.798,0.799,0.8,0,0,0,0,0.131,0.308,0.771,0.889,0.97,1,0,0,0,0,0.131,0.308,0.676,0.719,0.745,0.764,0.792,0.793,0.794,0.795,0.796,0.797,0.798,0.798,0.799,0.8,-0.399029118759323,-0.343241091301963,-0.271853983912226,-0.168899565726535,0.131,0.308,0.771,0.889,0.97,1,0,0,0,0,0.131,0.308,0.676,0.719,0.745,0.764
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0211644017548022,0.48793521687504,0.354130939928536,0.157933843196424,0.56039226863928,0.562499510285853,0.564073404632978,0.569274933556428,0.571902145937332,0.573137558401902,0.578278367625137,0.582055714065267,0.586894057293766,0.598345398560806,0.608281724799315,0.620093127375289,0.630236118118137,0.639639418363307,0.651673338981107,0.667008113037608,0.677245911612215,0,0,0,0,0,0,0.578278367625137,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.805,0.859,0.91,0.96,1,1,1,1,1,1,0.142,0.146,0.15,0.154,0.157,0.161,0.164,0.167,0.169,0.172,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.805,0.859,0.91,0.96,1,1.04467857038246,1.11367826630935,1.11700381657792,1.15321651186037,1.25592241588658,0.142,0.146,0.15,0.154,0.157,0.161,0.164,0.167,0.169,0.172,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.805,0.859,0.91,0.96,1.9229774249385,2.20555046708795,2.3285665252011,2.30321901549079,2.53534924971609,2.59830852595181,0.142,0.146,0.15,0.154,0.157,0.161,0.164,0.167,0.169,0.172
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.071251224530641,0.647858100414338,0.275181739874044,0.076960159711618,0.735346219374052,0.7290050160465,0.721917846536316,0.727368027735324,0.737134287218462,0.744751621913372,0.749632112546259,0.744170014193583,0.73930178671554,0.739285927013225,0.74900413670052,0.756361355337538,0.764448288136262,0.771100422489226,0.765440401959356,0,0,0,0,0,0,0,0,0.737134287218462,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,0,0,0,0,0,0,0,0,0,0.185,0,0,0,0,0.366,0.395,0.423,0.452,0.485,0.527,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,-0.0504472445117368,0,0,0,0,0,0,0,0,0.185,0,0,0,0,0.366,0.395,0.423,0.452,0.485,0.527,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,-0.746076415739237,-0.73491917194778,-0.695004975925268,-0.612933366706442,-0.452291037390482,-0.33684431692482,-0.141809091855872,0,0,0.185,0,0,0,0,0.366,0.395,0.423,0.452,0.485,0.527
