"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.313525937542759,0.163516873600041,0.345031619763597,0.491451506636362,0.750384521082344,0.757201177252804,0.762099065080865,0.775046206053573,0.785786843716751,0.792736378031064,0.790959641435616,0.792259382111915,0.790304036794288,0.789040755703582,0.795227547628631,0,0,0,0,0,0,0,0,0,0,0,0,0.795227547628631,0.852,0.853,0.854,0.856,0.857,0.858,0.859,0.86,0.862,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0495184767149153,0.246808331071823,0.3875081556641,0.365683513264077,0.707591153504572,0.710576277578725,0.716133398506168,0.718642964872685,0.724222825181101,0.734975394470905,0.735308444667687,0.733917814702139,0.737451322121057,0.743715537292128,0.749973316035257,0.751832022838779,0.753043556077445,0.758625267163784,0,0,0,0,0,0,0,0,0,0.733917814702139,0.38,0.382,0.383,0.384,0.385,0.386,0.387,0.389,0.39,0.391,0,0,0,0,0,0,0,0.052,0.225,0.391,0.826,0.83,0.835,0.841,0.846,0.853,0.859,0.867,0.876,0.886
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0671377181618411,0.149867962934611,0.332851535070237,0.517280501995153,0.700334845879342,0.708807293262629,0.722722211864767,0.726720584982337,0.73464146424299,0.742292780452436,0.741715419510777,0.743876753490265,0.748255142640011,0.752450586853998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700334845879342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.234,0.385,0.302,0.311,0.321,0.332,0.345,0.361,0.379,0.402,0.434,0.487
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0130261779533004,0.674083783242796,0.242223631917854,0.0836925848393504,0.626724088980227,0.631932715389337,0.637981411652753,0.645753412124155,0.649993617657789,0.659796113870598,0.671684173520884,0.674561913474768,0.679370305086686,0.6799973354522,0.68022120665816,0.680231580929971,0.684291762366844,0.686384870378633,0.683563643244457,0.687024133977848,0,0,0,0,0,0,0,0.6799973354522,0.304,0.304,0.305,0.306,0.306,0.307,0.308,0.309,0.309,0.31,0.148,0.243,0.336,0.443,0.653,1,1,1,1,1,0.801,0.814,0.829,0.848,0.881,1,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0362135348330634,0.628426671053664,0.271098571022058,0.100474757924278,0.594484268897996,0.600795820394266,0.600868178260756,0.605305625060406,0.60294144190097,0.610490504043996,0.613233296794753,0.615393010444524,0.619404421821641,0.622549253677052,0.623143160720414,0.622206364872277,0.625797438465449,0.627236843602632,0.627438095149898,0.631500800287348,0,0,0,0,0,0,0,0.625797438465449,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.571,0.571,0.572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.170979749299939,0.18812875603746,0.362762481300627,0.449108762661912,0.571215224170455,0.573073165565554,0.575152809037407,0.575866184199519,0.578178732386453,0.578606891107282,0.577839364321538,0.582292590234285,0.583868572008993,0.586600513308706,0.587917594952245,0.590769238144993,0,0,0,0,0,0,0,0,0,0,0,0.586600513308706,0.761,0.763,0.765,0.767,0.768,0.77,0.772,0.773,0.775,0.777,1,1,1,1,1,1,1,1,1,1,0.775,0.795,0.814,0.832,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.078663372650644,0.391438093555957,0.381542107261928,0.227019799182115,0.609262611018058,0.604025799990627,0.605070614763257,0.606139881267681,0.60913637171564,0.613638830196751,0.617691759084677,0.62412593761649,0.627067212785134,0.633329470753938,0.641432214758832,0.647379673449512,0.648098394243304,0.651619175988978,0.652778199794363,0.655604619034001,0.657871603847996,0,0,0,0,0,0,0.657871603847996,0.882,0.883,0.884,0.885,0.885,0.886,0.887,0.888,0.889,0.889,0.634,0.796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0898736177422478,0.177211051727279,0.355524341495698,0.467264606777023,0.678394304760357,0.681539626953251,0.685207799190788,0.688421547456425,0.691711070745472,0.694098863084908,0.694779602083164,0.696799971725595,0.697799407588723,0.696827364168643,0.700636955440282,0.69895744367003,0.69691239856033,0.698569216454089,0.698933539445056,0.696452593218697,0.700109069900061,0.702796681513912,0.704264407487083,0,0,0,0,0.700109069900061,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.802,0,0,0,0,0.028,0.207,0.872,1,1,1,0,0,0,0,0.028,0.207,0.62,0.705,0.736,0.756
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0180929376109646,0.559644515365931,0.310947901326252,0.129407583307817,0.58504159896806,0.58662509487803,0.590695643021335,0.587909461790805,0.589547960198054,0.591729998493047,0.587846124648733,0.589422447965543,0.591301810077922,0.593622782699513,0.594266557291971,0.599127783048901,0.60423433073997,0.60583934476102,0.605568156048939,0.608676317097754,0.610143925760306,0,0,0,0,0,0,0.587846124648733,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,1,1,1,1,1,1,1,1,1,1,0.129,0.134,0.139,0.143,0.147,0.151,0.154,0.158,0.161,0.163
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0713824292562176,0.62863039310255,0.29246091979211,0.0789086871053399,0.715089655292395,0.715853689434043,0.718172729064344,0.725157706887214,0.732639152406101,0.739644370183967,0.746880789779401,0.753981864977634,0.761183399451309,0.768618776631682,0.776221613992945,0.784427739582212,0.791694933932579,0.798625420429456,0.80501157399281,0,0,0,0,0,0,0,0,0.732639152406101,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,0,0,0,0,0,0,0,0,0.131,0.255,0,0,0,0,0,0.359,0.388,0.416,0.443,0.473
