"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.228626774427203,0.217586912196318,0.413576860527588,0.368836227276094,0.716464309091212,0.726431454166818,0.731646471300619,0.734999361368159,0.739423436633374,0.743687210063642,0.748098660053504,0.752789095720305,0.758435932688413,0.76346697668482,0.768434121196958,0,0,0,0,0,0,0,0,0,0,0,0,0.768434121196958,0.825,0.826,0.828,0.829,0.83,0.831,0.833,0.834,0.835,0.836,0,0,0,0,0,0,0,0,0.038,0.192,0,0,0,0,0,0,0,0,0.038,0.192
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0580133647230555,0.273409167843421,0.424972447764952,0.301618384391627,0.671923759194348,0.679538759433334,0.685947214141234,0.690127502963185,0.694102433300409,0.698816666240616,0.703465083181232,0.708202659507869,0.712797433736585,0.717547882697353,0.72307558132542,0.729026121610661,0.734505349545166,0.739351331264226,0,0,0,0,0,0,0,0,0,0.708202659507869,0.393,0.394,0.396,0.397,0.398,0.399,0.401,0.402,0.403,0.404,0,0,0,0,0.09,0.236,0.402,0.566,0.72,0.863,0.818,0.824,0.831,0.838,0.846,0.855,0.865,0.877,0.893,0.919
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0549892161395489,0.11769304333575,0.325526010298165,0.556780946366085,0.720081155987608,0.721294700660093,0.717220068302544,0.735268223164581,0.736653347590756,0.749709766131691,0.76166489233564,0.766045091663317,0.766073674996626,0.763574980161658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720081155987608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.322,0.33,0.339,0.349,0.36,0.373,0.388,0.406,0.43,0.461
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.00921550135074578,0.634208774754955,0.277659887963383,0.0881313372816621,0.634125832249979,0.63337427623969,0.640305556084478,0.653882234493213,0.662131325982295,0.666899550728051,0.671813268934109,0.686294336518174,0.695085417137278,0.689326119684732,0.687032074257494,0.691859469366123,0.694656159651838,0.694775729997945,0.689128771052309,0.701649291257558,0,0,0,0,0,0,0,0.689326119684732,0.288,0.288,0.289,0.29,0.29,0.291,0.292,0.292,0.293,0.294,0.103,0.187,0.269,0.356,0.458,0.655,0.99,1,1,1,0.832,0.84,0.849,0.861,0.876,0.903,0.99,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0440596771958789,0.583749811055308,0.312402317015411,0.103847871929281,0.599774483192918,0.605969983038091,0.612182361074314,0.617722151357422,0.623493943570907,0.629051510655917,0.634563425016104,0.641578705459085,0.647436694826782,0.653887700752852,0.659373679371924,0.665263946736232,0.671813763995477,0.677009128414929,0.683885765456577,0.690130376637762,0,0,0,0,0,0,0,0.671813763995477,0.577,0.578,0.579,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.452,0.562,0.672,0.783,0.893,0.999,1,1,1,1,0.952,0.956,0.961,0.968,0.976,0.999,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.174240794800846,0.171680382834689,0.381267300918354,0.447052316246957,0.57827608696835,0.58030955474275,0.590501607656832,0.596269949096195,0.600704323803365,0.595033959087464,0.599437778264956,0.597359562860873,0.598761959987267,0.603592971807688,0.625522930315473,0.632872535977668,0,0,0,0,0,0,0,0,0,0,0,0.603592971807688,0.764,0.765,0.767,0.769,0.771,0.772,0.774,0.776,0.777,0.779,1,1,1,1,1,1,1,1,1,1,0.875,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0753737210954684,0.404919999831003,0.402291316387015,0.192788683781982,0.557413431712685,0.563667978591246,0.570076113893544,0.574376070343367,0.578726307330068,0.583556566593756,0.588359858933197,0.59357674889302,0.598710008011714,0.603490167436264,0.608081957577466,0.612711812845803,0.61765920988036,0.623654498864154,0.628299799571557,0.634032586146229,0.639133989428546,0,0,0,0,0,0,0.639133989428546,0.88,0.881,0.881,0.882,0.883,0.884,0.885,0.885,0.886,0.887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.10621190875785,0.12371085714092,0.333544554802742,0.542744588056338,0.692292954968329,0.694054501841225,0.697617833188793,0.697556196717916,0.701654453033631,0.696379826859399,0.701368274338317,0.709020011483898,0.712373094718184,0.701028584694158,0.701174078544897,0.699601504208268,0.688550639333162,0.685909814501568,0.687230040933532,0.690424112914856,0.691744190430848,0.705435251922831,0.714474895265493,0,0,0,0,0.691744190430848,0.805,0.806,0.807,0.808,0.808,0.809,0.81,0.811,0.812,0.813,0,0,0,0,0,0,0.911,0.974,1,1,0,0,0,0,0,0,0.244,0.74,0.763,0.779
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0243329572463579,0.497132164936671,0.361688076080221,0.141179758983108,0.545107474298251,0.551459340942929,0.557041261210933,0.56200342630984,0.566829956685123,0.572524998440465,0.577917693817869,0.585377390237195,0.590728631521388,0.596181368223216,0.601689626182012,0.606880406571197,0.612545156186139,0.618070911961601,0.623151338280864,0.629830462076783,0.635782728412013,0,0,0,0,0,0,0.577917693817869,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.164,1,1,1,1,1,1,1,1,1,1,0.15,0.154,0.158,0.162,0.165,0.168,0.171,0.174,0.177,0.18
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0737404571052518,0.621314797621881,0.286017181478049,0.0926680209000694,0.70689722670986,0.715013009290349,0.703605366288793,0.70438241531633,0.714230514238394,0.725688185409661,0.728773839240009,0.737720956854062,0.734879267558195,0.739099880280172,0.736402477918884,0.727200164288564,0.716738776013295,0.715976256094129,0.722924163043684,0,0,0,0,0,0,0,0,0.714230514238394,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,1,1,0,0,0,0,0,0,0,0.184,0.333,1,0,0,0,0,0,0,0,0.181,0.331,1
