"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.288195775231148,0.189309202211993,0.395122696435021,0.415568101352986,0.727958448146183,0.732646092518445,0.735934447828865,0.737502637051447,0.745321699166907,0.747718792683845,0.752631107066824,0.757439003427861,0.762159343096968,0.768830280818166,0.774081220597619,0,0,0,0,0,0,0,0,0,0,0,0,0.774081220597619,0.844,0.846,0.847,0.848,0.85,0.851,0.852,0.853,0.854,0.856,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0.046
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0502857554097669,0.212281089606892,0.406474289436533,0.381244620956575,0.693474902415581,0.69779918350599,0.707861435689163,0.713576039179675,0.718084120960955,0.728879176774303,0.733480512068807,0.738548932609815,0.743740628288161,0.748572923713911,0.7541243636799,0.759082130776904,0.765258369215846,0.771993877593369,0,0,0,0,0,0,0,0,0,0.738548932609815,0.382,0.383,0.384,0.385,0.386,0.387,0.389,0.39,0.391,0.392,0,0,0,0,0,0,0.083,0.194,0.308,0.429,0.824,0.828,0.833,0.838,0.843,0.849,0.855,0.861,0.869,0.877
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0518754473959625,0.115421921867368,0.333940113897632,0.550637964235,0.741355376103871,0.746548854115672,0.747550492434797,0.749854269937088,0.749831483600528,0.750296192947627,0.751629492710577,0.752081370989606,0.753477759905487,0.755314042402759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741355376103871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.329,0.337,0.345,0.355,0.366,0.379,0.394,0.413,0.439
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0140173373688308,0.683454607137549,0.247597320796954,0.0689480720654966,0.62452455173981,0.625695690805442,0.628671686566105,0.629009893298697,0.631704833531185,0.637529112778166,0.639491264160483,0.639979677101563,0.641380008173622,0.641505381726347,0.644222593786214,0.64591478482054,0.646624703026519,0.646974760465582,0.647395546422223,0.649170312965868,0,0,0,0,0,0,0,0.641505381726347,0.307,0.308,0.309,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.483,1,1,1,1,1,1,1,1,1,0.257,0.289,0.309,0.326,0.339,0.351,0.361,0.37,0.379,0.387
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0450791443870547,0.577218096624709,0.314350297494367,0.108431605880923,0.577321637685366,0.574356763580492,0.580067542658917,0.587192045249597,0.590504246295668,0.606706463756414,0.614796077656214,0.628993484366109,0.632607314234753,0.63869853572872,0.643822044882005,0.651464283326388,0.660698967503606,0.66995747824634,0.681097254554606,0.684976740583637,0,0,0,0,0,0,0,0.660698967503606,0.579,0.58,0.581,0.582,0.583,0.584,0.586,0.587,0.588,0.589,0.613,0.705,0.789,0.865,0.945,1,1,1,1,1,0.95,0.956,0.962,0.969,0.981,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.202592700122698,0.171833870489882,0.392945530597484,0.435220598912634,0.588815394107734,0.588756819139655,0.589172800447885,0.589586454649125,0.590772484227156,0.590333468447697,0.589925286582935,0.587836221872484,0.589333608777959,0.587825816857175,0.588195264918056,0.588868810918568,0,0,0,0,0,0,0,0,0,0,0,0.587825816857175,0.781,0.783,0.785,0.787,0.789,0.791,0.792,0.794,0.796,0.798,1,1,1,1,1,1,1,1,1,1,0.789,0.813,0.836,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0584673447346693,0.419808497858673,0.399209466960857,0.18098203518047,0.588821888557662,0.590239628994667,0.59145655029131,0.592320426983115,0.593459460378589,0.597099681746449,0.597769174274027,0.597952242431136,0.596625974394174,0.597695048645685,0.598079943436331,0.598528944229778,0.599602550070705,0.601402367349193,0.601920324130821,0.604375169997968,0.606676355381206,0,0,0,0,0,0,0.606676355381206,0.866,0.867,0.868,0.868,0.869,0.87,0.871,0.871,0.872,0.873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0527981113033759,0.180058924765512,0.398611930389408,0.42132914484508,0.676443616590327,0.676538810923167,0.679470461846938,0.679789341059386,0.680462749219195,0.681872605493276,0.68323043631874,0.683826877383581,0.684296091839996,0.684668241381493,0.684969565287317,0.684081938223599,0.685490980237047,0.686973375780066,0.68745484286138,0.689634777829992,0.690004542258175,0.689504333233081,0.690103574103974,0,0,0,0,0.690004542258175,0.764,0.764,0.765,0.766,0.767,0.768,0.769,0.769,0.77,0.771,0,0,0,0,0.181,0.989,1,1,1,1,0,0,0,0,0.181,0.631,0.68,0.705,0.722,0.735
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0239487284146069,0.561328301087088,0.327598204508948,0.111073494403964,0.56914619757511,0.56950380156656,0.571796689366988,0.573228715675487,0.574268226904623,0.577978617776398,0.580707719653602,0.580273634876399,0.578691717757304,0.577391711632876,0.577872569944718,0.579404137743495,0.580337642480052,0.581276893582676,0.581385937678315,0.583188453932197,0.585068290343804,0,0,0,0,0,0,0.580707719653602,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.163,0.163,1,1,1,1,1,1,1,1,1,1,0.144,0.149,0.153,0.157,0.161,0.164,0.168,0.171,0.174,0.177
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0600838092814503,0.675319713031507,0.253295725614942,0.0713845613535511,0.723657181741813,0.724102166216921,0.726548366874003,0.727241376712656,0.728400410724576,0.735305907789053,0.736268487956172,0.734985728085565,0.734527237024831,0.737011552292771,0.739406191211694,0.740527972155154,0.741865005660988,0.742437607819628,0.742583336719988,0,0,0,0,0,0,0,0,0.728400410724576,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.121,0.122,0.123,0,0,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0.373,0.411,0.45,0.495,0.561
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0165973625559327,0.492848583268705,0.365866689002227,0.141284727729069,0.640320475482615,0.640426406207125,0.639969174987787,0.640673570971524,0.641235481913218,0.641391496882912,0.642035057388379,0.642212585972687,0.641906141529018,0.641724333783227,0.642334050572052,0.641068208926384,0.642885819361783,0.643237199378636,0.643602542318792,0.645772465126399,0.647501751872453,0.647153357341793,0.648757507796033,0,0,0,0,0.647501751872453,0.732,0.733,0.733,0.734,0.735,0.736,0.736,0.737,0.738,0.739,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.248186307059816,0.11980359503349,0.340027272707882,0.540169132258629,0.626916701397729,0.627203407720245,0.629789377398662,0.629793157449326,0.630230835409489,0.631636602006978,0.631531919096979,0.631015350231093,0.631589155811213,0.634176037162787,0.634974378528064,0.636970777904034,0.638679923897877,0.640886968105734,0.64300704616106,0,0,0,0,0,0,0,0,0.64300704616106,0.921,0.922,0.923,0.924,0.925,0.926,0.927,0.928,0.929,0.93,0.897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.203490867606175,0.138621337660429,0.362998568095205,0.498380094244366,0.665102048375289,0.669547295984796,0.669089491742355,0.67041668375422,0.671238884916262,0.672081845948944,0.672257666144692,0.671647649022051,0.671315315576692,0.672730740640662,0.674436797488757,0.676758274573854,0.676936055352637,0.677389417930784,0,0,0,0,0,0,0,0,0,0.676936055352637,0.818,0.819,0.821,0.823,0.824,0.826,0.828,0.829,0.831,0.833,0,0,0,0.208,1,1,1,1,1,1,0,0,0.995,0.998,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0212853201378703,0.61037328026596,0.297014547809997,0.0926121719240429,0.523428059503784,0.524122946286861,0.527361311405879,0.528457648520689,0.528662601084022,0.52939107375127,0.535395931754006,0.535756516519959,0.536448174069553,0.534859700268284,0.534711183985241,0.53378742828397,0.536445812922689,0.536943815119386,0.536741129866191,0.537504703441857,0.538325740652758,0.54078888875374,0.542522904961249,0,0,0,0,0.536741129866191,0.54,0.541,0.542,0.543,0.543,0.544,0.545,0.546,0.547,0.548,1,1,1,1,1,1,1,1,1,1,0.657,0.666,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0178755768639136,0.616166833155815,0.293253495384673,0.0905796714595113,0.551934974165357,0.551535229101919,0.553837883529636,0.553907450298928,0.55541421234479,0.556317053486043,0.561625580579641,0.561828322854821,0.559710722237954,0.560235518301966,0.558011471436395,0.559488165225031,0.560725011357887,0.560678968154119,0.562113254614028,0.561999288594778,0.564109710008825,0.565956294564215,0,0,0,0,0,0.562113254614028,0.557,0.557,0.558,0.559,0.56,0.561,0.561,0.562,0.563,0.564,1,1,1,1,1,1,1,1,1,1,0.531,0.537,0.543,0.547,0.552,0.556,0.56,0.564,0.568,0.571
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0604555900660186,0.330486936186667,0.424850437180837,0.244662626632497,0.615733609655317,0.617799785318672,0.619180581079138,0.620678057595605,0.622614766592165,0.622023710146607,0.621917790938188,0.620109124825259,0.620887042492078,0.620988486712801,0.620373096865518,0.621245454130691,0,0,0,0,0,0,0,0,0,0,0,0.622023710146607,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.219,0.22,1,1,1,1,1,1,1,1,1,1,0.127,0.139,0.149,0.157,0.164,0.171,0.177,0.183,0.188,0.193
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.464322588801064,0.0676560702527844,0.24451327160844,0.687830658138775,0.745055199312933,0.748068584041843,0.750370719206875,0.753369720103692,0.755491066525157,0.756402867542616,0.758328951625965,0.76337399124366,0.769082571951906,0.76766757038322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76766757038322,0.956,0.958,0.96,0.961,0.963,0.964,0.966,0.967,0.969,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.0877690525483241,0.318338918352274,0.426610004877466,0.25505107677026,0.595397114414772,0.597665500712709,0.604612453868459,0.605511816125486,0.606787757618699,0.607647186694776,0.609339379494238,0.610082693063077,0.609321861867814,0.610831011289311,0.610831154908003,0.613397753351776,0.613776988254565,0.61394203562331,0.615142200748697,0.615308127893061,0.617368294610408,0.619278988399871,0,0,0,0,0,0.619278988399871,0.871,0.872,0.873,0.873,0.874,0.875,0.876,0.876,0.877,0.878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.459126800705442,0.100217567651213,0.301260399546508,0.598522032802278,0.66294307148053,0.664803445927338,0.670751756521105,0.677531989266999,0.684902114187657,0.690929311783766,0.696896064460872,0.709307786197459,0.712435318688935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712435318688935,0.889,0.891,0.893,0.895,0.896,0.898,0.899,0.901,0.903,0.904,0,0,0,0.216,0.416,0.599,0.767,0.936,1,1,0,0,0,0.216,0.414,0.58,0.695,0.768,0.82,0.859
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0171080137104888,0.451109937115672,0.380812228319792,0.168077834564536,0.710668635657024,0.712740602524869,0.716606325867563,0.721569871537594,0.725899562338184,0.730498191396804,0.734516537443958,0.739728994592994,0.74154542076848,0.744845268949634,0.747985899045616,0.750851954710357,0.753387045040656,0.756293609956653,0.760106124848631,0.76376862348926,0.767269811690637,0.771556815001504,0.774842526164281,0,0,0,0,0.739728994592994,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0,0,0,0,0,0,0,0,0.147,0.276,0.621,0.627,0.632,0.638,0.644,0.651,0.659,0.668,0.678,0.691
