"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.280757602956676,0.183741453208038,0.35206839943639,0.464190147355572,0.720542687769821,0.726207265307389,0.730580241676915,0.733460745502907,0.732261486221273,0.731923334124227,0.736880857505271,0.741267739065092,0.750433279167878,0.762795459360086,0.770076329137417,0,0,0,0,0,0,0,0,0,0,0,0,0.770076329137417,0.842,0.844,0.845,0.846,0.847,0.849,0.85,0.851,0.852,0.853,0,0,0,0,0,0,0,0,0,0.233,0,0,0,0,0,0,0,0,0,0.233,0.842,0.844,0.845,0.846,0.847,0.849,0.85,0.851,0.852,0.853,-0.117719091935186,-0.0875560549436178,-0.0543683294626995,-0.0365110275489275,0,0,0,0,0,0.233,0,0,0,0,0,0,0,0,0,0.233,0.842,0.844,0.845,0.846,0.847,0.849,0.85,0.851,0.852,0.853,-1.26198513164553,-1.28907520188074,-1.12820226240203,-0.905661250202957,-0.751084812966586,-0.678511386208832,-0.54430433911769,-0.465993563901528,-0.33246077682549,0.233,0,0,0,0,0,0,0,0,0,0.233
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.058228849444302,0.216614449872145,0.448319827867929,0.335065722259926,0.695192699484472,0.68737731043533,0.684552932921595,0.68893603288635,0.693772073698092,0.69201313793928,0.681681651247552,0.681255010404774,0.689411648209488,0.701917252283979,0.716599869083798,0.734080781950292,0.740258788318793,0.750225407362909,0,0,0,0,0,0,0,0,0,0.681255010404774,0.393,0.395,0.396,0.397,0.398,0.4,0.401,0.402,0.403,0.405,0,0,0,0,0,0.519,0.648,0.723,0.787,0.849,0.804,0.811,0.818,0.826,0.835,0.844,0.854,0.866,0.88,0.899,0.393,0.395,0.396,0.397,0.398,0.4,0.401,0.402,0.403,0.405,0,0,0,0,0,0.519,0.648,0.723,0.787,0.849,0.804,0.811,0.818,0.826,0.835,0.844,0.854,0.866,0.88,0.899,0.393,0.395,0.396,0.397,0.398,0.4,0.401,0.402,0.403,0.405,-0.114200518459627,-0.0269623225471217,0,0,0,0.519,0.648,0.723,0.787,0.849,0.804,0.811,0.818,0.826,0.835,0.844,0.854,0.866,0.88,0.899
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0622913590995098,0.146950268669419,0.322080171722041,0.53096955960854,0.721695121597824,0.728213315704733,0.731244111697598,0.731931256566986,0.737848966174077,0.74263119029225,0.751887350361326,0.761980445142349,0.765801056372619,0.770184884902757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721695121597824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.311,0.319,0.328,0.339,0.35,0.364,0.38,0.4,0.426,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.311,0.319,0.328,0.339,0.35,0.364,0.38,0.4,0.426,0.463,0,0,0,0,0,0,0,0,0,0,-0.636783813159699,-0.601598974048157,-0.452058822645046,-0.274663039371403,-0.124794522083469,-0.00797429194305616,0,0,0,0.204,0.311,0.319,0.328,0.339,0.35,0.364,0.38,0.4,0.426,0.463
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0154280363520067,0.596005888341382,0.317697659188635,0.0862964524699832,0.64628506527944,0.657310351597553,0.66350153746449,0.671939119592638,0.683864055334662,0.689275432283225,0.695176153342975,0.712657026048579,0.725623357791773,0.723729418054742,0.713441028550328,0.713933571959002,0.7199350214052,0.722393878568199,0.725265135848837,0.725377977110455,0,0,0,0,0,0,0,0.723729418054742,0.312,0.313,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0,0.024,0.099,0.177,0.254,0.329,0.405,0.496,0.807,1,0.831,0.836,0.842,0.848,0.855,0.864,0.874,0.888,0.912,1,0.312,0.313,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0,0.024,0.099,0.177,0.254,0.329,0.405,0.496,0.807,1,0.831,0.836,0.842,0.848,0.855,0.864,0.874,0.888,0.912,1,0.312,0.313,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.318,-0.66307180578608,0.024,0.099,0.177,0.254,0.329,0.405,0.496,0.807,1,0.831,0.836,0.842,0.848,0.855,0.864,0.874,0.888,0.912,1.34125314315841
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0262463177831922,0.665046774474363,0.245518217536952,0.0894350079886853,0.57593569239873,0.581177930355878,0.585465708810404,0.589747900008838,0.59315355031398,0.594438991352369,0.596638659882535,0.600682603010405,0.604681722918623,0.610916628540769,0.620875645783507,0.624948552641621,0.626356332224619,0.630872368546413,0.627583070516824,0.62923016249085,0,0,0,0,0,0,0,0.626356332224619,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.549,0.549,0.55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.549,0.549,0.55,1,1,1,1,1,1,1,1,1,1.01936813770994,1,1,1,1,1,1,1,1,1,1,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.549,0.549,0.55,1,1,1,1,1.10935735558773,1.31336922237105,1.46288907110697,1.68491738170053,1.98086636026976,2.39331083143691,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.159046085223301,0.117285540534924,0.370835981030566,0.511878478434509,0.604667198896372,0.613433518326275,0.613242438378511,0.61595712786194,0.623078566336075,0.616655442940745,0.610882277690519,0.613103563374158,0.622661350105634,0.607235290488934,0.601517757818815,0.600373978353334,0,0,0,0,0,0,0,0,0,0,0,0.607235290488934,0.753,0.755,0.757,0.759,0.76,0.762,0.763,0.765,0.767,0.768,1,1,1,1,1,1,1,1,1,1,0.729,0.765,0.796,0.825,1,1,1,1,1,1,0.753,0.755,0.757,0.759,0.76,0.762,0.763,0.765,0.767,0.768,1,1,1,1,1,1,1,1,1.03386117057013,1.10844085976345,0.729,0.765,0.796,0.825,1,1,1,1,1,1,0.753,0.755,0.757,0.759,0.76,0.762,0.763,0.765,0.767,0.768,1,1.02482618007185,1.14755532209564,1.21814692372608,1.35687748581247,1.57837641042621,1.72993353111892,1.97108255595636,2.28863998737003,2.74486176678596,0.729,0.765,0.796,0.825,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0710942818083176,0.406191545814006,0.371964808906585,0.221843645279409,0.569762105087818,0.572618784819925,0.577354740867305,0.581718647020214,0.590957888790375,0.593787097242538,0.59775247564211,0.604734283024618,0.608033355140734,0.615627468449769,0.615753261649723,0.619484800460305,0.624387895658322,0.628027863065197,0.638135002137514,0.640982638204792,0.642897728306726,0,0,0,0,0,0,0.642897728306726,0.876,0.877,0.878,0.879,0.88,0.881,0.881,0.882,0.883,0.884,0.936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.876,0.877,0.878,0.879,0.88,0.881,0.881,0.882,0.883,0.884,0.936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.876,0.877,0.878,0.879,0.88,0.881,0.881,0.882,0.883,0.884,0.936,1,1,1,1,1.08411451319665,1.23187194109641,1.4373591389173,1.71461489029932,2.08918810920095,1,1.06000261534342,1.09011192502495,1.15997864573894,1.16858995750615,1.25376853179293,1.28021285297978,1.31088392759253,1.34790968927985,1.36739443522778
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0702648414777133,0.165703171386585,0.421999464759298,0.412297363854117,0.666656968309413,0.671502360986547,0.67263432066083,0.670377606482668,0.669865651868099,0.673812116591021,0.677676259171405,0.685433263738254,0.690572088054251,0.692349154002319,0.690347379858722,0.70087420089328,0.717689434600257,0.718699493080637,0.714687410357801,0.717060495332328,0.716355712993177,0.713207731149373,0.716627758285417,0,0,0,0,0.716355712993177,0.78,0.781,0.782,0.783,0.783,0.784,0.785,0.786,0.787,0.788,0,0,0,0.058,0.336,0.465,0.577,0.685,1,1,0,0,0,0.058,0.336,0.465,0.571,0.645,0.691,0.721,0.78,0.781,0.782,0.783,0.783,0.784,0.785,0.786,0.787,0.788,0,0,0,0.058,0.336,0.465,0.577,0.685,1,1,0,0,0,0.058,0.336,0.465,0.571,0.645,0.691,0.721,0.78,0.781,0.782,0.783,0.783,0.784,0.785,0.786,0.787,0.788,-0.567785839166842,-0.525728265708031,-0.377438814509457,0.058,0.336,0.465,0.577,0.685,1,1,0,0,0,0.058,0.336,0.465,0.571,0.645,0.691,0.721
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0165140222389097,0.565692029716838,0.304084294611587,0.130223675671575,0.552842246398715,0.559353961323991,0.560281639381238,0.564884811392322,0.570914539423097,0.576863403493672,0.58213311251856,0.582796077785469,0.585126246588262,0.589379980529615,0.594204742572543,0.600500445151359,0.611963231034499,0.616562006442254,0.621810338280985,0.625493453769374,0.630704298128411,0,0,0,0,0,0,0.58213311251856,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,1,1,1,1,1,1,1,1,1,1,0.137,0.141,0.144,0.148,0.151,0.154,0.156,0.159,0.162,0.164,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,1,1,1,1,1,1,1.0355752230788,1.0579755539951,1.15351816682567,1.22537587576314,0.137,0.141,0.144,0.148,0.151,0.154,0.156,0.159,0.162,0.164,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,1.1666922992437,1.3815173727696,1.49836659410432,1.54553497774104,1.68182287561077,1.92627887776794,2.0805105370104,2.3467613098857,2.69268640224919,3.20637920222538,0.137,0.141,0.144,0.148,0.151,0.154,0.156,0.159,0.162,0.164
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0773689407056953,0.613139468942921,0.306050790781913,0.0808097402751659,0.679160843621118,0.687802269996122,0.692270820580469,0.707702866087286,0.712642270112841,0.723049289783627,0.725975483635409,0.731188095357471,0.737686233422485,0.736595643688858,0.745036263350117,0.747705293892935,0.745447238495097,0.746336243428287,0.747569453037963,0,0,0,0,0,0,0,0,0.712642270112841,0.129,0.13,0.13,0.131,0.132,1,1,1,1,1,0,0,0,0,0.007,0.096,0.179,0.264,0.365,0.493,0,0,0,0,0.007,0.091,0.159,0.226,0.314,0.466,0.129,0.13,0.13,0.131,0.132,1,1,1,1,1,0,0,0,0,0.007,0.096,0.179,0.264,0.365,0.493,0,0,0,0,0.007,0.091,0.159,0.226,0.314,0.466,0.129,0.13,0.13,0.131,0.132,1,1,1,1,1,-0.519799244722956,-0.472961833585476,-0.325542217253245,-0.15659378520338,0.007,0.096,0.179,0.264,0.365,0.493,0,0,0,0,0.007,0.091,0.159,0.226,0.314,0.466
