"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.228863345772268,0.21138847944168,0.405578364883938,0.383033155674383,0.725272362184683,0.729671090490437,0.735578738998422,0.741241312125565,0.747045975094437,0.752662799280756,0.757975757636788,0.762793687126633,0.767835027282512,0.772586146647656,0.777181154530005,0,0,0,0,0,0,0,0,0,0,0,0,0.777181154530005,0.825,0.827,0.828,0.829,0.83,0.831,0.833,0.834,0.835,0.836,0,0,0,0,0,0,0,0,0,0.097,0,0,0,0,0,0,0,0,0,0.097,0.825,0.827,0.828,0.829,0.83,0.831,0.833,0.834,0.835,0.836,-0.299373723914983,-0.204988686652412,-0.127913322252467,-0.0613747074233606,-0.0393303394851325,0,0,0,0,0.097,0,0,0,0,0,0,0,0,0,0.097,0.825,0.827,0.828,0.829,0.83,0.831,0.833,0.834,0.835,0.836,-1.36802854674261,-1.42884033117371,-1.34854609084399,-1.19055478360101,-1.01257860171987,-0.849853060449481,-0.708440891178876,-0.479402206961159,-0.317515532835581,0.097,0,0,0,0,0,0,0,0,0,0.097
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0653510222328467,0.250366562506655,0.417069561954988,0.332563875538357,0.691573401085578,0.694478964775289,0.698175347952761,0.702285531533754,0.706570329622199,0.710940330913411,0.715231534207494,0.719773903798055,0.723739352325433,0.727578257399033,0.731326766196629,0.735006804326627,0.738603667322304,0.74287613102691,0,0,0,0,0,0,0,0,0,0.719773903798055,0.403,0.404,0.406,0.407,0.408,0.41,0.411,0.412,0.414,0.415,0,0,0,0,0,0,0.183,0.368,0.55,0.744,0.813,0.819,0.826,0.833,0.841,0.849,0.859,0.87,0.884,0.904,0.403,0.404,0.406,0.407,0.408,0.41,0.411,0.412,0.414,0.415,0,0,0,0,0,0,0.183,0.368,0.55,0.744,0.813,0.819,0.826,0.833,0.841,0.849,0.859,0.87,0.884,0.904,0.403,0.404,0.406,0.407,0.408,0.41,0.411,0.412,0.414,0.415,-0.613905129117762,-0.588577913845127,-0.474014216386497,-0.320557232511712,-0.150335650118873,-0.000700405232902328,0.183,0.368,0.55,0.744,0.813,0.819,0.826,0.833,0.841,0.849,0.859,0.87,0.884,0.904
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0729263697983155,0.140459721387086,0.357639859327048,0.501900419285865,0.739631294671922,0.744601714512783,0.75310979505654,0.760823327921225,0.767783150737485,0.772874544058391,0.789026846582968,0.794622604116909,0.801394485970129,0.810984954687085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739631294671922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.295,0.303,0.311,0.319,0.328,0.339,0.351,0.365,0.381,0,0,0,0,0,0,0,0,0,0,-0.0985871287173534,-0.0173673467108735,0,0,0,0,0,0,0,0,0.289,0.295,0.303,0.311,0.319,0.328,0.339,0.351,0.365,0.381,0,0,0,0,0,0,0,0,0,0,-0.874759346659637,-0.879227945762226,-0.776518186552987,-0.621492762623631,-0.448588834165687,-0.294425604945926,-0.142997639936253,0,0,0,0.289,0.295,0.303,0.311,0.319,0.328,0.339,0.351,0.365,0.381
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0100325796838164,0.656911879301362,0.263900605317969,0.0791875153806689,0.661681849165707,0.6639997027736,0.666669652207937,0.671443626404026,0.676981045995549,0.686081666600339,0.694383096986354,0.699172027303681,0.713228646085295,0.728458299724361,0.735082578633254,0.738683984604688,0.743565641796217,0.747267451164241,0.751075303431472,0.754762423840899,0,0,0,0,0,0,0,0.728458299724361,0.292,0.292,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.298,0,0,0,0.161,0.273,0.361,0.437,0.509,0.58,0.659,0.841,0.844,0.848,0.852,0.857,0.862,0.867,0.873,0.881,0.891,0.292,0.292,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.298,-0.0388428947266064,0,0,0.161,0.273,0.361,0.437,0.509,0.58,0.659,0.841,0.844,0.848,0.852,0.857,0.862,0.867,0.873,0.881,0.891,0.292,0.292,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.298,-0.727986647609786,-0.715690280680964,-0.606310763445083,0.161,0.273,0.361,0.437,0.509,0.58,0.659,0.841,0.844,0.848,0.852,0.857,0.862,0.867,0.873,0.881,0.891
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0449735295678872,0.550154914854384,0.330070511748723,0.119774573396894,0.589026018458316,0.591487472933678,0.594982241569204,0.59844942972563,0.601913636546587,0.605504852077407,0.609122586430304,0.612667170931734,0.616089225488193,0.619398231343327,0.622613945990859,0.626179432989652,0.629279738516138,0.632333887300798,0.635332849376226,0.638284917693212,0,0,0,0,0,0,0,0.629279738516138,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.589,1,1,1,1,1,1,1,1,1,1.02504817140591,1,1,1,1,1,1,1,1,1,1,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.589,1,1,1,1.05086712903362,1.20886471534859,1.33786501552814,1.51872740852562,1.60814969197875,1.73543619608637,1.94483939701752,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.138720944931894,0.239255922371291,0.417103438104251,0.343640639524459,0.728390669841854,0.737274615119345,0.732833687966973,0.742201115321643,0.738157388094197,0.732463871269391,0.72985028772944,0.728012713477539,0.730717844354398,0.732669903938176,0.733112323350861,0.733096490964745,0,0,0,0,0,0,0,0,0,0,0,0.732669903938176,0.739,0.741,0.742,0.744,0.745,0.747,0.748,0.75,0.751,0.753,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0.993,0.994,0.995,0.997,0.998,1,0.739,0.741,0.742,0.744,0.745,0.747,0.748,0.75,0.751,0.753,-0.0613631830474657,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0.993,0.994,0.995,0.997,0.998,1,0.739,0.741,0.742,0.744,0.745,0.747,0.748,0.75,0.751,0.753,-0.783311877836108,-0.777334980477776,-0.670469594962349,-0.515994017895135,-0.344030437500083,-0.191454580376889,-0.038169781069762,0,0,0.019,0,0,0,0,0.993,0.994,0.995,0.997,0.998,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0822911484770171,0.376952655177849,0.409113191658396,0.213934153163755,0.592411896621834,0.597083009213439,0.600915889657752,0.603561209268207,0.608156469349956,0.610900846076706,0.618044548132948,0.624968641047125,0.631196403101455,0.645693111087441,0.657558684888176,0.664475309189763,0.676088613850552,0.67771903288273,0.683496876256004,0.688859667673695,0.695058668847528,0,0,0,0,0,0,0.695058668847528,0.885,0.885,0.886,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.528,0.595,0.663,0.739,0.834,0.947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.885,0.885,0.886,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.528,0.595,0.663,0.739,0.834,0.947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.885,0.885,0.886,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.528,0.595,0.663,0.739,0.834,0.947,1,1,1,1.00207205612072,1,1,1.00358778330632,1.04009805152493,1.06387665683698,1.1272802919966,1.17229335725296,1.193442830177,1.25135068245065,1.28352941693952
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0973314167237531,0.147858968019776,0.362583724109448,0.489557307870776,0.682370761861557,0.684407510346204,0.687196736699164,0.690050785868818,0.692978620460427,0.695998917279693,0.699390738195175,0.702640545987225,0.705703883994004,0.708682716873774,0.711569992179113,0.714378169995653,0.717118544603804,0.71994399155414,0.722951851238728,0.725706401602552,0.728275222336529,0.730799976954916,0.73328788980659,0,0,0,0,0.728275222336529,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.807,0,0,0,0,0,0.163,0.345,0.528,0.722,0.928,0,0,0,0,0,0.163,0.345,0.527,0.666,0.724,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.807,-0.0378639433936474,0,0,0,0,0.163,0.345,0.528,0.722,0.928,0,0,0,0,0,0.163,0.345,0.527,0.666,0.724,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.807,-0.725581673610136,-0.713010600910611,-0.603521794994056,-0.449393332746453,-0.278023388090176,0.163,0.345,0.528,0.722,0.928,0,0,0,0,0,0.163,0.345,0.527,0.666,0.724
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.017295512156083,0.453371781857573,0.379513247325722,0.167114970816705,0.589048991653703,0.591161923521413,0.594672903481602,0.597775554499682,0.601228358749938,0.604675658125893,0.608067104177642,0.611423317406064,0.61468523182961,0.6178398604261,0.620903983350255,0.623895425851383,0.627383790924936,0.630285800397766,0.633146177100224,0.635959373288073,0.638733548725397,0,0,0,0,0,0,0.608067104177642,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,1,1,1,1,1,1,1,1,1,1,0.131,0.136,0.142,0.146,0.151,0.155,0.158,0.162,0.165,0.169,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,1,1,1,1,1,1,1,1,1.05336533450218,1.12751220610778,0.131,0.136,0.142,0.146,0.151,0.155,0.158,0.162,0.165,0.169,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,1,1.04645989556609,1.22770735390492,1.37234115350512,1.52747332680537,1.65163661307039,1.83815712072994,1.90755504108436,2.02987904534294,2.2488665188933,0.131,0.136,0.142,0.146,0.151,0.155,0.158,0.162,0.165,0.169
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0689025928333503,0.629003012814279,0.281615631897808,0.089381355287913,0.680027188135167,0.683340206768752,0.687633097543676,0.691544509219243,0.695560293080564,0.700874086200751,0.705672965427429,0.709339473791508,0.712698192328398,0.716489561265354,0.7198702752752,0.723167846063969,0.726392840028218,0.72980850986564,0.732873866453137,0,0,0,0,0,0,0,0,0.695560293080564,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0,0,0,0,0,0.184,0.349,0.522,0.72,0.935,0,0,0,0,0,0.084,0.115,0.139,0.16,0.182,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0,0,0,0,0,0.184,0.349,0.522,0.72,0.935,0,0,0,0,0,0.084,0.115,0.139,0.16,0.182,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.13,-0.295825955590136,-0.234166462080396,-0.105148365850894,0,0,0.184,0.349,0.522,0.72,0.935,0,0,0,0,0,0.084,0.115,0.139,0.16,0.182
