"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.208831248650846,0.220428192660839,0.423937139311295,0.355634668027866,0.726631530188821,0.730568189637232,0.738691723378057,0.742333390871851,0.74931432875931,0.755172381996686,0.757925168843062,0.762643043887617,0.768122005639604,0.773150416367988,0.778658567204417,0,0,0,0,0,0,0,0,0,0,0,0,0.778658567204417,0.818,0.819,0.82,0.821,0.823,0.824,0.825,0.826,0.827,0.829,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.07
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0576995727785235,0.249615243648435,0.43105839633882,0.319326360012745,0.714115512767119,0.714713394379532,0.723262847158614,0.727293537567412,0.7303597006956,0.735202470427228,0.739636493126468,0.741662726848353,0.743860016284916,0.748292303284969,0.753207303081721,0.758910223771086,0.758472031167838,0.761010972442387,0,0,0,0,0,0,0,0,0,0.741662726848353,0.393,0.394,0.395,0.396,0.398,0.399,0.4,0.401,0.402,0.404,0,0,0,0,0,0,0,0,0.125,0.294,0.818,0.823,0.828,0.833,0.839,0.845,0.852,0.859,0.868,0.878
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0484662924060624,0.121326239424739,0.348112930570882,0.530560830004379,0.743057021918793,0.745495208893305,0.749930723956635,0.755191070301153,0.754228495776833,0.760086859803798,0.763973648239367,0.763672999482887,0.769890901366022,0.772697485791764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743057021918793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.331,0.339,0.347,0.356,0.366,0.377,0.391,0.407,0.427
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0181606647347765,0.66016249752515,0.265476531663974,0.0743609708108761,0.672232588885103,0.677534247843523,0.68199001988903,0.686566839891052,0.691361580557944,0.695505621300911,0.699633182240337,0.70852651994053,0.711138275403682,0.71419936527538,0.716230540899884,0.718683937443951,0.721180108244647,0.723673091715518,0.728601685451711,0.730041083088201,0,0,0,0,0,0,0,0.71419936527538,0.32,0.321,0.322,0.322,0.323,0.324,0.325,0.326,0.326,0.327,0,0,0,0,0.105,0.248,0.387,0.541,0.762,0.998,0.816,0.821,0.828,0.834,0.842,0.851,0.861,0.875,0.897,0.998
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0388026423824427,0.633109729539247,0.283954847398477,0.0829354230622766,0.559018909748598,0.568476617860003,0.575859596386354,0.581528489044589,0.584890195500134,0.591575014960782,0.593777678035532,0.609235173245496,0.614896688213948,0.620709142416226,0.623090959731979,0.625670540772903,0.631920129663112,0.63579462507576,0.648369271978907,0.653449567322185,0,0,0,0,0,0,0,0.631920129663112,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.876,0.964,1,1,1,1,1,1,1,1,0.965,0.982,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.18068775616324,0.115890567500671,0.340619654748105,0.543489777751224,0.567344841061458,0.57137305803274,0.576762572966898,0.581904724211766,0.588436217228393,0.598351366650603,0.607142373338629,0.613893453113651,0.618986551931599,0.625587760799253,0.631443058198016,0.638891104583507,0,0,0,0,0,0,0,0,0,0,0,0.625587760799253,0.768,0.769,0.771,0.773,0.775,0.776,0.778,0.78,0.782,0.783,1,1,1,1,1,1,1,1,1,1,0.881,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.096243081080755,0.308779006774647,0.432322382490344,0.258898610735009,0.593949055950473,0.600996652454244,0.604321870971891,0.608859037766294,0.611111512428,0.616740652324276,0.62020620480347,0.627803743630244,0.632171772791042,0.636534570527346,0.64210926940113,0.645002475011615,0.649653473941632,0.664356015354661,0.66904244961222,0.683486092580245,0.687745295650919,0,0,0,0,0,0,0.687745295650919,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.899,0.9,0.901,0.601,0.709,0.793,0.865,0.933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0890369800495266,0.158180903696197,0.362695673968741,0.479123422335062,0.671481981820831,0.667849396821857,0.670798250222487,0.665771760211224,0.656758956549767,0.66204459895962,0.676328117155954,0.679661144081997,0.688327899159138,0.693249714237142,0.693266539155389,0.693379528783631,0.705359250359366,0.730192805575973,0.732814735415254,0.739923439335519,0.729643236947871,0.714767440452229,0.731982012319711,0,0,0,0,0.729643236947871,0.794,0.795,0.796,0.797,0.798,0.798,0.799,0.8,0.801,0.802,0,0,0,0.285,0.393,0.493,0.584,0.657,0.726,0.993,0,0,0,0.285,0.393,0.492,0.58,0.641,0.683,0.713
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0183045775489047,0.468944898523351,0.38087052998526,0.150184571491389,0.566226679995078,0.575580860686693,0.579970381093862,0.583209064836831,0.585004397910109,0.589565622507281,0.594820606962191,0.607594628687317,0.61570034068871,0.619635443511822,0.623990358261347,0.624474744804469,0.627892886719468,0.635214765614805,0.639438548158428,0.654485762603363,0.65958316124381,0,0,0,0,0,0,0.594820606962191,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.847,0.924,1,1,1,1,1,1,1,1,0.137,0.141,0.146,0.15,0.153,0.157,0.16,0.163,0.166,0.169
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0537780120654938,0.722282202179161,0.221110521351895,0.0566072764689445,0.720729369219597,0.72268437121094,0.724342538156254,0.728882176440174,0.734382102300933,0.737807945791392,0.737970691671715,0.740542211026346,0.742162789697137,0.744452552256555,0.750372052582661,0.758242667743298,0.765172569137298,0.768598141180037,0.770247266225649,0,0,0,0,0,0,0,0,0.734382102300933,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0,0,0,0,0,0,0,0,0,0.228,0,0,0,0.377,0.401,0.425,0.449,0.476,0.506,0.544
