"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.189095843675307,0.249170748636231,0.414722603406704,0.336106647957065,0.732508314587477,0.730762648095214,0.734562512394491,0.739840827223953,0.746240198544352,0.729460475216497,0.738234978552252,0.747429416923244,0.750112251083338,0.750346155514485,0.760959733380091,0,0,0,0,0,0,0,0,0,0,0,0,0.760959733380091,0.81,0.811,0.812,0.813,0.815,0.816,0.817,0.818,0.819,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.811,0.812,0.813,0.815,0.816,0.817,0.818,0.819,0.82,-0.0197769176413289,-0.00991993650877054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.811,0.812,0.813,0.815,0.816,0.817,0.818,0.819,0.82,-1.43703560717386,-1.25965157273765,-1.27935976297907,-1.14571914862187,-0.936589780077821,-0.737492310043266,-0.4926169464469,-0.357972054030675,-0.0568410764954898,0,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0594914971511783,0.218735665414699,0.406230980989003,0.375033353596297,0.720692579806322,0.718153366533664,0.717029695858603,0.717378898933593,0.720849580498514,0.732935099468747,0.736329163594356,0.737897555198141,0.733744694212583,0.730856948680074,0.740380610046617,0.745452602279483,0.752188280246315,0.750417436782946,0,0,0,0,0,0,0,0,0,0.737897555198141,0.395,0.396,0.398,0.399,0.4,0.401,0.403,0.404,0.405,0.406,0,0,0,0,0,0,0,0,0.207,0.411,0.818,0.823,0.829,0.835,0.841,0.848,0.856,0.865,0.875,0.888,0.395,0.396,0.398,0.399,0.4,0.401,0.403,0.404,0.405,0.406,0,0,0,0,0,0,0,0,0.207,0.411,0.818,0.823,0.829,0.835,0.841,0.848,0.856,0.865,0.875,0.888,0.395,0.396,0.398,0.399,0.4,0.401,0.403,0.404,0.405,0.406,-1.07884223793668,-0.901218517256751,-0.88205232743363,-0.743014054281646,-0.542206515516319,-0.346583408155381,-0.122424095534724,0,0.207,0.411,0.818,0.823,0.829,0.835,0.841,0.848,0.856,0.865,0.875,0.888
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0671165366305345,0.144187716234632,0.366208294544469,0.489603989220899,0.700746141503045,0.703028575839739,0.705387022400093,0.708092068449544,0.710540820708313,0.712920689397122,0.719038556137663,0.731728350093463,0.744227816278812,0.756921568594354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700746141503045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.618,0.748,0.319,0.331,0.344,0.36,0.379,0.405,0.441,0.504,0.623,0.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.618,0.748,0.319,0.331,0.344,0.36,0.379,0.405,0.441,0.504,0.623,0.748,0,0,0,0,0,0,0,0,0,0,-0.501819983647361,-0.323810146672288,-0.242020289452106,-0.0942867988194516,0,0,0,0.395,0.618,0.748,0.319,0.331,0.344,0.36,0.379,0.405,0.441,0.504,0.623,0.748
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0106149455719087,0.621219172586549,0.289076566701384,0.0897042607120669,0.642123721689263,0.64336378286286,0.644596710532812,0.646117274690622,0.647641119171833,0.649155928857404,0.650930572129816,0.652702145218617,0.65423962444147,0.655887165112028,0.661447917842188,0.669355194237968,0.677188251267063,0.685078045734226,0.692887743928522,0.700645634852719,0,0,0,0,0,0,0,0.655887165112028,0.294,0.295,0.295,0.296,0.297,0.298,0.298,0.299,0.299,0.3,0,0.358,0.606,0.729,0.823,0.909,0.994,1,1,1,0,0.243,0.299,0.329,0.35,0.367,0.382,0.396,0.408,0.42,0.294,0.295,0.295,0.296,0.297,0.298,0.298,0.299,0.299,0.3,0,0.358,0.606,0.729,0.823,0.909,0.994,1,1,1.02854552794722,0,0.243,0.299,0.329,0.35,0.367,0.382,0.396,0.408,0.42,0.294,0.295,0.295,0.296,0.297,0.298,0.298,0.299,0.299,0.3,0,0.358,0.606,0.729,0.823,0.909,0.994,1.38889542587461,1.45384793208058,1.69598228299901,0,0.243,0.299,0.329,0.35,0.367,0.382,0.396,0.408,0.42
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0441207298420881,0.534449537208602,0.33788388279721,0.127666579994187,0.553532333359309,0.558946875642926,0.580437153094559,0.598381322835811,0.608375317671834,0.606264710616963,0.606249574296393,0.620451389377483,0.627751719477336,0.637016397217725,0.635319519199634,0.643312192661204,0.653099020934756,0.657454588757622,0.668258828324051,0.672274017556805,0,0,0,0,0,0,0,0.653099020934756,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.679,0.782,0.875,0.97,1,1,1,1,1,1,0.955,0.962,0.97,0.986,1,1,1,1,1,1,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.679,0.782,0.875,0.97,1,1,1,1,1,1.04365278526418,0.955,0.962,0.97,0.986,1,1,1,1,1,1,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.679,0.782,0.875,0.97,1,1.09077006509747,1.23875744180617,1.43524927895773,1.49393469147324,1.73959516447487,0.955,0.962,0.97,0.986,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.149222358528233,0.196546061160218,0.405620823016577,0.397833115823206,0.559526472984758,0.56154209564691,0.563362431409315,0.565379251505692,0.567408048420547,0.569314461873794,0.571298546073721,0.574334200523028,0.585408197190091,0.596121844512949,0.60676102918677,0.617689319477384,0,0,0,0,0,0,0,0,0,0,0,0.596121844512949,0.747,0.748,0.75,0.752,0.753,0.755,0.756,0.758,0.759,0.761,1,1,1,1,1,1,1,1,1,1,0.797,0.819,0.84,0.863,1,1,1,1,1,1,0.747,0.748,0.75,0.752,0.753,0.755,0.756,0.758,0.759,0.761,1,1,1,1,1,1.03329076498918,1.07898066835576,1.15277380727587,1.26198467085407,1.35237744606724,0.797,0.819,0.84,0.863,1,1,1,1,1,1,0.747,0.748,0.75,0.752,0.753,0.755,0.756,0.758,0.759,0.761,1.12316656997682,1.30226377192453,1.56041184878425,1.73263245647677,1.88228119654702,2.05654551319253,2.15335203083866,2.38251437610615,2.31312846943941,2.63084708120493,0.797,0.819,0.84,0.863,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.106621285931497,0.307442697951756,0.425660185646563,0.26689711640168,0.623298500032845,0.624752017864259,0.626301774200082,0.627644307197565,0.629128789576127,0.630446167979607,0.63206782735586,0.633950737553961,0.635534753174515,0.637125812667231,0.638859590460729,0.646516398888825,0.653835338948852,0.661144772044848,0.668410827870503,0.675691744702929,0.68299045201105,0,0,0,0,0,0,0.68299045201105,0.899,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.906,0.906,0.574,0.706,0.801,0.889,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.899,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.906,0.906,0.574,0.706,0.801,0.889,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.899,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.906,0.906,0.574,0.706,0.801,0.889,0.974,1,1,1,1.06416832027003,1.27202557058472,1,1,1,1.01491931859214,1.09667227145311,1.16980832365645,1.17743654623345,1.20276382732107,1.2202564141767,1.22169660390508
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.101809665805515,0.0876331449100509,0.28513542445514,0.627231430634809,0.695880595147815,0.697027724666846,0.698271888115307,0.699152186777672,0.700225013348676,0.701481999720207,0.702556418010956,0.703637866425195,0.70476265369646,0.706304953532928,0.707336437703734,0.708282689352153,0.713083830187484,0.719239920884825,0.725295726225006,0.731682420764912,0.737996483549477,0.744351509995325,0.750538971560952,0,0,0,0,0.737996483549477,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.809,0.81,0,0,0,0,0,0,0.206,0.577,0.719,0.817,0,0,0,0,0,0,0.206,0.573,0.684,0.735,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.809,0.81,0,0,0,0,0,0,0.206,0.577,0.719,0.817,0,0,0,0,0,0,0.206,0.573,0.684,0.735,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.809,0.81,-1.08037875713268,-0.902756064619506,-0.88375663173923,-0.744741512579095,-0.543898276192598,-0.348260265080222,0.206,0.577,0.719,0.817,0,0,0,0,0,0,0.206,0.573,0.684,0.735
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0249091700467078,0.500551591444099,0.360581301174005,0.138867107381896,0.581139107565575,0.582408960232769,0.583809254404199,0.585143979196982,0.586721545115122,0.588344506288708,0.589847803959403,0.59124225824759,0.592961425851913,0.594619816372585,0.596073316135527,0.603480414539991,0.610990936240027,0.618414408249347,0.625962714145809,0.633383583333515,0.640904533481625,0,0,0,0,0,0,0.589847803959403,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.992,1,1,1,1,1,1,1,1,1,0.142,0.148,0.153,0.157,0.161,0.165,0.169,0.173,0.176,0.179,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.992,1,1,1,1,1.0659424855721,1.1100155968321,1.18427634322277,1.29530234036535,1.38637265543702,0.142,0.148,0.153,0.157,0.161,0.165,0.169,0.173,0.176,0.179,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.992,1.39977509579327,1.66849890557356,1.84218794048511,1.98957273579267,2.16289185584226,2.25406259429592,2.48682245186038,2.40333397464246,2.72898726680475,0.142,0.148,0.153,0.157,0.161,0.165,0.169,0.173,0.176,0.179
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0635266992176727,0.702689826963259,0.23330611737214,0.0640040556646005,0.671518471069119,0.67325137782158,0.674615695306989,0.675882621393405,0.677440733367665,0.679139904711813,0.680776547347446,0.682582821215207,0.684168255967156,0.687416613842504,0.695581699071634,0.703709855978595,0.711857362323003,0.719982214477142,0.728182116459992,0,0,0,0,0,0,0,0,0.677440733367665,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0,0,0,0,0.385,0.623,0.745,0.84,0.928,1,0,0,0,0,0.07,0.093,0.109,0.123,0.135,0.147,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0,0,0,0,0.385,0.623,0.745,0.84,0.928,1,0,0,0,0,0.07,0.093,0.109,0.123,0.135,0.147,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,-0.139848855178979,0,0,0,0.385,0.623,0.745,0.84,0.928,1.3588357231555,0,0,0,0,0.07,0.093,0.109,0.123,0.135,0.147
