"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.298304811863334,0.168555796519107,0.391032716262864,0.440411487218029,0.721138467740939,0.722757276197489,0.728591597617165,0.740013222153471,0.74177763590232,0.745452959079559,0.749357662659396,0.756833717884963,0.765879519514923,0.771109114310158,0.777410393178716,0,0,0,0,0,0,0,0,0,0,0,0,0.777410393178716,0.847,0.849,0.85,0.851,0.853,0.854,0.855,0.856,0.857,0.859,0,0,0,0,0,0,0,0,0,0.196,0,0,0,0,0,0,0,0,0,0.196
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0504990461531082,0.220169584549929,0.418757679296671,0.3610727361534,0.692677231698285,0.68585360172136,0.693343298666999,0.698250042939511,0.7076865650674,0.720255479606608,0.727793656793873,0.73480461209336,0.738667928029902,0.744338825533742,0.749673625259571,0.754781592664703,0.760174565952897,0.765401742681798,0,0,0,0,0,0,0,0,0,0.73480461209336,0.382,0.383,0.384,0.385,0.387,0.388,0.389,0.39,0.391,0.392,0,0,0,0,0,0,0.218,0.314,0.407,0.51,0.824,0.828,0.833,0.839,0.844,0.85,0.856,0.863,0.872,0.881
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.060214576210555,0.132712573796615,0.336342615066341,0.530944811137044,0.699844644561853,0.708136421753484,0.71396870450305,0.718643902325553,0.72680192682592,0.729097165918877,0.726920610250963,0.726747640278562,0.729747753366917,0.735411476802868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699844644561853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.159,0.358,0.853,0.316,0.326,0.337,0.35,0.365,0.383,0.406,0.439,0.499,0.853
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.00993898654036485,0.657611036341839,0.265689197550601,0.0766997661075596,0.642093761655391,0.639067998337347,0.647268139931615,0.653145762115628,0.656907318655254,0.663103255407265,0.670611283113788,0.675923828558732,0.680215844050264,0.688577558479911,0.694688868964708,0.699051561043538,0.703466503838284,0.708387159790675,0.711659019996402,0.718244715705042,0,0,0,0,0,0,0,0.688577558479911,0.291,0.292,0.293,0.293,0.294,0.295,0.295,0.296,0.296,0.297,0,0.17,0.289,0.403,0.515,0.629,0.753,0.895,1,1,0.819,0.826,0.833,0.842,0.852,0.865,0.883,0.918,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0350426196473805,0.659424165689713,0.264445115989271,0.0761307183210161,0.583150491762269,0.579558048291335,0.589931767900282,0.593861216900285,0.596342605403246,0.603649489525827,0.607388870417153,0.614805244833897,0.618932890966182,0.627081221631006,0.632474744380124,0.636886099448168,0.640232290283639,0.644364105277305,0.649260356693731,0.654258430182569,0,0,0,0,0,0,0,0.640232290283639,0.561,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.793,0.942,1,1,1,1,1,1,1,1,0.968,0.981,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.132736354940829,0.201632344387852,0.411207772153954,0.387159883458194,0.584439421405294,0.581523617383523,0.591531563292426,0.599023209945402,0.607865881103354,0.614418483870805,0.621872986447837,0.628148786163335,0.635143683736339,0.638585165870763,0.643599098453755,0.648942518373887,0,0,0,0,0,0,0,0,0,0,0,0.638585165870763,0.735,0.736,0.738,0.739,0.741,0.742,0.744,0.745,0.747,0.748,0.839,1,1,1,1,1,1,1,1,1,0.984,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0820056461438539,0.349191745452773,0.406767684559296,0.244040569987931,0.574976871941786,0.579430305080414,0.587028354445324,0.586424467021629,0.590408652847927,0.597224068434997,0.606701396337152,0.622026312692331,0.622741110246145,0.640944315507532,0.646902619308856,0.651361754384875,0.654626190145549,0.665000240222857,0.672849151797959,0.678607194893064,0.680749955695235,0,0,0,0,0,0,0.680749955695235,0.884,0.885,0.886,0.887,0.888,0.889,0.889,0.89,0.891,0.892,0.596,0.68,0.771,0.863,0.982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0855568586951194,0.151335586838302,0.355934667649348,0.49272974551235,0.719690600454875,0.72111030759738,0.723370627303276,0.724632689612529,0.724399057400002,0.717751590765941,0.718303227120788,0.717006082682293,0.717837813289212,0.725001410021914,0.725955412424504,0.72624774314699,0.727896223934602,0.729874535456429,0.732966967346681,0.736502954958449,0.742352204376236,0.741558638820702,0.743866448871564,0,0,0,0,0.742352204376236,0.791,0.792,0.793,0.794,0.795,0.796,0.797,0.798,0.799,0.799,0,0,0,0,0,0,0,0,0.012,0.695,0,0,0,0,0,0,0,0,0.012,0.65
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0174133838736066,0.479006239580565,0.36246591453531,0.158527845884126,0.570263842513903,0.567022684547288,0.571396052242338,0.569495196883832,0.561126972990933,0.567905423357485,0.569889408255181,0.575906786931446,0.581961970681722,0.585784097504789,0.58966329702447,0.600439531863392,0.609982579660259,0.616490881619989,0.625958376941134,0.633942043648691,0.640683377901765,0,0,0,0,0,0,0.569889408255181,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.994,1,1,1,1,1,1,1,1,1,0.133,0.137,0.14,0.144,0.147,0.15,0.153,0.156,0.158,0.161
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0598254252034699,0.691033219310133,0.242380111478758,0.0665866692111091,0.685482104022,0.684723300065032,0.69500936517901,0.702470742322909,0.710039346077612,0.718491700602213,0.725148568601884,0.734331237704507,0.739685726639782,0.744751562970607,0.749011024530368,0.752586738958044,0.757647957928528,0.763105700642582,0.767825537633753,0,0,0,0,0,0,0,0,0.710039346077612,0.117,0.117,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0,0,0,0,0,0.091,0.191,0.284,0.378,0.479,0,0,0,0,0,0.077,0.137,0.185,0.238,0.326
