"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.313346501637967,0.173047821811684,0.383832761854353,0.443119416333963,0.743100500360017,0.746770663010457,0.756087588810136,0.767685472210685,0.774079371178782,0.785681424652435,0.766103384131895,0.773289239161852,0.770347176788844,0.789981289110472,0.783051357862797,0,0,0,0,0,0,0,0,0,0,0,0,0.783051357862797,0.852,0.853,0.854,0.855,0.857,0.858,0.859,0.86,0.862,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0583143694444309,0.255544080965805,0.417818170558291,0.326637748475904,0.72460621351637,0.733106867402842,0.747430146359598,0.754130141036068,0.743960346629091,0.754361916368403,0.759483769309932,0.756788217619593,0.755336468645972,0.751746838422068,0.766453044245195,0.783206208248076,0.776159661710561,0.789208169045668,0,0,0,0,0,0,0,0,0,0.756788217619593,0.393,0.395,0.396,0.397,0.398,0.4,0.401,0.402,0.403,0.405,0,0,0,0,0,0,0,0,0,0.044,0.814,0.819,0.823,0.828,0.833,0.838,0.843,0.849,0.856,0.863
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.057496390963962,0.125900729407657,0.345561162639278,0.528538107953064,0.71560945737671,0.719847220213016,0.723930219601937,0.72672997999086,0.73808835333025,0.744500159208942,0.751471534117344,0.759629980363919,0.769137698179904,0.777127856374919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71560945737671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.329,0.318,0.326,0.335,0.346,0.358,0.372,0.388,0.408,0.434,0.472
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.015382752055552,0.681464807028527,0.24632353038796,0.0722116625835133,0.611287589926617,0.62831121539682,0.637240089160662,0.633416581917092,0.650983501561694,0.675999527312084,0.687807170112496,0.696082457684719,0.688538098877348,0.684887732977969,0.681881144968829,0.696963212328542,0.704932575794552,0.70474024611525,0.702343640411057,0.708191107844787,0,0,0,0,0,0,0,0.684887732977969,0.312,0.312,0.313,0.314,0.315,0.315,0.316,0.317,0.318,0.318,0.175,0.235,0.289,0.347,0.423,0.623,0.806,1,1,1,0.792,0.801,0.812,0.824,0.838,0.857,0.89,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0462940372872991,0.576523720480279,0.317445561209443,0.106030718310278,0.604243593736127,0.608154398534792,0.612917870026003,0.619589748481955,0.625240984652377,0.626903905571614,0.630883169218834,0.634131157212898,0.638588196758833,0.642560090077228,0.647728334569204,0.652401663285376,0.66003505657069,0.66544442156091,0.670552861925959,0.676026595708595,0,0,0,0,0,0,0,0.66003505657069,0.581,0.582,0.583,0.584,0.585,0.586,0.588,0.589,0.59,0.591,0.548,0.687,0.807,0.926,1,1,1,1,1,1,0.954,0.96,0.968,0.979,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.19361358079372,0.184902178979623,0.399274346107892,0.415823474912484,0.541703971930318,0.542731127739342,0.545363145831487,0.547522046656326,0.553593272160579,0.563188051600657,0.571476447683656,0.575231170856914,0.582201837577643,0.589799291111379,0.597909206159253,0.606780572284167,0,0,0,0,0,0,0,0,0,0,0,0.589799291111379,0.776,0.778,0.779,0.781,0.783,0.785,0.787,0.788,0.79,0.792,1,1,1,1,1,1,1,1,1,1,0.81,0.832,0.856,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.107185797823007,0.308159368664247,0.419732280017429,0.272108351318324,0.544802553651339,0.54350285881434,0.545253042276812,0.555163030923551,0.571265207444626,0.585104434650528,0.588281077979944,0.587030797879921,0.601806496923291,0.637465954681727,0.613959537164556,0.611532826539587,0.618133638751299,0.639266206413386,0.646828959293834,0.659083426799725,0.665603940835218,0,0,0,0,0,0,0.665603940835218,0.899,0.9,0.901,0.902,0.903,0.904,0.904,0.905,0.906,0.907,0.834,0.893,0.956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.12096310735897,0.14384184729678,0.358395565171494,0.497762587531726,0.698606920279413,0.698999740883494,0.702576531005286,0.709505278505425,0.713961931510591,0.71955842847713,0.72956321569524,0.726983390609823,0.733931897429116,0.739382971541602,0.744658723156058,0.741729731454218,0.732834441882849,0.737666157280581,0.742138930931599,0.7457962513797,0.74367019628115,0.744554500986727,0.745640856470928,0,0,0,0,0.74367019628115,0.813,0.814,0.815,0.816,0.817,0.818,0.819,0.82,0.821,0.821,0,0,0,0,0,0,0.048,0.175,0.28,0.4,0,0,0,0,0,0,0.048,0.175,0.28,0.4
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0238445780880614,0.524792952116178,0.344184030155702,0.13102301772812,0.542282605299755,0.559090785024444,0.56247902011831,0.558123349021525,0.559631660618169,0.572593629424671,0.574106101890396,0.595706214117421,0.603367390510694,0.584889637013521,0.583004021926686,0.58651252088064,0.603790420013416,0.622154429465495,0.625868953229744,0.621424986343324,0.622987917224869,0,0,0,0,0,0,0.574106101890396,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,1,1,1,1,1,1,1,1,1,1,0.148,0.152,0.156,0.159,0.163,0.166,0.169,0.172,0.175,0.177
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0712218305860324,0.617495545607352,0.291576357330216,0.0909280970624315,0.71003781973366,0.712154557415823,0.71838341221727,0.72389124240065,0.729107461234721,0.734402516281839,0.73911535718164,0.745845687166667,0.75506772016541,0.759982112690325,0.761647939964999,0.766203127084939,0.770350884541164,0.77480825511357,0.780428544268543,0,0,0,0,0,0,0,0,0.729107461234721,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,0,0,0,0,0,0,0,0,0.164,0.297,0,0,0,0,0,0.341,0.38,0.414,0.447,0.484
