"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.233238789263505,0.197297923968182,0.438327935212558,0.36437414081926,0.751053108395362,0.752527068659115,0.759174047858141,0.76644236672219,0.77407576947806,0.787811775676822,0.790319307374084,0.788670062164108,0.790063647698403,0.799724492382913,0.803775907577333,0,0,0,0,0,0,0,0,0,0,0,0,0.803775907577333,0.827,0.828,0.829,0.831,0.832,0.833,0.834,0.835,0.837,0.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,0.828,0.829,0.831,0.832,0.833,0.834,0.835,0.837,0.838,-0.069931009975996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,0.828,0.829,0.831,0.832,0.833,0.834,0.835,0.837,0.838,-1.66166484593312,-1.72738859981637,-1.73675305158986,-1.37529349108932,-1.08398418527814,-0.889960528102465,-0.764942575555565,-0.744354296225686,-0.745697759814202,-0.637089530116159,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0621588023655459,0.189036543161012,0.434224992455246,0.376738464383742,0.713630387619215,0.714834618765087,0.712354926561958,0.714915459979729,0.711310470834753,0.715725279006297,0.734298081445558,0.745475490460121,0.749277626436944,0.75765341594649,0.766854865124655,0.779111309611806,0.793427918755951,0.793390326205852,0,0,0,0,0,0,0,0,0,0.745475490460121,0.399,0.4,0.401,0.403,0.404,0.405,0.407,0.408,0.409,0.41,0,0,0,0,0,0,0,0,0.333,0.44,0.807,0.811,0.816,0.821,0.826,0.831,0.836,0.842,0.849,0.855,0.399,0.4,0.401,0.403,0.404,0.405,0.407,0.408,0.409,0.41,0,0,0,0,0,0,0,0,0.333,0.44,0.807,0.811,0.816,0.821,0.826,0.831,0.836,0.842,0.849,0.855,0.399,0.4,0.401,0.403,0.404,0.405,0.407,0.408,0.409,0.41,-0.920422041559826,-0.914623792694269,-0.87336413953799,-0.602938230753352,-0.382102878046969,-0.226084910230238,-0.0916624476251639,-0.0170338827989985,0.333,0.44,0.807,0.811,0.816,0.821,0.826,0.831,0.836,0.842,0.849,0.855
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.074229534840893,0.179006592795003,0.349112314004945,0.471881093200052,0.748353627708419,0.753625803455352,0.748174647394065,0.759531034302393,0.762096423260074,0.765295096170984,0.768838843975529,0.771054790268611,0.775088482044507,0.779502331035162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748353627708419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.299,0.306,0.315,0.324,0.333,0.345,0.358,0.373,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.299,0.306,0.315,0.324,0.333,0.345,0.358,0.373,0.392,0,0,0,0,0,0,0,0,0,0,-0.957015236442299,-0.954747839504789,-0.915987364386417,-0.641067365219452,-0.416752900021335,-0.258858691937381,-0.124900505096338,-0.0529397660986368,0,0,0.292,0.299,0.306,0.315,0.324,0.333,0.345,0.358,0.373,0.392
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0156482367087469,0.659675383898869,0.248997284621132,0.0913273314799988,0.622475537012114,0.633935767604537,0.637190891822315,0.632842279068159,0.634930840334007,0.640281115873529,0.646660970525376,0.657410843782956,0.668424994834387,0.670837868000549,0.672624651859914,0.676073243513488,0.682165529785226,0.685063825502839,0.695181990769268,0.702148285389869,0,0,0,0,0,0,0,0.670837868000549,0.312,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.284,0.403,0.503,0.621,0.768,0.889,0.98,1,1,1,0.711,0.738,0.766,0.797,0.836,0.895,0.98,1,1,1,0.312,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.284,0.403,0.503,0.621,0.768,0.889,0.98,1,1,1,0.711,0.738,0.766,0.797,0.836,0.895,0.98,1,1,1,0.312,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.284,0.403,0.503,0.621,0.768,0.889,0.98,1,1.15200089278969,1.30896863500664,0.711,0.738,0.766,0.797,0.836,0.895,0.98,1,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0466398702507684,0.598430116096404,0.315187301285301,0.0863825826182955,0.566677691860779,0.569253727274684,0.578857942281117,0.585793123840675,0.599480300214143,0.614829019438786,0.618076781615067,0.617305077744303,0.626069383316971,0.649131898868012,0.656006076070609,0.65577195963258,0.655629144038914,0.658885536181724,0.670128734854886,0.671077705771654,0,0,0,0,0,0,0,0.655629144038914,0.581,0.582,0.584,0.585,0.586,0.587,0.588,0.589,0.59,0.591,0.592,0.685,0.833,0.972,1,1,1,1,1,1,0.955,0.961,0.97,0.988,1,1,1,1,1,1,0.581,0.582,0.584,0.585,0.586,0.587,0.588,0.589,0.59,0.591,0.592,0.685,0.833,0.972,1,1,1,1,1,1,0.955,0.961,0.97,0.988,1,1,1,1,1,1,0.581,0.582,0.584,0.585,0.586,0.587,0.588,0.589,0.59,0.591,0.592,0.685,0.833,0.972,1,1,1,1.10383428685012,1.36910635832613,1.53160665149058,0.955,0.961,0.97,0.988,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.169774526477446,0.234630416725261,0.376802547686843,0.388567035587895,0.600461052847402,0.601312646091456,0.601615176935174,0.601114883510159,0.603223278741278,0.607322165690754,0.609665553417358,0.610211987594566,0.60798011437872,0.612024539822353,0.607922422421733,0.611595761190741,0,0,0,0,0,0,0,0,0,0,0,0.612024539822353,0.761,0.762,0.764,0.766,0.768,0.769,0.771,0.773,0.774,0.776,1,1,1,1,1,1,1,1,1,1,0.767,0.802,0.835,1,1,1,1,1,1,1,0.761,0.762,0.764,0.766,0.768,0.769,0.771,0.773,0.774,0.776,1,1,1,1,1,1,1,1,1,1.00856797011702,0.767,0.802,0.835,1,1,1,1,1,1,1,0.761,0.762,0.764,0.766,0.768,0.769,0.771,0.773,0.774,0.776,1,1,1.10295227088807,1.16500012746957,1.22451903507869,1.2935411351918,1.44949073035619,1.64781870984893,1.99156475272196,2.1699273032975,0.767,0.802,0.835,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.108186247558954,0.284233776801674,0.45387096741419,0.261895255784136,0.566790871686199,0.576374131939111,0.575261293906394,0.58106342928095,0.604706989463055,0.626991963115764,0.638957360251932,0.643856775037975,0.651698887377946,0.663949989485035,0.665660398329132,0.674598387967098,0.684477454051927,0.698144223305599,0.702460018117478,0.712724625317792,0.723167313481273,0,0,0,0,0,0,0.723167313481273,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.906,0.906,0.907,0.422,0.487,0.56,0.636,0.71,0.779,0.847,0.916,0.981,1,1,1,1,1,1,1,1,1,1,1,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.906,0.906,0.907,0.422,0.487,0.56,0.636,0.71,0.779,0.847,0.916,0.981,1,1,1,1,1,1,1,1,1,1,1,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.906,0.906,0.907,0.422,0.487,0.56,0.636,0.71,0.779,0.847,0.916,0.981,1,1,1,1,1,1.0183418130679,1.06589073788041,1.11008002381584,1.14164010114087,1.1766999354957,1.24506291256316
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0931690679702082,0.119732265980023,0.371451070227286,0.50881666379269,0.71456450747927,0.715963820067063,0.721195485788835,0.720908192359232,0.732252877946186,0.734917999116672,0.733096666189486,0.733911119799464,0.734026059771323,0.73124162411445,0.734693953992224,0.732838107017981,0.739500722467658,0.725702758266617,0.730624036350217,0.737247130818533,0.743847012295061,0.748052608673956,0.760106168773141,0,0,0,0,0.743847012295061,0.797,0.798,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0,0,0,0,0,0,0,0,0.104,0.262,0,0,0,0,0,0,0,0,0.104,0.262,0.797,0.798,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0,0,0,0,0,0,0,0,0.104,0.262,0,0,0,0,0,0,0,0,0.104,0.262,0.797,0.798,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,-0.899717254499677,-0.891921215128374,-0.849247502629466,-0.58136439407569,-0.362497557196661,-0.207541184447847,-0.0728560300810305,0,0.104,0.262,0,0,0,0,0,0,0,0,0.104,0.262
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0187962114885073,0.53986191721459,0.317735133876035,0.142402948909375,0.576748977263732,0.578708541223995,0.586268799563243,0.587439204712504,0.587359193944042,0.602706631395227,0.603591064410887,0.604283189640009,0.605839087922132,0.607394838744778,0.60781623496463,0.611718270619644,0.616243795301173,0.61623188000656,0.620791733529354,0.62408030472625,0.626265171136236,0,0,0,0,0,0,0.603591064410887,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,1,1,1,1,1,1,1,1,1,1,0.138,0.143,0.147,0.152,0.156,0.16,0.163,0.166,0.17,0.173,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,1,1,1,1,1,1,1,1,1,1.04219885964185,0.138,0.143,0.147,0.152,0.156,0.16,0.163,0.166,0.17,0.173,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,1,1.06338380782923,1.22784621711289,1.27672555618931,1.32605001957235,1.38957438806443,1.5468843972405,1.75302960071716,2.11195313046589,2.29338356711104,0.138,0.143,0.147,0.152,0.156,0.16,0.163,0.166,0.17,0.173
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0677030974437931,0.7102804241396,0.216104040205896,0.0736155356545033,0.702447916799341,0.709229627212099,0.711843460810514,0.715599995849608,0.722291949894774,0.728884200076071,0.736200626013195,0.738502422420778,0.739211476354698,0.741213721202976,0.741431903815733,0.74258834104173,0.744818447862839,0.744354734930108,0.747207638902285,0,0,0,0,0,0,0,0,0.722291949894774,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0,0,0,0,0,0,0,0.104,0.25,0.388,0,0,0,0,0,0,0.327,0.387,0.442,0.51,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0,0,0,0,0,0,0,0.104,0.25,0.388,0,0,0,0,0,0,0.327,0.387,0.442,0.51,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,-0.625662012838068,-0.591422573771279,-0.530031915585241,-0.295806131288979,-0.102995205017154,0,0,0.104,0.25,0.388,0,0,0,0,0,0,0.327,0.387,0.442,0.51
