"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.295939854031993,0.181215068656106,0.364291139148768,0.454493792195126,0.766587333886777,0.756310507139828,0.765797797119614,0.770356185367648,0.793752711843144,0.790866871980259,0.78420758958429,0.788633584654849,0.801398012364311,0.80922622121341,0.815600267258572,0,0,0,0,0,0,0,0,0,0,0,0,0.815600267258572,0.847,0.848,0.849,0.851,0.852,0.853,0.854,0.856,0.857,0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0454705295211235,0.270239773032059,0.397340319193282,0.332419907774659,0.705682757657131,0.669222635848307,0.704011965724933,0.708628183943864,0.713308963874394,0.733497020532647,0.738381306391725,0.734379689759094,0.730429331232823,0.736030762555403,0.746954119001657,0.756423340599904,0.76234689800091,0.768293003667115,0,0,0,0,0,0,0,0,0,0.734379689759094,0.374,0.375,0.376,0.377,0.378,0.38,0.381,0.382,0.383,0.384,0,0,0,0,0,0,0.173,0.251,0.336,0.458,0.826,0.83,0.835,0.84,0.846,0.851,0.858,0.864,0.872,0.881
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0558566638824479,0.114361889721576,0.352355072178868,0.533283038099555,0.7292070530081,0.735112953010079,0.726450056028829,0.732877567053566,0.722957902104691,0.749690736606179,0.763216211212915,0.767257096906049,0.765925958440385,0.765472401584532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7292070530081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.323,0.332,0.341,0.351,0.363,0.377,0.393,0.412,0.437,0.472
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0145963923646313,0.650493619107243,0.259362261676385,0.0901441192163719,0.644143856448723,0.603387362363602,0.640138635566759,0.644356176777097,0.648615008069284,0.657378294442733,0.676001617128737,0.676588330963091,0.67334628455914,0.670150879562276,0.67157942722366,0.681293664752864,0.691055932523868,0.698026177436783,0.703495121017397,0.709011340155185,0,0,0,0,0,0,0,0.670150879562276,0.309,0.31,0.311,0.311,0.312,0.313,0.313,0.314,0.315,0.316,0.185,0.26,0.344,0.471,0.691,0.801,0.898,1,1,1,0.186,0.713,0.742,0.77,0.801,0.84,0.902,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0322071392132881,0.62487422726417,0.293757526444816,0.0813682462910134,0.588876538569731,0.593355691497346,0.603670045786758,0.608124817279593,0.6146713342786,0.60112718936328,0.600922740450802,0.598725794778423,0.601407629822305,0.604955229320043,0.614204712195505,0.606546405035467,0.598619534309793,0.610512989509363,0.621661183210733,0.625818335829837,0,0,0,0,0,0,0,0.598619534309793,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.160642822018601,0.17316156612043,0.358616189491362,0.468222244388207,0.510344146268024,0.488259482947252,0.511761344691476,0.520816080228432,0.5407788896578,0.555130051986521,0.55359386190781,0.552024764706686,0.566652817830186,0.58250391587668,0.592700582273137,0.602527659657949,0,0,0,0,0,0,0,0,0,0,0,0.58250391587668,0.755,0.756,0.758,0.76,0.761,0.763,0.765,0.766,0.768,0.769,1,1,1,1,1,1,1,1,1,1,0.796,0.812,0.828,0.845,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.073099889062004,0.434152670567137,0.372083828084612,0.193763501348251,0.589525778576616,0.551727988805186,0.586076088190722,0.591058285559562,0.596099732383016,0.601199193310793,0.619740989932472,0.629861867122324,0.627927314977543,0.626043079239455,0.624206561897409,0.630996011792935,0.641259558609981,0.651561375687992,0.658509164181398,0.664761645488386,0.671041002252563,0,0,0,0,0,0,0.671041002252563,0.878,0.879,0.88,0.881,0.881,0.882,0.883,0.884,0.885,0.885,0.729,0.813,0.895,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.108212298656021,0.0944286943962333,0.319654762521217,0.58591654308255,0.685160995491843,0.679714177410787,0.695579391826228,0.699650789372798,0.69429631103653,0.696139561215379,0.703465499683363,0.71134000259078,0.715862481677339,0.71522709112414,0.71901393208988,0.72049914681376,0.717198600809857,0.717657160803274,0.723278626576477,0.734824814576002,0.729103790273156,0.727064816201096,0.72468671351469,0,0,0,0,0.729103790273156,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.812,0.813,0.814,0,0,0,0,0,0.101,0.265,0.413,0.662,1,0,0,0,0,0,0.101,0.265,0.413,0.626,0.715
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0213372501899876,0.536607141392138,0.326028786869306,0.137364071738556,0.574085288213251,0.53657398441877,0.571537463328834,0.577631438853309,0.583773892105219,0.589962510553821,0.609580477702257,0.620763464496814,0.619875960519138,0.619022774069304,0.618200380575621,0.625986181693869,0.637227605662956,0.648488152642641,0.656374949032992,0.663546329616574,0.67072409150553,0,0,0,0,0,0,0.609580477702257,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.763,0.835,0.91,0.994,1,1,1,1,1,1,0.152,0.157,0.161,0.165,0.169,0.173,0.176,0.18,0.183,0.186
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0581368545750967,0.676298343028982,0.24260050360349,0.0811011533675281,0.682134664319084,0.638686364383185,0.678966315974361,0.683378399949118,0.687836517780448,0.701902895128536,0.716218738649388,0.712593821478364,0.709017738561953,0.705490550264066,0.715741967366244,0.726041606449338,0.734175556064597,0.73986595685067,0.745600812970937,0,0,0,0,0,0,0,0,0.687836517780448,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.121,0.121,0,0,0,0.134,0.206,0.28,0.369,0.535,0.728,0.831,0,0,0,0.068,0.096,0.113,0.128,0.141,0.153,0.165
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0338207146070307,0.444735543181225,0.368124496120581,0.187139960698194,0.674425287634025,0.640510225967098,0.676853494510545,0.671607096561413,0.674296608147478,0.677018232643666,0.684234686985702,0.698921374831772,0.702879693565886,0.699339146307999,0.695834321675895,0.692365789041815,0.693510629120146,0.700794827157347,0.708116557111422,0.714830566750549,0.718570281135018,0.722347892988262,0.726163283828082,0,0,0,0,0.718570281135018,0.77,0.771,0.772,0.773,0.773,0.774,0.775,0.776,0.777,0.778,0,0,0,0.157,0.266,0.376,0.671,0.801,0.913,1,0.999,0.999,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.289584553020718,0.129256977663464,0.316735156838419,0.554007865498117,0.624126167859158,0.581569195495582,0.622986222431416,0.628691739290491,0.63442749495388,0.649748989905818,0.665290813847741,0.662856395933899,0.660429321551206,0.65800419178755,0.669305663814101,0.680598953104759,0.689666406692907,0.696227131145878,0.702766849110712,0,0,0,0,0,0,0,0,0.702766849110712,0.932,0.933,0.934,0.935,0.936,0.937,0.938,0.938,0.939,0.94,0.305,0.388,0.521,0.687,0.787,0.873,0.97,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.223360213968704,0.0963448312133511,0.323136513520424,0.580518655266225,0.631977832707814,0.634263114460934,0.646372297879925,0.660530093517913,0.647407828402086,0.633778791289524,0.643589475566132,0.648749127881207,0.639375389654788,0.643673518941729,0.644370244620015,0.638795327695332,0.663367824749204,0.670703328920934,0,0,0,0,0,0,0,0,0,0.663367824749204,0.828,0.83,0.832,0.833,0.835,0.837,0.839,0.84,0.842,0.844,0.104,0.838,0.924,0.993,1,1,1,1,1,1,0.988,0.992,0.996,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0218564692453033,0.581621181325107,0.301270052615993,0.117108766058899,0.57557309562469,0.542348522076491,0.57988915134153,0.577843284563129,0.583734086341175,0.589654407781425,0.600063539053846,0.617933334154732,0.62506161199877,0.624674223824158,0.62430213192189,0.623942230395794,0.628168033455299,0.638501963094375,0.648838729528013,0.658529777196841,0.665205343644068,0.67187461733609,0.678534669093189,0,0,0,0,0.648838729528013,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.548,0.549,0.716,0.788,0.856,0.93,1,1,1,1,1,1,0.953,0.957,0.963,0.972,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0241734860778786,0.526583763437718,0.356302066901116,0.117114169661166,0.56977632593867,0.558491159055268,0.567954043806282,0.579453225557827,0.605156649936704,0.593751111485343,0.596905390104712,0.59962613768238,0.606786070454444,0.600380511772474,0.606829433468509,0.612927923011302,0.628483942383839,0.628961566533315,0.635786755019073,0.634695439592915,0.631978349389499,0.620145096863615,0,0,0,0,0,0.635786755019073,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.579,0.58,0.581,1,1,1,1,1,1,1,1,1,1,0.537,0.55,0.561,0.57,0.579,0.586,0.593,0.599,0.605,0.611
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0556619056748965,0.312575289120113,0.398899986095219,0.288524724784668,0.547052788213308,0.526770003532054,0.550979378909565,0.560702538129746,0.581412557073798,0.596573526646911,0.595893483280585,0.595211081073186,0.610741057154707,0.627494763916411,0.638581141199104,0.649272478462148,0,0,0,0,0,0,0,0,0,0,0,0.596573526646911,0.207,0.208,0.209,0.21,0.211,0.211,0.212,0.213,0.214,0.215,0.924,1,1,1,1,1,1,1,1,1,0.173,0.177,0.182,0.186,0.19,0.194,0.197,0.201,0.204,0.208
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.539256144459388,0.0550499173909673,0.228020784020312,0.716929298588721,0.754586474967747,0.758800447062944,0.764181909351341,0.765126360464768,0.74879138530811,0.766570157110521,0.751039638403421,0.792899445158921,0.795652395990023,0.780760794140687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780760794140687,0.972,0.974,0.976,0.977,0.979,0.98,0.982,0.984,0.985,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.131759410378855,0.216786773286825,0.435503235257064,0.347709991456111,0.598551717956359,0.602188124299833,0.619761776064029,0.629411089621692,0.636864556705731,0.636743312058631,0.636542634264827,0.638556878139698,0.631845625407942,0.636647005171387,0.648515025648389,0.655234314812962,0.662834040925712,0.666360139242762,0.667127171185897,0.670592133752896,0.676931738065322,0.678075269681778,0,0,0,0,0,0.678075269681778,0.892,0.893,0.894,0.894,0.895,0.896,0.897,0.897,0.898,0.899,0.474,0.607,0.713,0.854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.313790111605305,0.129759812100659,0.372871938074085,0.497368249825256,0.691189526976496,0.691784949198382,0.692758438443912,0.655980824562971,0.683612888281004,0.691322673732941,0.709384905637508,0.706909681255777,0.715263634225946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715263634225946,0.848,0.85,0.851,0.853,0.855,0.856,0.858,0.859,0.861,0.862,0,0,0,0,0,0.589,0.721,0.895,1,1,0,0,0,0,0,0.572,0.665,0.733,0.784,0.824
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0202348538752872,0.388850865653935,0.422905940866764,0.188243193479302,0.712991815228496,0.704850064478383,0.705634838980532,0.728077243714994,0.735528471368223,0.754148448538379,0.755326583363875,0.749592441109279,0.749575494897952,0.747822305844051,0.740827400627689,0.750388006953348,0.747320227468056,0.753457196594758,0.74878389656766,0.744074023044919,0.737852389946579,0.741381240799999,0.740194283360108,0,0,0,0,0.749592441109279,0.175,0.176,0.176,0.177,0.178,0.178,0.179,0.179,0.18,0.18,0,0,0,0,0,0,0,0.06,0.139,0.195,0.621,0.626,0.632,0.638,0.645,0.653,0.662,0.672,0.685,0.702
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0175761761903934,0.581523030711212,0.301326493968018,0.11715047532077,0.596071021580568,0.559226047768449,0.595200457540727,0.601677523007338,0.608224422173262,0.630284002708155,0.637045471550628,0.634926903074112,0.632865680785707,0.640362543578028,0.653187811573515,0.66456560964811,0.672404517719454,0.680272862395566,0,0,0,0,0,0,0,0,0,0.632865680785707,0.36,0.361,0.362,0.362,0.363,0.364,0.365,0.366,0.366,0.367,0.623,0.737,0.823,0.905,0.997,1,1,1,1,1,0.279,0.288,0.296,0.303,0.309,0.315,0.32,0.325,0.329,0.333
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0210458582100511,0.684073190173652,0.237449739310958,0.0784770705153901,0.611458849476013,0.578189720422894,0.615616093163364,0.613236077753012,0.618772454043161,0.624317994267698,0.634331947244059,0.651786262644813,0.658478967618926,0.657636271716202,0.656789518925901,0.655936198743824,0.659650506690253,0.669455596095785,0.679247108073072,0.688377455479739,0.694477917146342,0.700558826130647,0.706618429942866,0,0,0,0,0.694477917146342,0.676,0.676,0.677,0.678,0.679,0.68,0.681,0.682,0.682,0.683,0.359,0.447,0.592,0.707,0.786,0.859,0.94,1,1,1,0.994,0.994,0.995,0.995,0.996,0.997,0.998,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0534932640121319,0.0364333545471148,0.167555836143759,0.796010809309127,0.620821020736901,0.619878559090885,0.636050155909309,0.637885587975628,0.630582869075974,0.630427787397382,0.637630014556228,0.649155551959114,0.650289669618755,0.654475068996541,0.655676288693223,0.655819373545059,0,0,0,0,0,0,0,0,0,0,0,0.650289669618755,0.554,0.555,0.557,0.558,0.559,0.56,0.562,0.563,0.564,0.565,0.54,0.737,1,1,1,1,1,1,1,1,0.966,0.981,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.305683283894256,0.134102205069285,0.378007066314161,0.487890728616554,0.674085683073379,0.668284518460169,0.68385159219267,0.681991343130939,0.682473095485377,0.688862264522577,0.689967830142137,0.705159071011698,0.70658214597704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70658214597704,0.845,0.847,0.849,0.85,0.852,0.853,0.855,0.856,0.858,0.859,0,0,0,0,0.304,0.65,0.849,1,1,1,0,0,0,0,0.304,0.592,0.697,0.756,0.796,0.827
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0199261061258846,0.619501520471811,0.297405372430554,0.0830931070976354,0.579576451649253,0.585936926228337,0.583989818256904,0.585968697051808,0.577132148668738,0.59613971943984,0.601533360433757,0.625828283198361,0.6284611040498,0.635545706836903,0.640301000673609,0.647604009557795,0.647497914402166,0.647846002359482,0.648858866240239,0.64915731746427,0.657372811649997,0.654834969792943,0.650384163589795,0,0,0,0,0.647497914402166,0.469,0.47,0.47,0.471,0.472,0.473,0.474,0.475,0.475,0.476,0.577,0.787,1,1,1,1,1,1,1,1,0.454,0.476,0.495,0.511,0.525,0.538,0.549,0.56,0.571,0.581
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0562638871600414,0.563126700704018,0.311722076664641,0.125151222631341,0.661803907009441,0.631694724282086,0.659717862681916,0.664792574917241,0.674393713537696,0.695832950974191,0.691510315161231,0.687258151570271,0.687654446219733,0.699565071859004,0.710903373552935,0.717473744398233,0.724116332288919,0,0,0,0,0,0,0,0,0,0,0.699565071859004,0.586,0.587,0.589,0.59,0.591,0.592,0.593,0.595,0.596,0.597,0,0,0.202,0.285,0.382,0.554,0.735,0.843,0.95,1,0.949,0.953,0.958,0.962,0.967,0.971,0.977,0.983,0.991,1
