"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.292132845931039,0.176962094443637,0.368339105389707,0.454698800166656,0.761497720235049,0.765960036343733,0.772104247457472,0.777201849537523,0.784692189824204,0.789833007461908,0.797493487885152,0.801952768603166,0.80788103042607,0.812390717561288,0.815674585432504,0,0,0,0,0,0,0,0,0,0,0,0,0.815674585432504,0.846,0.847,0.848,0.85,0.851,0.852,0.853,0.854,0.856,0.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0508502641604059,0.206847707559484,0.420735905963845,0.372416386476671,0.719499470100978,0.723653005517788,0.725948742469869,0.728671029949766,0.734805527069125,0.739680908615898,0.747456476771015,0.753199461597065,0.757928744051377,0.760544700440538,0.767613673296878,0.769940943628988,0.774957389069285,0.779940310275006,0,0,0,0,0,0,0,0,0,0.753199461597065,0.382,0.384,0.385,0.386,0.387,0.388,0.39,0.391,0.392,0.393,0,0,0,0,0,0,0,0,0.009,0.221,0.824,0.828,0.832,0.837,0.842,0.847,0.852,0.858,0.864,0.871
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0595496989264874,0.149568155983282,0.382364500166395,0.468067343850323,0.720409751029655,0.723641665672852,0.728114567082054,0.731444082174625,0.74350433333951,0.753352688391359,0.760976493426959,0.765023663449925,0.775852544865123,0.777784739281731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720409751029655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.313,0.321,0.33,0.34,0.351,0.363,0.378,0.396,0.418,0.447
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0167167126866635,0.624295765944666,0.290505386971356,0.0851988470839775,0.62933455497073,0.630443392832832,0.633827386979073,0.635864578948371,0.635018715512716,0.641480573056458,0.65583635237142,0.666701165306144,0.675491071232014,0.684063391877463,0.695251322188,0.698005170090154,0.701629655581186,0.710136575419071,0.721980328418104,0.730171656644992,0,0,0,0,0,0,0,0.684063391877463,0.316,0.317,0.317,0.318,0.319,0.32,0.32,0.321,0.322,0.323,0.255,0.353,0.429,0.501,0.576,0.66,0.755,0.848,0.926,0.999,0.78,0.79,0.8,0.811,0.824,0.839,0.857,0.883,0.928,0.999
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0491312641705007,0.565068063180526,0.313669204581706,0.121262732237768,0.591941763810263,0.596144874169512,0.598457975075086,0.60085671503941,0.604227602528131,0.607219049582424,0.611940198918827,0.61762180162126,0.622134789070423,0.625394135946201,0.626548071887296,0.630335400911906,0.63163799133795,0.637622519317336,0.640812249018852,0.644562247341644,0,0,0,0,0,0,0,0.63163799133795,0.585,0.586,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.595,0.919,1,1,1,1,1,1,1,1,1,0.976,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.165929390136364,0.164525148024779,0.358915897722485,0.476558954252736,0.573031942394357,0.577342384101197,0.57988197361395,0.585503437533307,0.587991735959476,0.594662605285311,0.598164171030638,0.602347246379903,0.60483002117562,0.60676138655443,0.608898677206014,0.611697368365013,0,0,0,0,0,0,0,0,0,0,0,0.60676138655443,0.758,0.76,0.762,0.763,0.765,0.767,0.768,0.77,0.771,0.773,1,1,1,1,1,1,1,1,1,1,0.783,0.814,0.845,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0811451981210873,0.348940916886978,0.427005637137543,0.224053445975479,0.590606703397845,0.586668491520838,0.58241908792443,0.583050451689668,0.587419717342626,0.593934557170516,0.597636327233303,0.60624282098829,0.61368038414018,0.612769164315737,0.615303748082299,0.621182372444189,0.636654308200652,0.648558244142197,0.65993882713786,0.68252216070241,0.689103661465218,0,0,0,0,0,0,0.689103661465218,0.884,0.885,0.885,0.886,0.887,0.888,0.889,0.89,0.89,0.891,0.761,0.813,0.859,0.903,0.947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0850400478885374,0.184288386535588,0.373258167983921,0.442453445480491,0.645009171624909,0.64690609254411,0.650724766722614,0.653785095028927,0.657810595115903,0.661064905516013,0.663274138770914,0.665717488257665,0.670140678397635,0.672685824490383,0.677068784652393,0.678942931168547,0.681831531800404,0.687089519803547,0.689784777790658,0.691400218190803,0.694294289459514,0.69745114965319,0.700119604669089,0,0,0,0,0.694294289459514,0.791,0.792,0.793,0.794,0.795,0.796,0.796,0.797,0.798,0.799,0,0.099,0.27,0.448,0.62,0.799,0.998,1,1,1,0,0.099,0.27,0.448,0.6,0.675,0.711,0.734,0.751,0.765
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.012422260700469,0.500767326485121,0.36557127610971,0.133661397405169,0.567569044207849,0.571279075143539,0.576769273552415,0.580888754483344,0.591823672618664,0.606689817467698,0.609342692682207,0.61499947139217,0.61814295524685,0.627503431776745,0.637346172135461,0.644518884937278,0.64885569762232,0.658846686536662,0.664050966260742,0.675790574444778,0.680750534954452,0,0,0,0,0,0,0.609342692682207,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.66,0.744,0.827,0.907,0.991,1,1,1,1,1,0.131,0.135,0.139,0.142,0.146,0.149,0.152,0.155,0.158,0.16
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0654671519876111,0.68869436296772,0.245925366139088,0.0653802708931915,0.704830239044688,0.708111261298143,0.712887278537528,0.71235479878356,0.721171373850108,0.7320219295452,0.738405246659775,0.745723441884492,0.747226534085826,0.751647273121627,0.754006842093146,0.757770567600904,0.762600309540672,0.767560069000485,0.769103855915735,0,0,0,0,0,0,0,0,0.721171373850108,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0,0,0,0,0,0,0,0.105,0.25,0.357,0,0,0,0,0,0,0.296,0.361,0.412,0.465
