"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.258710843347564,0.168573987364023,0.3986141761728,0.432811836463177,0.735286920001898,0.747759615055066,0.757510411040419,0.76528884878899,0.781434305744654,0.789201615438193,0.796819187789086,0.806515964910019,0.81267853804293,0.819176090332309,0.823464188636543,0,0,0,0,0,0,0,0,0,0,0,0,0.823464188636543,0.835,0.837,0.838,0.839,0.84,0.842,0.843,0.844,0.845,0.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.03985027388951,0.252422380581635,0.406273097531529,0.341304521886837,0.751499231193725,0.74343309913546,0.744622997620887,0.754415187310147,0.75525884006827,0.75624479079881,0.757798186567037,0.759964154173075,0.756273885380172,0.757186146601167,0.757611650393318,0.76730253271289,0.768922940141332,0.774709892798346,0,0,0,0,0,0,0,0,0,0.759964154173075,0.364,0.365,0.366,0.368,0.369,0.37,0.371,0.372,0.373,0.374,0,0,0,0,0,0,0,0,0,0,0.837,0.841,0.845,0.849,0.854,0.859,0.864,0.869,0.875,0.883
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0746109084027866,0.160709456198662,0.361840670187539,0.477449873613799,0.756683729845646,0.751330166259878,0.760267403972863,0.761856116395666,0.762519187277921,0.76593597881065,0.76416545055386,0.765222085296323,0.775062753521728,0.777154917719304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756683729845646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.299,0.306,0.314,0.323,0.333,0.344,0.356,0.371,0.389
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0124711047191259,0.657757697592359,0.258805246430308,0.0834370559773323,0.669947007464622,0.663028973219154,0.66715950005651,0.678381775651809,0.681140869989239,0.681243627889801,0.682090048275559,0.68323123255666,0.684123443779287,0.683250343850806,0.684045065462323,0.685111649047524,0.68465463127545,0.690961471601193,0.692429744302967,0.692713012709119,0,0,0,0,0,0,0,0.683250343850806,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.307,0.308,0,0,0,0.127,0.323,0.88,1,1,1,1,0.809,0.82,0.832,0.848,0.869,0.915,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.030476016454806,0.654103890516683,0.270267782240518,0.0756283272427987,0.522772546794156,0.531939288815172,0.547146217202493,0.553244715899003,0.557767874961924,0.587998321037818,0.596801201426164,0.605736626453877,0.61645481179551,0.624974493388854,0.632243755505719,0.641671426336808,0.651220298233024,0.656357321327124,0.663384719206895,0.666668745932039,0,0,0,0,0,0,0,0.651220298233024,0.552,0.553,0.554,0.555,0.556,0.557,0.558,0.558,0.559,0.56,0.724,0.809,0.908,1,1,1,1,1,1,1,0.963,0.97,0.979,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.15591426543338,0.214379367770687,0.423790298037491,0.361830334191822,0.542096709967887,0.547807016968053,0.555721955679914,0.561574914517684,0.576446853296974,0.584928134215478,0.593097257004696,0.598999289656799,0.603274693792119,0.607906749434857,0.612525037549111,0.615069234847712,0,0,0,0,0,0,0,0,0,0,0,0.607906749434857,0.751,0.753,0.755,0.756,0.758,0.76,0.761,0.763,0.764,0.766,1,1,1,1,1,1,1,1,1,1,0.791,0.822,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0866539876450857,0.321255270388192,0.432389485162187,0.24635524444962,0.542367522565337,0.551388771279296,0.558940619919651,0.564128979261383,0.575450644740024,0.59361193380105,0.615788893535585,0.62485109939949,0.630538392698273,0.637722397427717,0.64353081447009,0.651645912416108,0.656333257767377,0.662681445960526,0.666187488807279,0.673707921243278,0.678303424984054,0,0,0,0,0,0,0.678303424984054,0.887,0.888,0.889,0.89,0.891,0.892,0.892,0.893,0.894,0.895,0.593,0.687,0.792,0.904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0936420007157898,0.147338084677145,0.349558777009114,0.503103138313741,0.726426436131346,0.716918911195957,0.719737550191219,0.725159063194314,0.729741960892822,0.731954537227163,0.73298774131408,0.734246061251927,0.735132413685473,0.739117550047422,0.739876228783612,0.737088526086404,0.73834145848321,0.740469331361403,0.740238489512125,0.750964613669229,0.750838181656099,0.753554187775886,0.75501007425998,0,0,0,0,0.750838181656099,0.797,0.798,0.799,0.8,0.801,0.801,0.802,0.803,0.804,0.805,0,0,0,0,0,0,0,0,0,0.268,0,0,0,0,0,0,0,0,0,0.268
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0249780016303534,0.481914143533705,0.375476019883412,0.142609836582883,0.538443448921413,0.548483990885663,0.562709985252592,0.569896681839826,0.576213014338737,0.594141714755804,0.612410466000364,0.6180976899923,0.623114237761394,0.631403363055819,0.640259449305628,0.646980449172944,0.652447382312761,0.6617997960644,0.665521506554302,0.671783002385687,0.677287480825991,0,0,0,0,0,0,0.612410466000364,0.16,0.16,0.161,0.161,0.162,0.163,0.163,0.164,0.164,0.165,0.633,0.721,0.815,0.919,1,1,1,1,1,1,0.162,0.166,0.171,0.175,0.179,0.183,0.187,0.19,0.194,0.197
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0510251540276897,0.625461557558457,0.279706642568232,0.0948317998733108,0.735277803766,0.72723394480525,0.731296703410199,0.740382032049023,0.743375888191937,0.74421055918946,0.745021635854592,0.747006635249789,0.742796612417643,0.743773265752206,0.745709261017348,0.745522458820043,0.753828663543623,0.756969724894673,0.757776474218667,0,0,0,0,0,0,0,0,0.743375888191937,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0,0,0,0,0,0,0,0,0,0,0,0.391,0.408,0.424,0.441,0.459,0.479,0.501,0.527,0.562
