"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.313537188847741,0.136853060863206,0.37688532309032,0.486261616046474,0.717810587237181,0.717418626567281,0.721821145399281,0.728682908815077,0.733315175839786,0.73574391869683,0.73790214766226,0.73686621821826,0.743887193228991,0.76321922043619,0.774778865786512,0,0,0,0,0,0,0,0,0,0,0,0,0.774778865786512,0.852,0.853,0.854,0.856,0.857,0.858,0.859,0.86,0.862,0.863,0,0,0,0,0,0,0,0,0.123,0.36,0,0,0,0,0,0,0,0,0.123,0.36
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0554970625852715,0.193821236520855,0.421864316161198,0.384314447317947,0.692420810658347,0.690087123592969,0.691443335880329,0.690767686433116,0.687404674679656,0.69273082813946,0.693237510789334,0.700780399946436,0.710665994525754,0.709806070620067,0.714131166298175,0.7188127733934,0.723042696370405,0.726355545237615,0,0,0,0,0,0,0,0,0,0.700780399946436,0.389,0.391,0.392,0.393,0.394,0.396,0.397,0.398,0.399,0.4,0,0,0,0,0,0,0.512,0.681,0.871,1,0.825,0.832,0.839,0.847,0.856,0.867,0.879,0.896,0.925,1
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0321412414288404,0.0822736172066836,0.291700696242677,0.626025686550639,0.745987552194346,0.74501795380174,0.739469066705546,0.746499587748835,0.75002676480407,0.755081833226966,0.761654060968435,0.766436083991871,0.769753640529411,0.768519020702477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745987552194346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0.366,0.373,0.381,0.39,0.401,0.412,0.426,0.442,0.464
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0171303581256663,0.589164769892926,0.300745896888597,0.110089333218478,0.620983034405437,0.623655683736245,0.632665793483066,0.640700997708521,0.653485900877216,0.661245317970724,0.667839939665214,0.671659840527026,0.678285995022494,0.685885780424252,0.694560574979764,0.698554594143451,0.702281821139689,0.706092851928317,0.708081501454777,0.713356961639881,0,0,0,0,0,0,0,0.685885780424252,0.317,0.318,0.319,0.319,0.32,0.321,0.322,0.322,0.323,0.324,0.184,0.26,0.344,0.439,0.541,0.648,0.775,0.95,1,1,0.787,0.797,0.807,0.819,0.833,0.85,0.877,0.95,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.041380972855472,0.587586282251065,0.317119494996882,0.0952942227520532,0.58229861305375,0.592934143257342,0.594900563379189,0.600827501711391,0.61463147877761,0.623854791572978,0.628392150939169,0.629555608491146,0.630975045891839,0.640390591947301,0.645729844824957,0.651902343127496,0.657184162338618,0.662677439096889,0.667546902037846,0.675311435943355,0,0,0,0,0,0,0,0.657184162338618,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.598,0.717,0.835,0.949,1,1,1,1,1,1,0.956,0.962,0.97,0.981,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.160129795434211,0.174191410227299,0.410105079174507,0.415703510598194,0.569277060512735,0.579414545242069,0.589953933342066,0.597946036951392,0.602351364356758,0.611306907300722,0.623156175088596,0.629082736933897,0.63274512197966,0.632517847062886,0.637394332683258,0.641709500755627,0,0,0,0,0,0,0,0,0,0,0,0.632517847062886,0.754,0.756,0.758,0.759,0.761,0.763,0.764,0.766,0.767,0.769,0.964,1,1,1,1,1,1,1,1,1,0.984,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.08939836116271,0.349195434283674,0.402324970323703,0.248479595392623,0.600371882222567,0.602689884005751,0.611752513615796,0.612030400542532,0.612353625998734,0.631483435654662,0.633916950424887,0.644748336324575,0.644696649899319,0.645482696865799,0.654452872751563,0.667879292430962,0.675511527471101,0.680128193803691,0.684195134651515,0.689128575477782,0.69113028457497,0,0,0,0,0,0,0.69113028457497,0.889,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.896,0.896,0.442,0.548,0.642,0.729,0.826,0.972,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0824492777943829,0.144996678715895,0.38552781366843,0.469475507615675,0.69681006001337,0.697057291597301,0.69999678534235,0.702530432866534,0.702338827357444,0.705011874241612,0.704598509256643,0.709693232140805,0.712728789121804,0.713701834989983,0.712921696832362,0.716204121228599,0.717192660292373,0.720529718043157,0.721323139762145,0.718707065910353,0.716069421959731,0.714164165107368,0.712692300408029,0,0,0,0,0.716069421959731,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.795,0.796,0.797,0,0,0,0,0,0,0.119,0.419,1,1,0,0,0,0,0,0,0.119,0.419,0.649,0.71
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0175068963788901,0.478692982403986,0.359390325891568,0.161916691704447,0.580846343644186,0.583433133043363,0.583441093938923,0.586606652422059,0.584871762641855,0.601715594659586,0.605951453519809,0.614715854747555,0.61729532867053,0.620305344187938,0.628838851401652,0.631962130938717,0.634045981000448,0.639042208959258,0.637354091295342,0.639437976489316,0.643964087820897,0,0,0,0,0,0,0.605951453519809,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.923,1,1,1,1,1,1,1,1,1,0.136,0.141,0.146,0.15,0.154,0.158,0.161,0.165,0.168,0.171
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0729044716137346,0.621376940026793,0.294841452430361,0.0837816075428462,0.714806445777127,0.713323008441903,0.713381523187724,0.725224733758514,0.727919576640008,0.734749205748898,0.732747575815962,0.742559024906537,0.74728813161431,0.748148137367903,0.748532872539935,0.746235923087706,0.750368245936997,0.750218692500954,0.751183691730829,0,0,0,0,0,0,0,0,0.727919576640008,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,1,0,0,0,0,0,0,0,0,0.175,0.323,0,0,0,0,0,0,0.377,0.417,0.458,0.506
