"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.276527643250129,0.176457164204318,0.405923362128781,0.417619473666901,0.724248393720905,0.730162638085847,0.737891761600115,0.745673745205558,0.753225673318936,0.761138662736461,0.768286234588202,0.775478089439653,0.782696272370731,0.78830483005453,0.795734097158516,0,0,0,0,0,0,0,0,0,0,0,0,0.795734097158516,0.841,0.842,0.844,0.845,0.846,0.847,0.849,0.85,0.851,0.852,0,0,0,0,0,0,0,0,0,0.089,0,0,0,0,0,0,0,0,0,0.089
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0544688033903849,0.221397108880564,0.427808139056976,0.35079475206246,0.711156705922108,0.713635256806528,0.719372437244417,0.724829802466494,0.73024804245508,0.735197269988331,0.740135885789415,0.744337170073268,0.748645945594378,0.753638883599351,0.758949218543661,0.764951740291605,0.770520168644683,0.775613001576065,0,0,0,0,0,0,0,0,0,0.744337170073268,0.388,0.389,0.39,0.392,0.393,0.394,0.395,0.396,0.398,0.399,0,0,0,0,0,0,0,0,0.16,0.31,0.819,0.824,0.829,0.833,0.839,0.844,0.85,0.856,0.864,0.872
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0657282445668316,0.143080348502003,0.341341358008593,0.515578293489404,0.711810812650672,0.716073454171006,0.721383698357902,0.726732134090392,0.732114782434226,0.737527870161981,0.742967012494596,0.748427962791059,0.7539062327991,0.7593972971356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711810812650672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.4,0.309,0.318,0.328,0.339,0.352,0.368,0.386,0.41,0.444,0.498
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0135186455062563,0.582515677880521,0.304510019220504,0.112974302898975,0.642016873843559,0.644192971674967,0.647387517543953,0.650593618778387,0.653810482445257,0.657037133914672,0.660272574736616,0.663515929106728,0.666766133416919,0.670022206050903,0.673283130395158,0.676547901110999,0.679815402808237,0.683084706766093,0.686354710090805,0.689624286703713,0,0,0,0,0,0,0,0.670022206050903,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0.312,0,0.186,0.394,0.599,0.804,1,1,1,1,1,0.705,0.736,0.767,0.803,0.857,1,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0304604401344685,0.590482105100388,0.299793873733273,0.109724021166339,0.597300156979391,0.599564661465374,0.602836681939478,0.606109358458167,0.609381662400129,0.612652571886132,0.61592112364839,0.61918634905568,0.622447157173167,0.625702686109964,0.628951875982076,0.632193890038061,0.635427746195015,0.638652579788384,0.641867493522751,0.645071630550641,0,0,0,0,0,0,0,0.635427746195015,0.551,0.553,0.554,0.555,0.556,0.557,0.558,0.558,0.559,0.56,0.895,1,1,1,1,1,1,1,1,1,0.979,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.147510954546741,0.153657877848125,0.387969464009223,0.458372658142652,0.526264962433946,0.532292309479636,0.539690310165261,0.546687191309703,0.554391010130673,0.562350407412237,0.569581976791265,0.576263378113107,0.584396676867917,0.590687002494862,0.596705805050131,0.6027246076054,0,0,0,0,0,0,0,0,0,0,0,0.590687002494862,0.745,0.747,0.749,0.75,0.752,0.753,0.755,0.757,0.758,0.76,1,1,1,1,1,1,1,1,1,1,0.777,0.795,0.814,0.832,0.85,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0892524778878497,0.346983423889394,0.402391055402387,0.250625520708219,0.616218091230271,0.618237148871727,0.621271022417859,0.624313064510978,0.627362524577329,0.630418579996416,0.633480442303838,0.636547252768457,0.639618297100596,0.642692574049728,0.645769333264398,0.648847635856465,0.651926682808087,0.655005587013222,0.658083384151106,0.661159302579504,0.664232418240597,0,0,0,0,0,0,0.664232418240597,0.889,0.89,0.891,0.892,0.892,0.893,0.894,0.895,0.896,0.896,0.508,0.711,0.914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0851702004167977,0.188882503120853,0.413596013282935,0.397521483596212,0.665849339871878,0.668361467270081,0.672472409185632,0.67639842470095,0.680497333934703,0.684423349450021,0.68834936496534,0.69251225741571,0.695519335470342,0.699162222973005,0.70249052379494,0.705666527996033,0.709844350392261,0.713830545538733,0.717508702655842,0.722080454377399,0.726087521659998,0.730221296655922,0.733899453773031,0,0,0,0,0.726087521659998,0.791,0.792,0.793,0.794,0.795,0.796,0.797,0.797,0.798,0.799,0,0,0,0.073,0.216,0.361,0.514,0.666,0.807,0.944,0,0,0,0.073,0.216,0.361,0.513,0.639,0.703,0.738
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0223764246772459,0.531949469662397,0.348959176309364,0.119091354028239,0.562540094831675,0.56563780229149,0.570381214221068,0.575551774258936,0.580308200472068,0.584908219874176,0.590490927262482,0.595285048295938,0.600630109440272,0.604728602363234,0.608812599546309,0.613567379687078,0.617861084303879,0.621899820711135,0.626037747467883,0.629975506993148,0.634113433749896,0,0,0,0,0,0,0.590490927262482,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,1,1,1,1,1,1,1,1,1,1,0.145,0.15,0.154,0.158,0.162,0.165,0.169,0.172,0.175,0.178
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0497777730551544,0.67839079070666,0.253713833812723,0.0678953754806165,0.68940202046092,0.693269611731649,0.70048047687306,0.707184864520332,0.713209988479096,0.719164344247342,0.724690654271388,0.730260953213901,0.735018772917882,0.739749518561532,0.744189936288955,0.748918995439524,0.753723731784861,0.758281432337986,0.763010491488555,0,0,0,0,0,0,0,0,0.713209988479096,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0,0,0,0,0,0.01,0.137,0.252,0.374,0.506,0,0,0,0,0,0.01,0.122,0.207,0.313,0.484
