"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.302929158657586,0.164393238264893,0.372938291718897,0.46266847001621,0.768418508276677,0.768050985760055,0.771979205434061,0.769941878877736,0.775956596956332,0.778957351161561,0.775047361728547,0.772119721593053,0.772032966482924,0.775464333281342,0.786492854680385,0,0,0,0,0,0,0,0,0,0,0,0,0.786492854680385,0.849,0.85,0.851,0.853,0.854,0.855,0.856,0.858,0.859,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849,0.85,0.851,0.853,0.854,0.855,0.856,0.858,0.859,0.86,-0.254142435051615,-0.23574801284707,-0.14766167402909,-0.132099839602052,-0.0135690837190756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849,0.85,0.851,0.853,0.854,0.855,0.856,0.858,0.859,0.86,-2.42410132122922,-1.92373287564593,-2.10346486347103,-1.59795100502725,-1.20185936867255,-1.09444908634008,-0.931938708933372,-0.497274009753079,-0.463695473370823,-0.416568168584349,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0522706380190887,0.220005623619709,0.404769835173654,0.375224541206637,0.73036536580014,0.721401161882197,0.725405224752299,0.726887478624513,0.731061099926256,0.735523746537621,0.736261813798168,0.739046795424945,0.740848151992333,0.741195589287614,0.745757927726326,0.747262092999109,0.75519525565149,0.76652432617819,0,0,0,0,0,0,0,0,0,0.739046795424945,0.385,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.395,0,0,0,0,0,0,0,0,0,0.281,0.825,0.83,0.835,0.84,0.846,0.852,0.859,0.866,0.875,0.885,0.385,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.395,-0.0235727748483723,0,0,0,0,0,0,0,0,0.281,0.825,0.83,0.835,0.84,0.846,0.852,0.859,0.866,0.875,0.885,0.385,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.395,-1.49871594182589,-1.09354645079921,-1.14752069149759,-0.765651271909037,-0.445112966322364,-0.298162082391092,-0.127569585359106,0,0,0.281,0.825,0.83,0.835,0.84,0.846,0.852,0.859,0.866,0.875,0.885
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0665433578418698,0.152808787469053,0.362876629175854,0.484314583355093,0.689522342608092,0.692526912032188,0.692659739805067,0.69419018164965,0.698086458967846,0.707114143460104,0.711850884568949,0.716486793151448,0.721485154752694,0.727505442528798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689522342608092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.429,0.639,0.85,1,0.328,0.342,0.358,0.378,0.404,0.442,0.506,0.643,0.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.429,0.639,0.85,1,0.328,0.342,0.358,0.378,0.404,0.442,0.506,0.643,0.85,1,0,0,0,0,0,0,0,0,0,0,-0.532793686556369,-0.226993378284569,-0.149701003553394,0,0,0.019,0.429,0.639,0.85,1.27617967038706,0.328,0.342,0.358,0.378,0.404,0.442,0.506,0.643,0.85,1.06085788933356
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0144303849328937,0.620167281972933,0.287846251887449,0.0919864661396183,0.642690385809103,0.65315105166827,0.659240714840978,0.6657324064457,0.677042280467893,0.688781168070986,0.693004943804149,0.696919103891953,0.703101088318938,0.709381686448626,0.71686334602565,0.721818065217877,0.724663809144867,0.725983793725734,0.730788623834722,0.731142738440536,0,0,0,0,0,0,0,0.709381686448626,0.309,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0,0.053,0.135,0.216,0.297,0.387,0.493,0.607,0.739,0.948,0.82,0.825,0.831,0.837,0.844,0.853,0.862,0.875,0.893,0.952,0.309,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0,0.053,0.135,0.216,0.297,0.387,0.493,0.607,0.739,0.948,0.82,0.825,0.831,0.837,0.844,0.853,0.862,0.875,0.893,0.952,0.309,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0.315,-0.920129257159456,0.053,0.135,0.216,0.297,0.387,0.493,0.607,0.739,0.948,0.82,0.825,0.831,0.837,0.844,0.853,0.862,0.875,0.893,0.952
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0391888997612332,0.53654266562796,0.338444331215855,0.125013003156184,0.56737403188647,0.571665553183825,0.579333453025485,0.585568403827848,0.597078972381979,0.607959321029557,0.612019844666964,0.619817663781653,0.621445241410102,0.622925448919566,0.630594915918344,0.642064929643941,0.645862014672547,0.647915990609493,0.650446693735267,0.652369189410257,0,0,0,0,0,0,0,0.645862014672547,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.754,0.927,1,1,1,1,1,1,1,1,0.968,0.984,1,1,1,1,1,1,1,1,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.754,0.927,1,1,1,1,1,1,1,1,0.968,0.984,1,1,1,1,1,1,1,1,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.754,0.927,1,1,1.0411484575931,1.26575768341038,1.45222358609744,1.41654429029779,1.67960328493421,2.03832812337841,0.968,0.984,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.186673886192051,0.115774589956688,0.326063052178318,0.558162357864994,0.567708317249952,0.572002958461486,0.576802523476429,0.582326968132098,0.587924440280369,0.593287880585077,0.598896880703309,0.602255264533577,0.603751269392171,0.609800794529925,0.613670682420791,0.613218166672586,0,0,0,0,0,0,0,0,0,0,0,0.609800794529925,0.771,0.773,0.775,0.777,0.779,0.78,0.782,0.784,0.786,0.787,1,1,1,1,1,1,1,1,1,1,0.812,1,1,1,1,1,1,1,1,1,0.771,0.773,0.775,0.777,0.779,0.78,0.782,0.784,0.786,0.787,1,1,1,1,1,1,1,1.03632459499445,1.09545289261808,1.15670601188729,0.812,1,1,1,1,1,1,1,1,1,0.771,0.773,0.775,0.777,0.779,0.78,0.782,0.784,0.786,0.787,1.02209108517474,1.16793273403889,1.45653037713366,1.50158469541078,1.61631105350792,1.87097298256762,2.06358167349884,1.9072945626226,2.22919801358931,2.66782415431189,0.812,1,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0884680638654519,0.321080368656442,0.419799789440712,0.259119841902846,0.601165412213844,0.603662522114215,0.604802301130822,0.613415487914596,0.619922254631327,0.636523279009367,0.643078831714607,0.649558801093126,0.65379834925481,0.655114480236624,0.663135939263839,0.66845787460089,0.674923994304484,0.680685460336621,0.688228514636938,0.693337522918748,0.693365541314884,0,0,0,0,0,0,0.693365541314884,0.889,0.889,0.89,0.891,0.892,0.893,0.894,0.894,0.895,0.896,0.377,0.473,0.587,0.698,0.802,0.917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.889,0.889,0.89,0.891,0.892,0.893,0.894,0.894,0.895,0.896,0.377,0.473,0.587,0.698,0.802,0.917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.889,0.889,0.89,0.891,0.892,0.893,0.894,0.894,0.895,0.896,0.377,0.473,0.587,0.698,0.802,0.917,1,1,1,1.20909158178534,1,1.04964054652051,1.05932814445394,1.1048052885791,1.16711871542224,1.26076460013647,1.25150164932016,1.29169545151351,1.34072977770326,1.32758269887597
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.099453724511871,0.147325082649621,0.363578872107351,0.489096045243028,0.633442498659835,0.636241519516706,0.640232362292986,0.643092718075151,0.644330702941824,0.646141687364924,0.651619087962346,0.653191395198282,0.656558713362815,0.659342760643023,0.662666547666733,0.667615039646187,0.671453332290385,0.673490354106923,0.678600256699769,0.682104829797773,0.688895724912993,0.687134824920434,0.686448455789332,0,0,0,0,0.688895724912993,0.801,0.802,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.12,0.322,0.498,0.653,0.8,1,1,1,1,1,0.12,0.322,0.497,0.623,0.683,0.716,0.737,0.754,0.767,0.778,0.801,0.802,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.12,0.322,0.498,0.653,0.8,1,1,1,1,1,0.12,0.322,0.497,0.623,0.683,0.716,0.737,0.754,0.767,0.778,0.801,0.802,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.12,0.322,0.498,0.653,0.8,1,1,1,1.0237436049489,1.28711810648039,0.12,0.322,0.497,0.623,0.683,0.716,0.737,0.754,0.767,0.778
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0240386563491299,0.465938593690522,0.374688656172708,0.159372750136769,0.567847787500422,0.5738422522331,0.579264764006778,0.584718858704462,0.586552643208039,0.600517922101798,0.607430963137485,0.612894083224358,0.620243698901881,0.629310488034793,0.631752309579605,0.638708533692363,0.642741079197439,0.648518707263438,0.649266282769471,0.654995433627772,0.657508088684743,0,0,0,0,0,0,0.607430963137485,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.72,0.866,1,1,1,1,1,1,1,1,0.149,0.155,0.16,0.164,0.169,0.173,0.177,0.18,0.184,0.187,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.72,0.866,1,1,1,1,1,1.04783050194145,1.10720913206006,1.16852517421756,0.149,0.155,0.16,0.164,0.169,0.173,0.177,0.18,0.184,0.187,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.72,0.866,1.50427778848274,1.54315632572983,1.65410895302894,1.91074585241105,2.10375822830802,1.93954514639664,2.26531567228014,2.70919267843898,0.149,0.155,0.16,0.164,0.169,0.173,0.177,0.18,0.184,0.187
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0477703696063664,0.705328500299622,0.228577867270541,0.066093632429837,0.681082006574873,0.681274778666384,0.682459242997346,0.684615627725099,0.686089655760138,0.692966758540861,0.698637428953018,0.702411478559662,0.704273800413405,0.705372629912657,0.707563482591795,0.707447698491614,0.706627522453588,0.709582998616077,0.714803239030256,0,0,0,0,0,0,0,0,0.686089655760138,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0,0,0,0,0,0.306,0.495,0.91,1,1,0,0,0,0,0,0.074,0.095,0.111,0.124,0.136,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0,0,0,0,0,0.306,0.495,0.91,1,1,0,0,0,0,0,0.074,0.095,0.111,0.124,0.136,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,-0.465842747510731,-0.166930012292914,-0.080539158755182,0,0,0.306,0.495,0.91,1.06650979002393,1.3361017345235,0,0,0,0,0,0.074,0.095,0.111,0.124,0.136
