"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.242001249041219,0.232442732827882,0.401679797537282,0.365877469634835,0.664642837017377,0.658803490118918,0.665752001729078,0.661893961771843,0.663216699763399,0.66390720368536,0.664082055271288,0.6686799276631,0.66704120401641,0.669240127580379,0.66830897902455,0,0,0,0,0,0,0,0,0,0,0,0,0.66830897902455,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.839,0.84,0.841,0,0,0,1,1,1,1,1,1,1,0,0,0,0.569,0.633,0.667,0.69,0.708,0.722,0.735
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0464392627126379,0.271713916678909,0.409328987341359,0.318957095979731,0.660582399560786,0.660849456931585,0.664043917459697,0.664112454862593,0.66309693926829,0.668047606863993,0.670792705241182,0.675395805117623,0.679571508802842,0.68407405483066,0.688671021970845,0.693171367363598,0.69780330348677,0.703414146744877,0,0,0,0,0,0,0,0,0,0.675395805117623,0.375,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.385,0.386,0,0,0,0.418,0.618,0.791,0.951,1,1,1,0.834,0.843,0.854,0.866,0.881,0.903,0.955,1,1,1
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0817747525135981,0.171515403999137,0.370780213979791,0.457704382021072,0.684901614384912,0.686391227279604,0.690352451486318,0.697199405138886,0.706987732584902,0.708963103660421,0.712369878760933,0.715730755242353,0.718110094156767,0.723183592885861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684901614384912,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0.175,0.374,0.602,0.92,1,0.309,0.323,0.339,0.358,0.383,0.418,0.474,0.611,0.92,1
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.011568257423065,0.654647759377831,0.260954803318638,0.0843974373035311,0.621379999273451,0.621719692152024,0.626326167961522,0.632440629510155,0.632743061619827,0.641625549565705,0.645426228025081,0.651885133334649,0.658097519613351,0.661939710580004,0.665136561884921,0.669733995310631,0.674360019672249,0.677901535157234,0.683469733844553,0.685541081698128,0,0,0,0,0,0,0,0.661939710580004,0.298,0.299,0.299,0.3,0.301,0.302,0.302,0.303,0.304,0.304,0.322,0.449,0.584,0.736,0.893,1,1,1,1,1,0.281,0.333,0.369,0.397,0.421,0.444,0.465,0.486,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0317644737863509,0.658807798759998,0.267108817495198,0.0740833837448044,0.573128951881123,0.577269688108497,0.58015181242332,0.585639967402087,0.590607984306106,0.595372498974481,0.600095343235628,0.604407018180761,0.608648461469553,0.613265042991126,0.617732888770093,0.623297175617538,0.627306555885439,0.632718989385772,0.636810175271417,0.641253860172328,0,0,0,0,0,0,0,0.627306555885439,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.981,1,1,1,1,1,1,1,1,1,0.989,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.143127999274195,0.27594027036687,0.435608426987392,0.288451302645738,0.523944716838737,0.531271160047142,0.538572015244669,0.545758706875884,0.552706030471526,0.561251992783971,0.568498003739341,0.575121837445189,0.581036276305019,0.588431680294126,0.595671889827507,0.602254394304435,0,0,0,0,0,0,0,0,0,0,0,0.588431680294126,0.742,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,0.756,1,1,1,1,1,1,1,1,1,1,0.775,0.793,0.81,0.827,0.844,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0850024135971057,0.33232110408161,0.430806081326935,0.236872814591456,0.6155301309142,0.620541183218255,0.625290306832821,0.628986829257419,0.633025551717063,0.638150871478405,0.64299720990486,0.648010526845903,0.654486437476161,0.660533941494784,0.664143121736606,0.670001877935837,0.675804641099948,0.680654863662405,0.684426911308489,0.688739638029357,0.693476426532648,0,0,0,0,0,0,0.693476426532648,0.886,0.887,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.894,0.331,0.452,0.568,0.688,0.813,0.953,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0656468383799925,0.131943604765013,0.363987722603181,0.504068672631805,0.657409277618131,0.661544136148177,0.666900862011848,0.671873925042235,0.67477869585838,0.677893717449595,0.681902800970783,0.685713256141447,0.689701914477175,0.693275669113595,0.697044370517592,0.700799982374738,0.703975267620558,0.707055725517457,0.711134076978633,0.714336439899733,0.717451099024676,0.720599788956137,0.724192642850751,0,0,0,0,0.717451099024676,0.776,0.777,0.778,0.779,0.779,0.78,0.781,0.782,0.783,0.784,0,0,0.033,0.157,0.303,0.452,0.605,0.765,0.932,1,0,0,0.033,0.157,0.303,0.452,0.591,0.671,0.71,0.734
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0218858962544348,0.509540144571946,0.361003292081659,0.129456563346395,0.573309394736811,0.579250904456592,0.584178518437358,0.586507877895974,0.589959879211155,0.594073907181384,0.599945899739838,0.604414885406895,0.610182221772121,0.615244897453128,0.620694134679762,0.625474974446496,0.63045676682108,0.635096874098057,0.6383842421944,0.642740022926983,0.64831166365713,0,0,0,0,0,0,0.599945899739838,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.16,0.892,1,1,1,1,1,1,1,1,1,0.142,0.147,0.152,0.156,0.16,0.164,0.168,0.171,0.175,0.178
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0698753951550712,0.645613552976329,0.276212504607333,0.0781739424163376,0.686213624724544,0.690426825537118,0.696306027017124,0.699648182389383,0.704233987670153,0.708676314128346,0.713948463833615,0.720184351641964,0.723476152938536,0.728140101360407,0.732890886177314,0.738102016525803,0.742486118280368,0.747099186190978,0.751896784488873,0,0,0,0,0,0,0,0,0.704233987670153,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0,0,0,0,0,0.059,0.215,0.368,0.516,0.667,0,0,0,0,0,0.051,0.11,0.149,0.185,0.227
