"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.255684312975512,0.206477615175639,0.369043065643184,0.424479319181177,0.7283382738647,0.733234259158587,0.738256841574795,0.743396993073534,0.748813000157818,0.754446208834051,0.760271557995583,0.76638399877247,0.772990101565815,0.780104530927117,0.787409675839363,0,0,0,0,0,0,0,0,0,0,0,0,0.787409675839363,0.834,0.836,0.837,0.838,0.84,0.841,0.842,0.843,0.844,0.845,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0.034
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.039952096324351,0.22840131383488,0.378269936751868,0.393328749413252,0.6752472094759,0.680056219837086,0.685002369610358,0.689937332834115,0.694990505070426,0.700203110701893,0.705491587445615,0.710963315453315,0.716403104388759,0.722016203718384,0.727934024548494,0.733945102982532,0.740061714173513,0.746147360242739,0,0,0,0,0,0,0,0,0,0.710963315453315,0.364,0.366,0.367,0.368,0.369,0.37,0.371,0.372,0.373,0.374,0,0,0,0,0.075,0.23,0.379,0.523,0.661,0.794,0.835,0.841,0.846,0.852,0.858,0.865,0.873,0.882,0.894,0.91
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.049924602651125,0.1043769272917,0.342733165590291,0.55288990711801,0.72340257434313,0.724983176781786,0.730152489087051,0.739423302726102,0.748027104019165,0.75140185360248,0.755188294530032,0.76250009644719,0.767415942818602,0.772799824028072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72340257434313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.325,0.332,0.341,0.35,0.36,0.372,0.386,0.402,0.422,0.449
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0112248236905079,0.655964549274362,0.252585958698182,0.0914494920274556,0.630406123836645,0.634399148050325,0.638714971647289,0.642972739173898,0.647239408280259,0.65175348895443,0.656220117623992,0.660883112547862,0.66574581411402,0.670493025097239,0.675337595083592,0.680341507646826,0.685522228642009,0.69080814585131,0.696191843197187,0.701647206578295,0,0,0,0,0,0,0,0.670493025097239,0.297,0.297,0.298,0.299,0.299,0.3,0.301,0.301,0.302,0.303,0.153,0.305,0.451,0.591,0.726,0.855,0.98,1,1,1,0.727,0.749,0.772,0.797,0.829,0.878,0.98,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0253369698777791,0.670850868614355,0.243090495961139,0.0860586354245061,0.562707744992762,0.568013783636513,0.573461312304283,0.578814480354818,0.584069353885403,0.589435949425964,0.594647220079505,0.599917554656344,0.605240003547104,0.610366629548352,0.615446407356959,0.620601352800572,0.625831228202104,0.631008308698862,0.636283753735115,0.641374183258305,0,0,0,0,0,0,0,0.625831228202104,0.54,0.541,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.982,1,1,1,1,1,1,1,1,1,0.989,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.181879670354534,0.1624879969096,0.34022951608294,0.497282487007461,0.577308319771179,0.583050356989074,0.588666657128085,0.59402132116497,0.599273209990696,0.604389271219625,0.609443622745943,0.614313706912645,0.619197289025379,0.624246148123228,0.629293316792683,0.634372905422975,0,0,0,0,0,0,0,0,0,0,0,0.624246148123228,0.768,0.77,0.772,0.774,0.776,0.777,0.779,0.781,0.782,0.784,1,1,1,1,1,1,1,1,1,1,0.861,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0705840921326185,0.370987825194144,0.43264805485974,0.196364119946117,0.598200599513705,0.600531798613921,0.604687372523391,0.610273787561748,0.618002012773448,0.623396013879201,0.627190504504565,0.633239128286559,0.634614709217187,0.638377703534697,0.642153773943566,0.645957536477392,0.649971502172104,0.654436300838897,0.658434913349928,0.662310062594776,0.663915922432045,0,0,0,0,0,0,0.663915922432045,0.876,0.877,0.878,0.879,0.879,0.88,0.881,0.882,0.883,0.883,0.584,0.747,0.909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0949840984872182,0.13235854717141,0.381860844357392,0.485780608471198,0.684951082028526,0.687694010126942,0.689609842341924,0.694016923924582,0.699386005653727,0.70419684498792,0.706350211511613,0.712725935141834,0.718536543113657,0.719151646428973,0.720129153177777,0.723691811684466,0.723568829620916,0.731227387771049,0.734994764322664,0.737674179002183,0.740509493706032,0.739780844749101,0.743720962252794,0,0,0,0,0.740509493706032,0.798,0.799,0.8,0.801,0.801,0.802,0.803,0.804,0.805,0.806,0,0,0,0,0,0.097,0.234,0.366,0.534,0.717,0,0,0,0,0,0.097,0.234,0.366,0.533,0.672
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0190322267788762,0.504536953459018,0.336885473630824,0.158577572910158,0.567025734307931,0.572164781558313,0.577485440977914,0.582626567837331,0.587676546673542,0.592845991333434,0.597919779456005,0.602993962706068,0.608112638767123,0.613099734387983,0.61798364986418,0.622903610546824,0.627834156508659,0.632868861006999,0.637734196285339,0.642795925621668,0.647681764687369,0,0,0,0,0,0,0.597919779456005,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.903,1,1,1,1,1,1,1,1,1,0.139,0.144,0.148,0.152,0.156,0.16,0.163,0.166,0.169,0.172
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0558722911586125,0.703004985203837,0.221998110697616,0.0749969040985468,0.662453811337063,0.666517056226329,0.670823394432965,0.675143761281185,0.679582584436301,0.684155902060074,0.688845540181594,0.69365236621113,0.698552336599839,0.703553874878292,0.70873843428092,0.714148363886843,0.719735318169159,0.725395348569905,0.731043071396583,0,0,0,0,0,0,0,0,0.679582584436301,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0,0,0,0.128,0.29,0.443,0.589,0.728,0.86,0.987,0,0,0,0.059,0.084,0.1,0.113,0.125,0.136,0.147
