"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.246668669950149,0.201551950043432,0.402193071244693,0.396254978711876,0.713342782626935,0.712923856043332,0.728660926877485,0.738472105409872,0.747525769535844,0.749656269591644,0.749659046422841,0.755933799085021,0.782083933004733,0.782656513353198,0.802809941580444,0,0,0,0,0,0,0,0,0,0,0,0,0.802809941580444,0.831,0.833,0.834,0.835,0.836,0.838,0.839,0.84,0.841,0.842,0,0,0,0,0,0,0,0,0.123,0.231,0,0,0,0,0,0,0,0,0.123,0.231
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0521326833637072,0.254427750292149,0.418747515256722,0.326824734451129,0.680631032010972,0.688203013366107,0.697178225335509,0.705884634854435,0.712784764142955,0.723224785146063,0.726571500348344,0.731462988243055,0.73949626320038,0.740469712258215,0.750914464669699,0.763428984389966,0.762712235887867,0.77255977403454,0,0,0,0,0,0,0,0,0,0.731462988243055,0.384,0.386,0.387,0.388,0.389,0.39,0.392,0.393,0.394,0.395,0,0,0,0,0,0.089,0.182,0.279,0.386,0.509,0.821,0.825,0.83,0.835,0.841,0.846,0.853,0.859,0.867,0.876
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0560925455132963,0.142180129093242,0.357924231370074,0.499895639536684,0.704164298658294,0.702928969311088,0.720003770450464,0.729848685847463,0.733386361640393,0.747912890466445,0.752270202222635,0.763262209125435,0.772116937353714,0.769508563456029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704164298658294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.247,0.365,0.317,0.325,0.335,0.346,0.358,0.372,0.388,0.408,0.435,0.471
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0208299354480793,0.601581724987697,0.298755187366283,0.0996630876460202,0.652579241924896,0.659905588899989,0.663796766618272,0.671982804745842,0.661433733497849,0.662928768642898,0.668842796006774,0.678382037373525,0.682639219602767,0.690548390387595,0.695100188925335,0.7003889796112,0.705254929776464,0.705019003941303,0.712910896329809,0.713901303087252,0,0,0,0,0,0,0,0.690548390387595,0.327,0.328,0.329,0.33,0.331,0.331,0.332,0.333,0.334,0.335,0,0,0.083,0.36,0.497,0.613,0.745,0.913,1,1,0.786,0.796,0.806,0.818,0.831,0.848,0.871,0.923,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0424465913070373,0.592302197059782,0.304520049784572,0.103177753155647,0.57286485185782,0.577183064656653,0.582042718950131,0.596443962427635,0.598760799472903,0.608152729294404,0.60828406339207,0.614147586584657,0.617188751745693,0.627853498760191,0.631855479130149,0.629940943396476,0.633275401701146,0.629093429895229,0.627441893458753,0.631203143950972,0,0,0,0,0,0,0,0.633275401701146,0.574,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.161432128969494,0.163971565498637,0.378115414984256,0.457913019517108,0.542076099032961,0.556512286490121,0.565239386423178,0.573643804724087,0.59268705390692,0.59606395772459,0.599448626671009,0.60370309099709,0.614071912582513,0.617514335644761,0.620499945102451,0.632668205596064,0,0,0,0,0,0,0,0,0,0,0,0.617514335644761,0.755,0.757,0.758,0.76,0.762,0.763,0.765,0.767,0.768,0.77,1,1,1,1,1,1,1,1,1,1,0.802,0.844,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0928705634980121,0.333268936956472,0.41614267730625,0.250588385737278,0.623811982402125,0.627405299026456,0.630618426556002,0.639810573276915,0.634933820861383,0.6389586754532,0.627348398375938,0.635198458333385,0.643137158989831,0.651255302653581,0.658487774259474,0.666545865627942,0.67200175308155,0.679443558774585,0.670915672252551,0.671623113495511,0.676724191741019,0,0,0,0,0,0,0.676724191741019,0.891,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.899,0.43,0.549,0.646,0.766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.084973230045839,0.178458433592406,0.38885294830219,0.432688618105403,0.636820130735757,0.64492938788172,0.648051050460238,0.655202652555753,0.656339764231751,0.656548752395303,0.652507030036964,0.656159862180163,0.657511324330681,0.665393704170867,0.662639686137906,0.660540291278267,0.660910643494733,0.671671327832751,0.678112911766119,0.678307760336874,0.684001723101675,0.697652245702515,0.698698850053743,0,0,0,0,0.684001723101675,0.791,0.792,0.793,0.794,0.795,0.796,0.796,0.797,0.798,0.799,0.024,0.136,0.478,0.706,0.822,0.912,1,1,1,1,0.024,0.136,0.477,0.648,0.695,0.723,0.742,0.757,0.769,0.779
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0141840851780773,0.526054051793742,0.344066774303823,0.129879173902435,0.56937199248196,0.570990405615243,0.59561947643366,0.596456400009681,0.591236060231828,0.602569762871345,0.602066748050237,0.607496408094047,0.603626276100062,0.606261346500124,0.621326364293512,0.631929059672461,0.645402022109267,0.649503430612137,0.656699673205801,0.664672998170004,0.668782400042423,0,0,0,0,0,0,0.602066748050237,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.144,0.744,0.818,0.905,1,1,1,1,1,1,1,0.128,0.133,0.137,0.141,0.144,0.148,0.151,0.154,0.157,0.16
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0562320278213823,0.615298517867704,0.290087279460246,0.0946142026720509,0.700966716834459,0.701595832411745,0.706624560497484,0.708096110490086,0.700361966037066,0.703259710991955,0.707280452811781,0.707749053899994,0.716479679165675,0.723170089903181,0.725905265199969,0.731116316386373,0.735290614109556,0.739905393187343,0.744314686355724,0,0,0,0,0,0,0,0,0.700361966037066,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0,0,0,0,0,0,0,0.464,0.624,0.772,0,0,0,0,0,0,0,0.092,0.125,0.153
