"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.316578467632971,0.138109315057635,0.358306908598723,0.503583776343642,0.747571299669718,0.752364054775384,0.757836335452518,0.762039993758837,0.768333290700339,0.773152671761544,0.778358151393699,0.784242946620782,0.789975640480539,0.793867469577772,0.800617880490506,0,0,0,0,0,0,0,0,0,0,0,0,0.800617880490506,0.852,0.854,0.855,0.856,0.858,0.859,0.86,0.861,0.863,0.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0581538388103162,0.194582963085646,0.403202425569169,0.402214611345185,0.699947837730275,0.703746859395116,0.709145739188051,0.714174818531816,0.717024093843467,0.722734590234576,0.724347360582921,0.72798375880932,0.73197156706509,0.738786651427178,0.745799299924283,0.751288172214703,0.756677080023288,0.762757841688879,0,0,0,0,0,0,0,0,0,0.72798375880932,0.393,0.394,0.396,0.397,0.398,0.4,0.401,0.402,0.403,0.404,0,0,0,0,0,0,0.001,0.173,0.359,0.55,0.815,0.82,0.826,0.832,0.838,0.844,0.851,0.859,0.869,0.879
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0405653933923,0.104934516304404,0.314081804669019,0.580983679026577,0.732543037598493,0.740233475519144,0.746777223139029,0.752677828337542,0.758108434775961,0.761940387518205,0.768142495951625,0.774640081006623,0.780278457468942,0.782450377083074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732543037598493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.341,0.348,0.356,0.365,0.374,0.385,0.398,0.413,0.432
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0117170709595174,0.650922503942157,0.268893095895215,0.0801844001626278,0.622482790741224,0.633178124330345,0.643496401641729,0.649946009983707,0.66049622106004,0.670980467013507,0.67670453740978,0.682669483376939,0.689840035257453,0.694434753374382,0.700014083294642,0.703845086704614,0.710080262323363,0.714058559424847,0.716763255351978,0.719554154357642,0,0,0,0,0,0,0,0.694434753374382,0.299,0.299,0.3,0.301,0.301,0.302,0.303,0.303,0.304,0.305,0.118,0.191,0.268,0.35,0.444,0.552,0.676,0.816,1,1,0.818,0.825,0.832,0.84,0.849,0.86,0.875,0.899,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.048390032969579,0.596395352572695,0.300143475591994,0.10346117183531,0.598179567709403,0.537771682437649,0.579389071720769,0.593417752393495,0.598004215117752,0.606492858771834,0.612712844846709,0.62164658277817,0.62430620999367,0.632102542857064,0.635803678324557,0.638974623478948,0.643949044211851,0.645182179882024,0.656628908065904,0.657720387465933,0,0,0,0,0,0,0,0.643949044211851,0.584,0.585,0.586,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.744,0.886,1,1,1,1,1,1,1,1,0.96,0.972,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.187442471814142,0.136544339071705,0.356569703452345,0.50688595747595,0.58127989778686,0.590310945156356,0.593762952566278,0.602509884435444,0.607733641341453,0.612818063289604,0.61989468186566,0.627163442955737,0.634710934216765,0.641557344385023,0.646101747305007,0.650245831915055,0,0,0,0,0,0,0,0,0,0,0,0.641557344385023,0.772,0.774,0.776,0.777,0.779,0.781,0.783,0.784,0.786,0.788,0.814,0.995,1,1,1,1,1,1,1,1,0.98,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.103021876806734,0.305062111198652,0.424704840955828,0.27023304784552,0.571002799733305,0.578954597225952,0.583825093251462,0.587916357345681,0.592110684396636,0.602850435930109,0.606647737476959,0.612991333278694,0.617561112123346,0.62294096633992,0.62612664924947,0.634038725964922,0.641688811247714,0.653385115104182,0.660174823137724,0.662936109279798,0.66806295844788,0,0,0,0,0,0,0.66806295844788,0.897,0.898,0.899,0.9,0.9,0.901,0.902,0.903,0.904,0.904,0.723,0.806,0.898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0757538752969644,0.143301748347187,0.363851354504631,0.492846897148182,0.63719605070091,0.640760417360152,0.644155831381332,0.646082382189412,0.649650190386161,0.652955850562026,0.655986134850495,0.660046692953906,0.661828939342044,0.663547879758073,0.666536548311522,0.670014501668045,0.673574130321976,0.678838076431742,0.68202996113821,0.685174260534582,0.688742887938232,0.688656201273724,0.694069349865713,0,0,0,0,0.688742887938232,0.784,0.785,0.786,0.787,0.788,0.789,0.79,0.79,0.791,0.792,0.045,0.226,0.412,0.598,0.755,0.939,1,1,1,1,0.045,0.226,0.412,0.583,0.66,0.697,0.72,0.737,0.751,0.762
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0292632751283344,0.492228230733986,0.364165879130297,0.143605890135717,0.535133589760001,0.548465762302651,0.55281003163776,0.557593186442365,0.561801408858645,0.570993494030474,0.57508422225394,0.580625914443432,0.584744615686993,0.589097554821199,0.59236144913871,0.597431027653512,0.602376657348956,0.607729004597435,0.609972317238613,0.61506318061003,0.61994909100514,0,0,0,0,0,0,0.57508422225394,0.166,0.167,0.167,0.168,0.168,0.169,0.17,0.17,0.171,0.172,1,1,1,1,1,1,1,1,1,1,0.158,0.162,0.166,0.169,0.173,0.176,0.18,0.183,0.186,0.189
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0652804606982401,0.686248777247313,0.24457336674104,0.0691778560116462,0.694177305286711,0.700890909200775,0.707223552766731,0.712201123441157,0.721948879786713,0.726177242591293,0.730018652748929,0.733945789874086,0.737184913864909,0.743546993602862,0.74618200562889,0.752731195422389,0.756722622857022,0.75780912665409,0.759580515553319,0,0,0,0,0,0,0,0,0.721948879786713,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0,0,0,0,0,0,0.064,0.176,0.294,0.436,0,0,0,0,0,0,0.347,0.403,0.458,0.523
