"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.29460597658825,0.151873872535924,0.362871651220154,0.485254476243922,0.726383742192234,0.731391377455466,0.743961613266356,0.756410959310018,0.759545245033646,0.768249477237613,0.77164558204668,0.777568841185446,0.792252767292515,0.797180858415686,0.801815131278186,0,0,0,0,0,0,0,0,0,0,0,0,0.801815131278186,0.846,0.848,0.849,0.85,0.851,0.853,0.854,0.855,0.856,0.858,0,0,0,0,0,0,0,0,0,0.055,0,0,0,0,0,0,0,0,0,0.055,0.846,0.848,0.849,0.85,0.851,0.853,0.854,0.855,0.856,0.858,-0.0608133794607868,-0.0659980183363733,-0.0288321153157405,-0.0237807946344937,-0.0125970251430489,0,0,0,0,0.055,0,0,0,0,0,0,0,0,0,0.055,0.846,0.848,0.849,0.85,0.851,0.853,0.854,0.855,0.856,0.858,-1.25615746711736,-1.26216920896031,-1.02708837259004,-0.870373263839602,-0.860176470349561,-0.770652614188096,-0.867588128622401,-0.713679745388859,-0.524427939816076,0.055,0,0,0,0,0,0,0,0,0,0.055
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0492429675187711,0.235330841228396,0.421261885132813,0.343407273638791,0.72412068710822,0.715859323473734,0.720413415980706,0.724747427762837,0.728348462480258,0.736198565241435,0.739822726035801,0.743160610011956,0.746406973447293,0.749008597617195,0.756615589165436,0.758690112690118,0.762560018350475,0.77836379400191,0,0,0,0,0,0,0,0,0,0.743160610011956,0.38,0.381,0.382,0.383,0.385,0.386,0.387,0.388,0.389,0.39,0,0,0,0,0,0,0,0,0,0.311,0.826,0.83,0.835,0.84,0.845,0.85,0.856,0.863,0.87,0.878,0.38,0.381,0.382,0.383,0.385,0.386,0.387,0.388,0.389,0.39,0,0,0,0,0,0,0,0,0,0.311,0.826,0.83,0.835,0.84,0.845,0.85,0.856,0.863,0.87,0.878,0.38,0.381,0.382,0.383,0.385,0.386,0.387,0.388,0.389,0.39,-0.645391584944475,-0.614064938551443,-0.430340439672466,-0.286132010491247,-0.239019869427192,-0.128466490975285,-0.108446461833078,0,0,0.311,0.826,0.83,0.835,0.84,0.845,0.85,0.856,0.863,0.87,0.878
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0437974590567883,0.0979588536047784,0.293511836021463,0.608529310373759,0.715259195480606,0.72053760321566,0.73024132524374,0.738383288931697,0.741024553841466,0.749721370647701,0.759928852707022,0.76553591633367,0.769471957167084,0.775261344668104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715259195480606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.232,0.332,0.34,0.348,0.358,0.368,0.38,0.394,0.411,0.432,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.232,0.332,0.34,0.348,0.358,0.368,0.38,0.394,0.411,0.432,0.459,0,0,0,0,0,0,0,0,0,0,-0.354855890641185,-0.305767717504526,-0.146472954479205,-0.00821383736359159,0,0,0,0,0.083,0.232,0.332,0.34,0.348,0.358,0.368,0.38,0.394,0.411,0.432,0.459
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0160960375644962,0.65687859044454,0.262088357288297,0.0810330522671634,0.626694334004356,0.634313234159596,0.642511014289477,0.646042075780315,0.65019979822416,0.657871224935071,0.661550053210735,0.665439269647928,0.671935266457424,0.678015047795527,0.685308360150024,0.691759178537138,0.694720857122081,0.697819075019684,0.700669119336242,0.70907501674709,0,0,0,0,0,0,0,0.678015047795527,0.314,0.315,0.315,0.316,0.317,0.318,0.318,0.319,0.32,0.321,0.128,0.25,0.379,0.502,0.619,0.742,0.896,1,1,1,0.767,0.78,0.794,0.81,0.83,0.857,0.909,1,1,1,0.314,0.315,0.315,0.316,0.317,0.318,0.318,0.319,0.32,0.321,0.128,0.25,0.379,0.502,0.619,0.742,0.896,1,1,1,0.767,0.78,0.794,0.81,0.83,0.857,0.909,1,1,1,0.314,0.315,0.315,0.316,0.317,0.318,0.318,0.319,0.32,0.321,0.128,0.25,0.379,0.502,0.619,0.742,0.896,1,1.02086582428007,1.15217670304552,0.767,0.78,0.794,0.81,0.83,0.857,0.909,1,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0441190008538126,0.582428155361969,0.314110832508397,0.103461012129635,0.58317885182098,0.584440906076109,0.587222737609128,0.587192375604851,0.597882525741525,0.603022057603721,0.61793342618475,0.622687723767629,0.631276776051066,0.640546928526763,0.650537998560584,0.664849342082742,0.670857372982801,0.677065179946457,0.68470638291344,0.705863098350145,0,0,0,0,0,0,0,0.670857372982801,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.586,0.656,0.726,0.8,0.874,0.935,0.98,1,1,1,0.949,0.953,0.957,0.962,0.967,0.975,0.986,1,1,1,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.586,0.656,0.726,0.8,0.874,0.935,0.98,1,1,1,0.949,0.953,0.957,0.962,0.967,0.975,0.986,1,1,1,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.586,0.656,0.726,0.8,0.874,0.935,0.98,1,1.11020914249425,1.241386359704,0.949,0.953,0.957,0.962,0.967,0.975,0.986,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.18339433667914,0.172555878716912,0.380087720499629,0.447356400783459,0.521216237456364,0.528757976513473,0.537191889818491,0.543998221838536,0.54619241497194,0.548481251804693,0.552045644432983,0.557579677131659,0.569649027226576,0.578856196680632,0.58663160344829,0.591805424205819,0,0,0,0,0,0,0,0,0,0,0,0.578856196680632,0.769,0.771,0.773,0.775,0.777,0.778,0.78,0.782,0.783,0.785,1,1,1,1,1,1,1,1,1,1,0.8,0.817,0.834,0.852,1,1,1,1,1,1,0.769,0.771,0.773,0.775,0.777,0.778,0.78,0.782,0.783,0.785,1,1,1,1,1,1.01840172423884,1.06202980950301,1.14856294569552,1.20724508770659,1.25589344797385,0.8,0.817,0.834,0.852,1,1,1,1,1,1,0.769,0.771,0.773,0.775,0.777,0.778,0.78,0.782,0.783,0.785,1.06550005284954,1.20141986344223,1.24128379164067,1.35045821824234,1.50097849213456,1.67044025902742,2.01807888531004,2.18761840918132,2.25858352181497,2.38804272016061,0.8,0.817,0.834,0.852,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.105019310344257,0.331004143834342,0.42353149340595,0.245464362759708,0.594005762250494,0.590369647530452,0.589011723057355,0.592710400997035,0.600983780103828,0.611846467735078,0.625849306189774,0.631263824658576,0.639106446852232,0.643513945387269,0.655772639897376,0.662012819567619,0.675046559402043,0.683141371622244,0.689463115484667,0.695557646035129,0.714603626908367,0,0,0,0,0,0,0.714603626908367,0.898,0.899,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.906,0.511,0.586,0.659,0.729,0.8,0.872,0.937,0.984,1,1,1,1,1,1,1,1,1,1,1,1,0.898,0.899,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.906,0.511,0.586,0.659,0.729,0.8,0.872,0.937,0.984,1,1,1,1,1,1,1,1,1,1,1,1,0.898,0.899,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.906,0.511,0.586,0.659,0.729,0.8,0.872,0.937,0.984,1,1,1,1,1,1.07822818054237,1.12994182889228,1.12444549081642,1.15466562081593,1.15895711435738,1.17361977173673,1.24035931789288
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0948421282333115,0.158307340131379,0.368691765354089,0.473000894514532,0.693030294786718,0.695798389214834,0.70561773168924,0.708956496498734,0.711931481050003,0.710353389728688,0.715000410624543,0.719065763767003,0.720413755547246,0.722712429065444,0.722461303921199,0.724193084861645,0.728383640769334,0.730433065036332,0.740353492371673,0.743997021518624,0.746944499527337,0.746267362841136,0.74609791427045,0,0,0,0,0.746944499527337,0.798,0.799,0.8,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0,0,0,0,0,0,0.079,0.221,0.452,0.669,0,0,0,0,0,0,0.079,0.221,0.452,0.648,0.798,0.799,0.8,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0,0,0,0,0,0,0.079,0.221,0.452,0.669,0,0,0,0,0,0,0.079,0.221,0.452,0.648,0.798,0.799,0.8,0.8,0.801,0.802,0.803,0.804,0.805,0.806,-0.684792991144972,-0.655875099144906,-0.46883752732992,-0.323822273837931,-0.279091596190958,-0.169894863180705,0.079,0.221,0.452,0.669,0,0,0,0,0,0,0.079,0.221,0.452,0.648
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0270227556435745,0.465644598969639,0.378442639724059,0.155912761306302,0.542706856836201,0.537908918318384,0.552273609999988,0.565836759570527,0.572111286804289,0.58972589400809,0.593061890698489,0.59596478464265,0.599834448711605,0.611575936648385,0.619350888575425,0.629438113556425,0.643871899270985,0.656114561222909,0.664631671072619,0.670988835620747,0.689388635859591,0,0,0,0,0,0,0.593061890698489,0.163,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.168,0.168,0.734,0.791,0.85,0.909,0.962,1,1,1,1,1,0.16,0.164,0.168,0.172,0.175,0.179,0.182,0.186,0.189,0.192,0.163,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.168,0.168,0.734,0.791,0.85,0.909,0.962,1,1,1.08339546801645,1.1440780050279,1.19172903390495,0.16,0.164,0.168,0.172,0.175,0.179,0.182,0.186,0.189,0.192,0.163,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.168,0.168,0.734,0.791,0.85,0.909,0.962,1.5149074992003,1.83422035229659,2.00276394747163,2.08126562538942,2.21099009915089,0.16,0.164,0.168,0.172,0.175,0.179,0.182,0.186,0.189,0.192
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0623637050607864,0.644525903668523,0.270300341372923,0.0851737549585536,0.674286335291346,0.679388968749666,0.679476363857257,0.685150824207557,0.692330584802204,0.710295417865141,0.716555532272981,0.723223062196936,0.726514735063991,0.73453187333131,0.734031613887161,0.738609997922087,0.743810305885303,0.751463371832888,0.754225324006059,0,0,0,0,0,0,0,0,0.692330584802204,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0,0,0,0,0.106,0.227,0.313,0.396,0.494,0.624,0,0,0,0,0.06,0.095,0.118,0.136,0.153,0.17,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0,0,0,0,0.106,0.227,0.313,0.396,0.494,0.624,0,0,0,0,0.06,0.095,0.118,0.136,0.153,0.17,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,-0.116101693595926,-0.0524175890844961,0,0,0.106,0.227,0.313,0.396,0.494,0.624,0,0,0,0,0.06,0.095,0.118,0.136,0.153,0.17
