"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.294759717968803,0.164304147825244,0.366610934277247,0.469084917897509,0.760757976145727,0.772130377421205,0.783013086711758,0.781262153930821,0.783936183861588,0.785772401993036,0.788647025559614,0.789654180221732,0.793371256288759,0.796307056491636,0.803982190431127,0,0,0,0,0,0,0,0,0,0,0,0,0.803982190431127,0.846,0.848,0.849,0.85,0.852,0.853,0.854,0.855,0.856,0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.043980201083816,0.267506824529245,0.43069120054976,0.301801974920995,0.676401985407253,0.680671511013749,0.685730872209,0.690791163220401,0.695852082757552,0.700913323267061,0.705974586764937,0.711035575019781,0.716095993651735,0.721155544046227,0.726213952998458,0.731270933688786,0.736326222419054,0.741379565627858,0,0,0,0,0,0,0,0,0,0.711035575019781,0.371,0.373,0.374,0.375,0.376,0.377,0.378,0.379,0.38,0.381,0,0,0,0,0.061,0.218,0.371,0.523,0.675,0.827,0.832,0.838,0.843,0.85,0.856,0.864,0.873,0.883,0.897,0.917
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0677582554086558,0.157485710963435,0.384660226399842,0.457854062636723,0.69444698761902,0.700975532127217,0.708295615056151,0.715617814245617,0.722941232625362,0.730264958105445,0.737588088177262,0.744909679715056,0.752228815835458,0.759544592095902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69444698761902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.247,0.4,0.552,0.309,0.319,0.33,0.344,0.359,0.378,0.402,0.434,0.483,0.568
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0160326493380218,0.593009665490971,0.309238873838138,0.0977514606708912,0.658367928262641,0.662018779068109,0.666352188066569,0.670737065330944,0.675120657667018,0.67950276938157,0.683883207774936,0.688261793040331,0.692638338364501,0.697012669144234,0.701384622497292,0.705754023237711,0.710120710416714,0.714484534953895,0.718845352982792,0.723203021209201,0,0,0,0,0,0,0,0.697012669144234,0.314,0.314,0.315,0.316,0.317,0.318,0.318,0.319,0.32,0.32,0,0,0.029,0.188,0.341,0.493,0.646,0.798,0.951,1,0.807,0.814,0.822,0.831,0.84,0.852,0.867,0.89,0.952,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0404345618110985,0.627741911574494,0.278866171129987,0.0933919172955182,0.543534331593299,0.557262381512558,0.564368582534989,0.559100906483485,0.561362581182634,0.588445651673378,0.598106981391649,0.599106215323588,0.591068692313068,0.594253868990677,0.605440748127802,0.618063407081803,0.624483818012674,0.629265885202411,0.632516023033634,0.630036985984692,0,0,0,0,0,0,0,0.624483818012674,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.156564193090629,0.176669233051239,0.399474275570734,0.423856491378027,0.544011183603143,0.549181972904477,0.555146464349933,0.561115726834251,0.567089408754771,0.573067136188938,0.579048499848059,0.58503309040156,0.591020450311321,0.597010131917685,0.60300164834963,0.608994517714004,0,0,0,0,0,0,0,0,0,0,0,0.597010131917685,0.752,0.753,0.755,0.757,0.758,0.76,0.762,0.763,0.765,0.766,1,1,1,1,1,1,1,1,1,1,0.786,0.809,0.831,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0970884570672113,0.324488486418193,0.409927345763001,0.265584167818806,0.517220744546264,0.510565689850357,0.523379607167792,0.527889465505018,0.522235848972232,0.544434991136793,0.558883573935535,0.569209717613933,0.573693158805445,0.575412148128776,0.590589696823048,0.608062703211533,0.614590351685927,0.62545645148393,0.616870148669279,0.6192679765434,0.628067930036541,0,0,0,0,0,0,0.628067930036541,0.894,0.895,0.895,0.896,0.897,0.898,0.899,0.9,0.9,0.901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0900079211088101,0.153933490048841,0.357636042062888,0.488430467888271,0.748114145079415,0.753769346503087,0.754180063673516,0.746725468750073,0.743366005399908,0.749442087907161,0.751217275661357,0.745983095895067,0.75224656515554,0.744908339835181,0.738766791218877,0.732364448155559,0.734354383742648,0.720011961600265,0.715899047535281,0.722529649248628,0.730401024794325,0.73505219540078,0.741239943681327,0,0,0,0,0.730401024794325,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0121254697528393,0.524007174974853,0.339704501045738,0.136288323979409,0.507365124556345,0.507274188324924,0.495410754288562,0.494647025739105,0.50604845420013,0.537532568735837,0.554776226962435,0.574618859233592,0.584395600488412,0.58437184419688,0.589287671235853,0.593059947958551,0.589967361991984,0.60374575707271,0.599126681781855,0.609437661610993,0.608303482502638,0,0,0,0,0,0,0.554776226962435,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.138,0.139,1,1,1,1,1,1,1,1,1,1,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.153,0.155
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0583625582789086,0.655309190825448,0.260969198366593,0.0837216108079595,0.709608872479309,0.7118621956617,0.708455813994021,0.713081344711515,0.718563707082076,0.74405427922002,0.761132818638495,0.768804730831949,0.759121581636304,0.759718650351749,0.764164692533981,0.772455452605798,0.78002229844379,0.78323895980431,0.778874980795456,0,0,0,0,0,0,0,0,0.718563707082076,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.121,0,0,0,0,0,0,0,0.016,0.224,0.295,0,0,0,0,0,0,0,0.274,0.332,0.379
