"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.220016633502428,0.196498584523354,0.428092480742135,0.375408934734511,0.732271852602576,0.731045633804496,0.740003432710638,0.737071045036875,0.743122608903892,0.747299518831006,0.754607420063808,0.763084620821373,0.772311293238328,0.781693498357632,0.779656099196388,0,0,0,0,0,0,0,0,0,0,0,0,0.779656099196388,0.822,0.823,0.825,0.826,0.827,0.828,0.829,0.831,0.832,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0558908669996011,0.241831448266696,0.392828930334852,0.365339621398452,0.710294237183948,0.71455733609199,0.725436161510169,0.728636497629518,0.73156021645882,0.735692020708686,0.740180253770526,0.740134584297404,0.741118069851649,0.743425627137627,0.743736650234228,0.744101459963755,0.745437498285291,0.746347565097426,0,0,0,0,0,0,0,0,0,0.740134584297404,0.39,0.391,0.392,0.394,0.395,0.396,0.397,0.399,0.4,0.401,0,0,0,0,0,0,0,0,0.123,0.277,0.824,0.829,0.835,0.841,0.847,0.854,0.862,0.871,0.881,0.895
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0563981331304191,0.132760036922698,0.37739668747323,0.489843275604072,0.702866814368585,0.702967030551132,0.704432959527257,0.71592874684206,0.721458415592799,0.738378148227055,0.74941950892339,0.760160398578734,0.761982543867698,0.768474123083632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702866814368585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.378,0.487,0.325,0.335,0.346,0.358,0.372,0.389,0.41,0.436,0.471,0.522
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0192933175526896,0.640955125353381,0.265782758327154,0.0932621163194647,0.645357476305896,0.649243562526628,0.655510337372917,0.657641778370158,0.662758905839586,0.669256701523905,0.67501191613791,0.678111024693661,0.676776766211805,0.677995225958596,0.679487418044162,0.680003506698191,0.681959077637108,0.680845002146587,0.684217473803725,0.685290866752592,0,0,0,0,0,0,0,0.677995225958596,0.323,0.324,0.325,0.326,0.326,0.327,0.328,0.329,0.33,0.33,0,0.07,0.216,0.366,0.718,1,1,1,1,1,0.771,0.788,0.809,0.835,0.881,1,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0445705222706706,0.56035526370978,0.336245113030315,0.103399623259905,0.592797152684992,0.58901677641991,0.589339963876117,0.591788367365119,0.595478888390501,0.592554908158836,0.596495762577191,0.60697405892682,0.609607102382577,0.612863765705626,0.628577194768265,0.639366267716162,0.644650256277556,0.653903209845624,0.673128742570977,0.675683649799232,0,0,0,0,0,0,0,0.644650256277556,0.578,0.579,0.58,0.581,0.582,0.584,0.585,0.586,0.587,0.588,0.753,0.82,0.883,0.945,1,1,1,1,1,1,0.95,0.957,0.965,0.977,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.166171478720743,0.168258132172029,0.355949059663697,0.475792808164275,0.532033425028032,0.53502172623619,0.538163203544123,0.542195553136114,0.546345663765461,0.551296465898802,0.551853718859905,0.552968068694887,0.555119083716008,0.55832829973552,0.556937808217241,0.558057580250788,0,0,0,0,0,0,0,0,0,0,0,0.55832829973552,0.758,0.76,0.762,0.763,0.765,0.767,0.768,0.77,0.772,0.773,1,1,1,1,1,1,1,1,1,1,0.764,0.777,0.789,0.801,0.812,0.824,0.835,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.118750015622602,0.294979332388738,0.400021827424258,0.304998840187004,0.601189807634776,0.603968577800246,0.609961452827173,0.61178090081071,0.614880807012658,0.622294444641576,0.627758029080283,0.633329261234072,0.635392364866119,0.633578111588159,0.634681742213043,0.636545336318384,0.637162375560546,0.639907502082169,0.638749381160857,0.643280084752603,0.643891530140051,0,0,0,0,0,0,0.643891530140051,0.905,0.906,0.907,0.908,0.908,0.909,0.91,0.911,0.912,0.913,0.853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0967466066031289,0.152103716960404,0.342079465575297,0.505816817464299,0.705060943896805,0.706983953485701,0.712301915849035,0.71455427712257,0.716675183839367,0.719243963842556,0.721207134674669,0.723422577299256,0.726643932442429,0.728404137245913,0.728636923782615,0.72912036771765,0.730773559280251,0.731309889075177,0.731801990317299,0.733107702747078,0.731968162895232,0.7315589723253,0.731691227496984,0,0,0,0,0.731968162895232,0.799,0.8,0.801,0.802,0.803,0.804,0.804,0.805,0.806,0.807,0,0,0,0,0,0,0,0.091,0.302,0.648,0,0,0,0,0,0,0,0.091,0.302,0.607
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0198232255614008,0.477132185499487,0.355359779229397,0.167508035271116,0.577673045010185,0.580360090148057,0.58559902463578,0.587359775357205,0.590465676733955,0.597133159433122,0.601999368657883,0.607580686986806,0.610073350872766,0.608039463498112,0.608918895752205,0.610731009923882,0.611250211052525,0.614086337152737,0.611785020385979,0.617329281449678,0.61861988206866,0,0,0,0,0,0,0.601999368657883,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,1,1,1,1,1,1,1,1,1,1,0.138,0.144,0.148,0.153,0.157,0.161,0.164,0.168,0.171,0.174
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0899100066210257,0.572933179628117,0.328320581000436,0.0987462393714474,0.674652046256918,0.682780606739095,0.687498346256618,0.690138639679732,0.688398696927641,0.686121706248934,0.698263352087829,0.710739917714248,0.71993541489619,0.726631122533012,0.737778671933925,0.738111101028575,0.74641711598097,0.762619622920692,0.772523894477458,0,0,0,0,0,0,0,0,0.688398696927641,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.055,0.267,0.412,0.503,0.588,0.676,0,0,0,0,0.046,0.09,0.118,0.14,0.162,0.183
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0293970990220305,0.416538173953685,0.412723555341152,0.170738270705162,0.65555869554087,0.653195617072186,0.650958255437343,0.646076423691417,0.648984025187249,0.648478508136138,0.653785226154177,0.654856150757588,0.663213190239711,0.667022819784421,0.666081937428375,0.666883299985039,0.671300677977651,0.673877232319684,0.683271342867352,0.693660188578483,0.704065693933217,0.709430137088551,0.717702348933525,0,0,0,0,0.704065693933217,0.762,0.763,0.764,0.765,0.766,0.766,0.767,0.768,0.769,0.77,0,0,0.434,0.612,0.731,0.809,0.876,0.944,1,1,1,1,1,1,1,1,1,1,1,1
