"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.242001249041219,0.232442732827882,0.401679797537282,0.365877469634835,0.664642837017377,0.658803490118918,0.665752001729078,0.661893961771843,0.663216699763399,0.66390720368536,0.664082055271288,0.6686799276631,0.66704120401641,0.669240127580379,0.66830897902455,0,0,0,0,0,0,0,0,0,0,0,0,0.66830897902455,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.839,0.84,0.841,0,0,0,1,1,1,1,1,1,1,0,0,0,0.569,0.633,0.667,0.69,0.708,0.722,0.735,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.839,0.84,0.841,0,0,0,1,1,1,1,1,1,1,0,0,0,0.569,0.633,0.667,0.69,0.708,0.722,0.735,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.839,0.84,0.841,-0.0115284824196664,0,0,1,1,1,1,1.1308344116585,1.30287767367373,1.45237280551024,0,0,0,0.569,0.633,0.667,0.69,0.708,0.722,0.735
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0464392627126379,0.271713916678909,0.409328987341359,0.318957095979731,0.660582399560786,0.660849456931585,0.664043917459697,0.664112454862593,0.66309693926829,0.668047606863993,0.670792705241182,0.675395805117623,0.679571508802842,0.68407405483066,0.688671021970845,0.693171367363598,0.69780330348677,0.703414146744877,0,0,0,0,0,0,0,0,0,0.675395805117623,0.375,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.385,0.386,0,0,0,0.418,0.618,0.791,0.951,1,1,1,0.834,0.843,0.854,0.866,0.881,0.903,0.955,1,1,1,0.375,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.385,0.386,0,0,0,0.418,0.618,0.791,0.951,1,1,1,0.834,0.843,0.854,0.866,0.881,0.903,0.955,1,1,1,0.375,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.385,0.386,-0.125755401926899,0,0,0.418,0.618,0.791,0.951,1.02545384552797,1.195297465593,1.34728587953015,0.834,0.843,0.854,0.866,0.881,0.903,0.955,1,1,1
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0817747525135981,0.171515403999137,0.370780213979791,0.457704382021072,0.684901614384912,0.686391227279604,0.690352451486318,0.697199405138886,0.706987732584902,0.708963103660421,0.712369878760933,0.715730755242353,0.718110094156767,0.723183592885861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684901614384912,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0.175,0.374,0.602,0.92,1,0.309,0.323,0.339,0.358,0.383,0.418,0.474,0.611,0.92,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0.175,0.374,0.602,0.92,1,0.309,0.323,0.339,0.358,0.383,0.418,0.474,0.611,0.92,1,0,0,0,0,1,1,1,1,1,1,-0.278971989404201,-0.0826757084136812,0,0,0,0.175,0.374,0.602,0.92,1.20632908706294,0.309,0.323,0.339,0.358,0.383,0.418,0.474,0.611,0.92,1.04081502968579
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.011568257423065,0.654647759377831,0.260954803318638,0.0843974373035311,0.621379999273451,0.621719692152024,0.626326167961522,0.632440629510155,0.632743061619827,0.641625549565705,0.645426228025081,0.651885133334649,0.658097519613351,0.661939710580004,0.665136561884921,0.669733995310631,0.674360019672249,0.677901535157234,0.683469733844553,0.685541081698128,0,0,0,0,0,0,0,0.661939710580004,0.298,0.299,0.299,0.3,0.301,0.302,0.302,0.303,0.304,0.304,0.322,0.449,0.584,0.736,0.893,1,1,1,1,1,0.281,0.333,0.369,0.397,0.421,0.444,0.465,0.486,1,1,0.298,0.299,0.299,0.3,0.301,0.302,0.302,0.303,0.304,0.304,0.322,0.449,0.584,0.736,0.893,1,1,1,1,1,0.281,0.333,0.369,0.397,0.421,0.444,0.465,0.486,1,1,0.298,0.299,0.299,0.3,0.301,0.302,0.302,0.303,0.304,0.304,0.322,0.449,0.584,0.736,0.893,1,1.0598887522609,1.22554495001638,1.39956513511095,1.54681943546686,0.281,0.333,0.369,0.397,0.421,0.444,0.465,0.486,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0317644737863509,0.658807798759998,0.267108817495198,0.0740833837448044,0.573128951881123,0.577269688108497,0.58015181242332,0.585639967402087,0.590607984306106,0.595372498974481,0.600095343235628,0.604407018180761,0.608648461469553,0.613265042991126,0.617732888770093,0.623297175617538,0.627306555885439,0.632718989385772,0.636810175271417,0.641253860172328,0,0,0,0,0,0,0,0.627306555885439,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.981,1,1,1,1,1,1,1,1,1,0.989,1,1,1,1,1,1,1,1,1,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.981,1,1,1,1,1,1,1,1.04014483356249,1.10023907160786,0.989,1,1,1,1,1,1,1,1,1,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.981,1,1,1.07660184031134,1.25464186564471,1.40292777093025,1.56876136488121,1.74053733174943,1.92530711602045,2.06037680459749,0.989,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.143127999274195,0.27594027036687,0.435608426987392,0.288451302645738,0.523944716838737,0.531271160047142,0.538572015244669,0.545758706875884,0.552706030471526,0.561251992783971,0.568498003739341,0.575121837445189,0.581036276305019,0.588431680294126,0.595671889827507,0.602254394304435,0,0,0,0,0,0,0,0,0,0,0,0.588431680294126,0.742,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,0.756,1,1,1,1,1,1,1,1,1,1,0.775,0.793,0.81,0.827,0.844,1,1,1,1,1,0.742,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,0.756,1,1,1,1,1.02596043755428,1.08533714095813,1.14239492609829,1.16232764353231,1.24825254841589,1.29383772228278,0.775,0.793,0.81,0.827,0.844,1,1,1,1,1,0.742,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,0.756,1.27595023551497,1.37677218565986,1.475680657241,1.64199302013208,1.82432832565029,1.96768574861365,2.13995852211117,2.31860378128047,2.51543972973221,2.63683248731034,0.775,0.793,0.81,0.827,0.844,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0850024135971057,0.33232110408161,0.430806081326935,0.236872814591456,0.6155301309142,0.620541183218255,0.625290306832821,0.628986829257419,0.633025551717063,0.638150871478405,0.64299720990486,0.648010526845903,0.654486437476161,0.660533941494784,0.664143121736606,0.670001877935837,0.675804641099948,0.680654863662405,0.684426911308489,0.688739638029357,0.693476426532648,0,0,0,0,0,0,0.693476426532648,0.886,0.887,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.894,0.331,0.452,0.568,0.688,0.813,0.953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.886,0.887,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.894,0.331,0.452,0.568,0.688,0.813,0.953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.886,0.887,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.894,0.331,0.452,0.568,0.688,0.813,0.953,1,1,1,1.07917757556429,1.05500092452209,1.14369792072865,1.20544613552319,1.25490739291255,1.29158834415231,1.31166717322814,1.34779612887502,1.35834399400687,1.39585345914823,1.41352190707959
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0656468383799925,0.131943604765013,0.363987722603181,0.504068672631805,0.657409277618131,0.661544136148177,0.666900862011848,0.671873925042235,0.67477869585838,0.677893717449595,0.681902800970783,0.685713256141447,0.689701914477175,0.693275669113595,0.697044370517592,0.700799982374738,0.703975267620558,0.707055725517457,0.711134076978633,0.714336439899733,0.717451099024676,0.720599788956137,0.724192642850751,0,0,0,0,0.717451099024676,0.776,0.777,0.778,0.779,0.779,0.78,0.781,0.782,0.783,0.784,0,0,0.033,0.157,0.303,0.452,0.605,0.765,0.932,1,0,0,0.033,0.157,0.303,0.452,0.591,0.671,0.71,0.734,0.776,0.777,0.778,0.779,0.779,0.78,0.781,0.782,0.783,0.784,0,0,0.033,0.157,0.303,0.452,0.605,0.765,0.932,1,0,0,0.033,0.157,0.303,0.452,0.591,0.671,0.71,0.734,0.776,0.777,0.778,0.779,0.779,0.78,0.781,0.782,0.783,0.784,-0.803611272648701,-0.575101429011531,0.033,0.157,0.303,0.452,0.605,0.765,0.932,1,0,0,0.033,0.157,0.303,0.452,0.591,0.671,0.71,0.734
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0218858962544348,0.509540144571946,0.361003292081659,0.129456563346395,0.573309394736811,0.579250904456592,0.584178518437358,0.586507877895974,0.589959879211155,0.594073907181384,0.599945899739838,0.604414885406895,0.610182221772121,0.615244897453128,0.620694134679762,0.625474974446496,0.63045676682108,0.635096874098057,0.6383842421944,0.642740022926983,0.64831166365713,0,0,0,0,0,0,0.599945899739838,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.16,0.892,1,1,1,1,1,1,1,1,1,0.142,0.147,0.152,0.156,0.16,0.164,0.168,0.171,0.175,0.178,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.16,0.892,1,1,1,1,1.01860453794759,1.07598116107969,1.1017538222265,1.18661382004133,1.23649638512457,0.142,0.147,0.152,0.156,0.16,0.164,0.168,0.171,0.175,0.178,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.16,0.892,1.2025790188424,1.30878199687852,1.47453169663962,1.65559479747867,1.8004119711455,1.9707775455788,2.14738821202495,2.34065032364425,2.46609400569404,0.142,0.147,0.152,0.156,0.16,0.164,0.168,0.171,0.175,0.178
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0698753951550712,0.645613552976329,0.276212504607333,0.0781739424163376,0.686213624724544,0.690426825537118,0.696306027017124,0.699648182389383,0.704233987670153,0.708676314128346,0.713948463833615,0.720184351641964,0.723476152938536,0.728140101360407,0.732890886177314,0.738102016525803,0.742486118280368,0.747099186190978,0.751896784488873,0,0,0,0,0,0,0,0,0.704233987670153,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0,0,0,0,0,0.059,0.215,0.368,0.516,0.667,0,0,0,0,0,0.051,0.11,0.149,0.185,0.227,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0,0,0,0,0,0.059,0.215,0.368,0.516,0.667,0,0,0,0,0,0.051,0.11,0.149,0.185,0.227,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,-0.590575155353973,-0.375146017888924,-0.202874285980988,-0.0422208119998133,0,0.059,0.215,0.368,0.516,0.667,0,0,0,0,0,0.051,0.11,0.149,0.185,0.227
11,0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0570535218261027,0.365429274966192,0.401783069550519,0.232787655483289,0.608523753827518,0.608635263936234,0.610402037949307,0.612308836274998,0.613122930530298,0.610864109140258,0.614901548750056,0.616795527804372,0.618523667252911,0.618219310063287,0.620209840291778,0.620581808724922,0.62321880517769,0.625400182776648,0.627617582013899,0.629220069953102,0.628819243358066,0.631404612758945,0.634570493940211,0,0,0,0,0.628819243358066,0.801,0.802,0.803,0.804,0.805,0.806,0.806,0.807,0.808,0.809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.801,0.802,0.803,0.804,0.805,0.806,0.806,0.807,0.808,0.809,1,1,1,1,1,1,1,1,1.03204700872248,1.09270581911152,1,1,1,1,1,1,1,1,1,1,0.801,0.802,0.803,0.804,0.805,0.806,0.806,0.807,0.808,0.809,1,1,1,1.05460150868739,1.23247439736944,1.38095207827752,1.54653511280968,1.7180437838409,1.90234405315859,2.03794593436316,1,1.07064057965321,1.1289608761597,1.17590926849088,1.21189824000241,1.23307487500101,1.26713330631036,1.27955395565193,1.31609101398391,1.33567342871579
12,0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.263078259957778,0.114668447451761,0.341367811087073,0.543963741461166,0.59822806241964,0.603077582803937,0.606112170759381,0.611438234802955,0.614805770118585,0.620166273646267,0.624843204099879,0.630027741285218,0.636043504315055,0.642308058025927,0.647621510528769,0.653566954748366,0.658852696218919,0.66382134833893,0.669003653877993,0,0,0,0,0,0,0,0,0.669003653877993,0.925,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.618,0.744,0.876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.925,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.618,0.744,0.876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.925,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.618,0.744,0.876,1,1,1,1,1.120504649312,1.29233229492443,1.44207182677233,1,1,1,1,1,1,1,1,1,1
13,0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.216395988189068,0.0886363673551472,0.297687160956353,0.6136764716885,0.634260946718665,0.641157505196756,0.646689047415268,0.651670090429912,0.655265881567587,0.660980053161528,0.668440762934319,0.674435815629184,0.680956210708601,0.685951213738179,0.691482544641718,0.69676715679932,0.702865258633672,0.708471043001305,0,0,0,0,0,0,0,0,0,0.702865258633672,0.824,0.826,0.828,0.83,0.831,0.833,0.835,0.837,0.838,0.84,0.069,0.211,0.355,0.485,0.614,0.749,0.886,1,1,1,0.069,0.987,0.99,0.992,0.994,0.996,0.998,1,1,1,0.824,0.826,0.828,0.83,0.831,0.833,0.835,0.837,0.838,0.84,0.069,0.211,0.355,0.485,0.614,0.749,0.886,1,1,1,0.069,0.987,0.99,0.992,0.994,0.996,0.998,1,1,1,0.824,0.826,0.828,0.83,0.831,0.833,0.835,0.837,0.838,0.84,0.069,0.211,0.355,0.485,0.614,0.749,0.886,1,1,1,0.069,0.987,0.99,0.992,0.994,0.996,0.998,1,1,1
14,0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0167369811513804,0.567712771832727,0.327030308421772,0.105256919745501,0.543898201699953,0.549660635976452,0.555689437619284,0.559863158855929,0.562280114828333,0.566796380561726,0.570706196253271,0.574248302208367,0.578645336725674,0.582931851223697,0.586137713556109,0.589923576666781,0.59380491930744,0.598699656848674,0.602767866956096,0.60725413059356,0.610646076978968,0.614773591390861,0.619015442585405,0,0,0,0,0.602767866956096,0.526,0.527,0.528,0.529,0.53,0.53,0.531,0.532,0.533,0.534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.526,0.527,0.528,0.529,0.53,0.53,0.531,0.532,0.533,0.534,1,1,1,1,1,1.00224935044754,1.05970411612024,1.08690806227773,1.17150706690492,1.22244285988478,1,1,1,1,1,1,1,1,1,1,0.526,0.527,0.528,0.529,0.53,0.53,0.531,0.532,0.533,0.534,1.04487663241384,1.15988681479221,1.2678775699479,1.43348936918399,1.61424067121515,1.7594156084845,1.92931375624946,2.10542577369988,2.29781199004683,2.42424849458957,1,1.00823752477909,1.06362981200021,1.10843180187807,1.14382970823014,1.16594405109261,1.19823391209881,1.21225422896299,1.24796069101823,1.26917795001793
15,0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0281657829071772,0.533660537631979,0.333876947717725,0.132462514650296,0.546270983901275,0.543492812789135,0.548811150584353,0.555578086738023,0.556288390219158,0.561718521367306,0.57282106237045,0.576769288320032,0.582732712730982,0.58401842893924,0.587808347361843,0.595541971156598,0.601054896536623,0.605123801446918,0.609732025386411,0.611603789185679,0.617405182877458,0.619527753016739,0,0,0,0,0,0.609732025386411,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.589,0.589,0.59,1,1,1,1,1,1,1,1,1,1,0.554,0.563,0.571,0.578,0.584,0.59,0.596,0.601,0.606,0.611,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.589,0.589,0.59,1,1,1,1,1,1,1.01953500316178,1.05027112911068,1.13422604478549,1.18776103377762,0.554,0.563,0.571,0.578,0.584,0.59,0.596,0.601,0.606,0.611,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.589,0.589,0.59,1,1.05452936378004,1.16693206356323,1.33220354661909,1.51218537964862,1.65824321959458,1.82698783398249,2.00186926640437,2.1920939149592,2.32098054475297,0.554,0.563,0.571,0.578,0.584,0.59,0.596,0.601,0.606,0.611
16,0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0455420776059969,0.29511795342315,0.410429786766988,0.294452259809863,0.577689869830992,0.579712885470087,0.590720491331469,0.588343136031452,0.600140422745738,0.606946996679896,0.610707020309628,0.616106594646103,0.620131965415574,0.62400526256892,0.627958451245555,0.633416379130244,0,0,0,0,0,0,0,0,0,0,0,0.606946996679896,0.195,0.196,0.197,0.198,0.199,0.199,0.2,0.201,0.202,0.203,1,1,1,1,1,1,1,1,1,1,0.146,0.152,0.157,0.163,0.167,0.172,0.176,0.18,0.184,0.187,0.195,0.196,0.197,0.198,0.199,0.199,0.2,0.201,0.202,0.203,1,1,1,1,1,1,1.03559898760785,1.06492256353882,1.14913505609673,1.20163060355684,0.146,0.152,0.157,0.163,0.167,0.172,0.176,0.18,0.184,0.187,0.195,0.196,0.197,0.198,0.199,0.199,0.2,0.201,0.202,0.203,1,1.09666274262979,1.20730106663633,1.37270864515021,1.55299819565627,1.69870295499328,1.86790887760688,2.04328243189311,2.23437151057433,2.36227831355529,0.146,0.152,0.157,0.163,0.167,0.172,0.176,0.18,0.184,0.187
17,0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.525851360475093,0.080187235539493,0.25266944765036,0.667143316810147,0.710731813491151,0.714857551854305,0.717058902416333,0.722156815944925,0.725824639867803,0.735058598947218,0.735056625799563,0.742127504055086,0.746727518574227,0.750824272969536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750824272969536,0.97,0.971,0.973,0.975,0.976,0.978,0.979,0.981,0.982,0.984,0,0,0,0,0,0,0,0,0.271,0.506,0,0,0,0,1,1,1,1,1,1,0.97,0.971,0.973,0.975,0.976,0.978,0.979,0.981,0.982,0.984,-0.123964646463561,-0.0744217027089933,-0.0483711057925209,0,0,0,0,0,0.271,0.506,0,0,0,0,1,1,1,1,1,1,0.97,0.971,0.973,0.975,0.976,0.978,0.979,0.981,0.982,0.984,-1.34152694940371,-1.07998835457467,-0.878200671676059,-0.719823916136547,-0.555431348051534,-0.391486103003116,-0.246111809445711,-0.0961617465863507,0.271,0.506,0,0,0,0,1,1,1,1,1,1
