"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.212597316823068,0.205072967671806,0.461761163968089,0.333165868360106,0.701307120056059,0.711105704592805,0.72179612858197,0.726776282312334,0.723930569571347,0.726677548264626,0.744618778133837,0.746849805860668,0.746757874855509,0.747026889227674,0.756060559370604,0,0,0,0,0,0,0,0,0,0,0,0,0.756060559370604,0.819,0.82,0.822,0.823,0.824,0.825,0.827,0.828,0.829,0.83,0,0,0,0,0,0,0,0.091,0.232,0.446,0,0,0,0,0,0,0,0.091,0.232,0.44,0.819,0.82,0.822,0.823,0.824,0.825,0.827,0.828,0.829,0.83,-0.115495074672145,-0.0325011476936403,0,0,0,0,0,0.091,0.232,0.446,0,0,0,0,0,0,0,0.091,0.232,0.44,0.819,0.82,0.822,0.823,0.824,0.825,0.827,0.828,0.829,0.83,-1.11058886491788,-0.973859119452576,-0.910523694104287,-0.738318521102718,-0.550746223420222,-0.522313950035455,-0.458380133258435,0.091,0.232,0.446,0,0,0,0,0,0,0,0.091,0.232,0.44
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0522316190579711,0.228927287917151,0.366452251771249,0.4046204603116,0.736458161903631,0.734573157332916,0.73426451878063,0.732795020780952,0.732243361932611,0.736487596638839,0.738713083863055,0.74283786525336,0.746081065907556,0.750496617908572,0.75916337770118,0.763222868157531,0.765355127115644,0.774174579408645,0,0,0,0,0,0,0,0,0,0.74283786525336,0.385,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.395,0,0,0,0,0,0,0,0,0,0,0.822,0.826,0.831,0.836,0.841,0.846,0.852,0.859,0.866,0.875,0.385,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.395,-0.057265843648707,0,0,0,0,0,0,0,0,0,0.822,0.826,0.831,0.836,0.841,0.846,0.852,0.859,0.866,0.875,0.385,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.395,-0.935064287891836,-0.796857565173445,-0.724337552301624,-0.556084474066411,-0.376398823208657,-0.327547935743878,-0.245165445371274,-0.0667766397207495,0,0,0.822,0.826,0.831,0.836,0.841,0.846,0.852,0.859,0.866,0.875
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0401728358069646,0.0994165456151741,0.254219050244157,0.646364404140669,0.722056850218489,0.720960240733735,0.722550973066971,0.724815797002935,0.728819452722994,0.733558179334996,0.738514827345824,0.747767347040983,0.755441232418969,0.767163181258977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722056850218489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,0.349,0.358,0.367,0.378,0.391,0.405,0.424,0.447,0.481,0.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,0.349,0.358,0.367,0.378,0.391,0.405,0.424,0.447,0.481,0.538,0,0,0,0,0,0,0,0,0,0,-0.659206823306703,-0.518678857562471,-0.4317241879011,-0.269682290233983,-0.102391430088807,-0.0214502951732748,0,0,0,0.447,0.349,0.358,0.367,0.378,0.391,0.405,0.424,0.447,0.481,0.538
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0144017436636369,0.622883394132938,0.304729762885406,0.0723868429816569,0.618956493272288,0.620674117018989,0.641765451477906,0.650244439830611,0.674164651245752,0.677683650967886,0.686966080881925,0.693431543860207,0.692521211167072,0.700410554060987,0.70307581560829,0.707807193913553,0.716451266563964,0.723152699956635,0.724820398944478,0.728893908670414,0,0,0,0,0,0,0,0.700410554060987,0.308,0.309,0.31,0.311,0.311,0.312,0.313,0.314,0.314,0.315,0.136,0.185,0.237,0.297,0.371,0.473,0.606,0.735,0.857,1,0.814,0.82,0.826,0.834,0.842,0.851,0.863,0.879,0.905,1,0.308,0.309,0.31,0.311,0.311,0.312,0.313,0.314,0.314,0.315,0.136,0.185,0.237,0.297,0.371,0.473,0.606,0.735,0.857,1,0.814,0.82,0.826,0.834,0.842,0.851,0.863,0.879,0.905,1,0.308,0.309,0.31,0.311,0.311,0.312,0.313,0.314,0.314,0.315,0.136,0.185,0.237,0.297,0.371,0.473,0.606,0.735,0.857,1,0.814,0.82,0.826,0.834,0.842,0.851,0.863,0.879,0.905,1.07340992245853
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0451525008594571,0.561310600838725,0.347173785569914,0.0915156135913607,0.614903079328745,0.622731198603863,0.627400086715478,0.637036467459473,0.659139882399905,0.656310212476703,0.657356915680625,0.660162053948201,0.664012957425873,0.666686149004426,0.669263995913434,0.665296104213432,0.666340999189663,0.668303858857448,0.671642444793214,0.667019348168311,0,0,0,0,0,0,0,0.666340999189663,0.579,0.58,0.581,0.582,0.583,0.585,0.586,0.587,0.588,0.589,0.203,0.292,0.454,1,1,1,1,1,1,1,0.958,0.965,0.974,1,1,1,1,1,1,1,0.579,0.58,0.581,0.582,0.583,0.585,0.586,0.587,0.588,0.589,0.203,0.292,0.454,1,1,1,1,1,1,1,0.958,0.965,0.974,1,1,1,1,1,1,1,0.579,0.58,0.581,0.582,0.583,0.585,0.586,0.587,0.588,0.589,0.203,0.292,0.454,1,1,1,1,1.12222718670455,1.30377172634132,1.37688074096034,0.958,0.965,0.974,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.115027002040153,0.221753627782361,0.466787804210592,0.311458568007047,0.633183265924753,0.640440935826941,0.648516729243325,0.655468294890147,0.659039357190497,0.662035532250439,0.666233745806269,0.668269022099455,0.66380772178468,0.68345499333277,0.687627254805738,0.691544620049751,0,0,0,0,0,0,0,0,0,0,0,0.68345499333277,0.72,0.722,0.723,0.725,0.726,0.728,0.729,0.731,0.732,0.733,0.084,0.219,0.412,0.67,0.824,0.966,1,1,1,1,0.988,0.991,0.993,0.995,0.998,1,1,1,1,1,0.72,0.722,0.723,0.725,0.726,0.728,0.729,0.731,0.732,0.733,0.084,0.219,0.412,0.67,0.824,0.966,1,1,1,1,0.988,0.991,0.993,0.995,0.998,1,1,1,1,1,0.72,0.722,0.723,0.725,0.726,0.728,0.729,0.731,0.732,0.733,0.084,0.219,0.412,0.67,0.824,0.966,1,1,1.03203643662772,1.13015592291201,0.988,0.991,0.993,0.995,0.998,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0519153601030033,0.444670087275567,0.416680801392075,0.138649111332358,0.61111977151786,0.591137547475241,0.611907410939386,0.619885057299112,0.628778616189443,0.640901029240016,0.65222371496787,0.650476582768945,0.656339868720172,0.666300081123799,0.671984155188463,0.674369362610142,0.674569436433228,0.673344775879757,0.678434133370686,0.690157166851175,0.690945376297146,0,0,0,0,0,0,0.690945376297146,0.859,0.86,0.861,0.862,0.863,0.863,0.864,0.865,0.866,0.867,0.329,0.416,0.521,0.657,0.854,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.859,0.86,0.861,0.862,0.863,0.863,0.864,0.865,0.866,0.867,0.329,0.416,0.521,0.657,0.854,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.859,0.86,0.861,0.862,0.863,0.863,0.864,0.865,0.866,0.867,0.329,0.416,0.521,0.657,0.854,0.976,1,1,1,1.02217041359463,1.28240906720455,1.30043702271685,1.37052519885817,1.43099300770411,1.49391146023153,1.50590600189918,1.59151485188974,1.57896687021182,1.59502666390068,1.66451839849824
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0877937906834093,0.139075591000163,0.417134852146422,0.443789556853416,0.664978731934002,0.666135212718524,0.676967551216141,0.678520266395911,0.686959421439785,0.688865636587543,0.693241160577651,0.689581297853405,0.699849899913838,0.703296015810516,0.706988437588278,0.706143575491203,0.707719442301238,0.706767828344458,0.707474207673297,0.711515818229762,0.712514077660911,0.715697506150183,0.716763732164387,0,0,0,0,0.712514077660911,0.793,0.794,0.795,0.796,0.797,0.798,0.798,0.799,0.8,0.801,0,0,0,0.068,0.172,0.311,0.48,0.802,1,1,0,0,0,0.068,0.172,0.311,0.479,0.656,0.715,0.744,0.793,0.794,0.795,0.796,0.797,0.798,0.798,0.799,0.8,0.801,0,0,0,0.068,0.172,0.311,0.48,0.802,1,1,0,0,0,0.068,0.172,0.311,0.479,0.656,0.715,0.744,0.793,0.794,0.795,0.796,0.797,0.798,0.798,0.799,0.8,0.801,-0.532531343864109,-0.390937448750725,-0.297354294077518,0.068,0.172,0.311,0.48,0.802,1,1,0,0,0,0.068,0.172,0.311,0.479,0.656,0.715,0.744
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0237842811791142,0.520369313472327,0.373444903467198,0.106185783060475,0.608712002574099,0.60759644015319,0.612302116035177,0.613776384864606,0.625393539805317,0.62390121157469,0.629469881431658,0.637246964350104,0.640925037506311,0.639443357068573,0.647571931569256,0.651079305276004,0.645791644348319,0.650600014135916,0.650581424830358,0.672845463615094,0.674223605940095,0,0,0,0,0,0,0.629469881431658,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.526,0.754,0.884,0.956,1,1,1,1,1,1,0.134,0.143,0.152,0.159,0.165,0.171,0.176,0.181,0.186,0.191,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.526,0.754,0.884,0.956,1,1,1,1,1,1,0.134,0.143,0.152,0.159,0.165,0.171,0.176,0.181,0.186,0.191,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.526,0.754,0.884,0.956,1.1184110144298,1.3423258555911,1.58288253582026,1.69532125388295,1.88920980597694,1.90843519540348,0.134,0.143,0.152,0.159,0.165,0.171,0.176,0.181,0.186,0.191
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0665304773703034,0.678466895374697,0.234257502267288,0.0872756023580147,0.699029508754321,0.697554596701101,0.700192177831632,0.701077474590754,0.702430875016839,0.705407598491229,0.707064879327877,0.708019939112743,0.711233339909148,0.715189393240013,0.720505755779722,0.725927242867623,0.731039700218182,0.739382056665072,0.7424995688374,0,0,0,0,0,0,0,0,0.702430875016839,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0,0,0,0,0,0,0.146,0.506,0.696,0.832,0,0,0,0,0,0,0.06,0.121,0.158,0.832,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0,0,0,0,0,0,0.146,0.506,0.696,0.832,0,0,0,0,0,0,0.06,0.121,0.158,0.832,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,-0.398681928345938,-0.255961737727911,-0.15537471104641,0,0,0,0.146,0.506,0.696,0.832,0,0,0,0,0,0,0.06,0.121,0.158,0.832
