"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.272973632174049,0.179574997164172,0.387344082112729,0.433080920723099,0.744580250711428,0.74371237364383,0.74612983604995,0.750642721666212,0.749175426417391,0.752488211553829,0.755224503787506,0.757667912593538,0.759547833288039,0.761567718655398,0.764377748000402,0,0,0,0,0,0,0,0,0,0,0,0,0.764377748000402,0.84,0.841,0.842,0.844,0.845,0.846,0.847,0.849,0.85,0.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.841,0.842,0.844,0.845,0.846,0.847,0.849,0.85,0.851,-0.435708283382662,-0.401800737301763,-0.256715388555436,-0.20413261276625,-0.0579602400710453,-0.0141096705060244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.841,0.842,0.844,0.845,0.846,0.847,0.849,0.85,0.851,-2.02404860686975,-2.13413214397573,-2.05718283976936,-1.54910073529909,-1.31801989964092,-1.37488618155157,-0.986647758011203,-0.714380818646536,-0.462660679408391,-0.184018797125515,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0563630491066379,0.235571182537289,0.412690227893663,0.351738589569047,0.711665662317324,0.711020654312077,0.714894280620137,0.714804591455934,0.714650560308905,0.713287508236633,0.716397079608282,0.720204872870088,0.72184673763333,0.725063577135468,0.726671551594072,0.728752039480542,0.73120260243432,0.733540766881799,0,0,0,0,0,0,0,0,0,0.720204872870088,0.391,0.392,0.393,0.394,0.396,0.397,0.398,0.399,0.4,0.402,0,0,0,0,0,0,0,0,0.549,0.883,0.823,0.83,0.836,0.843,0.851,0.86,0.87,0.883,0.9,0.936,0.391,0.392,0.393,0.394,0.396,0.397,0.398,0.399,0.4,0.402,-0.127522498568439,-0.0741384173969086,0,0,0,0,0,0,0.549,0.883,0.823,0.83,0.836,0.843,0.851,0.86,0.87,0.883,0.9,0.936,0.391,0.392,0.393,0.394,0.396,0.397,0.398,0.399,0.4,0.402,-1.14837777852816,-1.12430654147022,-0.987690127706917,-0.61014580235837,-0.379645981241114,-0.296962041418015,0,0,0.549,0.883,0.823,0.83,0.836,0.843,0.851,0.86,0.87,0.883,0.9,0.936
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0580048394741491,0.130475418813543,0.342490918596536,0.527033662589921,0.719788743253163,0.717051963969696,0.720384938546922,0.724675451498436,0.728145886026665,0.731162008196393,0.734344797135206,0.739855214732478,0.744789770897361,0.747957829925768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719788743253163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.508,0.323,0.333,0.343,0.354,0.368,0.384,0.404,0.432,0.473,0.56,0,0,0,0,0,0,0,0,0,0,-0.124619241033172,-0.0710516815831195,0,0,0,0,0,0,0.163,0.508,0.323,0.333,0.343,0.354,0.368,0.384,0.404,0.432,0.473,0.56,0,0,0,0,0,0,0,0,0,0,-1.14012854038653,-1.11479350117361,-0.97761499469233,-0.601300397675025,-0.370806049992713,-0.286807480317232,0,0,0.163,0.508,0.323,0.333,0.343,0.354,0.368,0.384,0.404,0.432,0.473,0.56
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0152520971721897,0.655193132866157,0.263928133298159,0.0808787338356839,0.651527983270701,0.649406265305581,0.654677570977774,0.655309473054788,0.65714470371631,0.661634281445632,0.667691649207765,0.669696332815262,0.671239956217621,0.672099455351462,0.676772806598267,0.67959310999313,0.680462646657169,0.68000368668218,0.682792588515569,0.683979248887466,0,0,0,0,0,0,0,0.672099455351462,0.311,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.318,0,0,0.288,0.505,0.813,1,1,1,1,1,0.736,0.76,0.787,0.82,0.884,1,1,1,1,1,0.311,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.318,0,0,0.288,0.505,0.813,1,1,1,1,1,0.736,0.76,0.787,0.82,0.884,1,1,1,1,1,0.311,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.318,-0.194749320294858,-0.0245800218308222,0.288,0.505,0.813,1,1.0790982754912,1.29223729368849,1.52814986123033,1.66083538470273,0.736,0.76,0.787,0.82,0.884,1,1,1,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.031601416003514,0.641529062414222,0.27301963342847,0.0854513041573082,0.558633202825644,0.568002321207537,0.577396123276434,0.582205370035661,0.58875281650983,0.593607871353314,0.597767978191997,0.606255023448173,0.610184528266427,0.6137261521284,0.615682079591462,0.618769903086638,0.622427276827715,0.624542254893002,0.630918556387137,0.634427994318302,0,0,0,0,0,0,0,0.622427276827715,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,1,1,1,1,1,1,1.07210604223252,1.18877011078076,1.26237947260911,1.33678213565391,1,1,1,1,1,1,1,1,1,1,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,1,1.11096384887098,1.37965467522486,1.46825085767852,1.69746459078568,2.08904590638639,2.19106191087422,2.37237315493684,2.59977671672243,2.65389587205567,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.165801758112415,0.181026285911245,0.388291285139602,0.430682428949154,0.631216818559866,0.634747482939898,0.638687153365843,0.643371115490208,0.646401453958286,0.651938371302773,0.653014153570891,0.654176010454499,0.654900025319721,0.657979378771493,0.660468068879821,0.66211142016127,0,0,0,0,0,0,0,0,0,0,0,0.657979378771493,0.758,0.76,0.761,0.763,0.765,0.766,0.768,0.77,0.771,0.773,0.207,0.467,0.903,1,1,1,1,1,1,1,0.984,0.992,0.999,1,1,1,1,1,1,1,0.758,0.76,0.761,0.763,0.765,0.766,0.768,0.77,0.771,0.773,0.207,0.467,0.903,1,1,1,1,1,1,1.06362080416556,0.984,0.992,0.999,1,1,1,1,1,1,1,0.758,0.76,0.761,0.763,0.765,0.766,0.768,0.77,0.771,0.773,0.207,0.467,0.903,1,1,1.22148931640594,1.39519094854042,1.59928243507093,1.83277618756441,1.94312801906466,0.984,0.992,0.999,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.084916588587498,0.345810066123788,0.413877816551476,0.240312117324737,0.606749329469809,0.613773513593757,0.621303939446886,0.625087132263978,0.630038582576711,0.639159148571645,0.644838178774042,0.65286910993596,0.657614930321139,0.657036776564711,0.659146876031381,0.659849318364021,0.662005057055756,0.66640764466916,0.667268175286994,0.674219864063188,0.676916755813341,0,0,0,0,0,0,0.676916755813341,0.886,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.893,0.894,0.331,0.448,0.659,0.886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.886,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.893,0.894,0.331,0.448,0.659,0.886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.886,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.893,0.894,0.331,0.448,0.659,0.886,1,1,1,1.18748370449779,1.4242214912786,1.56452652758039,1,1.03401280474171,1.12089583110265,1.17803811338419,1.21434622822663,1.22658524063992,1.25955903533342,1.31436579940016,1.33559291535414,1.40962419257741
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0772286324807289,0.176515582333416,0.385263638556777,0.438220779109807,0.682396494137157,0.678300884283463,0.682240406964346,0.685484917786642,0.686205531913751,0.687784899583597,0.691529447212124,0.691736810463487,0.692799797975875,0.694243077414122,0.693489397910319,0.694023799207123,0.694771848297984,0.69627492031672,0.699998619980532,0.704206624709684,0.706505923433732,0.708184703186305,0.711735565732174,0,0,0,0,0.706505923433732,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.792,0.792,0.793,0,0,0,0,0,0.338,0.765,0.969,1,1,0,0,0,0,0,0.338,0.653,0.705,0.732,0.75,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.792,0.792,0.793,-0.0319475225063419,0,0,0,0,0.338,0.765,0.969,1,1,0,0,0,0,0,0.338,0.653,0.705,0.732,0.75,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.792,0.792,0.793,-0.876813603342483,-0.811138113391888,-0.656017658077691,-0.318955878419167,-0.0886362422863458,0.338,0.765,0.969,1,1,0,0,0,0,0,0.338,0.653,0.705,0.732,0.75
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0142280389448491,0.511817560849343,0.350633733550371,0.137548705600286,0.560400296526798,0.554990852409572,0.563150593566851,0.566155762564686,0.568192203713806,0.573630297358927,0.576369653902568,0.57794539605144,0.582408062493829,0.586879911544833,0.589155457556714,0.590196060214924,0.593072127866201,0.595374959329685,0.597115620842708,0.601021282756709,0.603852661618309,0,0,0,0,0,0,0.576369653902568,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,1,1,1,1,1,1,1,1,1,1,0.131,0.135,0.138,0.141,0.144,0.146,0.149,0.152,0.154,0.156,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,1,1,1.02416220258847,1.13941154094724,1.20053645151865,1.3115600932909,1.41533670283521,1.55621241131924,1.61897751547177,1.69066167907211,0.131,0.135,0.138,0.141,0.144,0.146,0.149,0.152,0.154,0.156,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,1.70297171969698,2.16387622288216,2.49478000741228,2.44726868519169,2.67587661329837,3.21296241491617,3.22210994112042,3.37390946125209,3.59342320241301,3.57469312371031,0.131,0.135,0.138,0.141,0.144,0.146,0.149,0.152,0.154,0.156
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0555586745242617,0.671010574748759,0.25321787846767,0.0757715467835711,0.716422016960347,0.720780922645034,0.723339923598883,0.72743209020695,0.732177783521314,0.734956377955568,0.741002914823259,0.745471600652997,0.746548894710764,0.749072014755753,0.755354634696457,0.763177118106643,0.772391584488925,0.781385073104185,0.786872845003531,0,0,0,0,0,0,0,0,0.732177783521314,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0,0,0,0,0,0,0,0,0.066,0.254,0,0,0,0,0.378,0.404,0.43,0.457,0.486,0.522,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,-0.211055228884796,-0.162950197667512,-0.037340722082666,0,0,0,0,0,0.066,0.254,0,0,0,0,0.378,0.404,0.43,0.457,0.486,0.522,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,-1.38572543943294,-1.3980164070031,-1.2775725645165,-0.864646408996769,-0.633989105823727,-0.589129788718706,-0.26581789659787,-0.0141832956375882,0.066,0.254,0,0,0,0,0.378,0.404,0.43,0.457,0.486,0.522
