"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.290277176793044,0.150405917515235,0.395979989534296,0.453614092950469,0.75387942241438,0.753792078188583,0.75957746724947,0.762352942056484,0.765987283178866,0.767291382269972,0.777433610554777,0.783634674526947,0.794383824503776,0.802850896848666,0.809306314400552,0,0,0,0,0,0,0,0,0,0,0,0,0.809306314400552,0.845,0.846,0.848,0.849,0.85,0.851,0.853,0.854,0.855,0.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,0.846,0.848,0.849,0.85,0.851,0.853,0.854,0.855,0.856,-0.249250833292012,-0.190868548238839,-0.10352568889346,0,0,-0.00864786894907121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,0.846,0.848,0.849,0.85,0.851,0.853,0.854,0.855,0.856,-2.07209138013754,-2.16886624390985,-2.14958998816644,-2.21794825221562,-1.82709866493403,-1.41103227238297,-1.4947022637858,-1.24363496559029,-1.38303903257686,-0.958371928281327,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.031012185202975,0.229597805854029,0.38607664590714,0.384325548238831,0.693973809530502,0.697429356857315,0.706663904054344,0.709575699573127,0.714487632811396,0.72547704089714,0.733471184446813,0.732052892726786,0.732442519290056,0.736128784928772,0.738949991731371,0.740708639329701,0.74162375642641,0.743312259663392,0,0,0,0,0,0,0,0,0,0.732052892726786,0.347,0.348,0.349,0.35,0.351,0.352,0.353,0.354,0.355,0.356,0,0,0,0,0,0,0.091,0.221,0.348,0.512,0.85,0.854,0.859,0.864,0.869,0.875,0.882,0.89,0.9,0.913,0.347,0.348,0.349,0.35,0.351,0.352,0.353,0.354,0.355,0.356,0,0,0,0,0,0,0.091,0.221,0.348,0.512,0.85,0.854,0.859,0.864,0.869,0.875,0.882,0.89,0.9,0.913,0.347,0.348,0.349,0.35,0.351,0.352,0.353,0.354,0.355,0.356,-0.929853843713358,-0.903476245256864,-0.824210788732455,-0.769370360429042,-0.501671975986795,-0.2340484410251,0.091,0.221,0.348,0.512,0.85,0.854,0.859,0.864,0.869,0.875,0.882,0.89,0.9,0.913
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0555507431692587,0.13380262921097,0.378632962808253,0.487564407980777,0.733068812097537,0.734668095448034,0.735189367401286,0.739562001139049,0.737271192131879,0.754863616891246,0.757663828089713,0.764609998987443,0.778154125121403,0.784250131651202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733068812097537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.328,0.336,0.346,0.356,0.368,0.382,0.399,0.421,0.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.328,0.336,0.346,0.356,0.368,0.382,0.399,0.421,0.449,0,0,0,0,0,0,0,0,0,0,-0.944874812546981,-0.920116727753742,-0.841640157854532,-0.78841985116257,-0.51910196961864,-0.249526340222713,-0.155617834471815,0,0,0,0.32,0.328,0.336,0.346,0.356,0.368,0.382,0.399,0.421,0.449
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.00578814302425557,0.659442041716601,0.252903851423332,0.0876541068600667,0.652167963884835,0.654129955272367,0.67198852756942,0.684871463682429,0.696319195858604,0.711977878613268,0.71985715755343,0.727168369807555,0.726871056951447,0.727374192834943,0.730960276807531,0.732700364361735,0.734267343646073,0.734150971777312,0.737758078816945,0.740350183437044,0,0,0,0,0,0,0,0.727374192834943,0.268,0.269,0.27,0.27,0.271,0.271,0.272,0.273,0.273,0.274,0,0,0.071,0.127,0.179,0.233,0.291,0.36,0.455,0.657,0.862,0.865,0.869,0.873,0.877,0.882,0.888,0.895,0.904,0.918,0.268,0.269,0.27,0.27,0.271,0.271,0.272,0.273,0.273,0.274,0,0,0.071,0.127,0.179,0.233,0.291,0.36,0.455,0.657,0.862,0.865,0.869,0.873,0.877,0.882,0.888,0.895,0.904,0.918,0.268,0.269,0.27,0.27,0.271,0.271,0.272,0.273,0.273,0.274,-0.860676498265867,-0.826840415780751,0.071,0.127,0.179,0.233,0.291,0.36,0.455,0.657,0.862,0.865,0.869,0.873,0.877,0.882,0.888,0.895,0.904,0.918
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0471129912971194,0.571272257405319,0.306215902265251,0.12251184032943,0.542871316009607,0.549283101395819,0.563871902491948,0.572555409882126,0.581316882868493,0.595367337385637,0.602974061145402,0.611805863161391,0.612405160535654,0.615320873266986,0.621167067590626,0.625804903595288,0.63140439695407,0.633964030584931,0.638334130202545,0.637428186780281,0,0,0,0,0,0,0,0.63140439695407,0.582,0.583,0.584,0.586,0.587,0.588,0.589,0.59,0.591,0.592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.582,0.583,0.584,0.586,0.587,0.588,0.589,0.59,0.591,0.592,1,1,1,1,1,1,1,1,1,1.06044975554495,1,1,1,1,1,1,1,1,1,1,0.582,0.583,0.584,0.586,0.587,0.588,0.589,0.59,0.591,0.592,1,1,1,1.11788825749495,1.2251408901526,1.29936780913441,1.63008121417797,1.79127894596389,2.2815301198508,2.26552342088379,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.17979322942966,0.14775359287821,0.3346242689845,0.51762213813729,0.541973743298597,0.550344357527189,0.564454307532643,0.574987594511709,0.583484295058824,0.595240902440257,0.595097874965253,0.597091894760888,0.598952943102944,0.601804257871344,0.603464892638072,0.601966040773218,0,0,0,0,0,0,0,0,0,0,0,0.601804257871344,0.767,0.769,0.771,0.772,0.774,0.776,0.778,0.779,0.781,0.783,1,1,1,1,1,1,1,1,1,1,0.788,0.818,1,1,1,1,1,1,1,1,0.767,0.769,0.771,0.772,0.774,0.776,0.778,0.779,0.781,0.783,1,1,1,1,1,1,1,1.07429728520624,1.10625584207987,1.21641530788641,0.788,0.818,1,1,1,1,1,1,1,1,0.767,0.769,0.771,0.772,0.774,0.776,0.778,0.779,0.781,0.783,1,1.22996090630751,1.41036766296474,1.67292007537501,1.73298654263996,1.75033663810659,2.14999705813708,2.29624187821069,2.89125798645886,2.80192995372596,0.788,0.818,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0909345652257498,0.357651999008139,0.391903344424775,0.250444656567085,0.557693057703842,0.563752189200432,0.586576071489657,0.602420139299072,0.609022995328436,0.626137358453495,0.636157900862531,0.645779330401561,0.64446878987714,0.644244254255808,0.647051926221564,0.651016631965634,0.653391466107608,0.658147145356535,0.660149541012354,0.665072147495357,0.667023838848983,0,0,0,0,0,0,0.667023838848983,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.896,0.897,0.897,0.469,0.663,0.859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.896,0.897,0.897,0.469,0.663,0.859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.896,0.897,0.897,0.469,0.663,0.859,1,1,1,1.00443847167634,1.18362984762751,1.54781173239129,1.62003654410849,1,1,1,1.03187865578519,1.0388241586212,1.0421851738788,1.13797878270939,1.16042370291356,1.16770768444713,1.24256882010053
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0857490547662226,0.176893478332796,0.359112605870444,0.46399391579676,0.647302781900647,0.649937144358343,0.656247574423023,0.663791099055905,0.669008053197269,0.673473291140749,0.684229245295922,0.690271310044075,0.695849422399218,0.69495639741402,0.69290293578108,0.694155858192894,0.69628027754085,0.698319483766511,0.698786737008916,0.701047059751588,0.702888532187767,0.701905543730976,0.702311160259824,0,0,0,0,0.702888532187767,0.792,0.793,0.793,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0,0.04,0.14,0.228,0.319,0.444,0.808,1,1,1,0,0.04,0.14,0.228,0.319,0.444,0.651,0.706,0.733,0.753,0.792,0.793,0.793,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0,0.04,0.14,0.228,0.319,0.444,0.808,1,1,1,0,0.04,0.14,0.228,0.319,0.444,0.651,0.706,0.733,0.753,0.792,0.793,0.793,0.794,0.795,0.796,0.797,0.798,0.799,0.8,-0.498641521828749,0.04,0.14,0.228,0.319,0.444,0.808,1,1,1,0,0.04,0.14,0.228,0.319,0.444,0.651,0.706,0.733,0.753
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0171558110216982,0.508559042758649,0.367077110739268,0.124363846502083,0.595950837510336,0.596314707729044,0.598763397338604,0.600245382505134,0.601040035157728,0.608768952246538,0.611529253848117,0.613721813958285,0.612612168311935,0.623604054137725,0.624780379395549,0.628517629015722,0.631521475062684,0.635870798617397,0.639341205983104,0.646245107967391,0.649642583340158,0,0,0,0,0,0,0.611529253848117,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.867,1,1,1,1,1,1,1,1,1,0.129,0.135,0.141,0.146,0.15,0.155,0.159,0.162,0.166,0.169,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.867,1,1,1,1,1,1,1.02399269759414,1.05887958411724,1.16517350916388,0.129,0.135,0.141,0.146,0.15,0.155,0.159,0.162,0.166,0.169,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.867,1.07066812186728,1.24352317759522,1.49056680396709,1.56613607908442,1.6021728056615,1.97918098606958,2.13033851975703,2.69093456793985,2.62569593809429,0.129,0.135,0.141,0.146,0.15,0.155,0.159,0.162,0.166,0.169
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0635930651907864,0.649883294050512,0.259021751992617,0.0910949539568708,0.708417834390671,0.710464040093551,0.714142380915004,0.718073334703648,0.72278191205511,0.731868210691619,0.742817120549599,0.742364273810096,0.742199290615048,0.745928222819929,0.74971742956025,0.752304143105394,0.75435605418128,0.756827198782251,0.758706507820393,0,0,0,0,0,0,0,0,0.72278191205511,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0,0,0,0,0,0,0,0.046,0.219,0.343,0,0,0,0,0,0,0.33,0.383,0.431,0.486,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0,0,0,0,0,0,0,0.046,0.219,0.343,0,0,0,0,0,0,0.33,0.383,0.431,0.486,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.126,-0.792776910508115,-0.751620107813728,-0.665155504521446,-0.595530324024143,-0.342610992683759,-0.0928016960268856,0,0.046,0.219,0.343,0,0,0,0,0,0,0.33,0.383,0.431,0.486
