"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.182862604923966,0.235959095040481,0.427889268848878,0.33615163611064,0.735814914511702,0.745951918465086,0.752269621424239,0.760019554921854,0.765596596111967,0.7660387320014,0.769136434601846,0.775089110824096,0.779421335243576,0.780419432736459,0.782054913972708,0,0,0,0,0,0,0,0,0,0,0,0,0.782054913972708,0.807,0.808,0.809,0.811,0.812,0.813,0.814,0.815,0.816,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0585446122978907,0.213357104548327,0.420928624549108,0.365714270902565,0.698655742616652,0.705658218386863,0.709677096823751,0.710080372762926,0.716958644647209,0.720454699451852,0.725191588715342,0.727921300349988,0.732706940978027,0.738385474712788,0.741536184281974,0.749323722641691,0.75569360653646,0.762343134366501,0,0,0,0,0,0,0,0,0,0.727921300349988,0.394,0.395,0.396,0.398,0.399,0.4,0.401,0.403,0.404,0.405,0,0,0,0,0,0,0.015,0.184,0.376,0.557,0.816,0.821,0.827,0.833,0.839,0.845,0.853,0.861,0.87,0.881
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0590902640306625,0.127609315264195,0.355694464466969,0.516696220268836,0.678224196921668,0.688805371116029,0.70083558521625,0.705935242372072,0.712116339278765,0.713736691187465,0.721354598837704,0.72910660821753,0.731888580082443,0.737069242478081,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678224196921668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.125,0.255,0.432,0.635,0.837,0.321,0.332,0.346,0.362,0.382,0.407,0.444,0.506,0.639,0.837
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0106306959434055,0.69876153170294,0.231700677623376,0.069537790673684,0.662744955344969,0.656321895990401,0.655000379049923,0.660626772962483,0.664976776821099,0.669243785610966,0.675011694772365,0.681391480551265,0.686375647660955,0.690374122668767,0.694832787293499,0.700653600350654,0.707334235823743,0.712830462766451,0.71878485169092,0.726056843583088,0,0,0,0,0,0,0,0.690374122668767,0.294,0.295,0.296,0.296,0.297,0.298,0.298,0.299,0.3,0.3,0,0,0.167,0.329,0.46,0.59,0.717,0.833,0.941,1,0.817,0.823,0.83,0.839,0.848,0.859,0.873,0.895,0.943,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0288232874178576,0.69031809620948,0.237524394499901,0.072157509290619,0.621361105486194,0.61331173222524,0.610991437654332,0.616505468933732,0.620802710362411,0.625261295852299,0.630927571633223,0.638580273803486,0.643583443091837,0.6474049702375,0.651592696686432,0.657276159279252,0.663351917348338,0.668218211754352,0.673563900416109,0.680446943053793,0,0,0,0,0,0,0,0.663351917348338,0.548,0.549,0.55,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.503,0.633,0.763,0.885,0.996,1,1,1,1,1,0.961,0.965,0.971,0.978,0.996,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.141303039566479,0.199075509154374,0.390042701579454,0.410881789266172,0.594499273150094,0.582767707205004,0.582629016702047,0.587183311394883,0.592331338794033,0.599964696436297,0.604823928296628,0.607531234660163,0.612344249093284,0.617558862246633,0.621077336982022,0.625398037496647,0,0,0,0,0,0,0,0,0,0,0,0.617558862246633,0.741,0.743,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,1,1,1,1,1,1,1,1,1,1,0.793,0.835,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0813340378027502,0.352387189928487,0.424374163935866,0.223238646135647,0.545971735612126,0.554041216815255,0.562962918802429,0.573869475235383,0.580538108763708,0.590629272364745,0.597574926499929,0.600362523410963,0.604993783372081,0.606829072973298,0.619077732728596,0.618490755970608,0.620541379737534,0.627279939536666,0.644688467533008,0.64600175509471,0.645638308565933,0,0,0,0,0,0,0.645638308565933,0.884,0.885,0.886,0.886,0.887,0.888,0.889,0.89,0.89,0.891,0.889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.062897241274989,0.165861120367767,0.393903088479046,0.440235791153187,0.697996510997607,0.700817995204967,0.7045363980936,0.708148578169656,0.712588982762539,0.717972825152384,0.721896356430921,0.723405169460835,0.731140409233512,0.733487996181238,0.73706767678322,0.740978219046893,0.741318212770617,0.740792338016948,0.749272064649051,0.750199341085755,0.751086004772105,0.754875931543949,0.757784246783686,0,0,0,0,0.751086004772105,0.773,0.774,0.775,0.776,0.777,0.778,0.779,0.779,0.78,0.781,0,0,0,0,0,0,0.036,0.184,0.317,0.457,0,0,0,0,0,0,0.036,0.184,0.317,0.457
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0143967903121786,0.55161853749147,0.32487287152234,0.12350859098619,0.614223729075391,0.606953290651976,0.604136774533092,0.607155368844065,0.610768477240517,0.614101331224178,0.619246476151597,0.625808159882998,0.629995280387339,0.633957165832529,0.63590607029873,0.64085062369375,0.644856210497272,0.650024461499162,0.654237539902061,0.659829128611247,0.664906065482501,0,0,0,0,0,0,0.619246476151597,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.144,0.67,0.813,0.94,1,1,1,1,1,1,1,0.121,0.128,0.134,0.139,0.144,0.149,0.153,0.157,0.16,0.164
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0580051129031178,0.732457520702609,0.207991840134146,0.0595506391632454,0.737528107113256,0.728865465997755,0.727427548779096,0.733431828134923,0.73783469653251,0.742762748594693,0.748756199454416,0.753600487364908,0.758230395510738,0.761859470746388,0.767577182556369,0.773566203052361,0.779479730081399,0.786013317258465,0.792827828169273,0,0,0,0,0,0,0,0,0.73783469653251,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.121,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372,0.393,0.414,0.434,0.456,0.479,0.505
