"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.242109647249682,0.209624094872545,0.421065093650677,0.369310811476778,0.686529804312902,0.692612666748711,0.70676448804894,0.713214073505992,0.714708628070198,0.71302400000493,0.730206877554019,0.729466302957492,0.743693850743131,0.742088122444481,0.75908293486128,0,0,0,0,0,0,0,0,0,0,0,0,0.75908293486128,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.839,0.84,0.841,0,0,0,0,0,0.047,0.161,0.308,0.5,0.658,0,0,0,0,0,0.047,0.161,0.308,0.486,0.586
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0354973046477448,0.214626628534357,0.392820428499564,0.392552942966078,0.743023274052734,0.743015718712946,0.74422759759821,0.747936941090513,0.751777873582953,0.75589319941352,0.759274259041729,0.763234535710717,0.76724965929489,0.771283306350369,0.774743290837085,0.782558764632215,0.790543490495843,0.788421407164199,0,0,0,0,0,0,0,0,0,0.763234535710717,0.356,0.357,0.358,0.359,0.36,0.361,0.362,0.363,0.364,0.365,0,0,0,0,0,0,0,0,0,0,0.84,0.844,0.847,0.851,0.854,0.858,0.862,0.867,0.872,0.877
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0552128812073829,0.114280901188585,0.307885238730768,0.577833860080648,0.730825415984082,0.734085436089349,0.738767639349943,0.744029279522772,0.748996961459524,0.754528043286651,0.759712654318568,0.76216456473117,0.770665847569814,0.771682856165782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730825415984082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.324,0.332,0.341,0.351,0.362,0.375,0.391,0.41,0.435
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.00860157110761672,0.668587320354966,0.250918802537881,0.0804938771071529,0.652425343035428,0.65367646172123,0.660852621668824,0.662905019023056,0.666836745892042,0.671333246337609,0.674554000259807,0.677904185750158,0.682419747482798,0.685658324414088,0.689156367381735,0.695597867250282,0.702675230926962,0.705179657763204,0.71267593130493,0.713998791326215,0,0,0,0,0,0,0,0.685658324414088,0.285,0.285,0.286,0.287,0.287,0.288,0.289,0.289,0.29,0.291,0,0,0.145,0.318,0.494,0.652,0.785,0.92,1,1,0.82,0.827,0.835,0.844,0.855,0.868,0.887,0.93,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.048946919888945,0.608273479380799,0.289608880632011,0.10211763998719,0.576065470532855,0.578634818954178,0.58348352998064,0.587505630358736,0.592692572243879,0.599077346910762,0.603768020467953,0.609210726503685,0.613748602649993,0.618107669986171,0.622695866773959,0.630048494203384,0.638140044311305,0.639259784969033,0.646434910865974,0.647994168331571,0,0,0,0,0,0,0,0.638140044311305,0.585,0.586,0.587,0.588,0.59,0.591,0.592,0.593,0.594,0.595,0.86,1,1,1,1,1,1,1,1,1,0.97,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.138121944340236,0.171891089449474,0.400125541581737,0.427983368968789,0.628009268904771,0.634113287964121,0.634936654352441,0.633090893910887,0.638485245706565,0.642659980926687,0.644730964600731,0.646759875585213,0.646366061672216,0.646138331752494,0.648100964217379,0.648534553120526,0,0,0,0,0,0,0,0,0,0,0,0.646138331752494,0.739,0.74,0.742,0.743,0.745,0.746,0.748,0.749,0.751,0.752,0.41,1,1,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0841914222839822,0.35576360076816,0.401925891456961,0.242310507774879,0.6186286889212,0.619848418445258,0.625198250140341,0.628228263735898,0.632320429128774,0.63863896140328,0.642659207037319,0.64677256963259,0.650702526812631,0.652933092047872,0.65675734014094,0.660690279180921,0.665428400619916,0.670336990884923,0.6718633127176,0.678658065022115,0.679903267038631,0,0,0,0,0,0,0.679903267038631,0.886,0.887,0.888,0.888,0.889,0.89,0.891,0.892,0.892,0.893,0.346,0.502,0.668,0.823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.119719789646372,0.108175432095816,0.33035020823537,0.561474359668814,0.663024370365181,0.663831900502338,0.667296133905475,0.668614410835707,0.672732378794903,0.672181815685595,0.671947995570449,0.67563509353053,0.68033254526146,0.676014785382375,0.679144801127451,0.698522233060249,0.701188558362346,0.70484536900096,0.709616850028859,0.712940799948002,0.716419279867943,0.719067808348816,0.7174113920195,0,0,0,0,0.716419279867943,0.812,0.813,0.814,0.815,0.816,0.817,0.818,0.819,0.82,0.821,0,0,0,0.199,0.461,0.582,0.68,0.798,1,1,0,0,0,0.199,0.461,0.578,0.656,0.708,0.742,0.766
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0194931208277513,0.455824040862592,0.387768032622757,0.156407926514651,0.56900172144692,0.584105041780519,0.584855812201455,0.589978353878401,0.596164285301754,0.598215401575106,0.598969868675658,0.600338263548319,0.599464554984418,0.60799322973981,0.625794853550156,0.631698132476699,0.634163691551566,0.632335270360154,0.638126117509356,0.649547651248559,0.649474596839082,0,0,0,0,0,0,0.598969868675658,0.15,0.151,0.151,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.866,1,1,1,1,1,1,1,1,1,0.136,0.141,0.146,0.151,0.155,0.158,0.162,0.165,0.168,0.172
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0710905117619619,0.621596442148837,0.281330938084204,0.0970726197669585,0.709755006894057,0.709854078509412,0.713233174369665,0.71703937598361,0.722051556579286,0.724577998355891,0.728393441789327,0.731837066661043,0.734408605489104,0.737982600930664,0.744194374710033,0.750232383945087,0.75751177872424,0.762766746631774,0.760611577597038,0,0,0,0,0,0,0,0,0.722051556579286,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0,0,0,0,0,0,0,0.028,0.264,0.464,0,0,0,0,0,0,0.332,0.401,0.463,0.54
