"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.227400039692484,0.215011485113381,0.38534894855588,0.399639566330739,0.704818734740213,0.720721103111588,0.726882212290972,0.727850423213265,0.733776829665957,0.737191629680874,0.740775860614425,0.746969480298301,0.752714729275101,0.772669671374064,0.778203336686487,0,0,0,0,0,0,0,0,0,0,0,0,0.778203336686487,0.825,0.826,0.827,0.828,0.83,0.831,0.832,0.833,0.834,0.836,0,0,0,0,0,0,0,0.036,0.137,0.324,0,0,0,0,0,0,0,0.036,0.137,0.324,0.825,0.826,0.827,0.828,0.83,0.831,0.832,0.833,0.834,0.836,-0.255545740023949,-0.197218150661099,-0.128903879081919,-0.0766516464037537,-0.0154022930818396,0,0,0.036,0.137,0.324,0,0,0,0,0,0,0,0.036,0.137,0.324,0.825,0.826,0.827,0.828,0.83,0.831,0.832,0.833,0.834,0.836,-1.31563215981297,-1.23376520993175,-1.21369677799226,-1.08673013099019,-0.943031867697764,-0.755368195951512,-0.50872934912673,0.036,0.137,0.324,0,0,0,0,0,0,0,0.036,0.137,0.324
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0421272117307673,0.243873978227348,0.394978798017889,0.361147223754764,0.706402627615131,0.714524114989337,0.729924612649937,0.733587798499619,0.735648955066889,0.740341095151046,0.741653499266512,0.747292028589787,0.750962574106748,0.757762626485387,0.759839777058536,0.769795973638846,0.775721113864557,0.779542425914205,0,0,0,0,0,0,0,0,0,0.747292028589787,0.368,0.369,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0.378,0,0,0,0,0,0,0,0.03,0.109,0.216,0.832,0.836,0.84,0.844,0.848,0.853,0.858,0.864,0.87,0.877,0.368,0.369,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0.378,-0.0993526615988292,-0.041143040245379,0,0,0,0,0,0.03,0.109,0.216,0.832,0.836,0.84,0.844,0.848,0.853,0.858,0.864,0.87,0.877,0.368,0.369,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0.378,-0.919274230150982,-0.824093054722479,-0.772517258400698,-0.638148486842249,-0.496387030961441,-0.320923672890969,-0.112965963048472,0.03,0.109,0.216,0.832,0.836,0.84,0.844,0.848,0.853,0.858,0.864,0.87,0.877
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0346953836865597,0.0781197046649989,0.286246672247883,0.635633623087118,0.713001750056265,0.714191559384952,0.719601996377402,0.726033606601536,0.733748943135296,0.740223843442905,0.747234847375291,0.754209706514625,0.760800733048699,0.766862002679416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713001750056265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.387,0.355,0.363,0.372,0.382,0.394,0.407,0.423,0.443,0.47,0.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.387,0.355,0.363,0.372,0.382,0.394,0.407,0.423,0.443,0.47,0.509,0,0,0,0,0,0,0,0,0,0,-0.479589705492166,-0.369638902681795,-0.283111615561039,-0.140531579956952,-0.000918647373912644,0,0,0,0.209,0.387,0.355,0.363,0.372,0.382,0.394,0.407,0.423,0.443,0.47,0.509
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0121197239131292,0.639043776815708,0.267585945754001,0.0933702774302905,0.635030578358194,0.638656572747792,0.65630900091547,0.668644507027231,0.677110711715888,0.68427908376557,0.690801136016534,0.696455660084711,0.702653474816239,0.707898372087532,0.712757041676692,0.7180204318185,0.723893417302292,0.733320018108236,0.740550633605916,0.743655788286638,0,0,0,0,0,0,0,0.707898372087532,0.3,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.047,0.107,0.166,0.232,0.31,0.403,0.511,0.628,0.742,0.843,0.824,0.829,0.834,0.84,0.846,0.853,0.861,0.871,0.883,0.902,0.3,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.047,0.107,0.166,0.232,0.31,0.403,0.511,0.628,0.742,0.843,0.824,0.829,0.834,0.84,0.846,0.853,0.861,0.871,0.883,0.902,0.3,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.047,0.107,0.166,0.232,0.31,0.403,0.511,0.628,0.742,0.843,0.824,0.829,0.834,0.84,0.846,0.853,0.861,0.871,0.883,0.902
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0314848534862578,0.682272698635818,0.239463995191801,0.0782633061723811,0.569235800503375,0.576570842386007,0.591115503716131,0.608276714106026,0.616254482809905,0.62221056783725,0.624953309725653,0.626537603798548,0.632958535762601,0.638890289171765,0.643602495444161,0.648631104216781,0.653892173927149,0.662264593858426,0.671181039184215,0.673653483813731,0,0,0,0,0,0,0,0.653892173927149,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.618,0.738,0.843,0.945,1,1,1,1,1,1,0.96,0.965,0.972,0.983,1,1,1,1,1,1,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.618,0.738,0.843,0.945,1,1,1,1,1,1,0.96,0.965,0.972,0.983,1,1,1,1,1,1,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.618,0.738,0.843,0.945,1,1,1.08285022903462,1.27013867139466,1.42675280138797,1.55847865516238,0.96,0.965,0.972,0.983,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.174679854248267,0.208575823978161,0.382499706968367,0.408924469053472,0.566088641926763,0.574147901448149,0.582975324713487,0.587807119341191,0.590811458102781,0.59189211110298,0.59521832990228,0.597696050215007,0.601232593713264,0.604586832654968,0.607656711031604,0.609117053510901,0,0,0,0,0,0,0,0,0,0,0,0.604586832654968,0.764,0.766,0.767,0.769,0.771,0.772,0.774,0.776,0.778,0.779,1,1,1,1,1,1,1,1,1,1,0.792,0.823,1,1,1,1,1,1,1,1,0.764,0.766,0.767,0.769,0.771,0.772,0.774,0.776,0.778,0.779,1,1,1,1,1,1,1,1.02360470465398,1.05217913427616,1.14610529171357,0.792,0.823,1,1,1,1,1,1,1,1,0.764,0.766,0.767,0.769,0.771,0.772,0.774,0.776,0.778,0.779,1,1.06720009260375,1.26423283929138,1.43277427128359,1.56559425887394,1.68473362870936,1.71411593777069,1.95140721886744,2.11640427993663,2.23367845944362,0.792,0.823,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0785160947487817,0.363730837813108,0.394451006260111,0.241818155926781,0.591523205833402,0.596430825886903,0.609504773573435,0.619885007959248,0.626456105842369,0.632931678961546,0.637536228679585,0.640364795718003,0.641744802355773,0.643666477540795,0.648589956275216,0.65293907040838,0.655693299231533,0.659882283599634,0.660129936676307,0.668696317256227,0.671241384636112,0,0,0,0,0,0,0.671241384636112,0.882,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.458,0.647,0.826,0.977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.882,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.458,0.647,0.826,0.977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.882,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.458,0.647,0.826,0.977,1,1,1,1.03041876936118,1.18408317354707,1.32089417906151,1,1,1,1.03999897816808,1.06206832093497,1.13175544521005,1.17424749872383,1.23548499214189,1.28614400985511,1.2911430877247
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.10581397088182,0.12677921576084,0.31651664410737,0.55670414013179,0.696210347197274,0.6994097826507,0.714332094717566,0.714809670184211,0.718410647854731,0.721133817141489,0.724021786468735,0.727466359865255,0.72797952104178,0.733741452702064,0.736396859074106,0.738637538615739,0.742373850349457,0.748391799710221,0.749199303023733,0.754035447178711,0.759954541944611,0.760076365799132,0.764584985693312,0,0,0,0,0.759954541944611,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.813,0,0,0,0,0,0,0.038,0.122,0.26,0.446,0,0,0,0,0,0,0.038,0.122,0.26,0.446,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.813,-0.163335620045686,-0.105077674257378,-0.0395642569326444,0,0,0,0.038,0.122,0.26,0.446,0,0,0,0,0,0,0.038,0.122,0.26,0.446,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.813,-1.0816383579302,-0.991911224054196,-0.95324210968253,-0.821905545650078,-0.679350695661242,-0.498889599081312,0.038,0.122,0.26,0.446,0,0,0,0,0,0,0.038,0.122,0.26,0.446
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0174570940137475,0.477534152303823,0.383246223913261,0.139219623782916,0.569342146296374,0.570730891011726,0.572829187081032,0.575334716348635,0.579035993163038,0.582991252595113,0.586705508022634,0.590749977429005,0.594977952389907,0.5987348981096,0.602504326226223,0.606557355863188,0.610593995450405,0.615268005847935,0.620819051735868,0.624886987023676,0.6288371341999,0,0,0,0,0,0,0.586705508022634,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,1,1,1,1,1,1,1,1,1,1,0.135,0.14,0.144,0.147,0.151,0.154,0.157,0.16,0.163,0.165,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,1,1,1,1,1,1.00762281301805,1.0650180125181,1.11358805815029,1.13608036181714,1.23284062148341,0.135,0.14,0.144,0.147,0.151,0.154,0.157,0.16,0.163,0.165,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,1.13983438552143,1.30418394256599,1.51944281572703,1.69226616913608,1.82396576796872,1.93604759857706,1.94305395494935,2.1984795186394,2.36651677592407,2.47854983809187,0.135,0.14,0.144,0.147,0.151,0.154,0.157,0.16,0.163,0.165
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0485322925169983,0.722330588499242,0.212171552088988,0.0654978594117697,0.693398422644192,0.693600423096065,0.70111294873033,0.708340177923774,0.711895459798248,0.71476254621762,0.719008448348494,0.722401156961412,0.727031322911482,0.732422881259221,0.739965190747745,0.743944626242963,0.753556658847834,0.758888905534959,0.760164340366944,0,0,0,0,0,0,0,0,0.711895459798248,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0,0,0,0,0,0,0.127,0.271,0.442,0.594,0,0,0,0,0,0,0.102,0.173,0.255,0.581,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0,0,0,0,0,0,0.127,0.271,0.442,0.594,0,0,0,0,0,0,0.102,0.173,0.255,0.581,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,-0.465404381632654,-0.354977073655632,-0.267322163913314,-0.124477212367794,0,0,0.127,0.271,0.442,0.594,0,0,0,0,0,0,0.102,0.173,0.255,0.581
