"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.222776645923913,0.215693419755026,0.4095764707437,0.374730109501274,0.750623188026131,0.75581469151479,0.756315910268463,0.760598650244476,0.766810173165541,0.773643201828978,0.775104681324402,0.776089839785096,0.777941123213346,0.780817082099167,0.784060168274438,0,0,0,0,0,0,0,0,0,0,0,0,0.784060168274438,0.823,0.824,0.826,0.827,0.828,0.829,0.83,0.832,0.833,0.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0671318484094199,0.229006386677262,0.414126770861328,0.356866842461411,0.703095498356155,0.706002260085058,0.706537806091608,0.706933101604506,0.711515266475567,0.716053327809121,0.722709399209835,0.729994761033993,0.734664311121473,0.738117862989556,0.740202079171912,0.744670635460187,0.747326592096016,0.748553709209826,0,0,0,0,0,0,0,0,0,0.729994761033993,0.405,0.407,0.408,0.41,0.411,0.412,0.414,0.415,0.416,0.417,0,0,0,0,0,0,0,0.244,0.419,0.567,0.811,0.817,0.823,0.83,0.837,0.844,0.853,0.862,0.874,0.888
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0599309276457201,0.141351859596952,0.356068233587849,0.502579906815199,0.70228695124705,0.705295099768108,0.705241882780727,0.705463468687006,0.706639270535232,0.707199800970148,0.704894907848616,0.708281660719423,0.737835281719032,0.731243895639132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70228695124705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0.805,0.921,0.331,0.343,0.357,0.374,0.396,0.427,0.481,0.649,0.805,0.921
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.00976747894587204,0.68828575229534,0.241663134356976,0.0700511133476832,0.626330657494876,0.63132490534532,0.637846930057961,0.64061024580325,0.639957623771285,0.660386450553057,0.662654108104683,0.664151957734399,0.665820349252447,0.668257126236778,0.6692374979568,0.669185458823422,0.68514776597909,0.703713028735262,0.701416508780363,0.695356545985623,0,0,0,0,0,0,0,0.668257126236778,0.29,0.291,0.292,0.292,0.293,0.294,0.294,0.295,0.296,0.296,0.181,0.296,0.423,0.621,0.747,0.831,1,1,1,1,0.182,0.694,0.731,0.766,0.803,0.849,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0426892932787586,0.549917218459857,0.331221242241782,0.118861539298361,0.5742463808607,0.5744333984377,0.580744997828682,0.585209623903935,0.586508457809572,0.588442206176363,0.592546827152193,0.597870267735361,0.602282063071471,0.604087311902962,0.605278769447343,0.611557037017813,0.617878920751108,0.621358825211066,0.627471927082769,0.631726533172921,0,0,0,0,0,0,0,0.617878920751108,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.584,0.585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.131384619445777,0.261966410127658,0.418956033166369,0.319077556705973,0.594255006635207,0.59704250861244,0.59803927651945,0.6021182070322,0.613932412246169,0.619499862545237,0.622367605842975,0.621420402555799,0.623814559426309,0.64418262933019,0.658608455991665,0.647556321769858,0,0,0,0,0,0,0,0,0,0,0,0.64418262933019,0.733,0.735,0.737,0.738,0.74,0.741,0.743,0.744,0.746,0.747,0.803,0.921,1,1,1,1,1,1,1,1,0.995,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0644592817591551,0.451624467302656,0.380348901095454,0.16802663160189,0.612792121254065,0.613761017499082,0.619931519345285,0.621429374784692,0.622129608391399,0.643383829183866,0.647677540442986,0.64994892870229,0.645864833859406,0.648443509475893,0.64777966551937,0.647004098070065,0.643516411658571,0.662297795237583,0.67797273112432,0.678450733018007,0.674672330728937,0,0,0,0,0,0,0.674672330728937,0.871,0.872,0.873,0.874,0.874,0.875,0.876,0.877,0.878,0.878,0.357,0.662,0.792,0.872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0828552559369955,0.115526989307192,0.324340327959168,0.56013268273364,0.718813311842629,0.718871709874996,0.720474141610368,0.719545640227724,0.720705544981437,0.720525108585085,0.725433440699614,0.725950432912409,0.727371538559486,0.728423441854905,0.730266380802416,0.73017144094385,0.730206213991135,0.731876217322629,0.733491376011204,0.753533130550851,0.763975529688557,0.755286122938291,0.74766460223942,0,0,0,0,0.763975529688557,0.79,0.79,0.791,0.792,0.793,0.794,0.795,0.796,0.797,0.797,0,0,0,0,0,0,0,0,0.137,0.574,0,0,0,0,0,0,0,0,0.137,0.569
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0207838388120963,0.594316011589085,0.30372306486202,0.101960923548895,0.617582551627025,0.62027098910258,0.627458901238671,0.626930915001542,0.626660100567048,0.638100375863168,0.640796460790757,0.643143968509421,0.63519770722077,0.634483933574919,0.634496663973616,0.635783180250956,0.633555308766538,0.654977889651467,0.674152350912872,0.671843161338053,0.667683599347532,0,0,0,0,0,0,0.640796460790757,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.675,0.778,0.847,1,1,1,1,1,1,1,0.121,0.134,0.144,0.153,0.161,0.167,0.173,0.179,0.185,0.19
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0582569256075607,0.687177621980422,0.242434379466919,0.0703879985526599,0.681287315653124,0.681414674944068,0.685605195493288,0.687638791092092,0.694466974274305,0.693591199741744,0.695239415000516,0.693124476604488,0.693996722994016,0.694365149550429,0.696903735966034,0.714969348644096,0.735674242744519,0.734747104606236,0.726906786534914,0,0,0,0,0,0,0,0,0.694466974274305,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.121,0.121,0,0,0,0,0,0.256,0.637,0.74,0.815,1,0,0,0,0,0,0.083,0.111,0.132,0.15,1
