"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.239162260921895,0.213533290471215,0.397671338458812,0.388795371069973,0.770364532331211,0.775121037926201,0.777211465745839,0.779268461547662,0.782238487426603,0.784967749628291,0.784357933166896,0.786530884072351,0.793704762826181,0.796512206426357,0.801094253273775,0,0,0,0,0,0,0,0,0,0,0,0,0.801094253273775,0.829,0.83,0.831,0.833,0.834,0.835,0.836,0.838,0.839,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0449419542517285,0.201207638282637,0.410619454541674,0.388172907175689,0.696747456109421,0.700902300089693,0.705057144069965,0.709211988050237,0.71336683203051,0.717521676010782,0.721676519991054,0.725831363971326,0.729986207951599,0.734141051931871,0.738295895912143,0.742450739892415,0.746605583872687,0.75076042785296,0,0,0,0,0,0,0,0,0,0.725831363971326,0.373,0.374,0.375,0.376,0.378,0.379,0.38,0.381,0.382,0.383,0,0,0,0,0,0,0.06,0.245,0.43,0.616,0.832,0.836,0.842,0.847,0.853,0.86,0.867,0.875,0.885,0.898
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.048663654525321,0.115722387760807,0.334489538288739,0.549788073950455,0.704006246117744,0.710007687422582,0.71600912872742,0.722010570032257,0.728012011337095,0.734013452641932,0.74001489394677,0.746016335251608,0.752017776556445,0.758019217861283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704006246117744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.296,0.481,0.331,0.34,0.35,0.362,0.375,0.391,0.411,0.436,0.473,0.537
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0136466089071486,0.597275936939695,0.298417496246613,0.104306566813691,0.627328138561793,0.630829209243043,0.635944088479369,0.641999620396641,0.645578174858622,0.652307232096199,0.655915026216554,0.660659764838672,0.663160468737926,0.668949004575864,0.671824748851146,0.674757484209575,0.677141274583303,0.681428006871012,0.685615385900072,0.694507421327159,0,0,0,0,0,0,0,0.668949004575864,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.311,0.312,0.312,0.183,0.319,0.47,0.643,0.831,0.962,1,1,1,1,0.184,0.707,0.749,0.795,0.858,0.962,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0407587889253747,0.620686539490604,0.283843126531805,0.0954703339775913,0.556974814593652,0.559879203378926,0.566445167940408,0.571042413057725,0.579211001163309,0.587906812203478,0.590204059866889,0.601981157640359,0.60512794430364,0.609938675510245,0.61309818077325,0.616281883887503,0.616333651423839,0.621676142193443,0.631404840490801,0.640150091706909,0,0,0,0,0,0,0,0.616333651423839,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.999,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.164526950051533,0.178825654309429,0.397922511826664,0.423251833863907,0.542753678922183,0.547663949080687,0.55257421923919,0.557484489397694,0.562394759556198,0.567305029714701,0.572215299873204,0.577125570031708,0.582035840190211,0.586946110348715,0.591856380507219,0.596766650665722,0,0,0,0,0,0,0,0,0,0,0,0.586946110348715,0.757,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.77,0.772,1,1,1,1,1,1,1,1,1,1,0.781,0.8,0.819,0.837,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0970223094041042,0.322802157069212,0.411236836196202,0.265961006734586,0.533305922582455,0.538203287139408,0.546176429789195,0.550538038508527,0.558347977264121,0.574319229318552,0.579500934356686,0.587003382277587,0.591924101428032,0.594627088155757,0.599733854790146,0.604129074582937,0.607136132679597,0.615116987311472,0.620540293831038,0.635651844922594,0.646755934146548,0,0,0,0,0,0,0.646755934146548,0.894,0.895,0.895,0.896,0.897,0.898,0.899,0.899,0.9,0.901,0.964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.112973986471741,0.117044987868188,0.317193291542083,0.565761720589729,0.670089498280779,0.670229754545096,0.673664406907071,0.673894375216642,0.676359934701261,0.67900828974635,0.681432714130687,0.684207074195625,0.686196122183347,0.689001971090953,0.691627932808519,0.694096647942639,0.697418753224916,0.700848143512269,0.703303361137668,0.706180210849474,0.709410361857927,0.707593976733728,0.711691477737009,0,0,0,0,0.709410361857927,0.809,0.81,0.811,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0,0,0,0,0.298,0.518,0.715,0.968,1,1,0,0,0,0,0.298,0.516,0.657,0.713,0.743,0.765
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0242966899302396,0.477978152220001,0.363329750030927,0.158692097749072,0.51857920822184,0.521931815792523,0.526052451710412,0.529710380224279,0.534637190788773,0.543208613437476,0.548648422819834,0.55552767188052,0.559798683329314,0.562576786406516,0.567431523242985,0.571955924400412,0.574444585327953,0.576245307425046,0.578085154144603,0.590971468726467,0.601918779011065,0,0,0,0,0,0,0.548648422819834,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.163,0.163,0.164,1,1,1,1,1,1,1,1,1,1,0.153,0.156,0.159,0.162,0.165,0.167,0.17,0.172,0.175,0.177
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0581584013031311,0.648621877440017,0.26582041704597,0.0855577055140131,0.710222749640062,0.71248396360174,0.718317788002757,0.721871131915051,0.727012227082889,0.730152606461657,0.73580815946894,0.738293716250609,0.740175654958853,0.744232254139143,0.748228679886939,0.752989001485351,0.758604533608661,0.761366545101212,0.764926498932475,0,0,0,0,0,0,0,0,0.727012227082889,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.121,0.121,0,0,0,0,0,0,0,0,0.179,0.349,0,0,0,0,0,0.367,0.404,0.44,0.48,0.529
