"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.2397284771125,0.200242612640849,0.407020223013074,0.392737164346077,0.734470931649028,0.738788455865929,0.742689405831294,0.748778014174648,0.75601797142792,0.753312958743957,0.763177766931314,0.77459369449405,0.788582433491992,0.799813538616653,0.813269944666949,0,0,0,0,0,0,0,0,0,0,0,0,0.813269944666949,0.829,0.83,0.832,0.833,0.834,0.835,0.837,0.838,0.839,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829,0.83,0.832,0.833,0.834,0.835,0.837,0.838,0.839,0.84,-0.429539037818004,-0.328535699142257,-0.257337822304974,-0.280980942399935,-0.239031471489627,-0.182724129893601,-0.194070461076185,-0.110955559705349,-0.0691350443427945,0,0,0,0,0,0,0,0,0,0,0,0.829,0.83,0.832,0.833,0.834,0.835,0.837,0.838,0.839,0.84,-1.84221509036505,-1.92574654414576,-1.98633137583132,-2.08770805366097,-1.79504722975659,-1.60524892901716,-1.40416214242205,-1.25565708011323,-0.966083282972234,-0.76379789163843,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0490997730730735,0.198352654792463,0.394145290018299,0.407502055189238,0.70433994414858,0.710288105334016,0.720565214042364,0.726377769534134,0.728269005478293,0.732179480773197,0.736371830891646,0.741644534708446,0.747461980575169,0.748742856016709,0.750709091607362,0.753805198693494,0.753963615893202,0.757062983811947,0,0,0,0,0,0,0,0,0,0.741644534708446,0.38,0.381,0.382,0.383,0.384,0.386,0.387,0.388,0.389,0.39,0,0,0,0,0,0,0,0.063,0.176,0.334,0.829,0.834,0.839,0.844,0.849,0.855,0.862,0.869,0.877,0.888,0.38,0.381,0.382,0.383,0.384,0.386,0.387,0.388,0.389,0.39,-0.0823531431273592,-0.00439459505922768,0,0,0,0,0,0.063,0.176,0.334,0.829,0.834,0.839,0.844,0.849,0.855,0.862,0.869,0.877,0.888,0.38,0.381,0.382,0.383,0.384,0.386,0.387,0.388,0.389,0.39,-0.920750421179975,-0.907169253798257,-0.872823036875292,-0.840503377057782,-0.60102078175423,-0.415268471388746,-0.22039503846725,0.063,0.176,0.334,0.829,0.834,0.839,0.844,0.849,0.855,0.862,0.869,0.877,0.888
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0604922989132235,0.148117642460636,0.369664412743044,0.48221794479632,0.726639086640732,0.723134669198592,0.719325165807645,0.718103638275839,0.718327297374199,0.723005061532096,0.731952887249193,0.740006611796256,0.745673234446913,0.753530668873502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726639086640732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629,0.327,0.337,0.348,0.36,0.376,0.394,0.418,0.453,0.513,0.634,0,0,0,0,0,0,0,0,0,0,-0.00961806327732262,0,0,0,0,0,0,0,0,0.629,0.327,0.337,0.348,0.36,0.376,0.394,0.418,0.453,0.513,0.634,0,0,0,0,0,0,0,0,0,0,-0.727704541963356,-0.693778382568096,-0.639544210787572,-0.579215308823031,-0.350873496491123,-0.16596881685437,0,0,0,0.629,0.327,0.337,0.348,0.36,0.376,0.394,0.418,0.453,0.513,0.634
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0133666751343146,0.608436716799999,0.29718798309676,0.0943753001032416,0.640167254852545,0.648896244969404,0.661324742857797,0.666439540151934,0.67125521352273,0.681456960583656,0.686489254497672,0.68833227782411,0.695366147443946,0.702132395040178,0.707361422814306,0.715183507031169,0.720331068031711,0.725313829692421,0.731111590022683,0.736022814965214,0,0,0,0,0,0,0,0.702132395040178,0.305,0.306,0.306,0.307,0.308,0.308,0.309,0.31,0.311,0.311,0,0.07,0.148,0.241,0.346,0.462,0.578,0.689,0.801,0.923,0.817,0.822,0.828,0.835,0.842,0.851,0.861,0.874,0.892,0.932,0.305,0.306,0.306,0.307,0.308,0.308,0.309,0.31,0.311,0.311,0,0.07,0.148,0.241,0.346,0.462,0.578,0.689,0.801,0.923,0.817,0.822,0.828,0.835,0.842,0.851,0.861,0.874,0.892,0.932,0.305,0.306,0.306,0.307,0.308,0.308,0.309,0.31,0.311,0.311,-0.412424664590113,0.07,0.148,0.241,0.346,0.462,0.578,0.689,0.801,0.923,0.817,0.822,0.828,0.835,0.842,0.851,0.861,0.874,0.892,0.932
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0427275303777646,0.581871548823806,0.309166144702823,0.108962306473371,0.617233505470365,0.621317485962079,0.619366140618808,0.621041613954327,0.623772428887175,0.625804727306591,0.632832561857505,0.632633594660978,0.631531735911468,0.631068853574706,0.634120397459272,0.637411884922388,0.644508241081661,0.650738841565903,0.653180256654001,0.656556579445654,0,0,0,0,0,0,0,0.644508241081661,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.583,0.584,0.585,0.735,0.882,1,1,1,1,1,1,1,1,0.964,0.975,1,1,1,1,1,1,1,1,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.583,0.584,0.585,0.735,0.882,1,1,1,1,1,1,1.02443500477744,1.06760163921945,0.964,0.975,1,1,1,1,1,1,1,1,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.583,0.584,0.585,0.735,0.882,1,1,1.01828308985364,1.19854834598513,1.38499540972846,1.61168207444209,1.71815933172686,1.90025997226568,0.964,0.975,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.158322764645703,0.198212462920126,0.394072536101765,0.407715000978109,0.600850309493079,0.610513238272209,0.615793174271759,0.623858520249248,0.628038188484247,0.63486643540095,0.638545554459768,0.641476762875951,0.639555310635621,0.644831767617101,0.648498242619708,0.656272488230105,0,0,0,0,0,0,0,0,0,0,0,0.644831767617101,0.753,0.755,0.756,0.758,0.76,0.761,0.763,0.764,0.766,0.768,0.647,0.911,1,1,1,1,1,1,1,1,0.979,0.993,1,1,1,1,1,1,1,1,0.753,0.755,0.756,0.758,0.76,0.761,0.763,0.764,0.766,0.768,0.647,0.911,1,1,1,1,1,1,1.02233856392779,1.06565321807928,0.979,0.993,1,1,1,1,1,1,1,1,0.753,0.755,0.756,0.758,0.76,0.761,0.763,0.764,0.766,0.768,0.647,0.911,1,1,1.01288976309754,1.19317329466017,1.37964842365003,1.60618520943719,1.71301347401765,1.89515280996162,0.979,0.993,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0778468406082949,0.343406560865519,0.42018099526815,0.236412443866331,0.536347704085917,0.540403550474882,0.551717670296088,0.556500606977206,0.558236311546674,0.575259140269229,0.582671134036675,0.591510717002072,0.596693159241643,0.601238514133895,0.604196327367814,0.607821338636046,0.614212799132931,0.615954338033322,0.617291713619691,0.623799500298457,0.626707417576085,0,0,0,0,0,0,0.626707417576085,0.881,0.882,0.883,0.884,0.885,0.886,0.886,0.887,0.888,0.889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.881,0.882,0.883,0.884,0.885,0.886,0.886,0.887,0.888,0.889,1,1,1,1,1,1,1,1.05719260060524,1.13978373035803,1.17480614033854,1,1,1,1,1,1,1,1,1,1,0.881,0.882,0.883,0.884,0.885,0.886,0.886,0.887,0.888,0.889,1,1,1,1.16088286402371,1.31503048821679,1.49429020789699,1.67919308763934,1.91412627319404,2.00129068211795,2.18126225439797,1,1,1.00418203595045,1.03985150337669,1.05919234231774,1.10650010877842,1.15717297811755,1.16312603735814,1.19829979683961,1.23497363254679
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0681898703115666,0.159210078975353,0.367466176071768,0.473323744952879,0.688388247017443,0.68892264204251,0.692385856555769,0.696603151079421,0.700156282968076,0.705204536433235,0.711681524870802,0.717220238380047,0.717759068478053,0.712291190058007,0.713140847306139,0.713943595938342,0.716371597938801,0.72397444160315,0.726628461695994,0.728949903137577,0.733923879859901,0.738039546341824,0.739183870146807,0,0,0,0,0.733923879859901,0.778,0.779,0.78,0.781,0.782,0.782,0.783,0.784,0.785,0.786,0,0,0,0,0,0.055,0.207,0.35,0.676,0.835,0,0,0,0,0,0.055,0.207,0.35,0.638,0.706,0.778,0.779,0.78,0.781,0.782,0.782,0.783,0.784,0.785,0.786,-0.0449292391979754,0,0,0,0,0.055,0.207,0.35,0.676,0.835,0,0,0,0,0,0.055,0.207,0.35,0.638,0.706,0.778,0.779,0.78,0.781,0.782,0.782,0.783,0.784,0.785,0.786,-0.821423790169717,-0.797374647388388,-0.752795611398259,-0.706064539791465,-0.472314138533599,0.055,0.207,0.35,0.676,0.835,0,0,0,0,0,0.055,0.207,0.35,0.638,0.706
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0140397592392859,0.511129270945546,0.34888977045651,0.139980958597944,0.574665668994135,0.582770368755104,0.5826582269998,0.587014018988441,0.591728817745148,0.598150697413512,0.603072286606892,0.605208536686345,0.6055580427723,0.604830990645936,0.605702224945934,0.609654765755223,0.617278099773094,0.623273910180435,0.623841709240461,0.62902089411126,0.632077241269524,0,0,0,0,0,0,0.603072286606892,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,1,1,1,1,1,1,1,1,1,1,0.129,0.134,0.138,0.142,0.145,0.149,0.152,0.155,0.158,0.161,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,1,1,1,1,1,1,1.12436903406586,1.20518231317445,1.29293856813129,1.31714744402277,0.129,0.134,0.138,0.142,0.145,0.149,0.152,0.155,0.158,0.161,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,1,1.06345185776561,1.28145927576153,1.57243856602926,1.7090383060508,1.88696291976171,2.06981550160114,2.31569804576601,2.3772197252817,2.55436441670852,0.129,0.134,0.138,0.142,0.145,0.149,0.152,0.155,0.158,0.161
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0670814298832345,0.684036663207263,0.24637208678141,0.0695912500113274,0.691630036457335,0.696462723898899,0.695416071612361,0.699075951420227,0.704374879600555,0.706767578984473,0.709749225942169,0.711740123462068,0.715134692440175,0.722755356154404,0.729114272366573,0.734198585092379,0.743143923268883,0.751493162456689,0.756702058382456,0,0,0,0,0,0,0,0,0.704374879600555,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0,0,0,0,0,0,0.212,0.43,0.599,0.722,0,0,0,0,0,0,0.095,0.141,0.18,0.721,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0,0,0,0,0,0,0.212,0.43,0.599,0.722,0,0,0,0,0,0,0.095,0.141,0.18,0.721,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,-0.441274346494588,-0.377161476754112,-0.293418719654693,-0.191531340836557,0,0,0.212,0.43,0.599,0.722,0,0,0,0,0,0,0.095,0.141,0.18,0.721
