"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.283307364420624,0.161781351349233,0.343041010322905,0.495177638327862,0.735772360828773,0.736947868502309,0.741893590462835,0.744275572253095,0.75014137479628,0.758284159701083,0.762554270331328,0.765528960224878,0.771678354695554,0.779861429482524,0.78396703108157,0,0,0,0,0,0,0,0,0,0,0,0,0.78396703108157,0.843,0.844,0.846,0.847,0.848,0.849,0.851,0.852,0.853,0.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843,0.844,0.846,0.847,0.848,0.849,0.851,0.852,0.853,0.854,-0.214566325829375,-0.174942925048868,-0.0999413873407815,-0.032735488431467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843,0.844,0.846,0.847,0.848,0.849,0.851,0.852,0.853,0.854,-1.33757416677243,-1.23265480187776,-1.23934134119901,-1.25332755513538,-1.09692596827178,-0.930319872020752,-0.65240219215837,-0.617654231947816,-0.416751123672273,-0.322936665290292,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0378607454978137,0.229006021712674,0.381726177575007,0.38926780071232,0.722347131999764,0.720683479541234,0.724795979961424,0.72726444307521,0.729338809273768,0.733364126662579,0.738529171161635,0.742558907680021,0.745773855461865,0.747736227664574,0.7508815947497,0.758628879601702,0.761016156592196,0.764078678764636,0,0,0,0,0,0,0,0,0,0.742558907680021,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0.369,0.37,0,0,0,0,0,0,0,0,0,0.293,0.839,0.843,0.848,0.852,0.857,0.862,0.868,0.874,0.881,0.889,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0.369,0.37,-0.0179178946905498,0,0,0,0,0,0,0,0,0.293,0.839,0.843,0.848,0.852,0.857,0.862,0.868,0.874,0.881,0.889,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0.369,0.37,-0.821410827301505,-0.714312518825643,-0.673254277143304,-0.632374866928487,-0.476472576631039,-0.317818393810225,-0.099814982578595,0,0,0.293,0.839,0.843,0.848,0.852,0.857,0.862,0.868,0.874,0.881,0.889
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0644037875112799,0.139261297801597,0.321540384374818,0.539198317823585,0.713100391101259,0.71198000095693,0.715588654664714,0.719063910572136,0.725512527262569,0.730667787971552,0.733668725684156,0.736496128976289,0.743784148579551,0.750204264084588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713100391101259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.569,0.316,0.326,0.337,0.349,0.364,0.382,0.404,0.434,0.482,0.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.569,0.316,0.326,0.337,0.349,0.364,0.382,0.404,0.434,0.482,0.589,0,0,0,0,0,0,0,0,0,0,-0.454202534723231,-0.345554084865969,-0.270529309392562,-0.190617463851264,-0.0350703825071174,0,0,0,0.322,0.569,0.316,0.326,0.337,0.349,0.364,0.382,0.404,0.434,0.482,0.589
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0131422117321812,0.671476420787983,0.243750466651718,0.0847731125602995,0.651357918323201,0.654762128375469,0.657244016670274,0.65852925963502,0.661890238229458,0.66744197692121,0.672460219607919,0.678276353702751,0.68214920386354,0.685774941267756,0.688977772415488,0.691619590273061,0.696762739838492,0.70167431359172,0.707693326805246,0.713057163042954,0,0,0,0,0,0,0,0.685774941267756,0.304,0.305,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0,0,0.2,0.364,0.513,0.682,0.837,0.963,1,1,0.804,0.813,0.823,0.834,0.847,0.865,0.892,0.963,1,1,0.304,0.305,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0,0,0.2,0.364,0.513,0.682,0.837,0.963,1,1,0.804,0.813,0.823,0.834,0.847,0.865,0.892,0.963,1,1,0.304,0.305,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.31,-0.113583489956801,-0.00349714316949511,0.2,0.364,0.513,0.682,0.837,0.963,1,1.18102409043708,0.804,0.813,0.823,0.834,0.847,0.865,0.892,0.963,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.033541322925958,0.56806602017054,0.33170417559595,0.100229804233509,0.559086326621624,0.557854748608085,0.564420686246335,0.573112452112232,0.580574985203809,0.592798522992911,0.589260693510446,0.591944911982966,0.596910447696672,0.605129443299106,0.611210690260594,0.61448164661804,0.620857493828114,0.624447734759593,0.627190719489434,0.629994101150773,0,0,0,0,0,0,0,0.620857493828114,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.567,1,1,1,1,1,1,1,1,1.02148117307083,1.0794164724574,1,1,1,1,1,1,1,1,1,1,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.567,1,1,1,1.1926491593256,1.34708398157474,1.48236692639233,1.52427804936554,1.82055572376349,1.92133035529798,2.17533323994539,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.126869468233397,0.140477932372637,0.386840540240483,0.47268152738688,0.52944731205425,0.530959190350066,0.539889936356962,0.548274435755884,0.553008655301823,0.55406978609068,0.556344599916557,0.558031539352899,0.560304907740439,0.563906459116907,0.568223987869504,0.574135853239015,0,0,0,0,0,0,0,0,0,0,0,0.563906459116907,0.73,0.732,0.733,0.735,0.736,0.738,0.739,0.741,0.742,0.743,1,1,1,1,1,1,1,1,1,1,0.743,0.756,0.767,0.778,0.789,0.799,0.809,0.819,0.829,0.839,0.73,0.732,0.733,0.735,0.736,0.738,0.739,0.741,0.742,0.743,1,1,1,1,1.05758826967748,1.10589220073698,1.20721820561839,1.2710785806682,1.30140024243545,1.36179890298206,0.743,0.756,0.767,0.778,0.789,0.799,0.809,0.819,0.829,0.839,0.73,0.732,0.733,0.735,0.736,0.738,0.739,0.741,0.742,0.743,1.40553975340374,1.52203896136704,1.76908871707392,2.04668202039375,2.20043013062278,2.32477633982951,2.28428383491074,2.67187675721816,2.73769070864479,3.04762469810797,0.743,0.756,0.767,0.778,0.789,0.799,0.809,0.819,0.829,0.839
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0783756971907927,0.384124072843903,0.383017975927959,0.232857951228138,0.622735952567876,0.625861478901546,0.628885952972298,0.631461723938692,0.634044348001937,0.640260272834558,0.646306798572126,0.655668594429179,0.659129462788013,0.662021123523518,0.665920166959716,0.669273149146193,0.67326804908211,0.685010480603126,0.690614980247198,0.698853982263444,0.702549674804733,0,0,0,0,0,0,0.702549674804733,0.882,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.293,0.409,0.535,0.67,0.778,0.869,0.966,1,1,1,1,1,1,1,1,1,1,1,1,1,0.882,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.293,0.409,0.535,0.67,0.778,0.869,0.966,1,1,1,1,1,1,1,1,1,1,1,1,1,0.882,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.293,0.409,0.535,0.67,0.778,0.869,0.966,1,1,1,1,1.05810548432038,1.09553781548923,1.16393691408385,1.1740047467028,1.20386134441709,1.22405696978399,1.25503842617774,1.28660733951407,1.36616743892022
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.10951801773779,0.144149995027113,0.390660638273512,0.465189366699375,0.643176534566278,0.645757124430337,0.652743526856256,0.659230286471159,0.666715844614678,0.672350033652699,0.673231435775229,0.673425809498464,0.674969247461129,0.67741551473553,0.678450145590606,0.685543674528535,0.691967979461913,0.694769481469458,0.701406745525159,0.704389504553214,0.711782109526288,0.717639602812466,0.721156236168377,0,0,0,0,0.711782109526288,0.807,0.808,0.809,0.809,0.81,0.811,0.812,0.813,0.814,0.815,0,0.083,0.177,0.306,0.518,0.656,0.769,0.875,0.983,1,0,0.083,0.177,0.306,0.517,0.636,0.697,0.733,0.757,0.775,0.807,0.808,0.809,0.809,0.81,0.811,0.812,0.813,0.814,0.815,0,0.083,0.177,0.306,0.518,0.656,0.769,0.875,0.983,1,0,0.083,0.177,0.306,0.517,0.636,0.697,0.733,0.757,0.775,0.807,0.808,0.809,0.809,0.81,0.811,0.812,0.813,0.814,0.815,-0.437769802104525,0.083,0.177,0.306,0.518,0.656,0.769,0.875,0.983,1,0,0.083,0.177,0.306,0.517,0.636,0.697,0.733,0.757,0.775
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0118437678703094,0.543496729257064,0.319304207393911,0.137199063349026,0.598886968215596,0.602259305078176,0.604345123757182,0.606042186483584,0.608588498765115,0.613149144984534,0.619097635152545,0.628606701980548,0.630741250247702,0.632945979957527,0.637630240261576,0.640814190506118,0.645063691249965,0.657895220429664,0.660675747779554,0.666583068232698,0.670905297924112,0,0,0,0,0,0,0.619097635152545,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.649,0.765,0.868,0.987,1,1,1,1,1,1,0.118,0.125,0.13,0.135,0.139,0.143,0.147,0.15,0.154,0.157,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.649,0.765,0.868,0.987,1,1,1,1,1.03013102474036,1.08814244508823,0.118,0.125,0.13,0.135,0.139,0.143,0.147,0.15,0.154,0.157,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.649,0.765,0.868,0.987,1.3734534519677,1.50839843788524,1.54776318500806,1.84686261553494,1.94655691803759,2.20228814424267,0.118,0.125,0.13,0.135,0.139,0.143,0.147,0.15,0.154,0.157
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0675756776484177,0.609231423731926,0.304871360277248,0.0858972159908262,0.695025858680846,0.700797622788501,0.711797869143989,0.719996277773443,0.734536306019346,0.741273245811191,0.74288409019415,0.740871419600014,0.744796726758331,0.746104277522168,0.754701827502107,0.758301949334824,0.761668244575847,0.765076583768314,0.769654727302432,0,0,0,0,0,0,0,0,0.734536306019346,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0,0,0,0,0,0,0.05,0.13,0.206,0.294,0,0,0,0.336,0.367,0.395,0.422,0.451,0.483,0.522,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0,0,0,0,0,0,0.05,0.13,0.206,0.294,0,0,0,0.336,0.367,0.395,0.422,0.451,0.483,0.522,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.129,-0.721406950664487,-0.613886483564736,-0.563577946821849,-0.512068616406089,-0.356263062138475,-0.199149519864737,0.05,0.13,0.206,0.294,0,0,0,0.336,0.367,0.395,0.422,0.451,0.483,0.522
