"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.292979780577156,0.154596647824169,0.376561523346741,0.46884182882909,0.709203771836449,0.716877904579324,0.724621918952813,0.732144103618373,0.744638590049397,0.753397980605647,0.761816018044887,0.765962818873155,0.773300889217126,0.784123690137315,0.791740803379303,0,0,0,0,0,0,0,0,0,0,0,0,0.791740803379303,0.846,0.847,0.848,0.85,0.851,0.852,0.853,0.855,0.856,0.857,0,0,0,0,0,0,0,0.01,0.138,0.255,0,0,0,0,0,0,0,0.01,0.138,0.255,0.846,0.847,0.848,0.85,0.851,0.852,0.853,0.855,0.856,0.857,-0.211311816046645,-0.176438066107887,-0.0939548917946094,-0.00786397502872482,0,0,0,0.01,0.138,0.255,0,0,0,0,0,0,0,0.01,0.138,0.255,0.846,0.847,0.848,0.85,0.851,0.852,0.853,0.855,0.856,0.857,-1.27948355580892,-1.2115346873657,-1.3387272313692,-1.33456064427965,-1.09539161663334,-0.928458205310122,-0.793131351626837,0.01,0.138,0.255,0,0,0,0,0,0,0,0.01,0.138,0.255
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0513726191327857,0.22542894965267,0.417817891412343,0.356753158934987,0.675219309631953,0.679429351880111,0.685527015100664,0.696206605707836,0.70321158711861,0.709312390020564,0.71774209959341,0.72813768742575,0.732666057332409,0.73984128857318,0.745133206355062,0.749871514647468,0.755996788061526,0.762660703148511,0,0,0,0,0,0,0,0,0,0.72813768742575,0.383,0.384,0.386,0.387,0.388,0.389,0.39,0.392,0.393,0.394,0,0,0,0,0.071,0.181,0.281,0.38,0.481,0.588,0.822,0.827,0.832,0.838,0.844,0.85,0.857,0.865,0.873,0.884,0.383,0.384,0.386,0.387,0.388,0.389,0.39,0.392,0.393,0.394,0,0,0,0,0.071,0.181,0.281,0.38,0.481,0.588,0.822,0.827,0.832,0.838,0.844,0.85,0.857,0.865,0.873,0.884,0.383,0.384,0.386,0.387,0.388,0.389,0.39,0.392,0.393,0.394,-0.542780579927295,-0.466617564011,-0.468609163430615,-0.391210048742199,0.071,0.181,0.281,0.38,0.481,0.588,0.822,0.827,0.832,0.838,0.844,0.85,0.857,0.865,0.873,0.884
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0629091754669086,0.152339754672427,0.360801943295998,0.486858302031575,0.749400969631418,0.751971960527684,0.751965432695489,0.752343476228577,0.753520941021506,0.752658318626252,0.752430974693819,0.754872925594296,0.757555785489899,0.761925202658641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749400969631418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.315,0.323,0.331,0.341,0.352,0.364,0.379,0.397,0.42,0,0,0,0,0,0,0,0,0,0,-0.0275443910016704,-0.00231070326952043,0,0,0,0,0,0,0,0,0.308,0.315,0.323,0.331,0.341,0.352,0.364,0.379,0.397,0.42,0,0,0,0,0,0,0,0,0,0,-0.789069193984598,-0.715652265790271,-0.75950003809059,-0.706583433065789,-0.497466922835749,-0.340986480268054,-0.212429262778637,-0.118855610285148,0,0,0.308,0.315,0.323,0.331,0.341,0.352,0.364,0.379,0.397,0.42
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0132668181976714,0.664211304059054,0.260343585163978,0.0754451107769684,0.624711497037244,0.62922656461656,0.634660477345699,0.640426826343493,0.653805321034759,0.660277488836836,0.665787711258916,0.675443099822773,0.684087656663828,0.688677247325709,0.69104346755144,0.69554141061852,0.702537653427667,0.707939335159727,0.714029595321486,0.719393031312247,0,0,0,0,0,0,0,0.688677247325709,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.311,0.171,0.255,0.339,0.428,0.526,0.642,0.77,0.889,1,1,0.806,0.814,0.823,0.833,0.844,0.858,0.877,0.91,1,1,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.311,0.171,0.255,0.339,0.428,0.526,0.642,0.77,0.889,1,1,0.806,0.814,0.823,0.833,0.844,0.858,0.877,0.91,1,1,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.311,0.171,0.255,0.339,0.428,0.526,0.642,0.77,0.889,1,1.04619355967021,0.806,0.814,0.823,0.833,0.844,0.858,0.877,0.91,1,1.01841069798182
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0426037523346499,0.591128057336825,0.308438649798277,0.100433292864898,0.557677160974924,0.563463523912006,0.568406273547675,0.575656534695671,0.586068452889405,0.5919684207886,0.596521874403148,0.600334748843,0.605479010318506,0.609623036423506,0.613566659523663,0.621067674658211,0.62806654236458,0.633574099353649,0.640092244585156,0.645300167916415,0,0,0,0,0,0,0,0.62806654236458,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.584,0.937,1,1,1,1,1,1,1,1,1,0.975,1,1,1,1,1,1,1,1,1,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.584,0.937,1,1,1,1,1,1,1,1,1,0.975,1,1,1,1,1,1,1,1,1,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.584,0.937,1,1,1.09302815050747,1.21602233417519,1.34254741639023,1.45170470105802,1.71719143337179,1.6732581545493,1.8775779340297,0.975,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.140265328699107,0.235141434428699,0.408095622881775,0.356762942689526,0.638599218253478,0.638722817186519,0.639295631433605,0.64358450516856,0.643950717564586,0.645191636060668,0.645883931396854,0.646600221454439,0.647022440823064,0.649181624587314,0.651942066462468,0.653955444317646,0,0,0,0,0,0,0,0,0,0,0,0.649181624587314,0.74,0.742,0.743,0.745,0.747,0.748,0.75,0.751,0.753,0.754,0.151,0.834,1,1,1,1,1,1,1,1,0.987,0.997,1,1,1,1,1,1,1,1,0.74,0.742,0.743,0.745,0.747,0.748,0.75,0.751,0.753,0.754,0.151,0.834,1,1,1,1,1,1,1,1,0.987,0.997,1,1,1,1,1,1,1,1,0.74,0.742,0.743,0.745,0.747,0.748,0.75,0.751,0.753,0.754,0.151,0.834,1,1,1,1.04957239311409,1.16210572846981,1.39767548752762,1.39955067885664,1.58794676352021,0.987,0.997,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0927926313430102,0.317501141416591,0.424904435774663,0.257594422808746,0.588617800768288,0.593949544687606,0.59849193933955,0.602521319246297,0.606866145367133,0.612034334094974,0.620553064193312,0.626188078853247,0.635547726130072,0.642219877456071,0.649238680378168,0.653690475670137,0.658407375752758,0.661709550729673,0.668197257839994,0.674491717052429,0.681053007048382,0,0,0,0,0,0,0.681053007048382,0.891,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.899,0.553,0.655,0.774,0.89,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.891,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.899,0.553,0.655,0.774,0.89,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.891,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.899,0.553,0.655,0.774,0.89,0.99,1,1,1,1,1.15077367034533,1,1,1,1.02602777057888,1.09337713807414,1.10608899228377,1.1398982884668,1.19822101192885,1.20987190310521,1.30174670417008
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.10484015970911,0.103922707420499,0.300894318658432,0.595182973921068,0.726079332594071,0.727063248902334,0.729754901563771,0.730329775500551,0.731603140634996,0.732384682030498,0.733823064631898,0.734809631841743,0.735875764206629,0.736352323541245,0.736876058344122,0.737491119923178,0.737829302419437,0.738566146330795,0.739210647128293,0.740607115145234,0.741992283147501,0.742459589654467,0.743831829747143,0,0,0,0,0.741992283147501,0.804,0.805,0.806,0.807,0.808,0.809,0.809,0.81,0.811,0.812,0,0,0,0,0,0,0,0,0,0.153,0,0,0,0,0,0,0,0,0,0.153,0.804,0.805,0.806,0.807,0.808,0.809,0.809,0.81,0.811,0.812,0,0,0,0,0,0,0,0,0,0.153,0,0,0,0,0,0,0,0,0,0.153,0.804,0.805,0.806,0.807,0.808,0.809,0.809,0.81,0.811,0.812,-0.703255766477973,-0.628882029132895,-0.658146010497724,-0.596699055516469,-0.392841179057062,-0.23818981236144,-0.110817155786201,-0.00674648163477828,0,0.153,0,0,0,0,0,0,0,0,0,0.153
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0220274206255968,0.518108627622194,0.345006959968766,0.13688441240904,0.607520117576789,0.607366705035976,0.610425475977451,0.612763833165231,0.614613842787752,0.615584187949098,0.616138561633571,0.617210684382195,0.61923208931156,0.62009303618145,0.622076465388834,0.623834034785276,0.626637665906474,0.626884940312551,0.629047376380933,0.634418416259441,0.635513878266761,0,0,0,0,0,0,0.616138561633571,0.155,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,1,1,1,1,1,1,1,1,1,1,0.129,0.137,0.144,0.15,0.156,0.161,0.166,0.17,0.175,0.179,0.155,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,1,1,1,1,1,1,1,1,1,1.01684768428846,0.129,0.137,0.144,0.15,0.156,0.161,0.166,0.17,0.175,0.179,0.155,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,1,1,1.06358719965744,1.26994193149854,1.38446971799536,1.50804998916933,1.61530013148609,1.89768706228181,1.82787642510853,2.04119155317143,0.129,0.137,0.144,0.15,0.156,0.161,0.166,0.17,0.175,0.179
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0576536044124274,0.65607201669211,0.265912928140915,0.0780150551669746,0.666425847459463,0.670615961120075,0.680285820458453,0.690869750058047,0.696825086453919,0.705583738847569,0.710596828154886,0.716878792327949,0.724095641385772,0.728897139834758,0.735761782961306,0.740425587144091,0.743439754515442,0.748762998703944,0.754046798286337,0,0,0,0,0,0,0,0,0.696825086453919,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0,0,0,0.046,0.137,0.224,0.318,0.423,0.535,0.656,0,0,0,0.04,0.083,0.109,0.129,0.147,0.165,0.182,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0,0,0,0.046,0.137,0.224,0.318,0.423,0.535,0.656,0,0,0,0.04,0.083,0.109,0.129,0.147,0.165,0.182,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,-0.180092589367403,-0.0998856470130385,-0.0402392722504722,0.046,0.137,0.224,0.318,0.423,0.535,0.656,0,0,0,0.04,0.083,0.109,0.129,0.147,0.165,0.182
