"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.292203919782376,0.157248256442344,0.349764225603288,0.492987517954368,0.746246940390528,0.750199320884101,0.757395573931643,0.764118939244734,0.769834532966766,0.776241428149016,0.780682277585627,0.786280714062292,0.792762033302512,0.798351172544903,0.805048112976436,0,0,0,0,0,0,0,0,0,0,0,0,0.805048112976436,0.846,0.847,0.848,0.85,0.851,0.852,0.853,0.854,0.856,0.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0581878277162063,0.166394317645367,0.42045729798718,0.413148384367453,0.715756818795712,0.719246133732467,0.731832598032466,0.736601263184516,0.74012881834699,0.749162919763068,0.751032565058406,0.752871685981089,0.747597746838819,0.752801131795372,0.755371097834641,0.746946597678576,0.745114270908146,0.747732719399851,0,0,0,0,0,0,0,0,0,0.752871685981089,0.393,0.395,0.396,0.397,0.398,0.4,0.401,0.402,0.403,0.404,0,0,0,0,0,0,0,0,0.058,0.166,0.822,0.827,0.832,0.838,0.844,0.851,0.859,0.868,0.878,0.891
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0605545391016464,0.141716100281947,0.39851080030005,0.459773099418002,0.745005123904472,0.748561847432292,0.749656583240326,0.758139351079107,0.75816786351402,0.756459760453998,0.752662320536172,0.754741750152389,0.756810138832872,0.748143225128091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745005123904472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.315,0.322,0.331,0.34,0.35,0.362,0.376,0.393,0.414
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.013637609130442,0.682724876247165,0.239518186981989,0.0777569367708462,0.624721540973102,0.624466128401485,0.630548135257109,0.635892917758851,0.640420572579879,0.642908031881649,0.649065401439488,0.652480317751206,0.659116126099957,0.664467138187418,0.668824836711212,0.67233682646512,0.675334736006592,0.678827045304369,0.682307062965306,0.685773266372825,0,0,0,0,0,0,0,0.664467138187418,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.311,0.312,0.312,0.271,0.415,0.553,0.704,0.889,1,1,1,1,1,0.26,0.349,0.406,0.453,0.497,1,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0389302768741588,0.641319301467827,0.266558451768181,0.0921222467639926,0.575884153958491,0.578494565706194,0.58416881780734,0.588280153644592,0.592392899375358,0.595299942907271,0.598411714121133,0.601959021033997,0.605160795427227,0.608952529960639,0.612797576105961,0.61588747153007,0.620034883938498,0.623107107965795,0.626169018397513,0.629219792234216,0,0,0,0,0,0,0,0.620034883938498,0.568,0.569,0.57,0.572,0.573,0.574,0.575,0.576,0.577,0.578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.126499337418834,0.198346704141124,0.439424974778037,0.362228321080839,0.608078444968111,0.605841614044587,0.616927043782762,0.626941879190502,0.640811915602703,0.644179302072192,0.653886250344983,0.65583057513043,0.659300162835553,0.662716687492505,0.66547944691868,0.675351062071513,0,0,0,0,0,0,0,0,0,0,0,0.662716687492505,0.73,0.731,0.733,0.734,0.736,0.737,0.739,0.74,0.742,0.743,0.406,0.543,0.745,0.94,1,1,1,1,1,1,0.984,0.989,0.994,0.998,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.117704121114517,0.298793237363765,0.402580362971548,0.298626399664686,0.607521935920651,0.607510379268908,0.613061823210921,0.617709799454651,0.620889223064383,0.625302635653878,0.631812687514475,0.636586927197836,0.640645886478444,0.645637265624429,0.651074391703836,0.654786600029496,0.658401147558311,0.660673143257293,0.664510093713245,0.670289286906333,0.674253379392044,0,0,0,0,0,0,0.674253379392044,0.905,0.905,0.906,0.907,0.908,0.909,0.91,0.91,0.911,0.912,0.489,0.627,0.786,0.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.123766538048922,0.130296290497765,0.385704175459321,0.483999534042915,0.737339805088726,0.734071981570946,0.734261782955383,0.73349883299333,0.733025209972545,0.730012610514161,0.727926481839934,0.727328952667921,0.726982055057204,0.725615089510049,0.724797724172585,0.723730550818786,0.723012735909685,0.722622846663801,0.72077252036238,0.709255304775648,0.7133364731616,0.712391947792077,0.716706990535997,0,0,0,0,0.7133364731616,0.814,0.815,0.816,0.817,0.818,0.819,0.82,0.821,0.822,0.823,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.719
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0205711100990209,0.47789918945313,0.389010215446413,0.133090595100457,0.570294708663997,0.567197708382519,0.564647264230525,0.56620646483804,0.570116876245577,0.58341568018747,0.59200849215489,0.601875532640466,0.59963454704455,0.607958632434619,0.60572026296286,0.613885985906962,0.621852258297956,0.627300452022234,0.625199971575764,0.629111088829918,0.631955422878214,0,0,0,0,0,0,0.59200849215489,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.157,1,1,1,1,1,1,1,1,1,1,0.145,0.149,0.153,0.157,0.161,0.164,0.167,0.17,0.173,0.176
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0600441157026278,0.668239597124666,0.249129953388341,0.0826304494869929,0.67643056357967,0.675491222616874,0.681372220599731,0.683330372482289,0.688171405916985,0.692121827507548,0.695888576378521,0.701201197672897,0.703643781071597,0.708121769337015,0.711030671235467,0.715700863895568,0.719099068887806,0.722471643522835,0.726288758691881,0,0,0,0,0,0,0,0,0.688171405916985,0.117,0.117,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0,0,0,0,0.129,0.319,0.498,0.685,0.877,1,0,0,0,0,0.059,0.091,0.112,0.129,0.144,0.158
