"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.222968868362695,0.222069705315913,0.411639807391864,0.366290487292224,0.736133374998741,0.7373484559775,0.735704795562446,0.73963320890458,0.737142931043285,0.737957775847545,0.743357144599469,0.743282865899206,0.763253154241054,0.781519682842013,0.795292572091465,0,0,0,0,0,0,0,0,0,0,0,0,0.795292572091465,0.823,0.824,0.826,0.827,0.828,0.829,0.83,0.832,0.833,0.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823,0.824,0.826,0.827,0.828,0.829,0.83,0.832,0.833,0.834,-0.10800981312741,-0.0966624945832288,-0.0875853906420114,-0.0324626854803038,-0.0022824837545663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823,0.824,0.826,0.827,0.828,0.829,0.83,0.832,0.833,0.834,-1.38565169820479,-1.38074444621999,-1.37174530118488,-1.13397400924785,-1.06614114794824,-0.99449475141412,-0.879858706296841,-0.804724218022978,-0.693683759897686,-0.62524150240478,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0415880918566598,0.20993865823619,0.406985797742506,0.383075544021304,0.698440390642447,0.697738763039782,0.697317809585061,0.698154443137124,0.697749562801401,0.696484394044681,0.706181880283443,0.714010600042266,0.721018880989176,0.729487099329108,0.733762266796008,0.741449384374969,0.742315848490581,0.747740881336139,0,0,0,0,0,0,0,0,0,0.714010600042266,0.367,0.368,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0,0,0,0,0,0,0.313,0.489,0.605,0.722,0.833,0.838,0.843,0.849,0.855,0.862,0.87,0.878,0.889,0.903,0.367,0.368,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0,0,0,0,0,0,0.313,0.489,0.605,0.722,0.833,0.838,0.843,0.849,0.855,0.862,0.87,0.878,0.889,0.903,0.367,0.368,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,-0.436230917694431,-0.37376223844167,-0.298524988943088,-0.125105861665759,-0.00446239048729163,0,0.313,0.489,0.605,0.722,0.833,0.838,0.843,0.849,0.855,0.862,0.87,0.878,0.889,0.903
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0478561534185891,0.108794658617769,0.313244440640969,0.577960900741263,0.733313215189611,0.738412657887252,0.743499358589633,0.748572253205681,0.753630301450339,0.758672597133379,0.763698173436993,0.76870621016361,0.773695898148148,0.778666477267697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733313215189611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.332,0.34,0.348,0.357,0.368,0.379,0.393,0.41,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.332,0.34,0.348,0.357,0.368,0.379,0.393,0.41,0.432,0,0,0,0,0,0,0,0,0,0,-0.66169670644265,-0.612897553775843,-0.553390343870472,-0.36468904470424,-0.256586889299597,-0.148729393557294,-0.0110671305166407,0,0,0,0.325,0.332,0.34,0.348,0.357,0.368,0.379,0.393,0.41,0.432
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0236777334064328,0.662567476618454,0.258972810146206,0.0784597132353403,0.661366997111007,0.664356958890845,0.667347067976332,0.670337153197202,0.673327055609406,0.676316591779243,0.679305578055838,0.682293830727957,0.685281227321205,0.688267547560921,0.69125264468225,0.694236347241903,0.697218483605058,0.700198918779963,0.703177456675648,0.706153950196525,0,0,0,0,0,0,0,0.688267547560921,0.334,0.335,0.336,0.337,0.338,0.339,0.339,0.34,0.341,0.342,0,0,0,0.192,0.416,0.639,0.862,1,1,1,0.779,0.79,0.803,0.817,0.834,0.857,0.901,1,1,1,0.334,0.335,0.336,0.337,0.338,0.339,0.339,0.34,0.341,0.342,0,0,0,0.192,0.416,0.639,0.862,1,1,1,0.779,0.79,0.803,0.817,0.834,0.857,0.901,1,1,1,0.334,0.335,0.336,0.337,0.338,0.339,0.339,0.34,0.341,0.342,-0.135537069312359,-0.0548379410965319,0,0.192,0.416,0.639,0.862,1,1,1.16602636550292,0.779,0.79,0.803,0.817,0.834,0.857,0.901,1,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0357322386749276,0.620208900718582,0.286925669968865,0.0928654293125527,0.594377216347771,0.597370409911919,0.600364570969403,0.603359540591563,0.606355147592741,0.609351147331201,0.612347368397676,0.615343639322538,0.618339751940141,0.621335510459039,0.624330731389557,0.627325243288403,0.630318850037543,0.633311367678794,0.636302612362796,0.639292412510744,0,0,0,0,0,0,0,0.630318850037543,0.562,0.563,0.564,0.565,0.567,0.568,0.569,0.57,0.571,0.572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.562,0.563,0.564,0.565,0.567,0.568,0.569,0.57,0.571,0.572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.562,0.563,0.564,0.565,0.567,0.568,0.569,0.57,0.571,0.572,1,1,1,1,1.08869210508726,1.25672349357116,1.43264963696518,1.63921316895147,1.81806613272268,2.13590831896236,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.148210275623067,0.207685442471169,0.406010714565101,0.386303842963731,0.674217446842902,0.679148425317746,0.688210926824905,0.699627701847088,0.705873994389196,0.711578642827747,0.713812969508298,0.713762148406522,0.70509104065453,0.708002664585398,0.715221382282477,0.715880020526589,0,0,0,0,0,0,0,0,0,0,0,0.708002664585398,0.746,0.748,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0,0,0,0,0.082,0.194,0.314,0.546,1,1,0,0,0.989,0.991,0.993,0.995,0.997,0.999,1,1,0.746,0.748,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0,0,0,0,0.082,0.194,0.314,0.546,1,1,0,0,0.989,0.991,0.993,0.995,0.997,0.999,1,1,0.746,0.748,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.76,-0.36605473191903,-0.299331415000468,-0.219198193537021,-0.05053563948298,0.082,0.194,0.314,0.546,1,1,0,0,0.989,0.991,0.993,0.995,0.997,0.999,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0779912987341008,0.387083213590727,0.405771583029631,0.207145203379641,0.547084800495302,0.553396516302599,0.561731779179079,0.55725811040809,0.565326087682493,0.584580656417076,0.593299084334658,0.61375014511466,0.62169015566967,0.636766326122959,0.635901193698069,0.653329421748033,0.650974912519025,0.668700253577609,0.678344049986677,0.691055955581725,0.696005781462958,0,0,0,0,0,0,0.696005781462958,0.882,0.882,0.883,0.884,0.885,0.886,0.887,0.887,0.888,0.889,0.626,0.695,0.763,0.825,0.885,0.948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.882,0.882,0.883,0.884,0.885,0.886,0.887,0.887,0.888,0.889,0.626,0.695,0.763,0.825,0.885,0.948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.882,0.882,0.883,0.884,0.885,0.886,0.887,0.887,0.888,0.889,0.626,0.695,0.763,0.825,0.885,0.948,1,1,1,1.03651226537658,1,1.0475143028497,1.08507433817169,1.13788144632816,1.15603119432394,1.1846606524633,1.2548343412564,1.28997099056769,1.30778999829743,1.30162390432127
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0944539157158076,0.146157766625937,0.359753097430937,0.494089135943127,0.664720610946833,0.66721926018502,0.669720125404566,0.672223084326496,0.67472806360596,0.677234965439872,0.679743691983335,0.682254133032363,0.684766178358959,0.687279729992742,0.689794702233853,0.692310936032361,0.694828370239853,0.697346857909854,0.699866325454567,0.702386601292672,0.704907624055232,0.707429258962056,0.709951383502867,0,0,0,0,0.704907624055232,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0,0,0,0.117,0.339,0.56,0.781,1,1,1,0,0,0,0.117,0.339,0.554,0.671,0.716,0.742,0.761,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0,0,0,0.117,0.339,0.56,0.781,1,1,1,0,0,0,0.117,0.339,0.554,0.671,0.716,0.742,0.761,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,-0.32990285565694,-0.26098772490959,-0.178332300640436,0.117,0.339,0.56,0.781,1,1,1,0,0,0,0.117,0.339,0.554,0.671,0.716,0.742,0.761
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.026888411896919,0.491858873299505,0.362504531004657,0.145636595695837,0.555733171563017,0.57556392898642,0.574770640726256,0.583804730742146,0.586823577012663,0.601446846711211,0.616830297169286,0.618490910757165,0.627812656358501,0.643511215636703,0.648725907737285,0.651282472755259,0.655545440961526,0.655645165543953,0.658316255224138,0.660205161925761,0.663373828601372,0,0,0,0,0,0,0.616830297169286,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.167,0.168,0.585,0.695,0.921,1,1,1,1,1,1,1,0.158,0.164,0.17,0.175,0.179,0.184,0.188,0.192,0.196,0.2,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.167,0.168,0.585,0.695,0.921,1,1,1,1,1,1,1.03441278746046,0.158,0.164,0.17,0.175,0.179,0.184,0.188,0.192,0.196,0.2,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.167,0.168,0.585,0.695,0.921,1.08109164645555,1.26487520803227,1.44078720952189,1.62172454330802,1.83903395398619,2.02343139209032,2.36166497207658,0.158,0.164,0.17,0.175,0.179,0.184,0.188,0.192,0.196,0.2
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0619241432859801,0.65204857207265,0.267027975192854,0.0809234527344964,0.717861202650336,0.722484346599741,0.720812573225274,0.726795270341698,0.733132061172912,0.744506377966274,0.759951713539534,0.764986092158888,0.760222583495302,0.764136890081713,0.76579102407557,0.768397637235263,0.77251989097819,0.774519342058618,0.776486185673876,0,0,0,0,0,0,0,0,0.733132061172912,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0,0,0,0,0,0,0,0,0.045,0.219,0,0,0,0,0.343,0.37,0.395,0.419,0.444,0.471,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0,0,0,0,0,0,0,0,0.045,0.219,0,0,0,0,0.343,0.37,0.395,0.419,0.444,0.471,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,-0.659580722004885,-0.610653281557976,-0.550998446067502,-0.362440569271784,-0.254220714285515,-0.146257380302893,-0.00852781595298522,0,0.045,0.219,0,0,0,0,0.343,0.37,0.395,0.419,0.444,0.471
