"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.27326927435304,0.184737345182835,0.395688524879869,0.419574129937296,0.725731766808028,0.733027584211599,0.739381702101368,0.748072086740665,0.752403157375291,0.765636553555878,0.777997009235057,0.786351321071008,0.793084761049912,0.799099076317785,0.813392946595137,0,0,0,0,0,0,0,0,0,0,0,0,0.813392946595137,0.84,0.841,0.843,0.844,0.845,0.846,0.848,0.849,0.85,0.851,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.06
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0522108125902126,0.241139763537864,0.418717056874715,0.340143179587421,0.705272741153842,0.710364362521679,0.715876073005402,0.720258627730978,0.723639856597174,0.728399148083354,0.733337691383021,0.742366989685378,0.748427785398356,0.752324779532668,0.761621069668613,0.773260088840587,0.779947966088184,0.792447922128068,0,0,0,0,0,0,0,0,0,0.742366989685378,0.384,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.395,0,0,0,0,0,0,0,0.071,0.233,0.389,0.819,0.823,0.828,0.832,0.837,0.842,0.847,0.853,0.859,0.866
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0483706749149647,0.12343128084411,0.329084521547862,0.547484197608028,0.768207631967842,0.76925277645469,0.76099523489448,0.760250132226073,0.762509608738769,0.769365940863877,0.767405996157643,0.771247420479907,0.779234140528721,0.77722854450629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768207631967842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.334,0.341,0.348,0.356,0.365,0.375,0.387,0.401,0.417
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0156163869882842,0.624638253466642,0.282493177372809,0.0928685691605486,0.640524376013219,0.648015557436671,0.667150971376192,0.680161006849072,0.685139009414997,0.689219889041242,0.703408859199353,0.710885743469895,0.719459493453489,0.718946008548996,0.721601474487461,0.729313960889918,0.736532783529852,0.741018159556562,0.741647304265063,0.743418643146177,0,0,0,0,0,0,0,0.718946008548996,0.312,0.313,0.314,0.315,0.315,0.316,0.317,0.318,0.318,0.319,0,0.059,0.111,0.168,0.235,0.311,0.393,0.487,0.605,0.739,0.82,0.825,0.83,0.835,0.841,0.847,0.855,0.864,0.875,0.891
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0314892427566564,0.623484337839633,0.283231910873988,0.0932837512863799,0.598362282994593,0.606308118892738,0.612842170970766,0.617899544901416,0.618613947209756,0.625188300996342,0.628725058200231,0.626929263147454,0.625140716819632,0.635398731362578,0.644348264335615,0.648202446581728,0.658233912529877,0.667225382874001,0.672699871650004,0.677842995130233,0,0,0,0,0,0,0,0.658233912529877,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.63,0.728,0.817,0.91,1,1,1,1,1,1,0.959,0.964,0.97,0.979,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.151517328591121,0.166588071600638,0.383021478769351,0.450390449630011,0.556852645996333,0.570553558676825,0.585457787100247,0.602358553422524,0.612930996546195,0.616894178941108,0.626517995514515,0.635653393334857,0.646473890802514,0.653269072434036,0.659464930103685,0.66251406520316,0,0,0,0,0,0,0,0,0,0,0,0.653269072434036,0.748,0.75,0.752,0.753,0.755,0.756,0.758,0.76,0.761,0.763,0.68,0.793,0.941,1,1,1,1,1,1,1,0.985,0.992,0.999,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0935644135493348,0.334649342070146,0.412334207617435,0.253016450312419,0.579252548138151,0.578690022073164,0.590112331992917,0.596227340513066,0.600700844109828,0.614563899511008,0.619942597602837,0.621808282668016,0.627128744939294,0.633723550370225,0.635758483271818,0.64264232179685,0.649803096337773,0.665165690674761,0.671694465713118,0.675585013194509,0.683689996002364,0,0,0,0,0,0,0.683689996002364,0.892,0.893,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.899,0.636,0.724,0.8,0.878,0.969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0999068182717594,0.154595240678234,0.372899989720455,0.472504769601311,0.703884996869126,0.705626991016718,0.706996954447719,0.709377534449957,0.712659054944209,0.714269283651836,0.719270532032945,0.720495824366383,0.722773282316861,0.722937352843262,0.723163901032556,0.722783272217793,0.729770457878218,0.731726421882632,0.742447960388247,0.746619574923472,0.751115746673362,0.750833136179593,0.753031759396469,0,0,0,0,0.751115746673362,0.801,0.802,0.803,0.804,0.805,0.806,0.806,0.807,0.808,0.809,0,0,0,0,0,0,0,0.169,0.402,0.654,0,0,0,0,0,0,0,0.169,0.402,0.64
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0211569948418515,0.514359914261247,0.35169896688266,0.133941118856093,0.561844067411166,0.566249333951709,0.576324460064199,0.584374748335341,0.59026352915391,0.600364780468228,0.60752928895389,0.60907326258686,0.610771152887453,0.615150255200185,0.623461462504267,0.633382607397567,0.642769426233467,0.647850439181518,0.653759786688288,0.654831986534828,0.659131371685692,0,0,0,0,0,0,0.60752928895389,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.75,0.854,1,1,1,1,1,1,1,1,0.147,0.152,0.156,0.16,0.164,0.168,0.172,0.175,0.179,0.182
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0715474218495867,0.658787340100305,0.263007857390914,0.0782048025087808,0.712886936546046,0.714761155024714,0.71921625204594,0.723621409906922,0.728403663550472,0.737899415698105,0.743036148816245,0.749066369603828,0.753690727744617,0.764528286505411,0.771165232459125,0.778776312288183,0.786878260579113,0.789590687446689,0.79493226977143,0,0,0,0,0,0,0,0,0.728403663550472,0.125,0.126,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0,0,0,0,0,0,0,0,0.147,0.28,0,0,0,0,0,0,0.365,0.401,0.435,0.47
