"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.21805924649713,0.241793943982105,0.406902717598404,0.351303338419491,0.744467881156203,0.731244818526144,0.740483127819307,0.748759418452423,0.752480344061747,0.752905324688681,0.755277656406191,0.760557437032455,0.769872131227883,0.787814983818277,0.799148032381923,0,0,0,0,0,0,0,0,0,0,0,0,0.799148032381923,0.821,0.823,0.824,0.825,0.826,0.827,0.829,0.83,0.831,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821,0.823,0.824,0.825,0.826,0.827,0.829,0.83,0.831,0.832,-0.272581954037896,-0.216669057720444,-0.182106037373504,-0.0933731923584458,-0.0138327338419173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821,0.823,0.824,0.825,0.826,0.827,0.829,0.83,0.831,0.832,-1.84925936200824,-2.15525418092687,-1.73808735385013,-1.59802024897691,-1.38174026481525,-1.05234209007046,-0.963646559900234,-0.770173311757101,-0.804878657614698,-0.550225069786522,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0469340378894687,0.251406678487503,0.40898954902024,0.339603772492257,0.724023738645862,0.697164852962207,0.712428346626292,0.707235836868603,0.718065472910399,0.720844467264338,0.732587134781473,0.737816263871172,0.742604729315836,0.742490378890711,0.757589494763401,0.769500272860755,0.779856411942296,0.786326709948213,0,0,0,0,0,0,0,0,0,0.737816263871172,0.376,0.377,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,0,0,0,0,0,0,0,0.17,0.338,0.461,0.824,0.828,0.832,0.837,0.841,0.846,0.852,0.858,0.864,0.871,0.376,0.377,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,0,0,0,0,0,0,0,0.17,0.338,0.461,0.824,0.828,0.832,0.837,0.841,0.846,0.852,0.858,0.864,0.871,0.376,0.377,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,-0.953526377794632,-1.08799075613293,-0.782328152536811,-0.62581292945871,-0.436750892371514,-0.185777176331996,-0.0630753946824342,0.17,0.338,0.461,0.824,0.828,0.832,0.837,0.841,0.846,0.852,0.858,0.864,0.871
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0369210932298544,0.0801875913695942,0.277346163884732,0.642466244745673,0.728453332873772,0.731769470775698,0.735724077623205,0.736759161133032,0.738213218721322,0.741580261988889,0.746445363288191,0.75367462619176,0.757946254415252,0.76214132573572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728453332873772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.35,0.357,0.366,0.375,0.386,0.398,0.413,0.431,0.455,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.35,0.357,0.366,0.375,0.386,0.398,0.413,0.431,0.455,0.49,0,0,0,0,0,0,0,0,0,0,-0.81678344135351,-0.925061917701625,-0.636421591070901,-0.477395392041368,-0.292488457057651,-0.0534870485709004,0,0,0,0.051,0.35,0.357,0.366,0.375,0.386,0.398,0.413,0.431,0.455,0.49
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0161249711560635,0.675489503323953,0.254520056327331,0.0699904403487167,0.626799208021811,0.630365025656246,0.634932180967935,0.637874438095752,0.641223500899023,0.645561951599744,0.651814843276324,0.66183078751766,0.669125537394469,0.671228872712576,0.669133182857301,0.671385726956658,0.673973158342991,0.675334642301072,0.677750660915079,0.679354719622771,0,0,0,0,0,0,0,0.671228872712576,0.314,0.315,0.316,0.316,0.317,0.318,0.319,0.319,0.32,0.321,0.227,0.359,0.478,0.663,1,1,1,1,1,1,0.731,0.761,0.794,0.841,1,1,1,1,1,1,0.314,0.315,0.316,0.316,0.317,0.318,0.319,0.319,0.32,0.321,0.227,0.359,0.478,0.663,1,1,1,1,1,1,0.731,0.761,0.794,0.841,1,1,1,1,1,1,0.314,0.315,0.316,0.316,0.317,0.318,0.319,0.319,0.32,0.321,0.227,0.359,0.478,0.663,1,1,1,1.04958645339502,1.30641315548339,1.39685404735326,0.731,0.761,0.794,0.841,1,1,1,1,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0344762138296427,0.62200928872804,0.283008919381383,0.0949817918905768,0.583868023685449,0.560338902701627,0.592447663481386,0.597235321245864,0.596152880853252,0.603375112059431,0.612043477809415,0.634108102836876,0.63197917816777,0.618393763467123,0.620137527490404,0.633971314748314,0.646471670918527,0.654013563533825,0.66483722215296,0.677527256156778,0,0,0,0,0,0,0,0.646471670918527,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.761,0.833,0.898,0.959,1,1,1,1,1,1,0.956,0.962,0.97,0.98,1,1,1,1,1,1,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.761,0.833,0.898,0.959,1,1,1,1,1,1,0.956,0.962,0.97,0.98,1,1,1,1,1,1,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.761,0.833,0.898,0.959,1,1.10484302319166,1.27819208396999,1.40177888366907,1.71502807758031,1.77368759391977,0.956,0.962,0.97,0.98,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.156300529210932,0.16383447676762,0.367677325182175,0.468488198050205,0.555246523805235,0.547512395032572,0.554271273880624,0.558210035772227,0.563999662173148,0.56244955551773,0.570256277796905,0.577191344174013,0.575985479947735,0.58842772035603,0.598491229593034,0.618391639277344,0,0,0,0,0,0,0,0,0,0,0,0.58842772035603,0.752,0.753,0.755,0.757,0.758,0.76,0.761,0.763,0.765,0.766,1,1,1,1,1,1,1,1,1,1,0.789,0.808,0.827,0.845,0.865,1,1,1,1,1,0.752,0.753,0.755,0.757,0.758,0.76,0.761,0.763,0.765,0.766,1,1,1,1,1,1.03919600282283,1.10109602536959,1.08656847745383,1.13207084163994,1.17188576946368,0.789,0.808,0.827,0.845,0.865,1,1,1,1,1,0.752,0.753,0.755,0.757,0.758,0.76,0.761,0.763,0.765,0.766,1.22825068716456,1.51159070790069,1.54565746572177,1.74223610914231,1.86500216994091,1.92495390917424,2.13048624507427,2.22750386589331,2.67303716659589,2.65718436100816,0.789,0.808,0.827,0.845,0.865,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0740461409163183,0.37984133502771,0.416485761371876,0.203672903600414,0.605685683336176,0.60712574067706,0.608081040794192,0.60486306508254,0.607016839022198,0.61269647589072,0.620119313970663,0.626289559825231,0.631671191753525,0.638689674073742,0.639338536072239,0.640745194386851,0.642971589380571,0.645652919050534,0.642461354354617,0.650212275216623,0.653154543772738,0,0,0,0,0,0,0.653154543772738,0.879,0.88,0.88,0.881,0.882,0.883,0.884,0.884,0.885,0.886,0.673,0.947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.879,0.88,0.88,0.881,0.882,0.883,0.884,0.884,0.885,0.886,0.673,0.947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.879,0.88,0.88,0.881,0.882,0.883,0.884,0.884,0.885,0.886,0.673,0.947,1,1,1,1.01041980209346,1.18006345113489,1.30670928528244,1.60472798819931,1.67196645839505,1.0177355619475,1.03132096699573,1.07399873289049,1.09124629418099,1.16621059913332,1.20860678595386,1.2432555479833,1.31517479456772,1.3284088315379,1.3823868824407
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0659716244653108,0.163036171010043,0.39122620692584,0.445737622064117,0.676125743513039,0.674773063240296,0.674394241585218,0.674611240841841,0.675283614404406,0.677747408562312,0.677392507959623,0.678032887188155,0.675343465235507,0.675294418779071,0.678221455625739,0.681591848478838,0.683959120555198,0.686420754165445,0.68567525881282,0.686941633952268,0.688856913350196,0.686660746626252,0.690061321347552,0,0,0,0,0.688856913350196,0.776,0.777,0.778,0.779,0.78,0.781,0.781,0.782,0.783,0.784,0,0,0,0,0.571,0.999,1,1,1,1,0,0,0,0,0.554,0.66,0.696,0.719,0.735,0.748,0.776,0.777,0.778,0.779,0.78,0.781,0.781,0.782,0.783,0.784,0,0,0,0,0.571,0.999,1,1,1,1,0,0,0,0,0.554,0.66,0.696,0.719,0.735,0.748,0.776,0.777,0.778,0.779,0.78,0.781,0.781,0.782,0.783,0.784,-0.238489029089668,-0.236025691672997,-0.0193736366802435,0,0.571,0.999,1,1,1.01546426264067,1.12853466587575,0,0,0,0,0.554,0.66,0.696,0.719,0.735,0.748
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0235969260373559,0.47540263488021,0.364528463128242,0.160068901991548,0.583365236713742,0.548405350215155,0.582902623179387,0.584627885567691,0.578261907849129,0.590053850606475,0.598175614163372,0.599389396643627,0.610258564698367,0.612588629084087,0.615283762731864,0.618713673350828,0.628102131113872,0.641795915756863,0.65313873710674,0.662595652224574,0.671274632559036,0,0,0,0,0,0,0.598175614163372,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.163,0.803,0.863,0.924,0.991,1,1,1,1,1,1,0.148,0.153,0.157,0.162,0.166,0.169,0.173,0.176,0.18,0.183,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.163,0.803,0.863,0.924,0.991,1,1,1.05167002363709,1.04319148560688,1.0894116511227,1.13017979157634,0.148,0.153,0.157,0.162,0.166,0.169,0.173,0.176,0.18,0.183,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.163,0.803,0.863,0.924,0.991,1.71480829366236,1.78722458942031,1.98735207011634,2.0888317155178,2.51214923984912,2.5088100242987,0.148,0.153,0.157,0.162,0.166,0.169,0.173,0.176,0.18,0.183
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0807228566576587,0.618196320919407,0.293587777793401,0.0882159012871921,0.713412445099934,0.71939105531136,0.721371828643829,0.726365965871127,0.729747027410135,0.733469918841953,0.735010452897674,0.739974418132072,0.745078647556963,0.74671034043325,0.750592671030068,0.748862165222675,0.751716519477641,0.755158295260874,0.757792764211848,0,0,0,0,0,0,0,0,0.729747027410135,0.131,0.132,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.103,0.297,0,0,0,0,0,0,0.378,0.419,0.461,0.51,0.131,0.132,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.103,0.297,0,0,0,0,0,0,0.378,0.419,0.461,0.51,0.131,0.132,1,1,1,1,1,1,1,1,-0.835677481030747,-0.947574114806685,-0.656581786787432,-0.497902534229063,-0.312421480639667,-0.0717658349409817,0,0,0.103,0.297,0,0,0,0,0,0,0.378,0.419,0.461,0.51
