"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.240163844762347,0.188030945636121,0.383161442717686,0.428807611646193,0.696493357665374,0.693290696710684,0.701507183079512,0.710336191885923,0.718999094526998,0.725069607940491,0.731812620499598,0.738635189957023,0.745918960627815,0.753419654362875,0.761105374185068,0,0,0,0,0,0,0,0,0,0,0,0,0.761105374185068,0.829,0.83,0.832,0.833,0.834,0.835,0.837,0.838,0.839,0.84,0,0,0,0,0,0,0.154,0.298,0.432,0.572,0,0,0,0,0,0,0.154,0.298,0.429,0.541
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.058046491198822,0.228522362021172,0.421874606934746,0.349603031044082,0.727700003638951,0.729973861153702,0.739600248119413,0.743301536122391,0.747566956956465,0.754662145283219,0.757535605345807,0.758990968423827,0.761252215292132,0.763353897755027,0.760517580211714,0.758589342056578,0.76314555183145,0.766928208733135,0,0,0,0,0,0,0,0,0,0.758990968423827,0.393,0.394,0.396,0.397,0.398,0.399,0.401,0.402,0.403,0.404,0,0,0,0,0,0,0,0,0,0.047,0.822,0.826,0.831,0.836,0.841,0.847,0.853,0.86,0.868,0.877
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0595703922347414,0.136842773301574,0.362080719964284,0.501076506734142,0.722781486514851,0.735899613230678,0.737928127951765,0.749679719213154,0.762527020897796,0.770155920901146,0.772789113901844,0.777087275361867,0.780900051036381,0.784264465710597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722781486514851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.304,0.311,0.318,0.327,0.336,0.346,0.358,0.371,0.386,0.405
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0177968947629151,0.670399805343069,0.250858472347037,0.0787417223098943,0.639057242211711,0.634759005865041,0.64132946288041,0.649444683427271,0.657531134915722,0.665739890238537,0.673478403564472,0.67981904523863,0.686200012061298,0.692316777482221,0.69829821775349,0.704337512956454,0.710643575026403,0.716690788224274,0.723009082545572,0.72957801272245,0,0,0,0,0,0,0,0.692316777482221,0.319,0.32,0.321,0.321,0.322,0.323,0.324,0.324,0.325,0.326,0.09,0.199,0.289,0.379,0.475,0.578,0.685,0.793,0.9,1,0.793,0.801,0.809,0.819,0.829,0.841,0.856,0.877,0.914,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0434958510351232,0.565080184866848,0.316906485309966,0.118013329823186,0.571570879345566,0.567546637734949,0.574466553790051,0.582548918734142,0.590685212458674,0.598689011051417,0.606101836391697,0.611670058822676,0.617235619786828,0.62279875310429,0.628347982693275,0.633742310244643,0.639634810443089,0.64498674861839,0.65018332429903,0.655388082047621,0,0,0,0,0,0,0,0.639634810443089,0.576,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.807,0.931,1,1,1,1,1,1,1,1,0.964,0.977,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.127196136797049,0.211952487459837,0.416191324304927,0.371856188235237,0.584388514534335,0.590122044190634,0.596571863621703,0.599764817788637,0.601719553880655,0.601126732760954,0.604067726458055,0.607486350773714,0.614467731944491,0.617643081729311,0.623147399686,0.629943538136533,0,0,0,0,0,0,0,0,0,0,0,0.617643081729311,0.73,0.732,0.733,0.735,0.736,0.738,0.739,0.741,0.742,0.744,1,1,1,1,1,1,1,1,1,1,0.792,0.833,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.106121437185861,0.325451367489835,0.426421772960705,0.24812685954946,0.600680691181748,0.591444342296164,0.589326911303249,0.591905767765739,0.593244803301813,0.599305510947478,0.610178227046615,0.619380988715988,0.624634486076861,0.630089992100926,0.635958381390562,0.644126861103463,0.654712516032748,0.659377969176624,0.66369911560828,0.667269933019134,0.669972912994727,0,0,0,0,0,0,0.669972912994727,0.899,0.9,0.9,0.901,0.902,0.903,0.904,0.905,0.905,0.906,0.645,0.735,0.838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0965354674885073,0.137723765156439,0.341100833441504,0.521175401402057,0.643288435711893,0.63773108988275,0.640588906342624,0.644646096853948,0.6487684681018,0.652959145093791,0.657248261293771,0.661437018360912,0.663880874365408,0.666385174573197,0.668994914184727,0.671689404284697,0.674633888185321,0.677611009132938,0.680576081154813,0.683692236120098,0.686899101273456,0.690146520708878,0.69348752855247,0,0,0,0,0.686899101273456,0.799,0.8,0.801,0.802,0.802,0.803,0.804,0.805,0.806,0.807,0,0.237,0.388,0.573,0.765,0.941,1,1,1,1,0,0.237,0.388,0.565,0.665,0.707,0.732,0.75,0.764,0.776
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0121824757255614,0.497643653773939,0.353062202512046,0.149294143714015,0.5758937053861,0.57143046572373,0.577669790776495,0.584746606643221,0.591996003259023,0.599336188714706,0.606563718981979,0.611907905534102,0.616944983055467,0.621949429907984,0.626758025611113,0.631527702992278,0.63621338538532,0.640937256182811,0.645525781349284,0.650583755411833,0.655126986868191,0,0,0,0,0,0,0.606563718981979,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.8,0.932,1,1,1,1,1,1,1,1,0.128,0.133,0.137,0.14,0.144,0.147,0.15,0.153,0.155,0.158
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.073296143654961,0.675259531435021,0.247585418625415,0.0771550499395645,0.705224306974244,0.700766743979387,0.707372772444895,0.715144205606552,0.722904789642293,0.730695155417043,0.737039201824724,0.743076573467706,0.748475748506534,0.754194509242431,0.759916003489366,0.766198675598525,0.772068252859687,0.778058679186415,0.784088923538783,0,0,0,0,0,0,0,0,0.722904789642293,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,1,1,0,0,0,0,0,0,0,0.152,0.259,0.362,0,0,0,0,0,0,0.321,0.375,0.422,0.471
